"Date","000778.SZ.Open","000778.SZ.High","000778.SZ.Low","000778.SZ.Close","000778.SZ.Volume","000778.SZ.Adjusted"
2009-10-26,12.12,12.13,11.8,11.86,30980400,7.01
2009-10-27,11.79,11.79,11.4,11.4,39316800,6.73
2009-10-28,11.32,11.5,11.1,11.46,26543200,6.77
2009-10-29,11.19,11.29,11.08,11.1,24024200,6.56
2009-10-30,11.27,11.48,11.25,11.28,22890800,6.66
2009-11-02,11.03,11.58,10.98,11.53,25081900,6.81
2009-11-03,11.58,11.86,11.54,11.85,33852200,7
2009-11-04,11.9,12.03,11.66,11.85,35446600,7
2009-11-05,11.83,11.97,11.74,11.87,26453700,7.01
2009-11-06,11.97,12.27,11.84,12.19,64517800,7.2
2009-11-09,12.18,12.47,12,12.35,45480100,7.3
2009-11-10,12.47,12.72,12.26,12.29,51873500,7.26
2009-11-11,12.29,12.49,12.2,12.37,40728000,7.31
2009-11-12,12.44,12.5,12.28,12.33,35200900,7.28
2009-11-13,12.32,12.32,12.01,12.25,38854800,7.24
2009-11-16,12.3,12.66,12.25,12.6,50354100,7.44
2009-11-17,12.71,12.79,12.47,12.52,31097200,7.4
2009-11-18,12.51,12.75,12.45,12.6,32529900,7.44
2009-11-19,12.61,12.66,12.38,12.57,33196300,7.43
2009-11-20,12.58,12.79,12.33,12.66,49944200,7.48
2009-11-23,12.76,13.25,12.61,13.23,63717500,7.82
2009-11-24,13.26,13.84,12.63,12.73,91683600,7.52
2009-11-25,12.72,13.2,12.51,13.2,48855600,7.8
2009-11-26,13.2,13.23,12.34,12.38,53712300,7.31
2009-11-27,12.22,12.46,11.9,11.92,39390500,7.04
2009-11-30,12.01,12.33,12.01,12.31,23493300,7.27
2009-12-01,12.31,12.73,12.22,12.71,37024400,7.51
2009-12-02,12.72,13.13,12.72,13,40971700,7.68
2009-12-03,13.01,13.21,12.85,12.99,34834300,7.67
2009-12-04,12.96,13.32,12.62,13.07,56640000,7.72
2009-12-07,13.16,13.65,13.1,13.56,63365900,8.01
2009-12-08,13.56,13.56,13.08,13.28,39988600,7.85
2009-12-09,13.08,13.19,12.82,12.89,27463800,7.61
2009-12-10,12.95,13.05,12.77,12.91,25423100,7.63
2009-12-11,12.98,13.33,12.98,13.07,31045100,7.72
2009-12-14,13.09,13.2,12.75,13.07,21887000,7.72
2009-12-15,13,13.25,12.92,13.08,21638600,7.73
2009-12-16,13.1,13.35,13.04,13.08,25861500,7.73
2009-12-17,13.09,13.19,12.5,12.6,27081900,7.44
2009-12-18,12.45,12.45,12.1,12.2,24066500,7.21
2009-12-21,12.22,12.45,12.09,12.4,13393200,7.33
2009-12-22,12.45,12.46,11.73,11.75,20406500,6.94
2009-12-23,11.77,12.03,11.77,12.01,13466800,7.09
2009-12-24,12.09,12.45,11.96,12.37,20338700,7.31
2009-12-25,12.34,12.5,12.25,12.31,17199000,7.27
2009-12-28,12.32,12.59,12.23,12.33,24175300,7.28
2009-12-29,12.38,12.62,12.3,12.58,23554900,7.43
2009-12-30,12.6,12.66,12.47,12.64,22601700,7.47
2009-12-31,12.63,12.63,12.37,12.43,31340000,7.34
2010-01-04,12.51,12.55,12.19,12.35,27332200,7.3
2010-01-05,12.36,12.7,12.2,12.63,34423500,7.46
2010-01-06,12.61,12.91,12.48,12.69,37673500,7.5
2010-01-07,12.68,12.91,12.4,12.47,31459200,7.37
2010-01-08,12.69,13.36,12.67,13.36,90405000,7.89
2010-01-11,13.52,13.89,13.19,13.29,78822800,7.85
2010-01-12,13.29,13.29,13.29,13.29,0,7.85
2010-01-13,13.24,13.75,13,13.32,58874400,7.87
2010-01-14,13.32,13.85,13.04,13.69,58111300,8.09
2010-01-15,13.69,13.95,13.4,13.9,59229300,8.21
2010-01-18,13.95,13.98,13.61,13.83,40034800,8.17
2010-01-19,13.85,13.94,13.69,13.84,44328300,8.18
2010-01-20,13.88,13.91,13,13.13,53087300,7.76
2010-01-21,13.15,13.29,12.81,13.1,26331300,7.74
2010-01-22,12.88,13.06,12.63,12.83,26046600,7.58
2010-01-25,12.9,12.95,12.4,12.55,19180500,7.41
2010-01-26,12.55,12.72,12.1,12.3,23611400,7.27
2010-01-27,12.3,12.38,12.02,12.14,19601600,7.17
2010-01-28,12.16,12.32,12.02,12.32,31698500,7.28
2010-01-29,12.12,12.46,12.12,12.2,21038800,7.21
2010-02-01,12.21,12.3,11.82,11.83,20569900,6.99
2010-02-02,11.92,12.2,11.65,11.65,21583800,6.88
2010-02-03,11.75,11.85,11.11,11.68,34019500,6.9
2010-02-04,11.6,12.06,11.48,11.82,28813100,6.98
2010-02-05,11.52,11.9,11.42,11.71,15654000,6.92
2010-02-08,11.55,11.78,11.55,11.62,12508900,6.86
2010-02-09,11.6,11.69,11.5,11.69,10713200,6.91
2010-02-10,11.76,12.05,11.75,12.01,13972500,7.09
2010-02-11,12.03,12.16,11.9,12.04,12893100,7.11
2010-02-12,12.13,12.21,11.98,12.13,10280600,7.17
2010-02-15,12.13,12.21,11.98,12.13,10280600,7.17
2010-02-16,12.13,12.21,11.98,12.13,10280600,7.17
2010-02-17,12.13,12.21,11.98,12.13,10280600,7.17
2010-02-18,12.13,12.21,11.98,12.13,10280600,7.17
2010-02-19,12.13,12.13,12.13,12.13,0,7.17
2010-02-22,12.09,12.43,12,12.22,17054400,7.22
2010-02-23,12.15,12.21,11.95,12.12,14190300,7.16
2010-02-24,12.1,12.31,12.02,12.27,14132600,7.25
2010-02-25,12.27,12.27,12.27,12.27,0,7.25
2010-02-26,12.37,12.54,12.23,12.24,22961100,7.23
2010-03-01,12.2,12.35,12.11,12.26,24214400,7.24
2010-03-02,12.28,12.39,12,12.08,22538000,7.14
2010-03-03,12.08,12.24,11.85,12.23,25883000,7.22
2010-03-04,12.24,12.27,11.91,11.95,20650100,7.06
2010-03-05,12,12.17,11.94,12.01,11461000,7.09
2010-03-08,12.02,12.22,12,12.21,15179400,7.21
2010-03-09,12.25,12.35,12.1,12.3,20057600,7.27
2010-03-10,12.32,12.42,12.16,12.2,14641400,7.21
2010-03-11,12.23,12.35,12.15,12.25,14037000,7.24
2010-03-12,12.4,12.4,12,12.02,13388900,7.1
2010-03-15,12,12,11.51,11.56,19468100,6.83
2010-03-16,11.56,11.65,11.29,11.48,15152100,6.78
2010-03-17,11.51,11.73,11.51,11.73,12454400,6.93
2010-03-18,11.8,11.85,11.62,11.7,11809400,6.91
2010-03-19,11.78,11.9,11.67,11.87,11808300,7.01
2010-03-22,11.97,11.99,11.76,11.86,13489300,7.01
2010-03-23,11.99,12.07,11.89,11.97,23875000,7.07
2010-03-24,12,12.05,11.88,11.9,17832500,7.03
2010-03-25,11.9,11.92,11.58,11.66,18136300,6.89
2010-03-26,11.65,11.81,11.55,11.75,10959700,6.94
2010-03-29,11.82,12.12,11.82,12.08,22332900,7.14
2010-03-30,12.1,12.1,12,12.05,11946200,7.12
2010-03-31,12.09,12.09,11.9,11.94,13726000,7.05
2010-04-01,11.91,12.1,11.91,12.05,16735300,7.12
2010-04-02,12.07,12.27,11.98,12.23,24544900,7.22
2010-04-05,12.23,12.23,12.23,12.23,0,7.22
2010-04-06,12.25,12.32,12.11,12.15,17056600,7.18
2010-04-07,12.14,12.15,11.99,12.05,14642900,7.12
2010-04-08,12.06,12.06,11.79,11.89,21170800,7.02
2010-04-09,11.89,11.97,11.83,11.97,11929800,7.07
2010-04-12,11.97,11.99,11.7,11.79,21622800,6.96
2010-04-13,11.98,12.5,11.98,12.5,61712200,7.38
2010-04-14,12.53,12.58,12.33,12.47,35074300,7.37
2010-04-15,12.46,12.65,12.31,12.59,31608400,7.44
2010-04-16,12.6,12.65,12.4,12.48,19979100,7.37
2010-04-19,12.35,12.36,11.84,11.86,27893800,7.01
2010-04-20,11.86,12.03,11.66,11.92,17781600,7.04
2010-04-21,11.93,12.08,11.77,12.07,18187800,7.13
2010-04-22,12.07,12.16,11.84,12.07,18468200,7.13
2010-04-23,12.07,12.07,12.07,12.07,0,7.13
2010-04-26,12.1,12.17,11.79,11.81,16034700,6.98
2010-04-27,11.83,11.95,11.36,11.6,19405000,6.85
2010-04-28,11.53,11.84,11.36,11.73,11567100,6.93
2010-04-29,11.75,11.82,11.4,11.42,11502800,6.75
2010-04-30,11.45,11.6,11.27,11.42,10998600,6.75
2010-05-03,11.42,11.42,11.42,11.42,0,6.75
2010-05-04,11.23,11.48,11.19,11.32,6774400,6.69
2010-05-05,11.26,11.58,11.18,11.55,10606300,6.82
2010-05-06,11.45,11.55,10.88,10.89,15466900,6.43
2010-05-07,10.44,10.88,10.41,10.51,16044100,6.21
2010-05-10,10.53,10.78,10.41,10.75,9671400,6.35
2010-05-11,10.9,10.99,10.5,10.54,12553400,6.23
2010-05-12,10.8,10.94,10.41,10.65,18500600,6.29
2010-05-13,10.75,10.8,10.44,10.78,13605900,6.37
2010-05-14,8.13,8.16,7.98,8.02,15141200,4.74
2010-05-17,7.98,7.98,7.22,7.22,23752600,4.27
2010-05-18,7.24,7.31,6.9,7.21,24266000,4.26
2010-05-19,7.17,7.26,7.01,7.11,14123900,4.2
2010-05-20,7.07,7.28,7,7.1,14990400,4.19
2010-05-21,6.94,7.66,6.86,7.6,34089400,4.49
2010-05-24,7.7,7.95,7.56,7.85,26646000,4.64
2010-05-25,7.8,7.81,7.57,7.62,17485700,4.5
2010-05-26,7.57,7.69,7.55,7.59,9194100,4.48
2010-05-27,7.64,7.75,7.43,7.68,14453600,4.54
2010-05-28,7.78,7.79,7.55,7.59,12304900,4.48
2010-05-31,7.53,7.6,7.21,7.25,15334200,4.28
2010-06-01,7.24,7.27,7.01,7.1,13458700,4.19
2010-06-02,7.08,7.19,7.02,7.19,8770200,4.25
2010-06-03,7.21,7.4,7.13,7.21,15438200,4.26
2010-06-04,7.2,7.25,7.13,7.21,6568600,4.26
2010-06-07,7.1,7.11,6.89,6.96,16287900,4.11
2010-06-08,6.96,7.02,6.91,6.95,12336200,4.11
2010-06-09,7,7.1,6.88,7.08,22651400,4.18
2010-06-10,7.05,7.08,6.97,7,12172900,4.14
2010-06-11,7.03,7.21,7.01,7.14,21495800,4.22
2010-06-14,7.14,7.14,7.14,7.14,0,4.22
2010-06-15,7.14,7.14,7.14,7.14,0,4.22
2010-06-16,7.14,7.14,7.14,7.14,0,4.22
2010-06-17,7.19,7.22,7.05,7.07,9056000,4.18
2010-06-18,7.09,7.09,6.91,6.95,11462900,4.11
2010-06-21,6.96,7.13,6.9,7.08,14293100,4.18
2010-06-22,7.09,7.17,7.05,7.1,15188500,4.19
2010-06-23,7.02,7.03,6.89,6.95,15867500,4.11
2010-06-24,6.96,6.99,6.88,6.94,7147900,4.1
2010-06-25,6.92,6.94,6.83,6.87,8427500,4.06
2010-06-28,6.87,6.93,6.82,6.83,5859400,4.03
2010-06-29,6.85,6.86,6.46,6.46,12533600,3.82
2010-06-30,6.38,6.45,6.2,6.24,11302800,3.69
2010-07-01,6.27,6.27,6,6.15,12970400,3.63
2010-07-02,6.13,6.2,5.98,6.16,13523300,3.64
2010-07-05,6.14,6.34,6.05,6.28,16709600,3.71
2010-07-06,6.27,6.38,6.21,6.35,9232600,3.75
2010-07-07,6.35,6.39,6.24,6.3,9081000,3.72
2010-07-08,6.34,6.37,6.22,6.27,9027700,3.7
2010-07-09,6.27,6.81,6.23,6.8,31411100,4.02
2010-07-12,6.75,6.84,6.65,6.77,20140400,4
2010-07-13,6.65,6.71,6.56,6.6,13069200,3.9
2010-07-14,6.6,6.74,6.58,6.67,9139000,3.94
2010-07-15,6.67,6.87,6.6,6.64,17671100,3.92
2010-07-16,6.59,6.83,6.57,6.8,12778700,4.02
2010-07-19,6.7,7.06,6.64,7.02,22101700,4.15
2010-07-20,7,7.15,6.97,7.12,20208000,4.21
2010-07-21,7.17,7.3,7.1,7.17,27702100,4.24
2010-07-22,7.17,7.21,7.12,7.19,16682300,4.25
2010-07-23,7.23,7.26,7.08,7.15,19690100,4.22
2010-07-26,7.16,7.29,7.08,7.25,17942000,4.28
2010-07-27,7.24,7.24,7.14,7.16,11745300,4.23
2010-07-28,7.16,7.32,7.12,7.31,27919400,4.32
2010-07-29,7.31,7.65,7.3,7.47,30178200,4.41
2010-07-30,7.4,7.5,7.33,7.4,19039200,4.37
2010-08-02,7.36,7.52,7.36,7.51,19150700,4.44
2010-08-03,7.51,7.55,7.35,7.36,21224700,4.35
2010-08-04,7.31,7.44,7.21,7.37,20222300,4.35
2010-08-05,7.38,7.41,7.23,7.28,14067100,4.3
2010-08-06,7.26,7.44,7.22,7.44,16343000,4.4
2010-08-09,7.44,7.54,7.41,7.46,18956300,4.41
2010-08-10,7.49,7.72,7.38,7.39,35401800,4.37
2010-08-11,7.37,7.48,7.3,7.47,17036300,4.41
2010-08-12,7.39,7.45,7.27,7.29,17457800,4.31
2010-08-13,7.28,7.38,7.24,7.37,10458300,4.35
2010-08-16,7.37,7.65,7.34,7.61,30414000,4.5
2010-08-17,7.61,7.76,7.59,7.65,27466500,4.52
2010-08-18,7.65,7.84,7.6,7.76,29238900,4.58
2010-08-19,7.75,7.95,7.73,7.87,28773100,4.65
2010-08-20,7.85,7.85,7.52,7.58,25148500,4.48
2010-08-23,7.6,7.64,7.48,7.49,15767300,4.42
2010-08-24,7.48,7.8,7.38,7.64,27032600,4.51
2010-08-25,7.57,7.59,7.35,7.36,21828800,4.35
2010-08-26,7.36,7.47,7.35,7.4,9968200,4.37
2010-08-27,7.38,7.46,7.34,7.44,8832400,4.4
2010-08-30,7.45,7.7,7.45,7.66,20354200,4.53
2010-08-31,7.61,7.66,7.53,7.6,14573800,4.49
2010-09-01,7.65,7.83,7.51,7.59,34017700,4.48
2010-09-02,7.71,7.84,7.63,7.74,31563700,4.57
2010-09-03,7.82,7.85,7.62,7.69,20899000,4.54
2010-09-06,7.79,8.46,7.79,8.39,105854500,4.96
2010-09-07,8.4,8.64,8.27,8.42,73602400,4.97
2010-09-08,8.3,8.39,8.13,8.3,30995100,4.9
2010-09-09,8.32,8.35,7.98,8,35655800,4.73
2010-09-10,8,8.16,7.93,8.09,18441500,4.78
2010-09-13,8.1,8.3,8.03,8.25,22129000,4.87
2010-09-14,8.25,8.28,8.08,8.14,22387400,4.81
2010-09-15,8.12,8.15,7.85,7.91,21718100,4.67
2010-09-16,7.9,7.96,7.47,7.61,21144200,4.5
2010-09-17,7.62,7.69,7.52,7.6,12664800,4.49
2010-09-20,7.6,7.65,7.41,7.59,11299800,4.48
2010-09-21,7.62,7.68,7.52,7.57,9834500,4.47
2010-09-22,7.57,7.57,7.57,7.57,0,4.47
2010-09-23,7.57,7.57,7.57,7.57,0,4.47
2010-09-24,7.57,7.57,7.57,7.57,0,4.47
2010-09-27,7.59,7.68,7.55,7.67,13012900,4.53
