"Date","002344.SZ.Open","002344.SZ.High","002344.SZ.Low","002344.SZ.Close","002344.SZ.Volume","002344.SZ.Adjusted"
2010-04-29,36.51,37.45,35.2,35.23,17770800,7.87
2010-04-30,34.38,35.77,33,34.9,23486000,7.8
2010-05-04,33.78,35.28,33.13,33.88,10260800,7.57
2010-05-05,33.73,36.47,33.3,35.98,14204400,8.04
2010-05-07,34.5,39.48,34.5,36.64,26758000,8.18
2010-05-10,37.5,38.59,34.69,38.08,13774400,8.51
2010-05-11,38.6,39.3,35.13,35.5,15047200,7.93
2010-05-12,35,36.93,33.25,34.88,12398000,7.79
2010-05-13,34.8,35.69,32.38,35.12,12562000,7.85
2010-05-14,34.84,35.48,34.13,34.6,6080400,7.73
2010-05-17,34.6,35.5,33.54,33.59,6624400,7.5
2010-05-18,33.5,34.36,32.09,33.83,7601200,7.81
2010-05-19,33.89,36.6,33.51,36.15,12164400,8.34
2010-05-20,36.1,37.5,35.71,36.45,9521600,8.41
2010-05-21,35.38,37.79,35.16,37.3,10641200,8.61
2010-05-24,37.66,38.8,37.12,38.35,11585200,8.85
2010-05-25,38.23,38.28,37.4,37.6,6324400,8.68
2010-05-26,37.2,38.35,37,37.3,5382800,8.61
2010-05-27,37.13,39,37.01,38.69,7755200,8.93
2010-05-28,39.02,39.2,37.08,37.72,8903200,8.71
2010-05-31,37.78,38.17,37.01,37.01,4953200,8.54
2010-06-01,36.88,37.19,33.99,35.06,7932800,8.09
2010-06-02,34.86,36.18,34.09,36.04,6699200,8.32
2010-06-03,36.14,37.25,35.8,35.85,5952400,8.27
2010-06-04,35.21,35.85,35.02,35.48,3058400,8.19
2010-06-07,34.99,36.4,34.9,35.85,4052400,8.27
2010-06-08,35.8,36.6,35.1,35.87,4250800,8.28
2010-06-09,36.12,36.23,34.75,35.4,8576400,8.17
2010-06-10,35.48,37.4,34.3,37.35,12892800,8.62
2010-06-11,37.35,38.28,37.08,37.98,10643200,8.77
2010-06-17,38.17,38.9,36.79,36.79,6318400,8.49
2010-06-18,36.59,36.59,34.65,35.15,7571200,8.11
2010-06-22,36.07,37.5,35.88,36.6,7401600,8.45
2010-06-23,35.98,37.2,35.5,36.38,4925200,8.4
2010-06-24,36.36,36.96,35.82,36.72,3569200,8.48
2010-06-25,37.17,37.17,35.5,36.2,3929200,8.36
2010-06-28,36.4,36.4,33.7,33.83,14012400,7.81
2010-06-29,34.07,34.07,32,32.2,7455200,7.43
2010-06-30,31.9,33.06,31.32,33.02,3208400,7.62
2010-07-01,32.84,33.15,32.3,32.62,2188000,7.53
2010-07-02,32.62,32.79,30.5,32.69,4561200,7.54
2010-07-05,32.37,33.69,31.81,32.41,3280800,7.48
2010-07-06,32.67,33.78,31.9,33.75,2998800,7.79
2010-07-07,33.51,35,33.45,34.7,6368800,8.01
2010-07-08,35.08,35.65,34.71,35.23,6250800,8.13
2010-07-09,35.22,36,34.6,35,5364800,8.08
2010-07-12,35.01,35.82,34.8,34.98,3477200,8.07
2010-07-13,34.84,35.4,34.25,34.6,3230800,7.99
2010-07-14,34.87,35.29,34.21,34.21,3684000,7.9
2010-07-15,34.49,34.64,32.5,32.5,5436400,7.5
2010-07-16,32.49,32.49,31.5,32,5083600,7.39
2010-07-19,32,33.59,31.5,33.58,4540000,7.75
2010-07-20,33.58,34.26,33.58,34.18,3948000,7.89
2010-07-21,34.19,34.39,33.22,33.37,4248800,7.7
2010-07-22,33.18,34.1,32.7,33.95,4671200,7.84
2010-07-23,33.95,34.43,33.62,34.4,5016000,7.94
2010-07-26,34.4,35.36,34.08,35.27,5193600,8.14
2010-07-27,35.2,35.25,34.55,35.12,3068800,8.11
2010-07-28,34.85,35.5,34.75,35.2,2892800,8.12
2010-07-29,35.85,37.1,35.5,36.79,9269600,8.49
2010-07-30,36.7,36.7,35.7,36.2,4293700,8.36
2010-08-02,35.62,36.82,35.62,36.52,1959700,8.43
2010-08-03,36.7,36.92,35.51,35.72,2489600,8.24
2010-08-04,35.6,35.98,35.3,35.96,2237200,8.3
2010-08-05,35.88,36.36,35.6,35.77,2539200,8.26
2010-08-06,35.78,36.5,35.4,36.44,3760800,8.41
2010-08-09,36.44,38.65,36.43,38.65,10395700,8.92
2010-08-10,38.61,39.5,37.1,37.19,6789100,8.58
2010-08-11,37,37.69,36.79,37.06,4621500,8.55
2010-08-12,36.68,37.56,36.2,36.2,4504500,8.36
2010-08-13,36.22,37.45,35.82,37.39,3311600,8.63
2010-08-16,37.4,38.4,36.8,38.07,4805300,8.79
2010-08-17,38.07,39.26,37.75,39.11,8874500,9.03
2010-08-18,39.1,43,38.51,41.99,11064600,9.69
2010-08-19,42,42.9,40.8,41.65,7573700,9.61
2010-08-20,41.01,42,39.9,40.01,6262300,9.23
2010-08-23,40.1,41.09,39.5,40.68,4884200,9.39
2010-08-24,40.56,42.5,40.05,42,4894100,9.69
2010-08-25,42,42.07,40.61,40.76,3080500,9.41
2010-08-26,40.68,42.65,40.68,42.47,4197000,9.8
2010-08-27,42.47,45.59,42.02,44.9,7126900,10.36
2010-08-30,45.5,48.5,44.9,47.78,6710000,11.03
2010-08-31,47.11,50,47.01,47.18,8718000,10.89
2010-09-01,47.35,48,46.02,47.65,6345100,11
2010-09-02,47.9,49.8,47.19,48.17,5548000,11.12
2010-09-03,48,48.41,46.11,46.83,5667600,10.81
2010-09-06,46.86,47.48,45.4,45.78,4059500,10.57
2010-09-07,45.3,46.79,45.3,46.63,2276300,10.76
2010-09-08,46.81,49,46.48,48.1,5012100,11.1
2010-09-09,47.5,48.35,46.5,46.6,4009900,10.76
2010-09-10,46.6,47.06,45.2,46.3,3790400,10.69
2010-09-13,46.01,47.5,45.96,46.82,2398900,10.81
2010-09-14,46.9,49.16,46.9,49.1,6313800,11.33
2010-09-15,49.11,49.99,48.01,48.42,3794500,11.18
2010-09-16,48.42,51.7,48.06,50.8,8395600,11.72
2010-09-17,50.85,53.49,50.2,53.35,7120300,12.31
2010-09-20,54.41,54.41,50.8,51.2,7559300,11.82
2010-09-21,50.87,54.7,49.22,54.4,5828800,12.56
2010-09-27,54.12,57.5,53.5,55.85,5739000,12.89
2010-09-28,55.86,56.89,54.86,56.37,5029300,13.01
2010-09-29,56.05,56.8,53.11,54.77,4613200,12.64
2010-09-30,53.1,58,53.1,56.3,5138100,12.99
2010-10-08,55.4,57.8,54,55,6664100,12.69
2010-10-11,55.02,55.62,50.97,52.14,13102200,12.03
2010-10-12,51.01,52.8,50.09,51.25,7921200,11.83
2010-10-13,50.5,52.5,50.35,52.01,4283400,12
2010-10-14,50.46,51.48,46.81,48.4,12679800,11.17
2010-10-15,47.74,47.95,44.77,45.6,13183200,10.52
2010-10-18,45.05,45.96,43.6,44.95,8688700,10.37
2010-10-19,44.88,47.85,44.88,47.29,8945200,10.91
2010-10-20,46.17,49.28,46.15,47.68,8157800,11
2010-10-21,47.71,48.14,46.5,47.9,4258100,11.06
2010-10-22,47.4,50.38,47.4,49.92,7731400,11.52
2010-10-25,49.9,50.76,49.25,50.38,8733800,11.63
2010-10-26,50.4,52.99,50.25,50.95,6419600,11.76
2010-10-27,50.9,54.1,49.52,53.8,11311000,12.42
2010-10-28,53,55.57,52.08,54.2,7730800,12.51
2010-10-29,53,55.36,52.08,55.31,6677100,12.77
2010-11-01,55.46,58,54.55,56.37,9260500,13.01
2010-11-02,55.91,57.27,53.55,53.55,8239100,12.36
2010-11-03,53.3,54.44,52.7,53.34,3907300,12.31
2010-11-04,53.98,54.28,52.02,53.5,5035800,12.35
2010-11-05,53.5,54.99,53.5,54.6,5830400,12.6
2010-11-08,54.61,55.5,52.8,52.88,8221000,12.2
2010-11-09,52.88,53.5,52.33,53.37,4600200,12.32
2010-11-10,53.37,58.71,53.37,57.22,14556500,13.21
2010-11-11,56.5,57.89,55.9,55.98,7907000,12.92
2010-11-12,55.79,57.19,53,54.67,7636200,12.62
2010-11-15,54.3,60.14,54.2,60.14,11901900,13.88
2010-11-16,60.89,64.88,60.4,61.55,15621900,14.21
2010-11-17,60.5,61.55,56,58.9,9710500,13.59
2010-11-18,57.5,59.88,56.1,57.78,6727800,13.34
2010-11-19,57.8,63.38,56.99,63.01,8597100,14.54
2010-11-22,62.39,63.5,61.1,61.99,8092200,14.31
2010-11-23,61.51,64.86,60.06,62.88,8751800,14.51
2010-11-24,62.67,66.11,62.23,63.98,7086400,14.77
2010-11-25,64.28,64.3,62.32,62.9,5054400,14.52
2010-11-26,62.92,63.4,61.8,62.52,3476100,14.43
2010-11-29,62.52,63,60,61.69,5615800,14.24
2010-11-30,61.58,61.68,58.62,59.9,7098700,13.83
2010-12-01,59.8,63.44,59.01,62.1,5034100,14.33
2010-12-02,62.75,63,60.8,60.81,3642600,14.04
2010-12-03,60.81,61.85,59.5,60.11,3020900,13.87
2010-12-06,59.94,59.94,57.21,57.28,3925600,13.22
2010-12-07,57,59.49,56.4,59.1,2775200,13.64
2010-12-08,58.95,60.15,58.66,59.31,2042300,13.69
2010-12-10,58.1,59.8,58,59.31,2001100,13.69
2010-12-13,59.64,61.6,59.41,61.52,4071900,14.2
2010-12-14,62,62.05,60.75,61.58,2730200,14.21
2010-12-15,61.1,61.99,60.5,60.53,2381200,13.97
2010-12-16,60.09,60.7,59.51,59.9,2516700,13.83
2010-12-17,59.98,61.27,59.05,61.1,2702300,14.1
2010-12-20,61.46,64.93,61.02,63.2,8314500,14.59
2010-12-21,63.21,63.98,61.01,63.25,4974200,14.6
2010-12-22,63.02,63.18,60,62.35,5248600,14.39
2010-12-23,61.11,62,60.08,60.51,2180400,13.97
2010-12-24,60.2,60.45,56.5,59.25,5201700,13.68
2010-12-27,58.75,60.28,57.52,58.89,3094200,13.59
2010-12-28,58.05,58.66,53,53,14963900,12.23
2010-12-29,51.98,54.64,50.2,53,8897700,12.23
2010-12-30,53,53.58,51.51,52.8,5601200,12.19
2010-12-31,52.37,55.09,52.37,54.88,4501800,12.67
2011-01-04,55,55.3,54,54.2,4546100,12.51
2011-01-05,54.25,54.98,51.49,52.05,6834900,12.01
2011-01-06,51.81,52.59,50.65,51.11,7906400,11.8
2011-01-07,51.2,51.5,49.97,50.2,10048300,11.59
2011-01-10,50.79,50.8,48.02,48.6,8304900,11.22
2011-01-11,48,49.8,48,49.15,14884900,11.34
2011-01-12,49.4,49.58,47.29,47.8,4781900,11.03
2011-01-13,47.7,49.48,47.7,49.3,5159700,11.38
2011-01-14,49.3,52.4,49,50.38,9529700,11.63
2011-01-17,49.92,51.35,45.5,47.02,6792500,10.85
2011-01-18,45.8,47.48,45.8,47,2683200,10.85
2011-01-19,46.7,49.33,46.53,48.8,6435600,11.26
2011-01-20,48.79,48.8,47.58,47.99,3053700,11.08
2011-01-21,47.77,48.07,45.6,46.6,5746200,10.76
2011-01-24,46.09,46.76,43.5,43.9,6692400,10.13
2011-01-26,43.7,45.56,43.05,45,7033600,10.39
2011-01-27,44.51,47.58,44.51,46.72,7312500,10.78
2011-01-28,46.86,48.51,46.46,46.85,6637800,10.81
2011-01-31,46.7,47.77,46.61,47.01,4143100,10.85
2011-02-01,47.69,47.69,46.1,46.77,2854800,10.79
2011-02-09,46.5,47.25,44.51,45.05,3433700,10.4
2011-02-10,44.89,47.6,44.88,47.31,3474700,10.92
2011-02-11,47.31,48.7,47.28,48.68,6048600,11.24
2011-02-14,48.71,49.53,48,49.04,5878600,11.32
2011-02-15,49.12,49.65,47.9,48.1,6285300,11.1
2011-02-16,48.19,49.73,47.69,49.71,8011100,11.47
2011-02-17,49.72,50,48.99,49.5,5852100,11.42
2011-02-18,49.11,49.42,47.2,47.7,5346200,11.01
2011-02-21,47.78,48,46.9,47.98,5462700,11.07
2011-02-22,48,48,46.39,46.5,6819600,10.73
2011-02-23,46.2,49.9,46.2,49.9,9104200,11.52
2011-02-24,50,51.99,50,51.09,12201200,11.79
2011-02-25,51.15,51.98,48.9,49.45,11230900,11.41
2011-02-28,50.24,51.16,49.51,50.5,10460200,11.66
2011-03-01,50.51,51.9,50.01,51.46,8647700,11.88
2011-03-02,51.1,51.12,49,49.23,11904600,11.36
2011-03-03,49.25,49.49,46,46.3,18936800,10.69
2011-03-04,46.38,47.08,46.34,46.78,6669700,10.8
2011-03-07,47.37,47.64,46.53,47.03,5727600,10.85
2011-03-08,47.12,47.22,45.69,45.81,12775600,10.57
2011-03-09,45.81,47.69,45.81,47.45,9610300,10.95
2011-03-10,47.46,47.78,46.6,47.11,6614200,10.87
2011-03-11,46.6,48.73,46.6,47.9,9647400,11.06
2011-03-14,47.51,48.9,47.51,48.07,10023200,11.09
2011-03-15,47.9,48.3,46.3,46.68,8862200,10.77
2011-03-16,47,47.9,46.69,47.35,7449400,10.93
2011-03-17,47.38,47.38,45.78,45.84,7766600,10.58
2011-03-18,46.6,46.85,46,46.25,3455700,10.67
2011-03-21,46.35,46.75,45.9,46.7,5558700,10.78
2011-03-22,46.7,46.7,45.69,45.95,4133400,10.61
2011-03-23,46,46.7,45.62,46.2,3289800,10.66
2011-03-24,46.2,46.31,45.88,45.96,3737200,10.61
2011-03-25,45.96,46.05,45.38,45.48,7130600,10.5
2011-03-28,45.6,45.85,44.2,44.36,7915700,10.24
2011-03-29,44.2,45.61,43.77,44,7538700,10.16
2011-03-30,44.03,44.84,43.51,43.51,4939800,10.04
2011-03-31,43.86,43.97,43.2,43.68,2484900,10.08
2011-04-01,43.8,44.49,43.7,44.19,1758900,10.2
2011-04-06,44.3,44.98,43.51,43.7,4411100,10.09
2011-04-07,43.6,43.75,43.02,43.54,3850800,10.05
2011-04-08,43.36,44.44,43.36,44.29,4970400,10.22
2011-04-11,44.29,44.86,44.09,44.12,3084600,10.18
2011-04-12,44.12,44.47,43.22,43.3,4755300,9.99
2011-04-13,43.05,44.28,43.05,44.13,2841300,10.19
2011-04-14,44.13,44.6,43.88,44.35,3080000,10.24
2011-04-15,44.32,44.47,43.81,44.12,1887000,10.18
2011-04-18,44.14,45.89,43.85,45.83,7433500,10.58
2011-04-19,46.48,48.58,46,47.88,18989900,11.05
2011-04-20,47.9,48.47,47,47.9,9633700,11.06
2011-04-21,48.5,48.99,47.9,47.9,9401100,11.06
2011-04-22,47.61,47.95,47.03,47.03,5565000,10.85
2011-04-25,46.85,49.38,46.6,49.1,12633600,11.33
2011-04-26,49.1,49.1,47.44,48.69,6398300,11.24
2011-04-27,48.61,48.94,46,47.01,6010900,10.85
2011-04-28,47.03,47.38,45.6,45.6,5218300,10.52
2011-04-29,45.6,46.43,44.25,46.09,3411400,10.64
2011-05-03,46.22,46.4,44.8,46.21,2449100,10.67
2011-05-04,45.7,47.1,45.35,46.32,4213500,10.69
2011-05-05,46.16,49.38,46,48.68,12245500,11.24
2011-05-06,48.4,50,47.9,48.95,10421300,11.3
2011-05-09,48.99,49.69,48.5,49.23,4110900,11.36
2011-05-10,49.23,49.47,48.38,48.65,3657200,11.23
2011-05-11,48.41,49.45,48.16,48.71,4645500,11.24
2011-05-12,48.51,49.28,48.16,48.61,4129300,11.22
2011-05-13,48.26,49.1,48.26,49.09,4699300,11.33
2011-05-16,49.11,50.5,48.61,49.92,7444900,11.52
2011-05-18,49.92,49.93,48.2,49.1,5865300,11.33
2011-05-19,49,49.89,48.65,49.5,3488300,11.42
2011-05-20,49.85,52.48,49.55,51.89,17268000,11.98
2011-05-23,51.88,51.88,48.43,48.52,10902300,11.2
2011-05-24,48.08,48.81,47.06,48.27,8182300,11.14
2011-05-25,48.3,48.38,46,46.09,6557200,10.64
2011-05-26,22.38,23,21.45,21.53,8558500,10.34
2011-05-27,21.53,21.54,19.9,20.3,7814500,9.75
2011-05-30,20.03,21.09,19.71,20.33,4362800,9.77
2011-05-31,20.37,20.98,19.9,20.83,3422600,10.01
2011-06-01,20.8,21.09,20.38,20.87,2280100,10.03
2011-06-02,20.45,20.87,20.18,20.66,3324700,9.92
2011-06-03,20.38,21.55,20.38,21.38,3772000,10.27
2011-06-07,21.34,22.04,21.2,21.49,3794000,10.32
2011-06-08,22.3,22.3,21.18,21.77,2281800,10.46
2011-06-09,21.76,21.76,20.86,20.95,3322100,10.06
2011-06-10,20.82,21.2,19.9,20.53,4738500,9.86
2011-06-13,20.3,20.65,20.08,20.32,1201300,9.76
2011-06-14,20.3,21.2,20.21,20.9,2864300,10.04
2011-06-15,20.96,21.4,20.62,20.65,2643600,9.92
2011-06-16,20.79,21.25,20.67,20.86,2029000,10.02
2011-06-17,20.77,20.99,20.18,20.21,2041400,9.71
2011-06-20,20.21,20.48,19.74,19.98,1767600,9.6
2011-06-21,20.36,20.4,19.8,20.35,1633400,9.78
2011-06-22,20.42,20.97,20.26,20.58,2520400,9.89
2011-06-23,20.31,21.05,20.08,21,5000200,10.09
2011-06-24,20.81,21.88,20.81,21.66,6072400,10.4
2011-06-27,21.58,22.08,21.51,21.53,3700700,10.34
2011-06-28,21.5,22.05,21.33,21.95,3543100,10.54
2011-06-29,22,22.1,21.58,21.58,3112100,10.37
2011-06-30,21.42,22.17,21.42,21.85,3830800,10.5
2011-07-01,21.89,22.38,21.89,22.08,4512000,10.61
2011-07-04,22.03,23.68,21.95,23.38,7834000,11.23
2011-07-05,23.22,24.7,23.22,24,9823000,11.53
2011-07-06,23.98,24.17,23.46,23.96,3936600,11.51
2011-07-07,24,24.64,23.8,23.95,9452600,11.5
2011-07-08,24,24.18,23.51,23.91,4589700,11.49
2011-07-11,23.84,24.55,23.48,24.41,7961400,11.73
2011-07-12,24.2,24.49,23.68,23.81,6115400,11.44
2011-07-13,23.72,24.58,23.7,24.41,7225300,11.73
2011-07-14,24.6,25.05,24.3,24.97,8393000,11.99
2011-07-15,25.08,25.28,24.71,24.9,4455200,11.96
2011-07-18,24.88,26.07,24.8,25.48,9837200,12.24
2011-07-19,25.48,25.94,24.83,25.77,5937500,12.38
2011-07-20,25.7,26,24.96,25.62,6603000,12.31
2011-07-21,25.5,26,25.1,25.5,5100700,12.25
2011-07-22,25.57,25.78,24.58,24.68,4567100,11.86
2011-07-25,24.4,24.69,23.47,23.84,7351800,11.45
2011-07-26,23.84,24.58,23.8,24.28,4826100,11.66
2011-07-27,24.61,25.29,24.52,25.12,9734900,12.07
2011-07-28,25.01,25.6,24.85,25.5,7647800,12.25
2011-07-29,25.42,26.29,25.25,25.26,8819300,12.13
2011-08-01,25.12,26.1,25.01,25.65,4796500,12.32
2011-08-02,25.46,25.84,25.05,25.8,5195800,12.39
2011-08-03,25.5,25.88,25.31,25.5,4840400,12.25
2011-08-04,25.7,25.7,25.05,25.41,3961500,12.21
2011-08-05,24.7,25.72,24.29,25.31,6894300,12.16
2011-08-08,24.9,25.42,23.96,24.88,6741500,11.95
2011-08-09,24.15,25.26,23.5,24.84,6687900,11.93
2011-08-10,25.2,25.75,25.01,25.45,6183500,12.23
2011-08-11,25.1,26.55,24.86,26.55,16310200,12.75
2011-08-12,26.7,27.47,26.51,26.65,10244300,12.8
2011-08-15,26.66,27.76,26.66,27.44,10773400,13.18
2011-08-16,27.48,27.65,26.69,26.99,7768600,12.97
2011-08-17,26.95,27.13,26.7,26.83,3201400,12.89
2011-08-18,26.89,27.05,26.3,26.96,4576900,12.95
2011-08-19,26.5,27.38,26.36,27.3,5990400,13.11
2011-08-22,27.3,27.7,26.75,26.75,5479000,12.85
2011-08-23,26.66,27,26.5,27,3180900,12.97
2011-08-24,26.84,27.78,26.84,27.42,5686000,13.17
2011-08-25,27.42,27.89,27.28,27.69,4386500,13.3
2011-08-26,27.68,27.68,26.98,27.28,6164800,13.1
2011-08-29,27.08,27.66,26.9,27.39,3864700,13.16
2011-08-30,27.53,27.53,26.73,26.79,3132900,12.87
2011-08-31,26.78,26.94,26.2,26.5,4551000,12.73
2011-09-01,26.44,26.68,25.65,25.83,3946400,12.41
2011-09-02,25.83,25.93,24.9,25.13,6926800,12.07
2011-09-05,24.89,25.31,24.7,25.23,4089500,12.12
2011-09-06,25.13,25.8,24.85,25.59,2667100,12.29
2011-09-07,25.7,26.5,25.38,26.38,3773500,12.67
2011-09-08,26.38,26.49,25.83,25.85,2029000,12.42
2011-09-09,25.84,26.3,25.61,25.62,1853100,12.31
2011-09-13,25.51,25.51,24.68,24.98,4287400,12
2011-09-14,24.99,25.38,24.2,25.33,3746200,12.17
2011-09-15,25.3,25.45,25,25,3069700,12.01
2011-09-16,25.01,25.19,24.66,24.7,1284400,11.87
2011-09-19,24.6,24.88,24.01,24.46,1786500,11.75
2011-09-20,24.3,24.81,24.15,24.38,1493000,11.71
2011-09-21,24.39,25.18,24.28,25.06,1684200,12.04
2011-09-22,24.9,25.18,24.03,24.06,2165300,11.56
2011-09-23,23.9,23.99,23.28,23.37,2833200,11.23
2011-09-26,23.37,24.6,23.2,24.56,4944100,11.8
2011-09-27,24.36,25.45,24.36,25.28,5084400,12.14
2011-09-28,25.25,25.37,24.85,24.91,2693000,11.97
2011-09-29,24.86,24.86,23.25,23.86,3710200,11.46
2011-09-30,23.65,23.85,22.8,23.59,2305500,11.33
2011-10-10,23.58,23.86,23.05,23.14,939600,11.12
2011-10-11,23.71,24.06,23.08,23.3,1458600,11.19
2011-10-12,23.11,24.14,23.1,24.1,2283200,11.58
2011-10-13,24.05,24.59,24,24.11,2076500,11.58
2011-10-14,24.11,24.58,24.11,24.34,3045900,11.69
2011-10-17,24.5,25.39,24.4,25.13,3666300,12.07
2011-10-18,25,25.69,24.85,24.88,5647200,11.95
2011-10-19,24.93,25.5,24.85,25.1,3188200,12.06
2011-10-20,24.9,25.15,23.81,24.81,3104400,11.92
2011-10-21,24.71,25,23.84,23.84,1541100,11.45
2011-10-24,24.14,24.2,23.2,23.78,4132300,11.42
2011-10-25,23.96,24.7,23.55,24.58,3302500,11.81
2011-10-26,24.45,25.25,24.3,24.85,4298300,11.94
2011-10-27,25,25.3,24.65,24.8,2607700,11.91
2011-10-28,25.3,25.38,24.46,25.15,4162800,12.08
2011-10-31,25.05,25.88,25.05,25.86,5050500,12.42
2011-11-01,25.67,26.47,25.65,25.93,5029200,12.46
2011-11-02,25.61,26.16,25.28,26.1,3766700,12.54
2011-11-03,26.19,26.64,25.83,25.95,5290400,12.47
2011-11-04,25.97,26.41,25.88,26.17,2455200,12.57
2011-11-07,26.1,26.37,25.6,25.7,2946400,12.35
2011-11-08,25.7,26.16,25.35,25.43,1748100,12.22
2011-11-09,25.45,26.04,25.45,26.03,2012600,12.5
2011-11-10,25.88,26.26,25.7,25.74,2216600,12.36
2011-11-11,25.73,25.98,25.56,25.66,1285200,12.33
2011-11-14,25.75,26.31,25.75,26.08,2652600,12.53
2011-11-15,26.08,26.26,25.7,25.96,2044000,12.47
2011-11-16,25.98,26,25.1,25.45,4229100,12.23
2011-11-17,25.62,25.72,25.15,25.37,1902700,12.19
2011-11-18,25.1,25.29,24.65,24.66,3786300,11.85
2011-11-21,24.65,24.98,24.32,24.5,2130300,11.77
2011-11-22,24.46,24.6,24.16,24.5,2682100,11.77
2011-11-23,24.57,24.8,24.31,24.38,1342600,11.71
2011-11-24,24.2,24.35,23.93,24.02,3412500,11.54
2011-11-25,24.05,24.39,24.01,24.06,1359400,11.56
2011-11-28,24.09,24.3,23.51,23.56,4089200,11.32
2011-11-29,23.7,24.8,23.61,24.7,3845900,11.87
2011-11-30,24.63,24.63,23.58,23.73,2594000,11.4
2011-12-01,24.5,24.69,24.02,24.06,2763100,11.56
2011-12-02,24.06,24.06,24.06,24.06,0,11.56
2011-12-05,23.9,23.95,23.01,23.02,2583100,11.06
2011-12-06,23.04,23.19,22.08,22.84,2933000,10.97
2011-12-07,22.84,23.15,22.44,22.53,1756100,10.82
2011-12-08,22.53,22.81,22.1,22.33,1855500,10.73
2011-12-09,22.38,22.52,22.11,22.45,1211600,10.78
2011-12-12,22.45,22.63,21.89,22.04,2081100,10.59
2011-12-13,21.81,22.17,21.1,21.4,3911100,10.28
2011-12-14,21.34,21.65,20.89,20.9,2979600,10.04
2011-12-15,20.35,20.9,19.98,20.44,3547600,9.82
2011-12-16,20.45,21.56,20.45,21.5,3554900,10.33
