"Date","000629.SZ.Open","000629.SZ.High","000629.SZ.Low","000629.SZ.Close","000629.SZ.Volume","000629.SZ.Adjusted"
2009-05-04,9.7,9.7,9.7,9.7,0,6.37
2009-05-05,9.7,9.7,9.7,9.7,0,6.37
2009-05-06,8.6,9.57,8.4,9.18,203124700,6.02
2009-05-07,9.09,9.14,8.59,8.63,120538200,5.66
2009-05-08,8.52,8.83,8.45,8.65,47588400,5.68
2009-05-11,8.65,8.72,8.47,8.47,39153500,5.56
2009-05-12,8.46,8.54,8.4,8.53,24836000,5.6
2009-05-13,8.54,8.54,8.45,8.47,23886700,5.56
2009-05-14,8.46,8.46,8.24,8.28,33293200,5.43
2009-05-15,8.3,8.46,8.3,8.39,20450300,5.51
2009-05-18,8.38,8.57,8.33,8.52,23941500,5.59
2009-05-19,8.5,8.58,8.48,8.49,19570000,5.57
2009-05-20,8.49,8.49,8.36,8.39,18905500,5.51
2009-05-21,8.36,8.37,8.28,8.33,16683500,5.47
2009-05-22,8.3,8.38,8.28,8.3,11899700,5.45
2009-05-25,8.26,8.39,8.2,8.3,18625000,5.45
2009-05-26,8.3,8.32,8.21,8.21,13194000,5.39
2009-05-27,8.23,8.24,8.15,8.18,13962600,5.37
2009-05-28,8.18,8.18,8.18,8.18,0,5.37
2009-05-29,8.18,8.18,8.18,8.18,0,5.37
2009-06-01,8.2,8.29,8.18,8.24,14651400,5.41
2009-06-02,8.25,8.26,8.16,8.17,15769900,5.36
2009-06-03,8.18,8.25,8.18,8.21,14800800,5.39
2009-06-04,8.21,8.45,8.2,8.37,33810000,5.49
2009-06-05,8.4,8.41,8.23,8.23,18765100,5.4
2009-06-08,8.25,8.27,8.17,8.2,12926800,5.38
2009-06-09,8.2,8.2,8.11,8.14,14013800,5.34
2009-06-10,8.16,8.3,8.11,8.27,20993300,5.43
2009-06-11,8.25,8.25,8.16,8.17,10117500,5.36
2009-06-12,8.17,8.19,8.12,8.13,11471800,5.34
2009-06-15,8.13,8.2,8.11,8.14,7302000,5.34
2009-06-16,8.14,8.2,8.1,8.15,13678600,5.35
2009-06-17,8.16,8.22,8.11,8.22,15730900,5.39
2009-06-18,8.21,8.23,8.18,8.22,13708500,5.39
2009-06-19,8.22,8.28,8.19,8.24,12341800,5.41
2009-06-22,8.26,8.38,8.25,8.31,17710600,5.45
2009-06-23,8.29,8.38,8.25,8.32,17627000,5.46
2009-06-24,8.33,8.52,8.33,8.38,30301900,5.5
2009-06-25,8.37,8.4,8.28,8.3,17183700,5.45
2009-06-26,8.3,8.3,8.3,8.3,0,5.45
2009-06-29,8.32,8.34,8.23,8.24,18521500,5.41
2009-06-30,8.25,8.26,8.14,8.17,18779600,5.36
2009-07-01,8.17,8.24,8.15,8.19,10906500,5.37
2009-07-02,8.2,8.21,8.15,8.16,14618400,5.35
2009-07-03,8.16,8.22,8.14,8.2,12708800,5.38
2009-07-06,8.21,8.52,8.15,8.4,60160000,5.51
2009-07-07,8.36,8.42,8.22,8.27,29775900,5.43
2009-07-08,8.27,8.32,8.22,8.25,16130100,5.41
2009-07-09,8.24,8.32,8.24,8.31,19853300,5.45
2009-07-10,8.31,8.31,8.2,8.26,29194800,5.42
2009-07-13,8.25,8.28,8.24,8.27,16184900,5.43
2009-07-14,8.27,8.34,8.26,8.31,19212500,5.45
2009-07-15,8.31,8.46,8.28,8.38,40274400,5.5
2009-07-16,8.36,8.4,8.32,8.36,25381500,5.49
2009-07-17,8.35,8.44,8.33,8.43,29482300,5.53
2009-07-20,8.45,8.46,8.4,8.43,27818200,5.53
2009-07-21,8.42,8.42,8.28,8.3,21214500,5.45
2009-07-22,8.3,8.34,8.27,8.3,27696900,5.45
2009-07-23,8.31,8.37,8.25,8.34,20808800,5.47
2009-07-24,8.33,8.33,8.25,8.3,18278300,5.45
2009-07-27,8.3,8.41,8.28,8.36,22769500,5.49
2009-07-28,8.37,8.78,8.31,8.75,93771800,5.74
2009-07-29,8.67,8.76,8.33,8.4,59983800,5.51
2009-07-30,8.45,8.57,8.37,8.49,34085800,5.57
2009-07-31,8.52,8.55,8.41,8.53,26003100,5.6
2009-08-03,8.55,8.72,8.55,8.66,38914000,5.68
2009-08-04,8.72,8.72,8.56,8.65,35153500,5.68
2009-08-05,8.65,8.65,8.5,8.57,25624000,5.62
2009-08-06,8.51,8.59,8.4,8.49,25765500,5.57
2009-08-07,8.49,8.58,8.44,8.45,22258800,5.55
2009-08-10,8.53,8.54,8.4,8.44,17798400,5.54
2009-08-11,8.53,9.28,8.49,9.28,133992600,6.09
2009-08-12,9.2,9.2,8.41,8.56,105038200,5.62
2009-08-13,8.52,8.63,8.43,8.5,44677500,5.58
2009-08-14,8.55,8.57,8.35,8.35,34356100,5.48
2009-08-17,8.33,8.49,8.28,8.32,39001300,5.46
2009-08-18,8.32,8.41,8.3,8.36,24293600,5.49
2009-08-19,8.37,8.44,8.32,8.37,26164000,5.49
2009-08-20,8.37,8.44,8.32,8.44,20206600,5.54
2009-08-21,8.33,8.35,8.26,8.33,21245600,5.47
2009-08-24,8.31,8.33,8.26,8.3,16616400,5.45
2009-08-25,8.28,8.32,8.24,8.31,22477100,5.45
2009-08-26,8.32,8.36,8.28,8.33,16948700,5.47
2009-08-27,8.32,8.35,8.28,8.31,16068900,5.45
2009-08-28,8.32,8.32,8.23,8.24,15190300,5.41
2009-08-31,8.23,8.28,8.11,8.15,22567000,5.35
2009-09-01,8.13,8.16,7.86,7.92,24044300,5.2
2009-09-02,7.92,7.96,7.79,7.84,13635000,5.14
2009-09-03,7.85,8.12,7.83,8.07,24746700,5.3
2009-09-04,8.02,8.07,7.93,8,16035500,5.25
2009-09-07,8.03,8.05,7.98,7.99,11545100,5.24
2009-09-08,7.97,8.06,7.96,8.06,14269400,5.29
2009-09-09,8.05,8.08,7.98,8.06,15480500,5.29
2009-09-10,8.04,8.07,8,8,7528700,5.25
2009-09-11,8.02,8.07,8,8.07,11136300,5.3
2009-09-14,8.08,8.13,8.03,8.11,15932700,5.32
2009-09-15,8.11,8.29,8.07,8.21,20031700,5.39
2009-09-16,8.2,8.22,8.1,8.19,14813200,5.37
2009-09-17,8.17,8.2,8.14,8.18,15804100,5.37
2009-09-18,8.15,8.18,8.05,8.06,14889300,5.29
2009-09-21,8.05,8.05,7.95,8.04,13057200,5.28
2009-09-22,8,8.01,7.93,7.97,12011300,5.23
2009-09-23,7.95,8,7.9,7.92,10669200,5.2
2009-09-24,7.91,7.91,7.75,7.8,11007400,5.12
2009-09-25,7.79,7.87,7.78,7.82,7520500,5.13
2009-09-28,7.8,7.89,7.8,7.81,6223000,5.13
2009-09-29,7.82,7.83,7.72,7.75,6192100,5.09
2009-09-30,7.76,7.87,7.76,7.84,5598900,5.14
2009-10-01,7.84,7.84,7.84,7.84,0,5.14
2009-10-02,7.84,7.84,7.84,7.84,0,5.14
2009-10-05,7.84,7.84,7.84,7.84,0,5.14
2009-10-06,7.84,7.84,7.84,7.84,0,5.14
2009-10-07,7.84,7.84,7.84,7.84,0,5.14
2009-10-08,7.84,7.84,7.84,7.84,0,5.14
2009-10-09,7.86,7.98,7.83,7.96,7400300,5.22
2009-10-12,7.94,7.95,7.87,7.89,5300300,5.18
2009-10-13,7.88,7.92,7.88,7.91,4868300,5.19
2009-10-14,7.91,8.05,7.89,7.95,8391000,5.22
2009-10-15,7.97,8.09,7.95,7.98,10840400,5.24
2009-10-16,7.99,8,7.87,7.91,6844600,5.19
2009-10-19,7.88,7.98,7.88,7.95,6565800,5.22
2009-10-20,7.95,8.02,7.95,7.98,7843600,5.24
2009-10-21,7.99,8.05,7.91,8.05,15740500,5.28
2009-10-22,8.18,8.51,8.18,8.31,88156900,5.45
2009-10-23,8.2,8.26,8.08,8.15,38807200,5.35
2009-10-26,8.11,8.15,8.04,8.08,18356000,5.3
2009-10-27,8.06,8.07,7.94,7.95,18006300,5.22
2009-10-28,7.94,8.01,7.93,7.98,14889000,5.24
2009-10-29,7.94,7.98,7.87,7.9,13414400,5.18
2009-10-30,7.94,7.96,7.83,7.87,13404600,5.16
2009-11-02,7.83,7.95,7.8,7.94,15839300,5.21
2009-11-03,7.91,7.96,7.89,7.95,12120000,5.22
2009-11-04,7.95,7.98,7.89,7.92,15089500,5.2
2009-11-05,7.93,7.95,7.89,7.95,12177800,5.22
2009-11-06,7.95,8.06,7.93,8,39599700,5.25
2009-11-09,8.02,8.04,7.95,8.02,26127200,5.26
2009-11-10,8.03,8.04,7.94,7.94,22242100,5.21
2009-11-11,7.93,7.93,7.87,7.91,18501200,5.19
2009-11-12,7.92,7.97,7.89,7.94,17723200,5.21
2009-11-13,7.94,7.94,7.86,7.9,17792100,5.18
2009-11-16,7.9,8.03,7.9,8.02,37388800,5.26
2009-11-17,8.04,8.04,7.96,7.98,19857800,5.24
2009-11-18,7.98,8.02,7.93,7.98,17432300,5.24
2009-11-19,8,8.07,7.94,8.06,29091900,5.29
2009-11-20,8.05,8.17,8.02,8.12,31181300,5.33
2009-11-23,8.14,8.16,8.06,8.09,20847500,5.31
2009-11-24,8.11,8.47,8.07,8.09,76337700,5.31
2009-11-25,8.06,8.16,7.95,8.15,37427800,5.35
2009-11-26,8.13,8.14,7.93,7.94,31024400,5.21
2009-11-27,7.96,8.05,7.91,7.91,25337500,5.19
2009-11-30,7.92,8.01,7.92,8.01,19699400,5.26
2009-12-01,8,8.03,7.94,8.02,20072900,5.26
2009-12-02,8.02,8.09,7.99,8.09,24182400,5.31
2009-12-03,8.08,8.09,8.01,8.04,17893000,5.28
2009-12-04,8.05,8.08,7.95,8.04,23731300,5.28
2009-12-07,8.03,8.07,8,8.06,18983600,5.29
2009-12-08,8.06,8.06,7.94,7.98,17183100,5.24
2009-12-09,7.95,7.97,7.92,7.95,16941700,5.22
2009-12-10,7.95,8.05,7.95,8.05,16426900,5.28
2009-12-11,8.07,8.08,7.96,7.97,11457000,5.23
2009-12-14,7.96,7.99,7.89,7.97,15943400,5.23
2009-12-15,7.96,7.96,7.86,7.91,19745600,5.19
2009-12-16,7.88,7.91,7.86,7.87,12023900,5.16
2009-12-17,7.87,7.9,7.72,7.76,24656000,5.09
2009-12-18,7.76,7.77,7.61,7.67,22514300,5.03
2009-12-21,7.68,7.71,7.62,7.69,14612700,5.05
2009-12-22,7.69,7.79,7.66,7.78,15858200,5.11
2009-12-23,7.73,7.79,7.7,7.72,10365300,5.07
2009-12-24,7.75,7.77,7.69,7.76,18702700,5.09
2009-12-25,7.74,7.75,7.67,7.71,20894900,5.06
2009-12-28,7.74,7.74,7.63,7.68,23418300,5.04
2009-12-29,7.68,7.69,7.62,7.65,21238400,5.02
2009-12-30,7.66,7.72,7.63,7.72,37979700,5.07
2009-12-31,7.72,7.72,7.64,7.68,36490200,5.04
2010-01-04,7.69,7.72,7.61,7.63,24369500,5.01
2010-01-05,7.65,7.68,7.61,7.68,20560900,5.04
2010-01-06,7.68,7.73,7.63,7.7,20239700,5.05
2010-01-07,7.69,7.91,7.67,7.79,35294200,5.11
2010-01-08,7.78,8.02,7.73,8.01,35484900,5.26
2010-01-11,8,8.25,7.95,8.1,63788300,5.32
2010-01-12,8.09,8.25,8.07,8.16,32702000,5.35
2010-01-13,8.14,8.16,8.05,8.07,25264500,5.3
2010-01-14,8.08,8.18,8.08,8.16,14779800,5.35
2010-01-15,8.16,8.2,8.13,8.15,12578400,5.35
2010-01-18,8.15,8.15,8.08,8.12,10980200,5.33
2010-01-19,8.1,8.14,8.03,8.05,13705200,5.28
2010-01-20,8.05,8.09,7.92,7.95,15783800,5.22
2010-01-21,7.93,8.14,7.93,8.06,16202100,5.29
2010-01-22,8.01,8.12,8,8.08,13661700,5.3
2010-01-25,8.1,8.26,8.09,8.16,22717800,5.35
2010-01-26,8.16,8.19,8.03,8.11,15083900,5.32
2010-01-27,8.13,8.14,8.06,8.12,8263600,5.33
2010-01-28,8.1,8.17,8.08,8.12,8035500,5.33
2010-01-29,8.1,8.24,8.1,8.2,20994800,5.38
2010-02-01,8.19,8.26,8.15,8.22,16710000,5.39
2010-02-02,8.2,8.38,8.2,8.34,31709800,5.47
2010-02-03,8.35,8.37,8.26,8.37,14087100,5.49
2010-02-04,8.34,8.5,8.33,8.48,21676200,5.56
2010-02-05,8.44,8.77,8.42,8.69,49058000,5.7
2010-02-08,8.68,8.73,8.6,8.61,27358300,5.65
2010-02-09,8.61,8.61,8.54,8.6,15165000,5.64
2010-02-10,8.6,8.61,8.46,8.54,14785600,5.6
2010-02-11,8.55,8.58,8.47,8.47,9151500,5.56
2010-02-12,8.47,8.54,8.47,8.5,6065600,5.58
2010-02-15,8.47,8.54,8.47,8.5,6065600,5.58
2010-02-16,8.47,8.54,8.47,8.5,6065600,5.58
2010-02-17,8.47,8.54,8.47,8.5,6065600,5.58
2010-02-18,8.47,8.54,8.47,8.5,6065600,5.58
2010-02-19,8.5,8.5,8.5,8.5,0,5.58
2010-02-22,8.49,8.51,8.46,8.51,7197600,5.58
2010-02-23,8.5,8.5,8.43,8.46,7932200,5.55
2010-02-24,8.45,8.46,8.34,8.4,18548600,5.51
2010-02-25,8.4,8.62,8.37,8.56,12924100,5.62
2010-02-26,8.53,8.59,8.49,8.5,6133100,5.58
2010-03-01,8.5,8.6,8.49,8.52,7919600,5.59
2010-03-02,8.52,8.54,8.45,8.5,6578400,5.58
2010-03-03,8.46,8.52,8.41,8.48,11453000,5.56
2010-03-04,8.45,8.48,8.35,8.37,9401200,5.49
2010-03-05,8.35,8.39,8.25,8.25,15092800,5.41
2010-03-08,8.26,8.32,8.26,8.31,5884300,5.45
2010-03-09,8.34,8.34,8.26,8.32,5265700,5.46
2010-03-10,8.32,8.39,8.29,8.34,4072700,5.47
2010-03-11,8.35,8.38,8.32,8.36,3594500,5.49
2010-03-12,8.36,8.38,8.22,8.25,10090600,5.41
2010-03-15,8.25,8.25,8.25,8.25,0,5.41
2010-03-16,8.23,8.28,8.21,8.26,6467900,5.42
2010-03-17,8.26,8.26,8.2,8.26,10410100,5.42
2010-03-18,8.25,8.29,8.23,8.27,4985300,5.43
2010-03-19,8.28,8.31,8.25,8.3,5002500,5.45
2010-03-22,8.3,8.33,8.26,8.28,5920000,5.43
2010-03-23,8.27,8.32,8.24,8.29,4988800,5.44
2010-03-24,8.3,8.31,8.27,8.28,3916700,5.43
2010-03-25,8.28,8.28,8.24,8.27,5095900,5.43
2010-03-26,8.27,8.29,8.25,8.28,3685900,5.43
2010-03-29,8.3,8.43,8.27,8.36,8654600,5.49
2010-03-30,8.35,8.4,8.28,8.3,5760200,5.45
2010-03-31,8.28,8.36,8.28,8.34,4877300,5.47
2010-04-01,8.34,8.34,8.28,8.32,9033900,5.46
2010-04-02,8.3,8.32,8.26,8.29,6270200,5.44
2010-04-05,8.29,8.29,8.29,8.29,0,5.44
2010-04-06,8.3,8.38,8.28,8.34,8796400,5.47
2010-04-07,8.34,8.34,8.28,8.3,4006400,5.45
2010-04-08,8.3,8.3,8.22,8.27,7318100,5.43
2010-04-09,8.25,8.31,8.25,8.3,8230800,5.45
2010-04-12,8.28,8.32,8.26,8.32,8237300,5.46
2010-04-13,8.31,8.49,8.28,8.46,22421200,5.55
2010-04-14,8.46,8.47,8.39,8.42,10966900,5.53
2010-04-15,8.42,8.42,8.35,8.41,8852000,5.52
2010-04-16,8.4,8.47,8.39,8.4,5571300,5.51
2010-04-19,8.4,8.49,8.35,8.38,12888000,5.5
2010-04-20,8.38,8.42,8.29,8.36,10168400,5.49
2010-04-21,8.33,8.45,8.33,8.39,9584800,5.51
2010-04-22,8.4,8.45,8.37,8.39,8749900,5.51
2010-04-23,8.39,8.49,8.39,8.48,12188500,5.56
2010-04-26,8.49,8.62,8.44,8.59,16044800,5.64
2010-04-27,8.59,8.59,8.59,8.59,0,5.64
2010-04-28,8.48,8.55,8.32,8.44,27732300,5.54
2010-04-29,8.43,8.48,8.4,8.43,14097400,5.53
2010-04-30,8.42,8.51,8.4,8.44,15365200,5.54
2010-05-03,8.44,8.44,8.44,8.44,0,5.54
2010-05-04,8.4,8.44,8.37,8.39,6642000,5.51
2010-05-05,8.39,8.45,8.37,8.45,8159600,5.55
2010-05-06,8.46,8.46,8.35,8.37,8950000,5.49
2010-05-07,8.35,8.36,8.1,8.16,18684100,5.35
2010-05-10,8.12,8.2,8.11,8.15,5754600,5.35
2010-05-11,8.21,8.24,8.16,8.19,6002700,5.37
2010-05-12,8.19,8.3,8.16,8.21,7975300,5.39
2010-05-13,8.21,8.25,8.2,8.21,5938100,5.39
2010-05-14,8.23,8.26,8.2,8.22,7883700,5.39
2010-05-17,8.2,8.24,8.14,8.17,8268700,5.36
2010-05-18,8.16,8.19,8.09,8.18,8506400,5.37
2010-05-19,8.15,8.22,8.14,8.17,6540700,5.36
2010-05-20,8.17,8.18,8.13,8.17,14506000,5.36
2010-05-21,8.13,8.19,8.12,8.18,10663700,5.37
2010-05-24,8.18,8.18,8.18,8.18,0,5.37
2010-05-25,8.18,8.18,8.18,8.18,0,5.37
2010-05-26,8.28,8.46,8.22,8.38,15628300,5.5
2010-05-27,8.36,8.4,8.25,8.29,6320200,5.44
2010-05-28,8.31,8.32,8.23,8.23,3756100,5.4
2010-05-31,8.24,8.27,8.21,8.21,2754000,5.39
2010-06-01,8.2,8.28,8.19,8.26,6939700,5.42
2010-06-02,8.26,8.29,8.23,8.26,4565600,5.42
2010-06-03,8.26,8.28,8.19,8.22,4284600,5.39
2010-06-04,8.22,8.22,8.22,8.22,0,5.39
2010-06-07,8.2,8.21,8.06,8.08,12441000,5.3
2010-06-08,8.08,8.11,8.05,8.09,2653100,5.31
2010-06-09,8.1,8.12,7.98,8.08,7056700,5.3
2010-06-10,8.07,8.07,8.02,8.03,2817800,5.27
2010-06-11,8.07,8.07,8,8.05,3596600,5.28
2010-06-14,8.05,8.05,8.05,8.05,0,5.28
2010-06-15,8.05,8.05,8.05,8.05,0,5.28
2010-06-16,8.05,8.05,8.05,8.05,0,5.28
2010-06-17,8.05,8.06,8.01,8.03,3116200,5.27
2010-06-18,8.02,8.11,8.02,8.03,6829200,5.27
2010-06-21,8.08,8.09,8.02,8.07,6264800,5.3
2010-06-22,8.07,8.13,8.06,8.11,4082300,5.32
2010-06-23,8.09,8.13,8.07,8.11,3290200,5.32
2010-06-24,8.12,8.14,8.09,8.12,2758700,5.33
2010-06-25,8.11,8.13,8.07,8.12,3897500,5.33
2010-06-28,8.11,8.12,8.09,8.11,2171800,5.32
2010-06-29,8.1,8.11,8.06,8.08,8176400,5.3
2010-06-30,8.07,8.09,7.98,8,7648800,5.25
2010-07-01,8.01,8.06,8.01,8.04,3454600,5.28
2010-07-02,8.03,8.05,7.99,8.05,3285800,5.28
2010-07-05,8.05,8.06,8,8.01,3303000,5.26
2010-07-06,8.01,8.03,7.99,8.02,4207100,5.26
2010-07-07,8.03,8.03,7.99,8.02,1576100,5.26
2010-07-08,8.01,8.05,8.01,8.04,1732600,5.28
2010-07-09,8.04,8.12,8.04,8.11,3999400,5.32
2010-07-12,8.07,8.12,8.07,8.1,2467700,5.32
2010-07-13,8.11,8.11,8.08,8.11,2495000,5.32
2010-07-14,8.09,8.13,8.09,8.12,2018400,5.33
2010-07-15,8.13,8.14,8.1,8.11,1807700,5.32
2010-07-16,8.1,8.11,8.09,8.11,1316800,5.32
2010-07-19,8.1,8.13,8.09,8.13,1823300,5.34
2010-07-20,8.13,8.19,8.11,8.18,4551200,5.37
2010-07-21,8.19,8.19,8.14,8.17,2311800,5.36
2010-07-22,8.16,8.17,8.1,8.14,4183300,5.34
2010-07-23,8.15,8.16,8.12,8.15,2492500,5.35
2010-07-26,8.15,8.47,8.15,8.28,10965000,5.43
2010-07-27,8.27,8.32,8.22,8.3,4535400,5.45
2010-07-28,8.28,8.3,8.22,8.29,5755800,5.44
2010-07-29,8.29,8.37,8.25,8.3,5703000,5.45
2010-07-30,8.33,8.4,8.31,8.37,7095000,5.49
2010-08-02,8.41,8.42,8.34,8.38,5676800,5.5
2010-08-03,8.38,8.38,8.26,8.27,7165600,5.43
2010-08-04,8.26,8.28,8.22,8.22,3567900,5.39
2010-08-05,8.24,8.29,8.19,8.23,9055900,5.4
2010-08-06,8.21,8.23,8.16,8.18,10166100,5.37
2010-08-09,8.18,8.25,8.16,8.24,6557800,5.41
2010-08-10,8.26,8.26,8.18,8.22,5472100,5.39
2010-08-11,8.21,8.21,8.16,8.17,5344300,5.36
2010-08-12,8.18,8.26,8.17,8.2,4519300,5.38
2010-08-13,8.2,8.26,8.2,8.25,3891500,5.41
2010-08-16,8.24,8.26,8.19,8.24,14370400,5.41
2010-08-17,8.24,8.25,8.21,8.24,6935600,5.41
2010-08-18,8.23,8.25,8.22,8.24,5002100,5.41
2010-08-19,8.23,8.24,8.21,8.23,6899000,5.4
2010-08-20,8.22,8.24,8.21,8.23,5330100,5.4
2010-08-23,8.23,8.36,8.23,8.27,6869700,5.43
2010-08-24,8.26,8.32,8.24,8.27,4923100,5.43
2010-08-25,8.27,8.3,8.25,8.28,6817900,5.43
2010-08-26,8.27,8.3,8.26,8.28,3955400,5.43
2010-08-27,8.27,8.3,8.26,8.28,4249700,5.43
2010-08-30,8.29,8.3,8.26,8.27,5418100,5.43
2010-08-31,8.27,8.28,8.24,8.28,5729300,5.43
2010-09-01,8.28,8.28,8.24,8.25,4921200,5.41
2010-09-02,8.25,8.3,8.24,8.25,9043500,5.41
2010-09-03,8.24,8.35,8.17,8.25,10098000,5.41
2010-09-06,8.27,8.33,8.26,8.28,15757300,5.43
2010-09-07,8.28,8.32,8.27,8.31,4546700,5.45
2010-09-08,8.3,8.38,8.3,8.35,6994000,5.48
2010-09-09,8.36,8.42,8.34,8.4,8071900,5.51
2010-09-10,8.39,8.57,8.38,8.5,18808300,5.58
2010-09-13,8.53,8.55,8.42,8.46,11623900,5.55
2010-09-14,8.44,8.5,8.37,8.39,9069800,5.51
2010-09-15,8.38,8.39,8.31,8.33,9072500,5.47
2010-09-16,8.33,8.4,8.32,8.38,9126700,5.5
2010-09-17,8.37,8.43,8.37,8.42,9337500,5.53
2010-09-20,8.41,8.44,8.36,8.36,8878600,5.49
2010-09-21,8.36,8.42,8.35,8.38,10466600,5.5
2010-09-22,8.38,8.38,8.38,8.38,0,5.5
2010-09-23,8.38,8.38,8.38,8.38,0,5.5
2010-09-24,8.38,8.38,8.38,8.38,0,5.5
