"Date","600068.SS.Open","600068.SS.High","600068.SS.Low","600068.SS.Close","600068.SS.Volume","600068.SS.Adjusted"
2009-04-15,10.84,11.4,10.73,11.19,44931700,6.82
2009-04-16,11.25,11.25,10.8,10.93,29314900,6.66
2009-04-17,10.8,11.03,10.7,10.73,18656700,6.54
2009-04-20,10.8,11.09,10.8,11.04,21881300,6.73
2009-04-21,10.93,11.03,10.65,10.79,22359800,6.57
2009-04-22,10.81,10.99,10.25,10.49,24788800,6.39
2009-04-23,10.4,10.55,10.3,10.5,12661700,6.4
2009-04-24,10.53,10.63,10.39,10.48,13542300,6.38
2009-04-27,10.4,10.47,9.93,10,19521200,6.09
2009-04-28,10,10,10,10,0,6.09
2009-04-29,10.24,10.63,10.1,10.56,21654700,6.43
2009-04-30,10.62,11.07,10.61,10.89,42104300,6.63
2009-05-01,10.89,10.89,10.89,10.89,0,6.63
2009-05-04,10.9,11.12,10.74,11.08,35268500,6.75
2009-05-05,11.19,11.2,10.9,10.98,27392900,6.69
2009-05-06,10.98,11.6,10.98,11.57,74616700,7.05
2009-05-07,11.58,11.63,11,11.22,62631300,6.83
2009-05-08,11.21,11.34,11,11.14,27952200,6.79
2009-05-11,11.16,11.26,10.65,10.68,30149900,6.51
2009-05-12,10.57,10.82,10.51,10.81,20092700,6.59
2009-05-13,10.79,10.89,10.7,10.79,16800800,6.57
2009-05-14,10.71,10.9,10.65,10.89,15606300,6.63
2009-05-15,10.83,10.97,10.8,10.86,14479900,6.62
2009-05-18,10.9,11.35,10.88,11.25,45960500,6.85
2009-05-19,11.27,11.33,11.03,11.26,32121000,6.86
2009-05-20,11.39,11.39,11.15,11.17,34070500,6.8
2009-05-21,11.09,11.25,10.81,10.86,23976600,6.62
2009-05-22,10.8,11.07,10.68,11.05,21171400,6.73
2009-05-25,10.9,11.48,10.82,11.46,59642200,6.98
2009-05-26,11.4,11.65,11.31,11.32,49625000,6.9
2009-05-27,11.35,11.44,11.18,11.23,24543600,6.84
2009-05-28,11.23,11.23,11.23,11.23,0,6.84
2009-05-29,11.23,11.23,11.23,11.23,0,6.84
2009-06-01,11.31,11.68,11.2,11.51,42519400,7.01
2009-06-02,11.55,11.55,11.22,11.25,38232300,6.85
2009-06-03,11.24,11.6,11.2,11.4,40755700,6.94
2009-06-04,11.32,11.57,11.13,11.34,33019600,6.91
2009-06-05,11.27,11.44,11.2,11.27,22157800,6.87
2009-06-08,11.27,11.27,11.27,11.27,0,6.87
2009-06-09,11.44,11.58,10.88,11.15,32902100,6.79
2009-06-10,11.14,11.46,11.03,11.25,27860600,6.85
2009-06-11,11.22,11.35,10.89,10.99,35097700,6.69
2009-06-12,10.92,11.07,10.7,10.8,25753900,6.58
2009-06-15,10.82,10.95,10.74,10.91,14471700,6.65
2009-06-16,10.83,10.93,10.7,10.77,17919000,6.56
2009-06-17,10.79,11.06,10.79,11.03,17399700,6.72
2009-06-18,11.06,11.13,10.95,11.04,18938600,6.73
2009-06-19,11.05,11.48,10.93,11.22,48182900,6.83
2009-06-22,11.35,11.56,11.16,11.29,40722800,6.88
2009-06-23,11.01,11.19,10.97,11.1,18062300,6.88
2009-06-24,11.28,11.33,11.01,11.2,26882900,6.94
2009-06-25,11.26,11.31,11,11.25,28931300,6.97
2009-06-26,11.24,11.4,11.15,11.24,28747900,6.97
2009-06-29,11.4,11.8,11.33,11.66,69683700,7.23
2009-06-30,11.79,12.58,11.74,12.16,86092400,7.54
2009-07-01,12.17,12.36,12.06,12.34,50401200,7.65
2009-07-02,12.3,12.44,12.12,12.35,43675500,7.66
2009-07-03,12.29,12.96,12.2,12.77,60531900,7.92
2009-07-06,12.88,13.09,12.6,12.84,55589100,7.96
2009-07-07,12.84,12.84,12.84,12.84,0,7.96
2009-07-08,12.65,12.65,12.29,12.51,45898600,7.75
2009-07-09,12.53,13.15,12.52,12.92,39072200,8.01
2009-07-10,12.96,13.09,12.76,12.81,25634300,7.94
2009-07-13,12.9,13.04,12.72,12.83,30548800,7.95
2009-07-14,12.83,12.97,12.75,12.9,27082200,8
2009-07-15,12.92,13.35,12.89,13.23,40743600,8.2
2009-07-16,13.4,13.48,12.86,12.9,32875000,8
2009-07-17,12.88,12.96,12.53,12.68,41346300,7.86
2009-07-20,12.7,12.85,12.63,12.8,35516500,7.93
2009-07-21,12.84,12.89,12.36,12.5,59523600,7.75
2009-07-22,12.5,12.67,12.47,12.61,35683100,7.82
2009-07-23,12.63,13.17,12.63,13.06,60261500,8.1
2009-07-24,13.21,13.34,12.71,12.97,52122800,8.04
2009-07-27,13.14,13.16,12.89,13.13,45811700,8.14
2009-07-28,13.18,13.58,13.11,13.57,63626100,8.41
2009-07-29,13.6,13.79,12.21,12.62,66202200,7.82
2009-07-30,12.68,12.94,12.3,12.71,35006800,7.88
2009-07-31,12.81,13.5,12.72,13.32,58520300,8.26
2009-08-03,13.45,13.49,13.11,13.3,42164900,8.24
2009-08-04,13.4,13.4,12.75,13.02,54021600,8.07
2009-08-05,13.06,13.55,12.95,13.25,53668300,8.21
2009-08-06,13.06,13.17,12.78,12.91,34445600,8
2009-08-07,13.1,13.1,12.6,12.71,35671000,7.88
2009-08-10,12.9,13.03,12.66,12.95,24610600,8.03
2009-08-11,12.97,13.5,12.81,13.4,58201000,8.31
2009-08-12,13.4,13.4,12.56,12.64,56406500,7.84
2009-08-13,12.68,12.79,12.4,12.65,30301700,7.84
2009-08-14,12.8,12.83,12.1,12.13,31363100,7.52
2009-08-17,11.99,11.99,11.28,11.35,29509200,7.04
2009-08-18,11.23,11.55,11.16,11.42,26272500,7.08
2009-08-19,11.45,11.46,10.51,10.68,26305800,6.62
2009-08-20,10.73,11.15,10.73,11.09,22557400,6.87
2009-08-21,11.08,11.51,10.91,11.44,28817600,7.09
2009-08-24,11.38,11.53,11.2,11.45,25725300,7.1
2009-08-25,11.39,11.39,10.8,11.03,27655200,6.84
2009-08-26,11,11.45,10.9,11.31,23918900,7.01
2009-08-27,11.3,11.65,11.25,11.45,22873400,7.1
2009-08-28,11.47,11.5,11.11,11.18,15956300,6.93
2009-08-31,11.09,11.09,10.46,10.48,18738900,6.5
2009-09-01,10.48,10.65,10.18,10.41,18937600,6.45
2009-09-02,10.41,10.53,10.26,10.47,11398800,6.49
2009-09-03,10.52,10.98,10.43,10.93,25347200,6.78
2009-09-04,10.88,11.21,10.82,11.01,25881300,6.82
2009-09-07,11.2,11.49,11.11,11.46,47804900,7.1
2009-09-08,11.37,11.63,11.25,11.55,29618300,7.16
2009-09-09,11.56,11.63,11.3,11.57,20850100,7.17
2009-09-10,11.52,11.65,11.38,11.4,17791800,7.07
2009-09-11,11.38,11.58,11.35,11.51,20644000,7.13
2009-09-14,11.55,11.97,11.55,11.87,26694400,7.36
2009-09-15,11.87,12.08,11.75,11.82,18810300,7.33
2009-09-16,11.8,12.05,11.69,11.98,25232600,7.43
2009-09-17,11.9,12.57,11.9,12.4,34915600,7.69
2009-09-18,12.41,12.5,11.9,11.96,27355400,7.41
2009-09-21,11.9,12.4,11.85,12.36,31157400,7.66
2009-09-22,12.46,12.82,12.3,12.37,41443300,7.67
2009-09-23,12.31,12.58,12.19,12.27,25689100,7.61
2009-09-24,12.21,12.3,11.33,11.69,32276700,7.25
2009-09-25,11.69,12.12,11.62,11.9,19982800,7.38
2009-09-28,12.05,12.12,11.53,11.7,12520600,7.25
2009-09-29,11.68,11.75,11.22,11.4,13176600,7.07
2009-09-30,11.5,11.65,11.38,11.43,11732300,7.09
2009-10-01,11.43,11.43,11.43,11.43,0,7.09
2009-10-02,11.43,11.43,11.43,11.43,0,7.09
2009-10-05,11.43,11.43,11.43,11.43,0,7.09
2009-10-06,11.43,11.43,11.43,11.43,0,7.09
2009-10-07,11.43,11.43,11.43,11.43,0,7.09
2009-10-08,11.43,11.43,11.43,11.43,0,7.09
2009-10-09,11.72,11.98,11.52,11.97,13492700,7.42
2009-10-12,11.98,12.34,11.92,12.11,18246200,7.51
2009-10-13,12.15,12.22,12.01,12.2,15199000,7.56
2009-10-14,12.29,12.54,12.2,12.36,23472900,7.66
2009-10-15,12.41,12.5,12.25,12.37,18012900,7.67
2009-10-16,12.42,12.45,12.05,12.3,12618300,7.62
2009-10-19,12.25,12.57,12.22,12.51,23798800,7.75
2009-10-20,12.58,12.87,12.49,12.85,37284000,7.97
2009-10-21,12.77,13,12.65,12.75,21029400,7.9
2009-10-22,12.8,12.8,12.61,12.63,13431800,7.83
2009-10-23,12.65,12.91,12.6,12.71,19999900,7.88
2009-10-26,12.69,12.84,12.39,12.8,25438700,7.93
2009-10-27,12.78,12.88,12.52,12.57,24752100,7.79
2009-10-28,12.55,12.65,12.26,12.55,12406400,7.78
2009-10-29,12.56,13.06,12.45,12.8,51741800,7.93
2009-10-30,12.95,13.04,12.75,12.88,33805800,7.98
2009-11-02,12.68,13.22,12.55,13.15,52262200,8.15
2009-11-11,11.5,11.9,11.38,11.53,48108400,7.15
2009-11-12,11.58,11.83,11.41,11.68,26608900,7.24
2009-11-13,11.68,11.68,11.5,11.61,27798300,7.2
2009-11-16,11.68,12.1,11.66,12,42555900,7.44
2009-11-17,11.9,12.01,11.72,11.9,52363600,7.38
2009-11-18,11.95,12.11,11.86,11.91,36108500,7.38
2009-11-19,11.93,12.05,11.9,11.97,30910200,7.42
2009-11-20,12.05,12.36,11.99,12.21,53890400,7.57
2009-11-23,12.3,12.45,12.24,12.42,44125100,7.7
2009-11-24,12.5,12.53,11.65,11.7,64307100,7.25
2009-11-25,11.66,12,11.5,11.95,46935900,7.41
2009-11-26,11.9,11.96,11.5,11.92,61776900,7.39
2009-11-27,11.72,11.84,11.51,11.54,37663200,7.15
2009-11-30,11.53,12.12,11.53,12.11,47732900,7.51
2009-12-01,12.14,12.17,11.87,12.11,43305400,7.51
2009-12-02,12.2,12.23,11.96,12.04,40771700,7.46
2009-12-03,12.05,12.18,11.95,12.04,33413300,7.46
2009-12-07,12.11,12.39,12.07,12.3,42916100,7.62
2009-12-08,12.35,12.35,12.01,12.02,27629200,7.45
2009-12-09,11.96,12,11.71,11.75,22671400,7.28
2009-12-10,11.84,11.95,11.7,11.81,15539900,7.32
2009-12-11,11.91,11.92,11.77,11.85,15653900,7.35
2009-12-14,11.85,12.19,11.82,12.13,30607400,7.52
2009-12-15,12.21,12.23,12.01,12.14,24471800,7.53
2009-12-16,12.1,12.27,12.03,12.07,22446000,7.48
2009-12-17,12.07,12.2,11.6,11.65,30678500,7.22
2009-12-18,11.52,11.59,11,11.03,34862000,6.84
2009-12-21,11.1,11.32,11.04,11.16,15520100,6.92
2009-12-22,11.3,11.3,10.82,10.83,15884900,6.71
2009-12-23,10.82,11.05,10.75,10.99,11710400,6.81
2009-12-24,11.01,11.25,10.95,11.23,17039400,6.96
2009-12-25,11.29,11.47,11.19,11.44,21921300,7.09
2009-12-28,11.65,11.87,11.51,11.74,32032000,7.28
2009-12-29,11.83,11.91,11.62,11.79,21402700,7.31
2009-12-30,11.81,11.86,11.68,11.81,22928300,7.32
2009-12-31,11.82,11.92,11.66,11.71,45800900,7.26
2010-01-04,11.79,11.79,11.45,11.47,35612700,7.11
2010-01-05,11.3,11.8,11.16,11.72,91172200,7.26
2010-01-06,11.59,12.06,11.56,11.93,95592600,7.4
2010-01-07,11.85,12,11.45,11.55,70769400,7.16
2010-01-08,11.54,11.64,11.27,11.48,49931700,7.12
2010-01-11,11.7,11.83,11.4,11.76,59296600,7.29
2010-01-12,11.7,12.05,11.56,12.04,72291700,7.46
2010-01-13,11.85,12.46,11.77,12.06,131602500,7.48
2010-01-14,12.07,12.55,12.07,12.45,109632000,7.72
2010-01-15,12.5,12.58,12.34,12.43,62463000,7.71
2010-01-18,12.43,13.2,12.43,13.08,114974300,8.11
2010-01-19,13.05,13.51,13.01,13.27,118723500,8.23
2010-01-20,13.28,13.35,12.81,12.87,84548400,7.98
2010-01-21,12.97,13.1,12.55,12.89,66131100,7.99
2010-01-22,12.67,12.86,12.11,12.38,69714600,7.67
2010-01-25,12.31,12.53,12.11,12.21,32443400,7.57
2010-01-26,12.21,12.46,11.94,12.04,46210300,7.46
2010-01-27,12.04,12.56,11.92,12.34,56843300,7.65
2010-01-28,12.36,12.55,12.05,12.39,46537600,7.68
2010-01-29,12.31,13.04,12.2,12.86,80166000,7.97
2010-02-01,12.79,13.19,12.5,12.84,73156100,7.96
2010-02-02,12.92,13.06,12.6,12.64,35744100,7.84
2010-02-03,12.62,12.85,12.13,12.69,52598500,7.87
2010-02-04,12.62,13.75,12.5,13.34,119522000,8.27
2010-02-05,13,13.7,12.96,13.34,98220300,8.27
2010-02-08,13.3,13.66,13.09,13.59,51170300,8.42
2010-02-09,13.56,13.67,13,13.24,39783400,8.21
2010-02-10,13.37,13.6,13.19,13.26,31968500,8.22
2010-02-11,13.39,13.49,13.22,13.41,32245200,8.31
2010-02-12,13.49,13.49,13.14,13.24,28413300,8.21
2010-02-15,13.49,13.49,13.14,13.24,28413300,8.21
2010-02-16,13.49,13.49,13.14,13.24,28413300,8.21
2010-02-17,13.49,13.49,13.14,13.24,28413300,8.21
2010-02-18,13.49,13.49,13.14,13.24,28413300,8.21
2010-02-22,13.28,13.95,13.15,13.76,56660100,8.53
2010-02-23,13.75,14,13.48,13.8,45776500,8.55
2010-02-24,13.8,14.1,13.66,14.03,37446400,8.7
2010-02-25,14.05,14.32,13.93,14.08,53182700,8.73
2010-02-26,13.99,14.22,13.75,13.8,54405500,8.55
2010-03-01,13.8,13.91,13.6,13.84,48040300,8.58
2010-03-02,13.83,14,13.64,13.74,39607300,8.52
2010-03-03,13.75,14.09,13.75,14.03,45420800,8.7
2010-03-04,14.05,14.34,13.51,13.6,68070500,8.43
2010-03-05,13.64,13.76,13.36,13.63,35506000,8.45
2010-03-08,13.56,13.67,13.46,13.64,21162600,8.46
2010-03-09,13.68,13.73,13.45,13.61,20146200,8.44
2010-03-10,13.57,13.68,13.2,13.28,29268200,8.23
2010-03-11,13.26,13.37,12.92,13.04,27674800,8.08
2010-03-12,13.05,13.26,12.9,12.97,24118800,8.04
2010-03-15,12.96,13.1,12.88,13.08,16038900,8.11
2010-03-16,13.15,13.19,13.03,13.19,14921100,8.18
2010-03-17,13.2,13.4,13.12,13.36,31975400,8.28
2010-03-18,13.38,13.49,13.16,13.33,17632000,8.26
2010-03-22,13.65,13.87,13.49,13.59,55662000,8.42
2010-03-23,13.64,13.79,13.54,13.74,26650700,8.52
2010-03-24,13.81,14.45,13.7,14.21,75037900,8.81
2010-03-25,14.45,14.85,14.21,14.27,75851500,8.85
2010-03-26,14.3,14.39,14.1,14.29,35135700,8.86
2010-03-29,14.25,14.58,14.22,14.38,32258800,8.91
2010-03-30,14.4,14.4,14.12,14.19,26723800,8.8
2010-03-31,14.19,14.5,14.19,14.38,26229200,8.91
2010-04-01,14.4,14.8,14.22,14.61,40875000,9.06
2010-04-02,14.56,14.66,14.41,14.47,22018600,8.97
2010-04-06,14.54,14.63,14.15,14.22,34214300,8.81
2010-04-07,14.2,14.34,14.05,14.14,23686600,8.77
2010-04-08,14.18,14.58,14.12,14.24,35860000,8.83
2010-04-09,14.26,14.53,14.24,14.46,29562600,8.96
2010-04-12,14.53,14.85,14.37,14.82,51005600,9.19
2010-04-13,14.85,15,14.32,14.64,47431600,9.08
2010-04-14,14.65,14.7,14.3,14.6,24648300,9.05
2010-04-15,14.63,14.66,14.34,14.39,21461600,8.92
2010-04-16,14.35,14.42,14.15,14.3,15803200,8.86
2010-04-19,14.2,14.29,13.28,13.43,36873500,8.32
2010-04-20,13.45,13.6,13.06,13.54,28813800,8.39
2010-04-21,13.61,13.99,13.46,13.95,32979100,8.65
2010-04-22,13.99,14.22,13.79,13.81,34938200,8.56
2010-04-23,13.81,14.11,13.7,13.92,29580000,8.63
2010-04-26,13.92,14.09,13.37,13.38,31901000,8.29
2010-04-27,13.4,13.45,12.35,12.76,53076700,7.91
2010-04-28,12.58,13.05,12.48,12.57,32269100,7.79
2010-04-29,12.85,12.88,12,12.08,34042600,7.49
2010-04-30,12.14,12.3,11.68,12.21,31662800,7.57
2010-05-04,11.9,12.21,11.8,12.08,13375000,7.49
2010-05-05,11.97,12.06,11.5,12.03,34055300,7.46
2010-05-06,12.02,12.12,11.36,11.4,36501900,7.07
2010-05-07,11.22,11.23,10.7,10.74,51368900,6.66
2010-05-10,10.9,11.06,10.57,10.88,27976800,6.74
2010-05-11,11.11,11.18,10.49,10.51,37376200,6.51
2010-05-12,10.36,10.43,9.95,10.23,30997900,6.34
2010-05-13,10.25,10.68,10.15,10.63,43337600,6.59
2010-05-14,10.53,10.62,10.39,10.51,28819400,6.51
2010-05-18,9.8,10.4,9.7,10.14,40330000,6.29
2010-05-19,9.91,10.34,9.91,10.04,26633400,6.22
2010-05-20,10.03,10.31,9.96,10.09,32233000,6.25
2010-05-21,9.84,10.6,9.76,10.58,49861400,6.56
2010-05-24,10.71,11.15,10.71,11.09,54424400,6.87
2010-05-25,10.98,11.04,10.68,10.79,37925500,6.69
2010-05-26,10.77,11.09,10.74,11.01,35205500,6.82
2010-05-27,11.44,11.53,11.12,11.24,59578000,6.97
2010-05-28,11.33,11.37,10.88,11.06,49111200,6.86
2010-05-31,11.06,11.27,10.8,10.81,31251500,6.7
2010-06-01,10.7,10.97,10.53,10.77,35058200,6.68
2010-06-02,10.64,10.89,10.56,10.88,21196700,6.74
2010-06-03,10.93,11.13,10.82,10.84,28295400,6.72
2010-06-04,10.76,10.98,10.72,10.92,15314900,6.77
2010-06-07,10.61,10.92,10.61,10.85,19010600,6.73
2010-06-08,10.98,11.07,10.79,10.97,18721300,6.8
2010-06-09,10.97,11.24,10.91,11.19,25621300,6.94
2010-06-10,11.15,11.3,11.04,11.19,23847000,6.94
2010-06-11,11.27,11.33,11.1,11.27,26340700,6.99
2010-06-17,11.32,11.36,11.19,11.27,15907300,6.99
2010-06-21,11,11.6,10.9,11.58,43613300,7.18
2010-06-22,11.57,12.08,11.46,11.89,51904400,7.37
2010-06-23,11.85,12.1,11.63,11.87,40911200,7.36
2010-06-24,11.9,11.93,11.67,11.85,15804900,7.35
2010-06-25,11.78,11.81,11.5,11.68,16148500,7.24
2010-06-28,11.67,11.74,11.3,11.38,16353600,7.05
2010-06-29,11.38,11.49,10.65,10.7,25856700,6.63
2010-06-30,10.56,10.65,10.28,10.43,19937000,6.47
2010-07-01,10.5,10.64,10.25,10.28,15553800,6.37
2010-07-02,10.3,10.48,9.99,10.36,30884400,6.42
2010-07-05,10.25,10.58,10.06,10.41,23117700,6.45
2010-07-06,10.38,10.79,10.38,10.66,17134100,6.61
2010-07-07,10.7,11.1,10.62,10.92,23870300,6.77
2010-07-08,10.99,11.02,10.77,10.93,11218800,6.78
2010-07-09,11.08,11.39,10.93,11.23,26180600,6.96
2010-07-12,11.41,11.44,11.24,11.36,20703100,7.04
2010-07-13,11.3,11.3,11.04,11.16,19367900,6.92
2010-07-14,11.21,11.47,11.2,11.38,20035400,7.05
2010-07-15,7.52,7.73,7.3,7.35,16813200,6.83
2010-07-16,7.35,7.44,7.14,7.31,18540500,6.8
2010-07-19,7.23,7.8,7.13,7.67,32393400,7.13
2010-07-20,7.73,8.03,7.73,7.95,44195800,7.39
2010-07-21,8.05,8.16,7.85,7.94,40892500,7.38
2010-07-22,7.99,8.72,7.99,8.6,103920700,8
2010-07-23,8.66,8.72,8.5,8.7,65537700,8.09
2010-07-26,8.7,8.85,8.54,8.74,51166600,8.13
2010-07-27,8.75,9.09,8.62,9.02,68057000,8.39
2010-07-28,9,9.1,8.91,9.06,55418600,8.42
2010-07-29,9.06,9.15,8.75,8.89,83257800,8.27
2010-07-30,8.9,8.99,8.76,8.8,39295900,8.18
2010-08-02,8.8,9.09,8.72,8.95,47574900,8.32
2010-08-03,8.99,9.03,8.77,8.8,50493300,8.18
2010-08-04,8.79,8.85,8.56,8.8,40297400,8.18
2010-08-05,8.83,9.22,8.77,9.09,78593700,8.45
2010-08-06,9.1,9.58,9.1,9.46,90744700,8.8
2010-08-09,9.5,9.52,9.35,9.44,43413300,8.78
2010-08-10,9.44,9.44,8.9,8.93,54075400,8.3
2010-08-11,8.87,9.29,8.82,9.18,45519500,8.54
2010-08-12,9.07,9.44,9.01,9.22,43870400,8.57
2010-08-13,9.2,9.35,9.06,9.25,30322000,8.6
2010-08-16,9.26,9.54,9.15,9.49,59333200,8.82
2010-08-17,9.58,9.65,9.43,9.51,47612600,8.84
2010-08-18,9.51,9.94,9.45,9.79,73862400,9.1
2010-08-19,9.73,9.95,9.67,9.81,50048200,9.12
2010-08-20,9.73,9.8,9.48,9.59,37311400,8.92
2010-08-23,9.58,9.64,9.25,9.33,37853500,8.68
2010-08-24,9.32,9.57,9.07,9.43,36084200,8.77
2010-08-25,9.32,9.46,9.12,9.14,30987600,8.5
2010-08-26,9.16,9.36,9.16,9.24,19525000,8.59
2010-08-27,9.25,9.39,9.16,9.3,22842100,8.65
2010-08-30,9.39,9.88,9.38,9.84,64595400,9.15
2010-08-31,9.84,9.87,9.59,9.75,35353400,9.07
2010-09-01,9.83,10.1,9.65,9.89,56403700,9.2
2010-09-02,9.95,10.02,9.81,9.95,59800800,9.25
2010-09-03,9.96,10.26,9.95,10.1,64801100,9.39
2010-09-06,10.17,10.25,9.93,10.05,32866200,9.34
2010-09-07,10.03,10.03,9.74,9.93,49544400,9.23
2010-09-08,9.88,9.94,9.67,9.88,38004800,9.19
2010-09-09,9.88,9.98,9.66,9.7,32811500,9.02
2010-09-10,9.7,9.79,9.5,9.75,27166800,9.07
2010-09-13,9.75,9.8,9.59,9.74,36653200,9.06
2010-09-14,9.71,9.88,9.71,9.82,35107100,9.13
2010-09-15,9.81,9.81,9.46,9.51,41098700,8.84
2010-09-16,9.48,9.62,8.88,8.98,52572600,8.35
2010-09-17,9.01,9.1,8.78,8.9,31734300,8.28
2010-09-20,8.98,9.24,8.95,9.11,40539200,8.47
2010-09-21,9.12,9.21,8.9,8.97,14467900,8.34
2010-09-22,8.97,8.97,8.97,8.97,0,8.34
2010-09-23,8.97,8.97,8.97,8.97,0,8.34
2010-09-24,8.97,8.97,8.97,8.97,0,8.34
2010-09-27,8.97,9.23,8.93,9.17,19263600,8.53
2010-09-28,9.15,9.21,8.98,9.01,16532800,8.38
2010-09-29,9.09,9.09,8.54,8.6,37471400,8
2010-09-30,8.62,8.86,8.6,8.7,34452700,8.09
2010-10-01,8.71,8.71,8.71,8.71,0,8.1
2010-10-04,8.71,8.71,8.71,8.71,0,8.1
2010-10-05,8.71,8.71,8.71,8.71,0,8.1
2010-10-06,8.71,8.71,8.71,8.71,0,8.1
2010-10-07,8.71,8.71,8.71,8.71,0,8.1
2010-10-08,8.8,9.17,8.68,9.05,39668400,8.41
2010-10-11,9.14,9.43,9.1,9.21,45802300,8.56
2010-10-12,9.21,9.6,9.11,9.57,49825800,8.9
2010-10-13,9.61,9.78,9.39,9.57,45941800,8.9
2010-10-14,9.36,9.36,9,9.18,67393800,8.54
2010-10-15,9.18,9.18,8.76,8.82,109755000,8.2
2010-10-18,8.62,8.98,8.62,8.88,57479200,8.26
2010-10-19,8.88,9.14,8.78,9.1,56105600,8.46
2010-10-20,8.93,9.32,8.88,9.19,66801800,8.55
2010-10-21,9.26,9.33,9.1,9.17,40763200,8.53
2010-10-22,9.22,9.51,9.16,9.44,60060800,8.78
2010-10-25,9.55,9.67,9.35,9.5,67303400,8.83
2010-10-26,9.5,9.55,9.18,9.33,54373700,8.68
