"Date","000709.SZ.Open","000709.SZ.High","000709.SZ.Low","000709.SZ.Close","000709.SZ.Volume","000709.SZ.Adjusted"
2009-02-17,6.36,6.41,6,6.01,198941200,5.77
2009-02-18,5.8,5.94,5.48,5.52,153780500,5.3
2009-02-19,5.6,5.89,5.6,5.79,127084200,5.56
2009-02-20,5.92,6.17,5.8,6.1,108289600,5.86
2009-02-23,6.07,6.16,5.87,6.1,121053000,5.86
2009-02-24,6,6.03,5.66,5.69,153197300,5.46
2009-02-25,5.73,5.82,5.4,5.6,98352700,5.38
2009-02-26,5.61,5.72,5.1,5.29,83191900,5.08
2009-02-27,5.19,5.24,4.81,4.92,95985500,4.72
2009-03-02,4.84,5.09,4.8,5.04,63829000,4.84
2009-03-03,4.9,5.26,4.82,5.1,91032000,4.9
2009-03-04,5.11,5.46,5.07,5.41,115191700,5.19
2009-03-05,5.5,5.54,5.26,5.38,126800700,5.16
2009-03-06,5.27,5.4,5.2,5.31,73864600,5.1
2009-03-09,5.34,5.39,4.98,5,87644800,4.8
2009-03-10,4.9,5.08,4.87,5.07,46096800,4.87
2009-03-11,5.19,5.35,5.08,5.11,74456200,4.91
2009-03-12,5.06,5.11,4.94,5.07,43424400,4.87
2009-03-13,5.1,5.14,5,5.02,36932400,4.82
2009-03-16,5,5.09,4.95,5.07,29573900,4.87
2009-03-17,5.16,5.35,5.1,5.3,74641800,5.09
2009-03-18,5.35,5.58,5.32,5.42,117478200,5.2
2009-03-19,5.43,5.5,5.32,5.47,86476100,5.25
2009-03-20,5.48,5.75,5.44,5.67,151507400,5.44
2009-03-23,5.78,5.95,5.66,5.77,136538900,5.54
2009-03-24,5.89,5.93,5.71,5.81,112023300,5.58
2009-03-25,5.77,5.78,5.53,5.54,84551700,5.32
2009-03-26,5.54,5.77,5.47,5.76,74994000,5.53
2009-03-27,5.82,6.12,5.74,5.92,180801200,5.68
2009-03-30,5.93,5.94,5.68,5.71,95197900,5.48
2009-03-31,5.63,5.73,5.51,5.68,66614700,5.45
2009-04-01,5.71,5.85,5.71,5.78,81238500,5.55
2009-04-02,5.82,5.94,5.75,5.85,111489100,5.62
2009-04-03,5.88,5.9,5.64,5.68,93590200,5.45
2009-04-06,5.68,5.68,5.68,5.68,0,5.45
2009-04-07,5.68,5.7,5.6,5.65,51938900,5.42
2009-04-08,5.62,5.62,5.4,5.4,68026500,5.18
2009-04-09,5.36,5.51,5.35,5.5,40577800,5.28
2009-04-10,5.55,5.59,5.45,5.57,70606700,5.35
2009-04-13,5.59,5.85,5.51,5.8,116509900,5.57
2009-04-14,5.76,5.83,5.7,5.75,87489900,5.52
2009-04-15,5.7,6.2,5.66,6.13,213123700,5.88
2009-04-16,6.09,6.74,6.06,6.56,277174900,6.3
2009-04-17,6.56,6.57,6.11,6.23,148554700,5.98
2009-04-20,6.2,6.39,6.16,6.3,81286100,6.05
2009-04-21,6.2,6.45,6.13,6.25,84455700,6
2009-04-22,6.27,6.4,5.89,5.92,96620300,5.68
2009-04-23,5.86,5.97,5.81,5.92,50392800,5.68
2009-04-24,5.94,5.98,5.8,5.8,44325500,5.57
2009-04-27,5.8,5.83,5.51,5.54,56464300,5.32
2009-04-28,5.49,5.6,5.36,5.46,61812700,5.24
2009-04-29,5.46,5.46,5.46,5.46,0,5.24
2009-04-30,5.61,5.72,5.55,5.67,62436100,5.44
2009-05-01,5.67,5.67,5.67,5.67,0,5.44
2009-05-04,5.73,6.18,5.7,6.15,106284700,5.9
2009-05-05,6.15,6.51,6.14,6.23,117118100,5.98
2009-05-06,6.18,6.39,6.1,6.3,93508100,6.05
2009-05-07,6.45,6.67,6.31,6.4,137797900,6.14
2009-05-08,6.35,6.39,6.21,6.36,75854000,6.11
2009-05-11,6.41,6.65,6.1,6.11,119613500,5.87
2009-05-12,6.02,6.72,6.01,6.72,209333400,6.45
2009-05-13,6.74,7.13,6.72,6.87,235676600,6.59
2009-05-14,6.79,7.1,6.7,7.09,115970000,6.81
2009-05-15,7.08,7.08,6.81,6.9,80826400,6.62
2009-05-18,6.84,7.38,6.64,7.28,127834100,6.99
2009-05-19,7.33,7.8,7.3,7.6,158414000,7.3
2009-05-20,7.6,7.79,7.41,7.47,99308500,7.17
2009-05-21,7.38,7.58,7.1,7.14,100541700,6.85
2009-05-22,7.11,7.38,7.08,7.23,75606800,6.94
2009-05-25,7.05,7.28,6.8,7.1,79434000,6.82
2009-05-26,7.1,7.25,6.8,6.96,79301500,6.68
2009-05-27,7,7.2,6.82,7.07,78807000,6.79
2009-05-28,7.07,7.07,7.07,7.07,0,6.79
2009-05-29,7.07,7.07,7.07,7.07,0,6.79
2009-06-01,7.12,7.42,7.01,7.35,101104900,7.06
2009-06-02,7.36,7.47,7.18,7.23,90353000,6.94
2009-06-03,7.21,7.39,7.1,7.38,85912900,7.08
2009-06-04,7.36,7.88,7.29,7.81,169101300,7.5
2009-06-05,7.8,8.14,7.65,7.7,170737100,7.39
2009-06-08,7.7,7.9,7.56,7.78,80228500,7.47
2009-06-09,7.79,7.88,7.41,7.62,81658300,7.31
2009-06-10,7.66,7.88,7.49,7.79,99197800,7.48
2009-06-11,7.75,7.81,7.5,7.61,70492200,7.3
2009-06-12,7.51,7.59,7.1,7.2,95767200,6.91
2009-06-15,7.18,7.27,7.04,7.27,52797600,6.98
2009-06-16,7.15,7.5,7.15,7.3,74405400,7.01
2009-06-17,7.3,7.35,7.08,7.3,67446100,7.01
2009-06-18,7.31,7.47,7.15,7.38,75953800,7.08
2009-06-19,7.59,7.67,7.09,7.43,80452500,7.13
2009-06-22,7.59,7.78,7.42,7.65,120915500,7.34
2009-06-23,7.51,8.15,7.47,7.99,166068700,7.67
2009-06-24,8.01,8.37,7.89,8.03,174606500,7.71
2009-06-25,8.1,8.18,7.85,8.09,111504400,7.77
2009-06-26,8.09,8.09,8.09,8.09,0,7.77
2009-06-29,8.09,8.17,7.91,8.16,112902900,7.83
2009-06-30,8.16,8.16,7.78,7.82,84434900,7.51
2009-07-01,7.8,8.02,7.7,8,77743100,7.68
2009-07-02,8,8.23,8,8.04,88580900,7.72
2009-07-03,7.99,8.05,7.86,7.89,60833800,7.57
2009-07-06,7.89,8.66,7.75,8.46,150590700,8.12
2009-07-07,8.71,8.8,8.41,8.43,141197400,8.09
2009-07-08,8.4,8.73,8.31,8.63,70213600,8.28
2009-07-09,8.68,9.28,8.65,9.09,106850500,8.73
2009-07-10,9.11,9.37,8.99,9.1,56364900,8.74
2009-07-13,9.05,9.22,8.86,8.99,50536900,8.63
2009-07-14,9,9.47,9,9.46,80546000,9.08
2009-07-15,9.5,9.92,9.47,9.64,99465300,9.25
2009-07-16,9.62,9.8,9.45,9.56,61718800,9.18
2009-07-17,9.51,9.93,9.48,9.76,52874900,9.37
2009-07-20,9.8,10.17,9.7,9.96,47830000,9.56
2009-07-21,10,10.24,9.62,9.69,53736300,9.3
2009-07-22,9.66,9.85,9.51,9.69,49285200,9.3
2009-07-23,9.7,9.7,9.27,9.5,58001800,9.12
2009-07-24,9.51,9.57,9.15,9.48,52968700,9.1
2009-07-27,9.39,10,9.39,9.9,69100100,9.5
2009-07-28,9.9,10.5,9.79,10.5,96093800,10.08
2009-07-29,10.5,10.9,9.45,9.9,85272500,9.5
2009-07-30,9.88,10.3,9.81,10.09,60668300,9.69
2009-07-31,10.18,10.76,10.04,10.61,75134600,10.18
2009-08-03,10.66,11.1,10.66,11.05,63656200,10.61
2009-08-04,11.07,11.32,10.86,10.97,65599000,10.53
2009-08-05,10.85,10.85,10.28,10.52,50890100,10.1
2009-08-06,10.42,10.42,9.91,10.05,40900300,9.65
2009-08-07,10,10.19,9.35,9.46,66816700,9.08
2009-08-10,9.58,9.7,9.14,9.46,38013200,9.08
2009-08-11,9.53,9.7,9.38,9.62,35407400,9.23
2009-08-12,9.61,9.61,8.99,9.15,36028900,8.78
2009-08-13,9.11,9.34,8.8,9.26,34045600,8.89
2009-08-14,9.17,9.29,8.7,8.77,34717200,8.42
2009-08-17,8.56,8.7,7.89,7.89,65313700,7.57
2009-08-18,7.77,8.23,7.71,8.15,51362700,7.82
2009-08-19,8.15,8.15,7.34,7.42,77136500,7.12
2009-08-20,7.42,7.72,7.23,7.67,67199100,7.36
2009-08-21,7.62,8.05,7.52,7.88,60275400,7.56
2009-08-24,7.91,8.11,7.7,7.96,46278500,7.64
2009-08-25,7.9,7.9,7.25,7.65,43541600,7.34
2009-08-26,7.57,7.96,7.4,7.84,51573500,7.53
2009-08-27,7.7,8,7.6,7.76,42291700,7.45
2009-08-28,7.7,7.76,7.13,7.23,64241000,6.94
2009-08-31,7.12,7.13,6.51,6.51,59439500,6.25
2009-09-01,6.39,6.62,6.2,6.39,55243200,6.13
2009-09-02,6.35,6.58,6.26,6.46,34437100,6.2
2009-09-03,6.46,7.1,6.45,7.02,85641600,6.74
2009-09-04,7.05,7.18,6.8,6.99,74841800,6.71
2009-09-07,7,7.17,6.83,6.93,74135900,6.65
2009-09-08,6.85,7.1,6.6,7.08,78046000,6.8
2009-09-09,7.06,7.35,6.9,7.35,98503300,7.06
2009-09-10,7.28,7.36,7.11,7.15,60859300,6.86
2009-09-11,7.08,7.36,7.03,7.24,56918600,6.95
2009-09-14,7.3,7.56,7.26,7.46,59291800,7.16
2009-09-15,7.48,7.79,7.36,7.65,71764900,7.34
2009-09-16,7.6,7.6,7.28,7.46,56003300,7.16
2009-09-17,7.46,7.46,7.46,7.46,0,7.16
2009-09-18,7.46,7.46,7.46,7.46,0,7.16
2009-09-21,7.46,7.46,7.46,7.46,0,7.16
2009-09-22,7.4,7.41,6.85,6.9,140785100,6.62
2009-09-23,6.88,6.95,6.53,6.63,65347900,6.36
2009-09-24,6.55,6.68,6.33,6.55,42679600,6.29
2009-09-25,6.56,6.69,6.46,6.52,35071200,6.26
2009-09-28,6.55,6.63,6.21,6.27,36150200,6.02
2009-09-29,6.27,6.3,5.93,6.1,39135300,5.86
2009-09-30,6.14,6.24,6.07,6.15,31832700,5.9
2009-10-01,6.15,6.15,6.15,6.15,0,5.9
2009-10-02,6.15,6.15,6.15,6.15,0,5.9
2009-10-05,6.15,6.15,6.15,6.15,0,5.9
2009-10-06,6.15,6.15,6.15,6.15,0,5.9
2009-10-07,6.15,6.15,6.15,6.15,0,5.9
2009-10-08,6.15,6.15,6.15,6.15,0,5.9
2009-10-09,6.23,6.48,6.21,6.45,42478900,6.19
2009-10-12,6.45,6.45,6.25,6.36,38246700,6.11
2009-10-13,6.33,6.59,6.28,6.56,50127400,6.3
2009-10-14,6.55,6.7,6.49,6.55,53312800,6.29
2009-10-15,6.62,6.83,6.58,6.65,67799600,6.38
2009-10-16,6.67,6.71,6.47,6.61,34965100,6.35
2009-10-19,6.6,6.95,6.54,6.88,68639000,6.6
2009-10-20,6.91,6.97,6.83,6.92,49063300,6.64
2009-10-21,6.92,7.18,6.82,7.08,65254800,6.8
2009-10-22,7.02,7.09,6.89,6.91,42641200,6.63
2009-10-23,6.9,7.09,6.88,6.97,49301900,6.69
2009-10-26,6.99,7.11,6.92,7.04,47351900,6.76
2009-10-27,6.98,6.98,6.62,6.64,54571800,6.37
2009-10-28,6.58,6.66,6.38,6.55,57753700,6.29
2009-10-29,6.41,6.45,6.23,6.28,54361500,6.03
2009-10-30,6.38,6.42,6.28,6.31,60898600,6.06
2009-11-02,6.15,6.45,6.08,6.43,67754500,6.17
2009-11-03,6.44,6.58,6.38,6.55,57206900,6.29
2009-11-04,6.57,6.79,6.46,6.7,69091200,6.43
2009-11-05,6.7,6.79,6.59,6.75,52988600,6.48
2009-11-06,6.84,6.98,6.77,6.82,87276700,6.55
2009-11-09,6.85,7.07,6.85,6.98,90802900,6.7
2009-11-10,7.06,7.15,6.9,6.93,92147300,6.65
2009-11-11,6.97,7.01,6.76,6.85,85064300,6.58
2009-11-12,6.89,7.05,6.84,6.95,91646400,6.67
2009-11-13,6.91,6.99,6.77,6.97,67913900,6.69
2009-11-16,7,7.3,7,7.3,117873100,7.01
2009-11-17,7.36,7.39,7.23,7.27,79779600,6.98
2009-11-18,7.28,7.29,7.16,7.22,63049000,6.93
2009-11-19,7.24,7.39,7.21,7.38,73301200,7.08
2009-11-20,7.34,7.48,7.23,7.37,84239400,7.07
2009-11-23,7.37,7.44,7.28,7.4,74657800,7.1
2009-11-24,7.46,7.86,7.3,7.33,169264600,7.04
2009-11-25,7.29,7.68,7.13,7.65,125098500,7.34
2009-11-26,7.7,7.77,7.17,7.26,116859400,6.97
2009-11-27,7.1,7.19,6.9,6.92,71077100,6.64
2009-11-30,7,7.15,6.96,7.14,50369600,6.85
2009-12-01,7.14,7.38,7.03,7.36,70255900,7.06
2009-12-02,7.4,7.4,7.2,7.36,71525300,7.06
2009-12-03,7.31,7.53,7.25,7.43,80585500,7.13
2009-12-04,7.42,7.58,7.22,7.5,90249700,7.2
2009-12-07,7.5,7.75,7.46,7.66,93023300,7.35
2009-12-08,7.67,7.71,7.46,7.59,80757700,7.29
2009-12-09,7.49,7.59,7.4,7.45,64146900,7.15
2009-12-10,7.52,7.63,7.45,7.53,51658500,7.23
2009-12-11,7.62,7.7,7.32,7.39,90653900,7.09
2009-12-14,7.41,7.44,7.06,7.23,112205500,6.94
2009-12-15,7.23,7.23,7.05,7.09,126792400,6.81
2009-12-16,7.09,7.09,7.09,7.09,0,6.81
2009-12-17,7.09,7.09,7.09,7.09,0,6.81
2009-12-18,7.09,7.09,7.09,7.09,0,6.81
2009-12-21,7.09,7.09,7.09,7.09,0,6.81
2009-12-22,7.09,7.09,7.09,7.09,0,6.81
2009-12-23,7.09,7.09,7.09,7.09,0,6.81
2010-01-25,6.6,6.6,6,6.21,348800700,5.96
2010-01-26,6.1,6.16,5.8,5.86,159480400,5.63
2010-01-27,5.83,5.92,5.72,5.79,90840200,5.56
2010-01-28,5.78,5.88,5.67,5.81,72444000,5.58
2010-01-29,5.75,5.84,5.69,5.73,71690500,5.5
2010-02-01,5.73,5.74,5.49,5.51,66694100,5.29
2010-02-02,5.55,5.63,5.49,5.5,54577800,5.28
2010-02-03,5.51,5.7,5.33,5.68,88032800,5.45
2010-02-04,5.6,5.67,5.55,5.59,65050500,5.37
2010-02-05,5.45,5.52,5.41,5.44,5.5e+07,5.22
2010-02-08,5.44,5.55,5.41,5.5,35622900,5.28
2010-02-09,5.48,5.55,5.46,5.53,27250800,5.31
2010-02-10,5.56,5.6,5.53,5.59,30261500,5.37
2010-02-11,5.6,5.79,5.57,5.74,58380900,5.51
2010-02-12,5.76,5.78,5.69,5.78,33243100,5.55
2010-02-15,5.76,5.78,5.69,5.78,33243100,5.55
2010-02-16,5.76,5.78,5.69,5.78,33243100,5.55
2010-02-17,5.76,5.78,5.69,5.78,33243100,5.55
2010-02-18,5.76,5.78,5.69,5.78,33243100,5.55
2010-02-19,5.78,5.78,5.78,5.78,0,5.55
2010-02-22,5.78,5.82,5.72,5.72,39880700,5.49
2010-02-23,5.71,5.72,5.55,5.6,48991100,5.38
2010-02-24,5.56,5.82,5.52,5.78,58948000,5.55
2010-02-25,5.73,5.84,5.71,5.79,62637600,5.56
2010-02-26,5.76,5.77,5.68,5.69,55374100,5.46
2010-03-01,5.71,5.77,5.69,5.75,45248100,5.52
2010-03-02,5.76,5.78,5.67,5.69,48826800,5.46
2010-03-03,5.68,5.72,5.61,5.7,59546300,5.47
2010-03-04,5.69,5.7,5.52,5.54,62525900,5.32
2010-03-05,5.54,5.61,5.52,5.55,40678000,5.33
2010-03-08,5.56,5.65,5.54,5.61,52513100,5.39
2010-03-09,5.59,5.66,5.52,5.6,64436300,5.38
2010-03-10,5.6,5.67,5.55,5.57,53469400,5.35
2010-03-11,5.58,5.65,5.57,5.6,65861900,5.38
2010-03-12,5.61,5.7,5.59,5.62,79146800,5.39
2010-03-15,5.6,5.61,5.42,5.45,56843700,5.23
2010-03-16,5.44,5.46,5.38,5.45,30165000,5.23
2010-03-17,5.48,5.55,5.44,5.53,41356800,5.31
2010-03-18,5.53,5.6,5.48,5.51,45378800,5.29
2010-03-19,5.52,5.58,5.44,5.55,46755100,5.33
2010-03-22,5.54,5.55,5.48,5.5,45220000,5.28
2010-03-23,5.5,5.57,5.44,5.47,57567300,5.25
2010-03-24,5.47,5.49,5.4,5.42,64291500,5.2
2010-03-25,5.39,5.41,5.29,5.33,68748200,5.12
2010-03-26,5.31,5.37,5.27,5.34,43162000,5.13
2010-03-29,5.35,5.46,5.34,5.44,56639100,5.22
2010-03-30,5.45,5.46,5.41,5.41,32900900,5.19
2010-03-31,5.42,5.44,5.33,5.35,39050700,5.14
2010-04-01,5.35,5.4,5.35,5.39,49128300,5.17
2010-04-02,5.4,5.44,5.36,5.42,57313800,5.2
2010-04-05,5.42,5.42,5.42,5.42,0,5.2
2010-04-06,5.44,5.45,5.38,5.4,49880800,5.18
2010-04-07,5.4,5.44,5.36,5.4,44804200,5.18
2010-04-08,5.38,5.38,5.3,5.31,48419000,5.1
2010-04-09,5.31,5.33,5.29,5.32,51495400,5.11
2010-04-12,5.32,5.33,5.2,5.22,60414800,5.01
2010-04-13,5.21,5.27,5.17,5.24,51755800,5.03
2010-04-14,5.24,5.26,5.18,5.21,49661200,5
2010-04-15,5.21,5.23,5.15,5.18,55686300,4.97
2010-04-16,5.18,5.19,5.1,5.11,44164300,4.91
2010-04-19,5.04,5.05,4.76,4.77,77921100,4.58
2010-04-20,4.76,4.79,4.6,4.66,62899000,4.47
2010-04-21,4.65,4.69,4.61,4.69,47685600,4.5
2010-04-22,4.69,4.69,4.69,4.69,0,4.5
2010-04-23,4.59,4.64,4.56,4.59,49412000,4.41
2010-04-26,4.63,4.68,4.62,4.63,52372600,4.44
2010-04-27,4.62,4.63,4.48,4.54,47252000,4.36
2010-04-28,4.5,4.67,4.48,4.66,46403500,4.47
2010-04-29,4.65,4.73,4.59,4.59,38220200,4.41
2010-04-30,4.6,4.72,4.57,4.71,59282300,4.52
2010-05-03,4.71,4.71,4.71,4.71,0,4.52
2010-05-04,4.67,4.7,4.58,4.61,34967700,4.43
2010-05-05,4.56,4.64,4.5,4.61,34007100,4.43
2010-05-06,4.59,4.59,4.4,4.42,36122600,4.24
2010-05-07,4.35,4.37,4.28,4.29,39725800,4.12
2010-05-10,4.28,4.32,4.19,4.29,34815600,4.12
2010-05-11,4.36,4.46,4.25,4.28,59624100,4.11
2010-05-12,4.26,4.33,4.18,4.31,40782700,4.14
2010-05-13,4.32,4.38,4.27,4.38,38768700,4.2
2010-05-14,4.33,4.35,4.3,4.31,30294100,4.14
2010-05-17,4.26,4.26,4.05,4.05,42996700,3.89
2010-05-18,4.05,4.18,4.01,4.16,38745400,3.99
2010-05-19,4.12,4.2,4.07,4.12,33602300,3.95
2010-05-20,4.1,4.23,4.07,4.12,42145600,3.95
2010-05-21,4.01,4.25,3.99,4.25,57285800,4.08
2010-05-24,4.26,4.42,4.23,4.39,81756000,4.21
2010-05-25,4.34,4.37,4.25,4.27,41790100,4.1
2010-05-26,4.27,4.31,4.22,4.23,28531100,4.06
2010-05-27,4.21,4.3,4.14,4.28,37895800,4.11
2010-05-28,4.33,4.34,4.18,4.21,50227500,4.04
2010-05-31,4.18,4.21,4.1,4.1,36270800,3.94
2010-06-01,4.06,4.1,4.01,4.04,33050700,3.88
2010-06-02,4.03,4.07,4,4.07,34275700,3.91
2010-06-03,4.07,4.11,4.03,4.04,31763600,3.88
2010-06-04,4.02,4.04,3.98,4.03,33139300,3.87
2010-06-07,3.97,3.97,3.89,3.93,39860700,3.77
2010-06-08,3.93,3.93,3.93,3.93,0,3.77
2010-06-09,3.93,4.06,3.9,4.05,49671400,3.89
2010-06-10,4,4.04,3.97,4,34333700,3.84
2010-06-11,4.02,4.14,3.99,4.07,44135400,3.91
2010-06-14,4.07,4.07,4.07,4.07,0,3.91
2010-06-15,4.07,4.07,4.07,4.07,0,3.91
2010-06-16,4.07,4.07,4.07,4.07,0,3.91
2010-06-17,4.08,4.09,4.01,4.02,25613800,3.86
2010-06-18,4.02,4.05,3.94,3.96,31841200,3.8
2010-06-21,3.96,4.07,3.92,4.05,35715200,3.89
2010-06-22,4.04,4.07,4.01,4.04,29473200,3.88
2010-06-23,3.98,4,3.94,3.97,33755200,3.81
2010-06-24,3.96,4,3.93,3.95,19170900,3.79
2010-06-25,3.95,3.95,3.95,3.95,0,3.79
2010-06-28,3.92,3.95,3.9,3.92,20288200,3.76
2010-06-29,3.93,3.94,3.7,3.71,46412700,3.56
2010-06-30,3.71,3.71,3.71,3.71,0,3.56
2010-07-01,3.67,3.73,3.66,3.67,25921300,3.52
2010-07-02,3.67,3.71,3.58,3.68,35037300,3.53
2010-07-05,3.64,3.73,3.58,3.67,28476800,3.52
2010-07-06,3.64,3.73,3.62,3.71,31496100,3.56
2010-07-07,3.7,3.71,3.65,3.71,23825200,3.56
2010-07-08,3.73,3.73,3.66,3.68,20361600,3.53
2010-07-09,3.68,3.93,3.65,3.88,82144400,3.72
2010-07-12,3.84,3.9,3.82,3.87,51519700,3.71
2010-07-13,3.85,3.85,3.7,3.75,44132000,3.6
2010-07-14,3.75,3.83,3.74,3.78,35695600,3.63
2010-07-15,3.78,3.87,3.76,3.77,43562800,3.62
2010-07-16,3.75,3.87,3.72,3.83,35695900,3.68
2010-07-19,3.79,3.93,3.75,3.9,53926600,3.74
2010-07-20,3.9,3.96,3.9,3.96,58991400,3.8
2010-07-21,3.97,4.04,3.95,4.02,74490900,3.86
2010-07-22,4.01,4.07,3.99,4.06,58042000,3.9
2010-07-23,4.06,4.08,3.99,4.03,55014900,3.87
2010-07-26,4.04,4.06,4.01,4.05,40950200,3.89
2010-07-27,4.05,4.05,4.01,4.03,38048400,3.87
2010-07-28,4.02,4.18,4.01,4.18,74593500,4.01
2010-07-29,4.11,4.24,4.07,4.14,116281100,4.06
2010-07-30,4.12,4.14,4.06,4.1,52490500,4.02
2010-08-02,4.1,4.18,4.08,4.18,59951600,4.1
2010-08-03,4.18,4.2,4.08,4.08,55623000,4
2010-08-04,4.07,4.09,4.01,4.07,50110300,3.99
2010-08-05,4.06,4.07,4,4.02,52714300,3.94
2010-08-06,4.02,4.08,4,4.07,40828200,3.99
2010-08-09,4.07,4.09,4.03,4.07,44622300,3.99
2010-08-10,4.06,4.16,4.02,4.02,67874600,3.94
2010-08-11,4.01,4.07,4,4.04,35994300,3.96
2010-08-12,4.01,4.04,3.96,3.96,39223700,3.88
2010-08-13,3.96,4.02,3.94,4.01,31780900,3.93
2010-08-16,4,4.08,3.98,4.08,47269000,4
2010-08-17,4.09,4.11,4.05,4.07,39180300,3.99
2010-08-18,4.08,4.08,4.02,4.04,34050000,3.96
2010-08-19,4.03,4.08,4,4.06,48427100,3.98
2010-08-20,4.03,4.06,3.99,4,44668300,3.92
2010-08-23,3.99,4.02,3.95,3.96,42001200,3.88
2010-08-24,3.96,4.15,3.91,4.08,98953900,4
2010-08-25,4.04,4.07,3.94,3.95,56663700,3.88
2010-08-26,3.96,3.99,3.93,3.95,28582500,3.88
2010-08-27,3.96,3.97,3.91,3.94,35883000,3.87
2010-08-30,3.96,4,3.94,3.97,33499000,3.89
2010-08-31,3.96,3.96,3.92,3.94,32735800,3.87
2010-09-01,3.94,4.02,3.91,3.93,52220800,3.86
2010-09-02,3.95,3.97,3.93,3.94,37509500,3.87
2010-09-03,3.95,3.95,3.9,3.92,36883300,3.85
2010-09-06,3.95,4.2,3.95,4.19,212596300,4.11
2010-09-07,4.21,4.45,4.18,4.29,183977900,4.21
2010-09-08,4.24,4.24,4.13,4.2,74906800,4.12
2010-09-09,4.2,4.2,4.05,4.07,82181500,3.99
2010-09-10,4.06,4.08,3.97,4.06,70081100,3.98
2010-09-13,4.06,4.12,3.99,4.05,66594800,3.97
2010-09-14,4.05,4.09,4.01,4.03,41603300,3.95
2010-09-15,4.03,4.06,3.96,3.99,56272100,3.91
2010-09-16,4,4.01,3.88,3.91,49425800,3.84
2010-09-17,3.91,3.93,3.88,3.92,32236400,3.85
2010-09-20,3.93,3.93,3.85,3.89,28991900,3.82
2010-09-21,3.89,3.91,3.88,3.89,18342800,3.82
2010-09-22,3.89,3.89,3.89,3.89,0,3.82
2010-09-23,3.89,3.89,3.89,3.89,0,3.82
2010-09-24,3.89,3.89,3.89,3.89,0,3.82
2010-09-27,3.91,3.92,3.85,3.9,35823700,3.83
2010-09-28,3.88,3.9,3.82,3.83,33472300,3.76
2010-09-29,3.83,3.86,3.82,3.82,27608400,3.75
2010-09-30,3.8,3.88,3.78,3.88,26565200,3.81
2010-10-01,3.88,3.88,3.88,3.88,0,3.81
2010-10-04,3.88,3.88,3.88,3.88,0,3.81
2010-10-05,3.88,3.88,3.88,3.88,0,3.81
2010-10-06,3.88,3.88,3.88,3.88,0,3.81
2010-10-07,3.88,3.88,3.88,3.88,0,3.81
2010-10-08,3.9,4.01,3.88,3.98,56332400,3.9
2010-10-11,3.99,4.15,3.99,4.13,111942300,4.05
2010-10-12,4.13,4.14,4.04,4.09,72658300,4.01
2010-10-13,4.12,4.22,4.11,4.14,89293400,4.06
2010-10-14,4.21,4.21,4.12,4.14,83587800,4.06
2010-10-15,4.12,4.24,4.11,4.24,134132000,4.16
2010-10-18,4.3,4.59,4.3,4.37,216428400,4.29
2010-10-19,4.37,4.41,4.23,4.32,104632300,4.24
2010-10-20,4.21,4.24,4.13,4.17,120080800,4.09
2010-10-21,4.17,4.2,4.11,4.2,70163400,4.12
2010-10-22,4.19,4.19,4.13,4.14,59255200,4.06
2010-10-25,4.14,4.22,4.11,4.21,77057700,4.13
2010-10-26,4.22,4.28,4.15,4.19,72778500,4.11
2010-10-27,4.18,4.37,4.14,4.24,124292800,4.16
2010-10-28,4.22,4.4,4.21,4.28,88907800,4.2
