"Date","600739.SS.Open","600739.SS.High","600739.SS.Low","600739.SS.Close","600739.SS.Volume","600739.SS.Adjusted"
2009-05-26,27.29,27.95,26.89,26.91,20338000,17.85
2009-05-27,27.13,28.19,26.7,28,22474200,18.58
2009-05-28,28,28,28,28,0,18.58
2009-05-29,28,28,28,28,0,18.58
2009-06-01,28.46,30.1,28.46,29.29,28642500,19.43
2009-06-02,29.5,29.69,28.91,29.25,15982000,19.41
2009-06-03,29.01,30.2,29.01,29.79,18700100,19.76
2009-06-04,29.68,31.3,29.4,30.81,25241000,20.44
2009-06-05,31,31.8,30.5,30.61,14497600,20.31
2009-06-08,31.11,31.77,30.3,30.54,15974100,20.26
2009-06-09,30.58,31,29,30.99,19771500,20.56
2009-06-10,30.99,31.99,30.85,31.14,17345300,20.66
2009-06-11,31.08,31.95,30.7,31.4,13695100,20.83
2009-06-12,31.52,31.75,29.9,30.19,19769300,20.03
2009-06-15,30.08,30.5,29.5,30.04,14880800,19.93
2009-06-16,29.7,31.08,29.52,30.52,15980600,20.25
2009-06-17,30.5,30.58,29.5,30.48,18557200,20.22
2009-06-18,30.58,32.88,30.58,31.99,25614700,21.22
2009-06-19,32.02,34.87,32.01,34,29484100,22.56
2009-06-22,35,35.18,33.2,33.82,21181500,22.44
2009-06-23,33.06,35,32.3,33.79,23221400,22.42
2009-06-24,33.5,33.8,32.74,33.35,20550200,22.13
2009-06-25,33.41,33.42,32.56,32.68,20195100,21.68
2009-06-26,32.98,32.98,31.7,32.17,25940300,21.34
2009-06-29,32.11,32.92,32.06,32.48,17856400,21.55
2009-06-30,32.55,33.8,32.45,33.12,20600000,21.97
2009-07-01,32.93,34.75,32.9,34.29,26377200,22.75
2009-07-02,34.32,36.22,34.32,35.57,26990200,23.6
2009-07-03,35.26,36.2,34.5,35.86,23142500,23.79
2009-07-06,35.8,39.4,35.8,36.76,33348400,24.39
2009-07-07,36.87,38.53,36.87,37.64,20892800,24.97
2009-07-08,37.6,39.17,36.7,38.63,23079600,25.63
2009-07-09,38.9,39.1,37.88,38.25,14942200,25.38
2009-07-10,37.9,38.8,37.65,38.24,14840700,25.37
2009-07-13,37.88,40.5,37,38.88,26080500,25.79
2009-07-14,38.82,40.48,38.58,40.34,22316100,26.76
2009-07-15,40.5,41.33,39.88,40.45,18107300,26.84
2009-07-16,40.5,40.71,39.3,39.31,20874600,26.08
2009-07-17,39.41,39.54,38.51,39.01,12435400,25.88
2009-07-20,39.3,39.8,39,39.71,13855600,26.34
2009-07-21,39.65,41.18,39.06,39.24,15310900,26.03
2009-07-22,39.1,40.2,38.86,39.99,19147200,26.53
2009-07-23,39.99,40.6,39.6,39.93,12689300,26.49
2009-07-24,39.93,40.61,38.48,39.34,16008600,26.1
2009-07-27,39.6,40.92,39.6,40.41,17535500,26.81
2009-07-28,40.35,41.07,39.65,40.28,17613200,26.72
2009-07-29,40.24,41.75,36.3,38.83,28065200,25.76
2009-07-30,39.77,41,38.8,39.84,18805900,26.43
2009-07-31,40.8,42.15,39.5,42.09,26614300,27.92
2009-08-03,42.22,42.8,41.71,42.16,16674000,27.97
2009-08-04,42,42.3,40.46,40.83,17039700,27.09
2009-08-05,40.75,41,37.99,38.38,31300400,25.46
2009-08-06,38.3,38.31,36.1,36.88,37075700,24.47
2009-08-07,36.94,37.49,35.88,36.22,29145500,24.03
2009-08-10,36.75,37.05,35.4,36.15,16931000,23.98
2009-08-11,36.49,36.62,35.3,35.79,16652500,23.74
2009-08-12,35.79,36.06,34.1,34.16,25147100,22.66
2009-08-13,34.3,34.65,33.2,34.15,26443700,22.66
2009-08-14,34.23,35.36,33.21,34.84,31919300,23.11
2009-08-17,34,34.89,31.6,32.92,31836400,21.84
2009-08-18,32.01,32.67,29.98,31.98,28746100,21.22
2009-08-19,32,32.2,28.88,29.04,22988400,19.27
2009-08-20,29.13,31.9,29.13,30.97,41855200,20.55
2009-08-21,30.9,31.54,30.4,31.1,22397400,20.63
2009-08-24,31.22,32,30.7,31.84,23931500,21.12
2009-08-25,31.5,31.5,28.85,30.22,33668600,20.05
2009-08-26,29.6,32.23,29.5,31.45,34964300,20.86
2009-08-27,31.37,32.21,30.4,31.15,26082600,20.67
2009-08-28,30.97,31.5,28.99,29.2,30305400,19.37
2009-08-31,28.9,28.9,26.28,26.28,34438700,17.43
2009-09-01,25.55,26.9,25.16,25.71,26922100,17.06
2009-09-02,25.66,26.8,25.23,26.18,21740300,17.37
2009-09-03,26.02,28.3,25.93,27.98,35399500,18.56
2009-09-04,28,29.18,27.74,28.24,29887900,18.74
2009-09-07,28.46,30.88,28.46,29.44,40487700,19.53
2009-09-08,29.46,30.31,28.71,30.11,24602600,19.98
2009-09-09,30.13,31.18,30.01,30.49,24074300,20.23
2009-09-10,30.39,30.66,29.45,29.8,14659400,19.77
2009-09-11,29.83,31.68,29.83,31.19,27602400,20.69
2009-09-14,31.48,32.41,31.19,32.15,23325900,21.33
2009-09-15,32.18,32.55,31.61,31.92,19236900,21.18
2009-09-16,31.7,31.96,30.38,30.88,24762700,20.49
2009-09-17,31.36,32.98,31.2,32.17,23468000,21.34
2009-09-18,32.24,32.5,30.5,30.87,22556000,20.48
2009-09-21,30.4,31.9,29.5,31.18,27693700,20.69
2009-09-22,31.3,31.77,30.32,30.4,17269300,20.17
2009-09-23,30.29,30.81,28.8,28.88,19941200,19.16
2009-09-24,28.5,30.1,27.88,29.04,21650500,19.27
2009-09-25,28.68,29.43,28.5,28.94,14319000,19.2
2009-09-28,29,29.49,27.4,27.58,11483100,18.3
2009-09-29,27.7,27.97,26.8,27.13,14095400,18
2009-09-30,27.53,28.05,27.3,27.48,11869800,18.23
2009-10-01,27.48,27.48,27.48,27.48,0,18.23
2009-10-02,27.48,27.48,27.48,27.48,0,18.23
2009-10-05,27.48,27.48,27.48,27.48,0,18.23
2009-10-06,27.48,27.48,27.48,27.48,0,18.23
2009-10-07,27.48,27.48,27.48,27.48,0,18.23
2009-10-08,27.48,27.48,27.48,27.48,0,18.23
2009-10-09,28,29.69,28,29.67,20329000,19.68
2009-10-12,29.9,29.98,29.3,29.38,11851500,19.49
2009-10-13,29.38,29.9,29,29.86,11916200,19.81
2009-10-14,29.89,31.22,29.8,30.31,22726200,20.11
2009-10-15,31,31.75,30.41,30.8,19659300,20.43
2009-10-16,30.9,31.1,30.3,30.92,13903300,20.51
2009-10-19,30.91,32.22,30.7,32.15,23335800,21.33
2009-10-20,32.49,32.92,32.19,32.51,22004500,21.57
2009-10-21,32.65,34.51,32.13,33.68,33411400,22.34
2009-10-22,33.3,34.75,33.18,34.37,30910800,22.8
2009-10-23,34.38,34.96,34.08,34.72,28776400,23.03
2009-10-26,34.6,34.68,33.69,33.89,18176600,22.48
2009-10-27,33.49,33.49,32,32.05,24616200,21.26
2009-10-28,31.98,33.13,31.61,33.07,22695100,21.94
2009-10-29,32.2,33.02,31.8,32.47,20913900,21.54
2009-10-30,33.3,33.7,32.98,33.02,18750000,21.91
2009-11-02,32,34.55,31.71,34.48,25806400,22.88
2009-11-03,34.78,35.44,34.51,34.89,19828100,23.15
2009-11-04,34.89,35.25,34.55,34.82,12707100,23.1
2009-11-05,34.8,34.99,34.01,34.42,12363000,22.84
2009-11-06,34.98,35.38,34.5,34.9,15291100,23.15
2009-11-09,34.72,35.48,34.72,35.45,14290700,23.52
2009-11-10,35.7,36.7,35.7,36.12,19303900,23.96
2009-11-11,35.98,37.36,35.79,37.21,22777700,24.69
2009-11-12,37.46,37.53,36.27,36.37,20158300,24.13
2009-11-13,36.09,36.97,35.38,36.88,19239700,24.47
2009-11-16,37.75,40.36,37.66,39.98,39157100,26.52
2009-11-17,40,40.17,39.3,39.49,18819400,26.2
2009-11-18,39.8,40.35,39.08,39.57,18665300,26.25
2009-11-19,39.8,40.07,39.2,39.6,14075400,26.27
2009-11-20,39.4,40.27,38.9,39.82,21593400,26.42
2009-11-23,39.73,40.5,39.2,39.99,13947700,26.53
2009-11-24,40.01,40.46,37.7,37.96,25448400,25.18
2009-11-25,37.89,38.68,36,38.29,26305500,25.4
2009-11-26,38.23,38.42,35.64,35.92,30383300,23.83
2009-11-27,35.6,35.6,33.92,34.3,29638000,22.76
2009-11-30,35,37.05,34.9,36.85,26282500,24.45
2009-12-01,36.65,37.37,36.01,36.97,24944800,24.53
2009-12-02,37.15,38.32,37.1,37.77,22276500,25.06
2009-12-03,37.71,38.7,37.71,38.21,20570100,25.35
2009-12-04,38.21,40.02,37.6,39.92,37423600,26.48
2009-12-07,40.02,42.38,39.95,40.73,39059900,27.02
2009-12-08,40.3,40.5,38.9,39.91,26256500,26.48
2009-12-09,39,39.44,38,38.3,22308100,25.41
2009-12-10,38.6,39.34,38.48,38.87,11666900,25.79
2009-12-11,39,39.8,38.51,38.79,10936300,25.73
2009-12-14,38.43,39.2,37.53,38.88,24467600,25.79
2009-12-15,38.8,38.8,37.98,38.09,12122300,25.27
2009-12-16,38.01,39.48,37.9,38.43,11388500,25.5
2009-12-17,38.55,38.84,36.89,36.9,18641600,24.48
2009-12-18,36.5,37,35.3,36.33,22077500,24.1
2009-12-21,36.53,36.79,35.6,36.54,12361000,24.24
2009-12-22,36.6,36.61,35.3,35.72,12970200,23.7
2009-12-23,35.8,37.98,35.7,37.61,20114500,24.95
2009-12-24,37.51,39.41,37.5,38.64,18768600,25.63
2009-12-25,38.5,39.2,38.05,38.09,13780900,25.27
2009-12-28,38.09,38.09,38.09,38.09,0,25.27
2009-12-30,38.09,38.09,38.09,38.09,0,25.27
2009-12-31,38.09,38.09,38.09,38.09,0,25.27
2010-01-04,38.09,38.09,38.09,38.09,0,25.27
2010-01-05,38.09,38.09,38.09,38.09,0,25.27
2010-01-06,38.09,38.09,38.09,38.09,0,25.27
2010-01-07,38.09,38.09,38.09,38.09,0,25.27
2010-01-08,38.09,38.09,38.09,38.09,0,25.27
2010-01-11,41.9,41.9,41.9,41.9,2419300,27.8
2010-01-12,44,44,40.7,41.91,89319300,27.8
2010-01-13,40.59,43.33,40.11,41.61,45458200,27.61
2010-01-14,41.7,41.9,39.48,40.52,44675400,26.88
2010-01-15,40.7,41.85,39.85,40.89,26864100,27.13
2010-01-18,40.79,40.79,39.18,39.52,40523800,26.22
2010-01-19,40,41,39.7,40.73,36417200,27.02
2010-01-20,40.83,40.95,38.99,39.8,46289800,26.4
2010-01-21,39.7,39.77,38.44,39.17,26282600,25.99
2010-01-22,38.5,39.88,38.31,39.4,26650000,26.14
2010-01-25,39.4,39.4,39.4,39.4,0,26.14
2010-01-26,39.4,39.55,36,36.58,31299600,24.27
2010-01-27,36.39,36.77,35.03,35.19,18018300,23.35
2010-01-28,35.3,35.6,34.86,35.29,19974700,23.41
2010-01-29,35.4,36.99,34.9,35.96,21417900,23.86
2010-02-01,36.29,36.34,34.8,35.45,19453300,23.52
2010-02-02,35.8,36.1,35.25,35.46,15068700,23.53
2010-02-03,35.69,35.69,32.88,34.6,28631000,22.95
2010-02-04,34.5,35.9,34.08,34.49,20710800,22.88
2010-02-05,33.45,34.44,33.08,33.63,17942800,22.31
2010-02-08,33.99,34.83,33.6,34.25,22179700,22.72
2010-02-09,34.2,35.19,34,35.17,18591700,23.33
2010-02-10,36.13,37.87,35.6,37.83,36951400,25.1
2010-02-11,37.83,37.83,37.83,37.83,0,25.1
2010-02-12,36,36.3,34.5,34.89,37212500,23.15
2010-02-15,36,36.3,34.5,34.89,37212500,23.15
2010-02-16,36,36.3,34.5,34.89,37212500,23.15
2010-02-17,36,36.3,34.5,34.89,37212500,23.15
2010-02-18,36,36.3,34.5,34.89,37212500,23.15
2010-02-22,34.78,35.98,34.03,34.9,18173900,23.15
2010-02-23,34.58,34.58,33.21,33.52,19175700,22.24
2010-02-24,33.46,34.48,32.88,33.71,22096000,22.36
2010-02-25,33.84,34.3,33.61,34.1,29711500,22.62
2010-02-26,34.04,34.04,33,33.09,27100000,21.95
2010-03-01,33.1,33.86,33.09,33.71,21314600,22.36
2010-03-02,33.79,34.45,33.75,34.24,28943200,22.72
2010-03-03,34.29,34.58,33.69,34.43,26121300,22.84
2010-03-04,34.45,34.8,33.34,33.43,23047400,22.18
2010-03-05,33.44,34.78,33.44,34.69,38300400,23.01
2010-03-08,34.96,35,34.5,34.82,21598000,23.1
2010-03-09,34.8,34.8,34.13,34.67,20920800,23
2010-03-10,34.66,35,33.71,33.91,20514200,22.5
2010-03-11,33.98,34.6,33.51,34.03,20874600,22.58
2010-03-12,33.98,34.1,33.26,33.29,16607000,22.09
2010-03-15,33.36,33.47,32.31,32.49,13634600,21.55
2010-03-16,32.49,34,32.39,33.1,15327500,21.96
2010-03-17,33.2,34.5,32.91,34.48,20593300,22.88
2010-03-18,34.23,34.7,33.81,33.9,13742200,22.49
2010-03-19,33.93,34.23,33.55,33.94,9167700,22.52
2010-03-22,34.1,34.76,33.98,34.63,17154800,22.97
2010-03-23,34.68,34.81,34.32,34.34,14918700,22.78
2010-03-24,34.3,34.58,34.01,34.07,8509200,22.6
2010-03-25,34,34,32.95,33,13072400,21.89
2010-03-26,33.05,33.68,32.86,33.27,11161100,22.07
2010-03-29,33.5,34.92,33.5,34.58,33138900,22.94
2010-03-30,34.6,35.49,34.48,35.32,22152700,23.43
2010-03-31,35.38,35.5,34.91,34.93,15747200,23.17
2010-04-01,34.91,36,34.91,35.83,22946400,23.77
2010-04-02,35.84,37.2,35.84,36.66,23907200,24.32
2010-04-06,36.93,37.18,35.46,35.74,23558200,23.71
2010-04-07,35.82,35.98,35.26,35.37,13288000,23.47
2010-04-08,35.52,36.29,35.21,35.89,20684900,23.81
2010-04-09,35.89,36.65,35.63,36.49,18324800,24.21
2010-04-12,36.79,37.38,36.6,37.18,29435500,24.67
2010-04-13,37.29,38.02,36.31,37.74,34165700,25.04
2010-04-14,38.38,38.68,37.71,38.56,49586500,25.58
2010-04-15,38.6,39.6,38.44,39.02,27950100,25.89
2010-04-16,39.05,39.3,37.36,37.65,24105600,24.98
2010-04-19,37.36,38.35,36.15,36.2,32073300,24.02
2010-04-20,36.31,37.72,36.02,37.43,26747300,24.83
2010-04-21,37.91,39.37,37.9,39.15,36534600,25.97
2010-04-22,39.14,40.28,38.28,38.42,46609500,25.49
2010-04-23,38.21,38.81,37.34,37.74,30071000,25.04
2010-04-26,37.86,38.05,36.5,36.87,26914900,24.46
2010-04-27,36.86,37.13,34.4,35.09,36819200,23.28
2010-04-28,34.38,34.5,32.48,33.14,37629300,21.99
2010-04-29,33.5,33.97,32.6,32.72,20820800,21.71
2010-04-30,32.8,33.1,29.45,31.27,38733400,20.75
2010-05-04,30.05,32,30,31.01,15365700,20.57
2010-05-05,30.45,31.6,30.2,31.26,20901800,20.74
2010-05-06,31.29,31.29,28.13,28.16,43143300,18.68
2010-05-07,27.6,27.6,26.1,26.47,37014300,17.56
2010-05-10,26.6,27,24.98,26.25,40882900,17.42
2010-05-11,27.1,27.1,25.44,25.64,26882100,17.01
2010-05-12,25.38,26.6,25.08,26.4,28066800,17.51
2010-05-13,26.51,27.35,26.37,27.32,29266800,18.12
2010-05-14,27,27.14,26.5,26.77,18499500,17.76
2010-05-17,26.2,26.3,24.12,24.17,24010000,16.04
2010-05-18,24.32,25.45,24.11,25.35,22667400,16.82
2010-05-19,25.09,25.86,24.9,25.59,23549600,16.98
2010-05-20,25.26,26,24.87,24.91,15312000,16.53
2010-05-21,24.91,24.91,24.91,24.91,0,16.53
2010-05-24,25.65,27.4,25.65,27.4,45652300,18.18
2010-05-25,27.19,27.75,27,27.51,38940900,18.25
2010-05-26,27.55,28.8,27.55,28.58,44638700,18.96
2010-05-27,28.47,29.1,27.72,29,29512100,19.24
2010-05-28,31,31.44,29.18,29.32,61756600,19.45
2010-05-31,28.89,29.8,28.08,28.13,27976600,18.66
2010-06-01,27.8,28.12,26.8,27.67,31758300,18.36
2010-06-02,27.3,28.8,27.04,28.76,26247500,19.08
2010-06-03,28.98,29,27.8,27.85,19270500,18.48
2010-06-04,27.6,28.87,27.32,28.27,16116100,18.76
2010-06-07,27.5,28.09,27.36,27.95,14990400,18.54
2010-06-08,28,30.51,28,29.14,38035200,19.33
2010-06-09,29.31,30.2,28.77,29.91,28706000,19.84
2010-06-10,29.59,29.89,29.3,29.47,17133600,19.55
2010-06-11,29.7,29.85,28.98,29,14066700,19.24
2010-06-17,29.35,29.45,28,28.11,14668100,18.65
2010-06-18,28.01,28.23,27.34,27.44,12814200,18.2
2010-06-21,27.5,28.49,27.02,28.29,12800300,18.77
2010-06-22,28.2,28.5,28.01,28.24,9657800,18.74
2010-06-23,28,28.3,27.46,27.73,11585200,18.4
2010-06-24,27.71,28.2,27.56,27.79,6663200,18.44
2010-06-25,27.68,27.77,26.6,26.86,13180800,17.82
2010-06-28,26.88,26.99,26.02,26.42,10133500,17.53
2010-06-29,26.5,26.73,24.9,25.13,15502900,16.67
2010-06-30,24.99,25.3,24,25.16,15200900,16.69
2010-07-01,25.05,25.27,23.95,23.97,14731700,15.9
2010-07-02,23.8,24.24,23.3,23.79,16507600,15.78
2010-07-05,23.6,23.6,21.9,22.25,22032900,14.76
2010-07-06,22.2,22.89,22,22.83,14133500,15.15
2010-07-07,22.68,23.17,22.56,23.03,13837600,15.28
2010-07-08,23.24,23.54,22.85,22.99,12187100,15.25
2010-07-09,22.89,24.5,22.51,24.08,22110700,15.98
2010-07-12,24.17,24.96,24,24.64,18496300,16.35
2010-07-13,24.3,24.3,23.59,23.67,14729800,15.7
2010-07-14,23.75,24.31,23.51,23.76,15999500,15.76
2010-07-15,23.6,24.3,23.2,23.3,12940900,15.46
2010-07-16,23.14,23.74,22.66,23.55,11226500,15.62
2010-07-19,23.2,25.04,23.15,24.76,26267700,16.43
2010-07-20,24.74,26.2,24.74,26.03,38007800,17.27
2010-07-21,25.99,26.3,25.8,25.93,22528200,17.2
2010-07-22,25.81,26.48,25.73,26.36,15516400,17.49
2010-07-23,26.41,26.76,26.06,26.59,19468300,17.64
2010-07-26,26.61,27.68,26.36,27.34,18381000,18.14
2010-07-27,27.18,27.18,26.57,26.59,16721600,17.64
2010-07-28,26.6,27.55,26.36,27.2,22221700,18.05
2010-07-29,27.3,28.25,27.1,27.8,29121100,18.44
2010-07-30,27.67,27.67,27,27.24,15047800,18.07
2010-08-02,26.98,27.85,26.98,27.6,17924300,18.31
2010-08-03,28,28.8,27.4,27.43,35573200,18.2
2010-08-04,27.35,27.89,26.63,27.57,26004200,18.29
2010-08-05,27.55,28,27.11,27.43,18836200,18.2
2010-08-06,27.45,27.8,26.5,27.73,28645700,18.4
2010-08-09,27.7,29.29,27.5,28.79,38068400,19.1
2010-08-10,28.8,29.27,27.99,28,30130600,18.58
2010-08-11,27.88,28.73,27.85,28.26,21707200,18.75
2010-08-12,27.71,28.16,26.9,27.14,24726900,18.01
2010-08-13,27.22,27.6,26.8,27.55,18813200,18.28
2010-08-16,27.49,28.38,27.3,28.27,24899700,18.76
2010-08-17,28.3,28.45,27.78,28.03,21473500,18.6
2010-08-18,28.4,28.78,27.97,28.31,25910400,18.78
2010-08-19,28.35,28.96,27.92,28.8,29922000,19.11
2010-08-20,28.65,28.68,27.5,27.89,22160000,18.5
2010-08-23,27.59,28.05,27.35,27.57,12984200,18.29
2010-08-24,27.57,28.2,27.02,27.89,13882700,18.5
2010-08-25,27.52,27.7,26.9,26.97,18444500,17.89
2010-08-26,27.16,28.8,26.8,28.49,39405900,18.9
2010-08-27,28.5,28.93,28,28.83,32765000,19.13
2010-08-30,28.85,29.3,28.38,29.07,30359100,19.29
2010-08-31,28.78,29.85,28.31,29.32,39096100,19.45
2010-09-01,29.5,29.8,28.49,28.88,29163400,19.16
2010-09-02,29.09,29.29,28.66,28.91,21236600,19.18
2010-09-03,28.85,29.1,28.3,28.69,19141800,19.03
2010-09-06,28.69,28.69,28.69,28.69,0,19.03
2010-09-07,29.61,29.93,28.92,29.13,28047100,19.33
2010-09-08,29.06,29.28,28.41,29.17,16617400,19.35
2010-09-09,29.2,29.89,29,29.01,26898700,19.25
2010-09-10,29.15,29.65,28.32,29.35,21390800,19.47
2010-09-13,29.3,30.31,29.21,30.28,31202900,20.09
2010-09-14,30.45,30.45,29.81,29.96,20530300,19.88
2010-09-15,29.92,29.92,28.7,28.93,22897000,19.19
2010-09-16,28.89,29.3,28.19,28.46,16245600,18.88
2010-09-17,28.3,28.59,27.8,27.92,13485100,18.52
2010-09-20,27.9,28.17,27.2,27.63,11325600,18.33
2010-09-21,27.78,27.9,27.45,27.59,5382200,18.3
2010-09-27,27.9,28.21,27.53,28.12,9797500,18.66
2010-09-28,27.95,28.02,27.28,27.41,9839900,18.18
2010-09-29,27.45,27.95,27.29,27.39,10643200,18.17
2010-09-30,27.13,28.5,27.08,28.4,18514000,18.84
2010-10-08,28.68,30.35,28.64,29.99,40280900,19.9
2010-10-11,30.11,32.98,30,32.16,70720400,21.34
2010-10-12,32.02,33.02,31.38,32.41,39583200,21.5
2010-10-13,32.09,32.98,31.83,31.88,28562000,21.15
2010-10-14,33.83,34.01,32.69,32.71,58831400,21.7
2010-10-15,32.6,34.78,31.78,34.48,58611900,22.88
2010-10-18,34.8,37.48,34.8,35.49,66731200,23.55
2010-10-19,35.1,36.25,34.9,36.01,26148100,23.89
2010-10-20,35.5,38.15,34.9,37.13,45449300,24.63
2010-10-21,37.31,37.38,36.07,36.36,22382800,24.12
2010-10-22,36.38,36.7,35.02,35.79,21705100,23.74
2010-10-25,35.66,37.7,35.1,37.4,30335600,24.81
2010-10-26,38.1,39.17,37.63,38.72,37499700,25.69
2010-10-27,38.58,39.06,36.9,37.01,23533200,24.55
2010-10-28,36.51,37.23,35.9,36.3,19848300,24.08
