"Date","600028.SS.Open","600028.SS.High","600028.SS.Low","600028.SS.Close","600028.SS.Volume","600028.SS.Adjusted"
2009-05-01,11.71,11.71,11.71,11.71,0,8.18
2009-05-04,11.72,12.14,11.72,12.13,72459900,8.47
2009-05-05,12.23,12.29,11.95,12.08,55685400,8.44
2009-05-06,12.08,12.16,11.94,12.04,67405700,8.41
2009-05-07,12.19,12.31,11.88,11.98,75230300,8.36
2009-05-08,11.98,12.6,11.9,12.53,129525300,8.75
2009-05-11,12.66,13.08,12.52,12.53,151341900,8.75
2009-05-12,12.47,12.66,12.24,12.61,89282500,8.81
2009-05-13,12.68,13.07,12.32,13.01,122727500,9.08
2009-05-14,12.68,12.89,12.5,12.72,60346900,8.88
2009-05-15,12.72,12.8,12.52,12.71,40972600,8.88
2009-05-18,12.66,12.66,12.24,12.55,51125400,8.77
2009-05-19,12.78,12.97,12.56,12.67,73692800,8.85
2009-05-20,12.76,12.79,12.36,12.44,74733600,8.69
2009-05-21,12.43,12.6,12.12,12.29,67769700,8.58
2009-05-22,12.29,12.29,12.29,12.29,0,8.58
2009-05-25,12.12,12.44,11.78,12.36,91373400,8.63
2009-05-26,12.36,12.37,12.05,12.17,67039800,8.5
2009-05-27,12.2,12.61,12.17,12.46,85989500,8.7
2009-05-28,12.46,12.46,12.46,12.46,0,8.7
2009-05-29,12.46,12.46,12.46,12.46,0,8.7
2009-06-01,12.7,12.76,12.37,12.59,210084600,8.79
2009-06-02,12.61,12.61,12.24,12.36,190327800,8.63
2009-06-03,12.34,12.35,12.1,12.32,134263400,8.61
2009-06-04,12.34,12.54,12.16,12.43,173942000,8.68
2009-06-05,12.47,12.53,12.19,12.25,107575300,8.56
2009-06-08,12.28,12.32,12.06,12.13,90337300,8.47
2009-06-09,12.13,12.2,11.86,12.1,120190400,8.45
2009-06-10,12.12,12.29,12,12.22,106203000,8.53
2009-06-11,12.22,12.34,12.13,12.18,84863700,8.51
2009-06-12,12.18,12.22,11.93,12,73030600,8.38
2009-06-15,11.94,12.02,11.8,12.01,36998800,8.47
2009-06-16,11.98,12.12,11.88,11.99,55745200,8.45
2009-06-17,12,12.17,11.86,12.12,68932100,8.54
2009-06-18,12.17,12.52,12.13,12.49,178170700,8.8
2009-06-19,12.54,12.54,12.25,12.43,87754600,8.76
2009-06-22,12.54,12.74,12.42,12.62,155331100,8.9
2009-06-23,12.43,12.55,12.22,12.37,113217200,8.72
2009-06-24,12.36,12.67,12.31,12.62,114960200,8.9
2009-06-25,12.77,12.94,12.59,12.67,167150900,8.93
2009-06-26,12.78,12.84,12.46,12.55,69845400,8.85
2009-06-29,12.55,12.74,12.42,12.71,90110500,8.96
2009-06-30,13.08,13.3,12.78,12.79,180149400,9.02
2009-07-01,12.79,13.01,12.76,12.94,88455800,9.12
2009-07-02,13,13.48,12.94,13.44,190599300,9.47
2009-07-03,13.34,13.86,13.24,13.76,146370400,9.7
2009-07-06,13.86,14.59,13.86,14.23,192794400,10.03
2009-07-07,14.11,14.54,13.96,14.16,127829700,9.98
2009-07-08,13.96,14.11,13.57,13.92,102631300,9.81
2009-07-09,13.86,14.51,13.76,14.41,140562700,10.16
2009-07-10,14.41,14.68,14.16,14.2,76448900,10
2009-07-13,14.15,14.44,13.91,14.12,61014500,9.95
2009-07-14,14.1,14.4,14.08,14.3,61786000,10.08
2009-07-15,14.3,14.4,14.14,14.4,94547400,10.15
2009-07-16,14.48,14.7,14.14,14.16,117618500,9.98
2009-07-17,14.16,14.22,13.74,13.91,97212500,9.8
2009-07-20,13.98,14.39,13.81,14.3,116805900,10.08
2009-07-21,14.32,14.88,14.32,14.59,164575900,10.28
2009-07-22,14.62,16.06,14.62,16.06,253977600,11.32
2009-07-23,16.27,16.86,16.24,16.55,185963800,11.66
2009-07-24,16.55,17.82,16.38,17.12,156210600,12.07
2009-07-27,17.02,17.36,16.81,17.15,87104300,12.08
2009-07-28,17.15,17.18,16.66,17.12,78557700,12.07
2009-07-29,16.99,17.75,15.96,16.99,160069000,11.97
2009-07-30,17.04,17.26,16.3,16.94,80267500,11.94
2009-07-31,17.04,17.54,16.98,17.27,59371700,12.17
2009-08-03,17.33,18.18,17.17,18.04,105554200,12.71
2009-08-04,18.16,18.67,18.04,18.5,95334200,13.04
2009-08-05,18.38,18.42,17.4,17.64,83217400,12.43
2009-08-06,17.54,17.54,16.79,17.12,70680200,12.07
2009-08-07,17.05,17.22,16.12,16.44,86054400,11.59
2009-08-10,16.5,16.61,15.78,16.12,59917800,11.36
2009-08-11,16.18,16.8,16.16,16.61,77969900,11.7
2009-08-12,16.67,16.73,15.59,15.74,72198600,11.1
2009-08-13,15.74,15.82,15.22,15.68,72204300,11.05
2009-08-14,15.66,15.76,15.11,15.52,81617000,10.93
2009-08-17,15.12,15.53,14.47,14.62,68505700,10.3
2009-08-18,14.58,15.18,14.29,15.17,84467600,10.69
2009-08-19,15.35,15.91,14.8,15.16,114713200,10.68
2009-08-20,15.32,15.84,15.26,15.6,91344800,10.99
2009-08-21,15.67,16.06,15.48,15.72,75438700,11.08
2009-08-24,16.26,16.43,15.96,16.07,112939000,11.32
2009-08-25,16.14,16.2,15.22,16.02,95604500,11.29
2009-08-26,15.72,16.37,15.49,16.13,91634400,11.37
2009-08-27,15.9,15.9,15.36,15.66,84635000,11.04
2009-08-28,15.58,15.58,14.64,14.84,110220400,10.46
2009-08-31,14.41,14.41,13.36,13.36,166015800,9.41
2009-09-01,13.19,13.68,12.98,13.57,89761600,9.56
2009-09-02,13.9,13.91,13.3,13.57,91033900,9.56
2009-09-03,13.58,14.4,13.46,14.26,118765800,10.05
2009-09-04,14.23,14.36,13.86,14.14,86336100,9.96
2009-09-07,14.16,14.52,14.16,14.24,87132400,10.04
2009-09-08,14.15,14.34,13.92,14.33,66051700,10.1
2009-09-09,14.4,14.7,14.14,14.46,79182400,10.19
2009-09-10,14.4,14.42,14.09,14.18,59503400,10
2009-09-11,14.18,14.64,14.08,14.62,105332000,10.3
2009-09-14,14.48,14.86,14.4,14.75,80367800,10.39
2009-09-15,14.76,14.89,14.5,14.72,73412800,10.38
2009-09-16,14.72,14.72,14.24,14.42,69578600,10.17
2009-09-17,14.64,14.94,14.64,14.84,105389500,10.46
2009-09-18,14.9,14.93,14.29,14.38,80199600,10.13
2009-09-21,14.35,14.35,13.78,14.12,58285200,9.95
2009-09-22,14.06,14.06,13.56,13.6,59669500,9.64
2009-09-23,13.61,13.85,13.44,13.51,50208400,9.58
2009-09-24,13.42,13.8,13.22,13.62,53572600,9.66
2009-09-25,13.62,13.86,13.37,13.67,42538700,9.69
2009-09-28,13.67,13.85,13.42,13.45,33869900,9.54
2009-09-29,13.39,13.68,13.36,13.55,35929400,9.6
2009-09-30,13.54,13.85,13.51,13.56,37549200,9.61
2009-10-01,13.56,13.56,13.56,13.56,0,9.61
2009-10-02,13.56,13.56,13.56,13.56,0,9.61
2009-10-05,13.56,13.56,13.56,13.56,0,9.61
2009-10-06,13.56,13.56,13.56,13.56,0,9.61
2009-10-07,13.56,13.56,13.56,13.56,0,9.61
2009-10-08,13.56,13.56,13.56,13.56,0,9.61
2009-10-09,13.75,14.22,13.75,14.15,52972000,10.03
2009-10-12,14.14,14.27,13.88,13.92,51266700,9.87
2009-10-13,13.9,14.32,13.84,14.09,42177100,9.99
2009-10-14,14.16,14.64,14.14,14.38,96996500,10.19
2009-10-15,14.38,14.38,14.38,14.38,0,10.19
2009-10-16,14.48,14.63,13.79,14.18,70613000,10.06
2009-10-19,14.14,14.41,13.91,14.38,92636300,10.19
2009-10-20,14.62,14.66,14.35,14.6,101718100,10.35
2009-10-21,14.54,14.66,14.41,14.52,72746800,10.29
2009-10-22,14.56,14.63,14.28,14.32,56666300,10.15
2009-10-23,14.34,14.64,14.34,14.63,97240900,10.37
2009-10-26,14.63,14.64,14.39,14.53,63606200,10.3
2009-10-27,14.51,14.51,13.96,13.98,76910900,9.91
2009-10-28,14,14.12,13.74,14.06,49517700,9.97
2009-10-29,13.72,13.91,13.68,13.75,42451900,9.75
2009-10-30,14.02,14.04,13.68,13.91,86358100,9.86
2009-11-02,13.56,14.09,13.5,14.08,89138300,9.98
2009-11-03,14.08,14.38,13.99,14.36,108751100,10.18
2009-11-04,14.38,14.47,14.26,14.42,84229200,10.23
2009-11-05,14.47,14.68,14.34,14.66,96706700,10.4
2009-11-06,14.66,14.78,14.5,14.6,114325800,10.35
2009-11-09,14.5,14.65,14.38,14.59,65802600,10.35
2009-11-10,14.88,14.95,14.48,14.5,141574900,10.28
2009-11-11,14.51,14.52,14.23,14.33,78477600,10.16
2009-11-12,14.34,14.46,14.28,14.32,64064600,10.15
2009-11-13,14.27,14.3,13.99,14.28,91951100,10.12
2009-11-16,14.32,14.65,14.26,14.64,164171200,10.38
2009-11-17,14.7,14.94,14.64,14.78,160761000,10.48
2009-11-18,14.83,15.42,14.76,15.26,181691800,10.82
2009-11-19,15.37,15.58,15.12,15.31,136874400,10.86
2009-11-20,15.22,15.22,14.87,15.04,102500800,10.66
2009-11-23,15.04,15.3,14.99,15.17,89476400,10.75
2009-11-24,15.18,15.42,14.52,14.58,134734600,10.34
2009-11-25,14.56,14.76,14.46,14.75,120008200,10.46
2009-11-26,14.81,14.84,14.27,14.28,132551900,10.12
2009-11-27,14.16,14.42,14.02,14.33,92870900,10.16
2009-11-30,14.32,14.66,14.27,14.6,80374700,10.35
2009-12-01,14.46,14.64,14.38,14.62,67910400,10.36
2009-12-02,14.68,14.78,14.62,14.69,73861400,10.41
2009-12-03,14.66,14.66,14.34,14.52,87305300,10.29
2009-12-04,14.45,15.42,14.32,15.3,277385600,10.85
2009-12-07,15.18,15.38,15.02,15.28,133714800,10.83
2009-12-08,15.26,15.59,14.93,15.32,159835000,10.86
2009-12-09,15.12,15.72,14.95,15.52,232574500,11
2009-12-10,15.54,15.62,15.22,15.36,102077300,10.89
2009-12-11,15.37,15.5,15.07,15.17,74364200,10.75
2009-12-14,15.22,16.67,15,16.44,308014900,11.66
2009-12-15,16.21,16.56,16.08,16.37,157397600,11.6
2009-12-16,16.26,16.51,16,16.02,100759500,11.36
2009-12-17,16.09,16.18,15.49,15.52,132177200,11
2009-12-18,15.29,16.02,15.24,15.59,185614100,11.05
2009-12-21,15.59,15.67,15.3,15.56,83809700,11.03
2009-12-22,15.55,16,15.37,15.58,148547300,11.04
2009-12-23,15.54,15.91,15.46,15.71,103636000,11.14
2009-12-24,15.78,16.07,15.7,16.02,114173800,11.36
2009-12-25,16.04,16.12,15.8,15.97,81552900,11.32
2009-12-28,16.08,16.5,16.08,16.25,105694500,11.52
2009-12-29,16.26,16.48,16.03,16.45,91291400,11.66
2009-12-30,16.45,17.22,16.44,16.97,201780200,12.03
2009-12-31,16.98,17.14,16.8,16.91,97275700,11.99
2010-01-04,17.02,17.06,16.57,16.58,84226000,11.76
2010-01-05,16.61,16.86,16.24,16.68,110017900,11.83
2010-01-06,16.62,16.66,16.28,16.32,104264400,11.57
2010-01-07,16.33,16.42,15.67,15.89,124150000,11.26
2010-01-08,15.71,15.78,15.29,15.72,132180200,11.14
2010-01-11,16.38,16.44,15.48,15.64,174027900,11.09
2010-01-12,15.54,16.14,15.34,15.98,159554100,11.33
2010-01-13,15.65,15.77,15.34,15.42,164757900,10.93
2010-01-14,15.47,15.59,15.28,15.53,89265500,11.01
2010-01-15,15.52,15.83,15.35,15.66,87906000,11.1
2010-01-18,15.6,15.62,15.36,15.52,111039200,11
2010-01-19,15.56,15.78,15.52,15.67,128406300,11.11
2010-01-20,15.68,15.7,14.88,14.94,168772900,10.59
2010-01-21,14.94,15.05,14.53,14.8,122293000,10.49
2010-01-22,14.53,14.82,14.36,14.64,109155800,10.38
2010-01-25,14.53,14.72,14.47,14.57,47263700,10.33
2010-01-26,14.58,14.64,13.88,13.98,97655800,9.91
2010-01-27,14.03,14.06,13.74,13.79,66658800,9.78
2010-01-28,13.82,13.96,13.62,13.81,64978800,9.79
2010-01-29,13.68,13.94,13.62,13.7,64537700,9.72
2010-02-01,13.66,13.69,13.3,13.37,58433900,9.48
2010-02-02,13.45,13.61,13.28,13.31,56137400,9.43
2010-02-03,13.39,13.64,12.94,13.61,84262800,9.65
2010-02-04,13.45,13.52,13.32,13.43,65631500,9.52
2010-02-05,13.08,13.22,12.96,13.12,85053100,9.3
2010-02-08,13.08,13.18,12.84,12.98,53951000,9.21
2010-02-09,12.96,13.09,12.89,13.04,45826300,9.25
2010-02-10,13.13,13.28,13.01,13.24,68686500,9.38
2010-02-11,13.24,13.4,13.16,13.3,61737300,9.43
2010-02-12,13.37,13.55,13.28,13.5,63593700,9.57
2010-02-15,13.37,13.55,13.28,13.5,63593700,9.57
2010-02-16,13.37,13.55,13.28,13.5,63593700,9.57
2010-02-17,13.37,13.55,13.28,13.5,63593700,9.57
2010-02-18,13.37,13.55,13.28,13.5,63593700,9.57
2010-02-19,13.5,13.5,13.5,13.5,0,9.57
2010-02-22,13.52,13.56,13.31,13.36,45068600,9.47
2010-02-23,13.31,13.31,12.96,13.18,47083500,9.34
2010-02-24,13.08,13.39,12.97,13.38,59367300,9.49
2010-02-25,13.39,13.62,13.32,13.56,92030300,9.61
2010-02-26,13.49,13.68,13.42,13.55,63557900,9.6
2010-03-01,13.54,13.76,13.5,13.68,56088000,9.7
2010-03-02,13.69,13.7,13.45,13.54,50677900,9.6
2010-03-03,13.54,13.64,13.38,13.58,48225200,9.63
2010-03-04,13.56,13.6,13.25,13.26,58784700,9.4
2010-03-05,13.27,13.33,13.2,13.25,34066400,9.39
2010-03-08,13.28,13.39,13.25,13.33,27028700,9.45
2010-03-09,13.33,13.5,13.19,13.4,39626400,9.5
2010-03-10,13.42,13.68,13.4,13.51,77652600,9.58
2010-03-11,13.52,13.88,13.46,13.79,102477100,9.78
2010-03-12,13.78,13.86,13.56,13.57,75468200,9.62
2010-03-15,13.56,13.58,13.31,13.37,34816300,9.48
2010-03-16,13.34,13.62,13.33,13.58,37839100,9.63
2010-03-17,13.58,13.78,13.54,13.76,45211900,9.76
2010-03-18,13.79,13.86,13.68,13.75,46500900,9.75
2010-03-19,13.75,13.98,13.67,13.93,54595200,9.88
2010-03-22,13.9,14.05,13.85,13.94,44818700,9.89
2010-03-23,13.94,14.22,13.9,13.91,58266700,9.86
2010-03-24,13.91,14.1,13.87,13.88,36196500,9.84
2010-03-25,13.88,14.02,13.74,13.78,46119200,9.77
2010-03-26,13.78,14.22,13.66,14.15,82334300,10.03
2010-03-29,14.27,14.58,14.06,14.4,131676100,10.21
2010-03-30,14.41,14.45,14.23,14.34,58719500,10.17
2010-03-31,14.34,14.38,14.06,14.08,58863000,9.98
2010-04-01,14.1,14.29,14.1,14.22,45965100,10.08
2010-04-02,14.27,14.45,14.12,14.4,70117700,10.21
2010-04-05,14.4,14.4,14.4,14.4,0,10.21
2010-04-06,14.42,14.44,14.16,14.22,62419200,10.08
2010-04-07,14.22,14.22,13.94,14.08,56151800,9.98
2010-04-08,14.04,14.04,13.74,13.79,77287000,9.78
2010-04-09,13.8,13.91,13.73,13.9,68154400,9.85
2010-04-12,13.91,13.92,13.55,13.6,65741000,9.64
2010-04-13,13.63,13.97,13.62,13.91,71654200,9.86
2010-04-14,14.02,14.08,13.68,13.85,89359700,9.82
2010-04-15,13.85,14.08,13.7,14.06,91798300,9.97
2010-04-16,14.02,14.02,13.76,13.79,41736700,9.78
2010-04-19,13.62,13.63,13.04,13.07,86917600,9.26
2010-04-20,13.07,13.13,12.65,12.79,76549200,9.07
2010-04-21,12.79,12.9,12.59,12.89,63281100,9.14
2010-04-22,12.84,12.84,12.55,12.62,59749200,8.95
2010-04-23,12.6,12.7,12.32,12.4,59236400,8.79
2010-04-26,12.42,12.53,12.2,12.29,50515300,8.71
2010-04-27,12.26,12.29,11.88,11.99,79556800,8.5
2010-04-28,11.94,12.11,11.81,12.04,48344100,8.53
2010-04-29,12.08,12.11,11.93,11.95,49882100,8.47
2010-04-30,11.98,12.11,11.78,12.1,59151200,8.58
2010-05-03,12.1,12.1,12.1,12.1,0,8.58
2010-05-04,11.94,12.02,11.88,11.95,37340700,8.47
2010-05-05,11.86,11.87,11.54,11.86,59502500,8.41
2010-05-06,11.78,11.78,11.17,11.2,59966500,7.94
2010-05-07,10.97,11.11,10.72,10.81,70832700,7.67
2010-05-10,10.84,10.99,10.74,10.92,43001800,7.74
2010-05-11,11.1,11.22,10.68,10.75,54584700,7.62
2010-05-12,10.68,10.92,10.5,10.82,47670400,7.67
2010-05-13,10.82,11.23,10.73,11.16,79441600,7.91
2010-05-14,11.1,11.11,10.93,11.04,32964300,7.83
2010-05-17,10.92,10.93,10.52,10.54,48447500,7.47
2010-05-18,10.54,10.54,10.54,10.54,0,7.47
2010-05-19,10.7,10.87,10.48,10.63,73221200,7.54
2010-05-20,10.58,10.73,10.5,10.51,42019500,7.45
2010-05-21,10.2,10.56,10.13,10.55,52315000,7.48
2010-05-24,10.6,10.9,10.54,10.88,76379100,7.72
2010-05-25,10.8,10.8,10.44,10.58,52746000,7.5
2010-05-26,10.56,10.66,10.5,10.57,24870800,7.5
2010-05-27,10.56,10.72,10.32,10.66,44572300,7.55
2010-05-28,10.75,10.85,10.57,10.63,59008700,7.54
2010-05-31,10.56,10.64,10.32,10.34,38663100,7.33
2010-06-01,10.32,10.37,10.14,10.21,36268000,7.24
2010-06-02,10.19,10.24,10.02,10.18,33748900,7.21
2010-06-03,10.21,10.26,10.06,10.07,39214100,7.14
2010-06-04,10.03,10.14,10,10.08,23390700,7.15
2010-06-07,9.96,10,9.8,9.84,33375100,6.98
2010-06-08,9.84,9.9,9.72,9.79,24605800,6.94
2010-06-09,9.83,10.16,9.67,10.07,60364100,7.14
2010-06-10,9.97,10,9.9,9.92,26046900,7.04
2010-06-11,9.97,10.1,9.97,10.01,29753600,7.1
2010-06-14,10.01,10.01,10.01,10.01,0,7.1
2010-06-15,10.01,10.01,10.01,10.01,0,7.1
2010-06-16,10.01,10.01,10.01,10.01,0,7.1
2010-06-17,10.01,10.01,9.88,9.9,17818800,7.1
2010-06-18,9.9,10.04,9.82,9.88,34221800,7.09
2010-06-21,9.88,10.14,9.82,10.12,52196300,7.26
2010-06-22,10.09,10.21,10.02,10.2,46134400,7.32
2010-06-23,10.13,10.21,9.95,10.1,31331600,7.25
2010-06-24,10.06,10.14,9.98,10.04,17152700,7.21
2010-06-25,9.97,10.08,9.85,10.02,22139800,7.19
2010-06-28,10.02,10.02,9.84,9.89,20461400,7.09
2010-06-29,9.91,10.02,9.58,9.62,39749700,6.9
2010-06-30,9.55,9.58,9.36,9.38,27596500,6.73
2010-07-01,9.38,9.5,9.31,9.37,21645100,6.72
2010-07-02,9.37,9.43,9.2,9.4,30927100,6.74
2010-07-05,9.34,9.5,9.23,9.32,25947300,6.69
2010-07-06,9.34,9.49,9.3,9.48,28592600,6.8
2010-07-07,9.48,9.5,9.42,9.49,15368800,6.81
2010-07-08,9.52,9.58,9.44,9.53,18928300,6.84
2010-07-09,9.53,9.82,9.46,9.71,34287500,6.97
2010-07-12,9.72,9.83,9.65,9.78,33125900,7.02
2010-07-13,9.72,9.73,9.58,9.59,18860600,6.88
2010-07-14,9.62,9.79,9.61,9.74,27163100,6.99
2010-07-15,9.7,9.79,9.53,9.54,21418300,6.84
2010-07-16,9.53,9.53,9.32,9.42,31418100,6.76
2010-07-19,9.32,9.74,9.26,9.71,43456000,6.97
2010-07-20,9.71,10.09,9.71,10.06,74157000,7.21
2010-07-21,10.06,10.26,9.97,10.1,53349600,7.25
2010-07-22,10.06,10.21,10.03,10.16,24702000,7.29
2010-07-23,10.18,10.33,10.1,10.18,36771000,7.3
2010-07-26,10.19,10.36,10.12,10.3,37359400,7.39
2010-07-27,10.28,10.31,10.18,10.25,26726800,7.35
2010-07-28,10.21,10.57,10.13,10.51,52619900,7.54
2010-07-29,10.52,10.8,10.51,10.63,59309500,7.63
2010-07-30,10.6,10.74,10.46,10.68,38379900,7.66
2010-08-02,10.66,10.76,10.61,10.69,50890300,7.67
2010-08-03,10.7,10.79,10.46,10.46,51371500,7.51
2010-08-04,10.44,10.55,10.22,10.44,38472100,7.49
2010-08-05,10.43,10.48,10.21,10.27,34556400,7.37
2010-08-06,10.26,10.4,10.16,10.39,41834900,7.46
2010-08-09,10.38,10.42,10.25,10.34,44416200,7.42
2010-08-10,10.33,10.34,9.92,9.95,63974700,7.14
2010-08-11,9.86,10.07,9.86,9.94,33421700,7.13
2010-08-12,9.84,9.94,9.77,9.82,29228600,7.04
2010-08-13,9.82,9.97,9.8,9.96,22813800,7.15
2010-08-16,9.96,10.22,9.89,10.21,46927800,7.33
2010-08-17,10.19,10.25,10.06,10.15,44581200,7.28
2010-08-18,10.15,10.2,10.06,10.08,37765800,7.23
2010-08-19,10.07,10.51,10.06,10.48,116138200,7.52
2010-08-20,10.4,10.45,10.14,10.21,61728800,7.33
2010-08-23,10.19,10.27,10.08,10.13,33248400,7.27
2010-08-24,10.08,10.26,9.94,10.13,37715900,7.27
2010-08-25,10.04,10.12,9.85,9.86,34490700,7.08
2010-08-26,9.9,10.02,9.79,9.89,26442800,7.09
2010-08-27,9.89,9.97,9.8,9.9,24903000,7.1
2010-08-30,9.92,10.02,9.85,10.01,34341600,7.18
2010-08-31,9.96,9.97,9.8,9.88,47051600,7.09
2010-09-01,9.89,10.06,9.79,9.85,61220400,7.07
2010-09-02,9.95,10.08,9.84,10.03,67476400,7.2
2010-09-03,10,10.12,9.89,9.97,40285400,7.15
2010-09-06,10.01,10.31,10.01,10.26,74389400,7.36
2010-09-07,10.26,10.33,10.14,10.21,39048900,7.33
2010-09-08,10.15,10.19,10.07,10.12,43884400,7.26
2010-09-09,10.12,10.15,9.85,9.89,43580600,7.09
2010-09-10,9.91,9.98,9.77,9.86,27778800,7.08
2010-09-13,9.84,9.97,9.77,9.9,29657200,7.17
2010-09-14,9.94,10,9.84,9.91,29393800,7.17
2010-09-15,9.9,10.01,9.85,9.9,35203800,7.17
2010-09-16,9.88,9.91,9.61,9.68,39227400,7.01
2010-09-17,9.7,9.74,9.6,9.64,30344000,6.97
2010-09-20,9.64,9.72,9.53,9.64,25180600,6.97
2010-09-21,9.65,9.72,9.62,9.7,14118400,7.02
2010-09-22,9.68,9.68,9.68,9.68,0,7.01
2010-09-23,9.68,9.68,9.68,9.68,0,7.01
