"Date","000061.SZ.Open","000061.SZ.High","000061.SZ.Low","000061.SZ.Close","000061.SZ.Volume","000061.SZ.Adjusted"
2009-03-06,14.69,14.99,14.38,14.8,10587700,5.1
2009-03-09,14.93,15.17,13.87,13.87,11120400,4.78
2009-03-10,13.87,14.3,13.79,14.21,11403500,4.89
2009-03-11,14.43,14.55,13.96,14.1,9900300,4.86
2009-03-12,14.13,14.46,13.8,14.04,6536900,4.83
2009-03-13,14.1,14.18,13.73,13.77,9983000,4.74
2009-03-16,13.77,14,13.77,13.93,8503400,4.8
2009-03-17,14.07,14.55,13.9,14.49,11369300,4.99
2009-03-18,14.5,14.7,14.33,14.53,16278200,5
2009-03-19,14.48,15.6,14.39,15.47,27719200,5.33
2009-03-20,15.35,15.8,15.17,15.27,22901700,5.26
2009-03-23,15.28,15.73,15.28,15.64,20545200,5.39
2009-03-24,15.8,15.89,15.4,15.53,12541800,5.35
2009-03-25,15.57,15.81,15.09,15.4,19361100,5.3
2009-03-26,15.4,15.55,14.8,15.4,10368800,5.3
2009-03-27,15.55,15.6,15.16,15.21,14495200,5.24
2009-03-30,15.39,15.8,15.22,15.6,13965900,5.37
2009-03-31,15.33,15.6,15.13,15.48,7164600,5.33
2009-04-01,15.59,16.18,15.55,16.12,22672000,5.55
2009-04-02,16.1,16.39,15.83,15.83,27199700,5.45
2009-04-03,15.95,16.2,15.22,15.59,31629700,5.37
2009-04-06,15.59,15.59,15.59,15.59,0,5.37
2009-04-07,15.58,15.94,15.3,15.68,19073500,5.4
2009-04-08,15.65,15.95,15.45,15.76,23595100,5.43
2009-04-09,15.9,16.35,15.81,16.11,28985700,5.55
2009-04-10,16.16,17.03,15.95,16.88,43054200,5.81
2009-04-13,17,17.26,16.49,16.84,30184100,5.8
2009-04-14,16.8,17.5,16.48,17.05,29711500,5.87
2009-04-15,16.98,17.44,16.5,16.93,31866300,5.83
2009-04-16,16.83,18.5,16.78,18.04,60276500,6.21
2009-04-17,18.04,18.04,18.04,18.04,0,6.21
2009-04-20,18.04,18.04,18.04,18.04,0,6.21
2009-04-21,18.04,18.04,18.04,18.04,0,6.21
2009-04-22,18.04,18.04,18.04,18.04,0,6.21
2009-04-23,17.4,18.35,16.7,17.15,34437800,5.91
2009-04-24,17.19,17.27,16.18,16.23,23598700,5.59
2009-04-27,16.12,16.6,15.68,16.23,16543300,5.59
2009-04-28,16.07,16.36,15.7,15.7,11818500,5.41
2009-04-29,15.65,16.2,15.65,16.09,8619500,5.54
2009-04-30,16.2,16.2,15.75,15.98,14910900,5.5
2009-05-01,15.98,15.98,15.98,15.98,0,5.5
2009-05-04,16,16.69,15.96,16.64,13048500,5.73
2009-05-05,16.88,16.88,16.4,16.72,12790900,5.76
2009-05-06,16.68,17.7,16.3,17.61,33482300,6.06
2009-05-07,17.57,17.9,17.31,17.68,23672100,6.09
2009-05-08,17.79,17.97,17.3,17.78,29057200,6.12
2009-05-11,17.85,17.93,16.5,16.52,22631800,5.69
2009-05-12,16.5,17.47,16.45,17.3,16313700,5.96
2009-05-13,17.38,17.47,16.95,17.08,9595600,5.88
2009-05-14,16.88,17.44,16.7,17.25,13944000,5.94
2009-05-15,17.25,17.25,17.25,17.25,0,5.94
2009-05-18,17.35,17.38,16.9,17.29,7497700,5.95
2009-05-19,17.31,17.59,17.13,17.36,11092500,5.98
2009-05-20,17.36,17.55,17.2,17.23,7072300,5.93
2009-05-21,17.19,17.29,16.8,16.9,8779900,5.82
2009-05-22,16.81,17.05,16.65,16.85,11227700,5.8
2009-05-25,16.13,16.93,16.11,16.8,8967000,5.78
2009-05-26,17,17.67,16.9,17.3,14589800,5.96
2009-05-27,17.43,17.56,17.1,17.13,8123500,5.9
2009-05-28,17.13,17.13,17.13,17.13,0,5.9
2009-05-29,17.13,17.13,17.13,17.13,0,5.9
2009-06-01,17.28,17.48,17.1,17.48,12382900,6.02
2009-06-02,17.6,18.13,17.39,17.8,23068700,6.13
2009-06-03,10.35,10.52,10.11,10.21,16058400,6.12
2009-06-04,10.21,10.21,9.97,10.03,14560400,6.01
2009-06-05,10.03,10.03,10.03,10.03,0,6.01
2009-06-08,10.08,10.42,10.06,10.17,13757100,6.09
2009-06-09,10.16,10.28,9.9,10.09,7203900,6.04
2009-06-10,10.06,10.35,9.97,10.35,15867900,6.2
2009-06-11,10.34,10.41,10.04,10.15,10809000,6.08
2009-06-12,10.19,10.25,9.91,10,7802100,5.99
2009-06-15,10,10.12,9.9,10.03,8843100,6.01
2009-06-16,10.01,10.27,9.98,10.17,8066500,6.09
2009-06-17,10.25,10.63,10.25,10.51,20724300,6.3
2009-06-18,10.5,10.59,10.36,10.4,10616500,6.23
2009-06-19,10.42,11.27,10.4,11.06,29004300,6.63
2009-06-22,11.11,11.2,10.85,10.89,15295400,6.52
2009-06-23,10.8,11.33,10.73,11.05,17259300,6.62
2009-06-24,11.06,11.3,11.03,11.28,16622900,6.76
2009-06-25,11.3,11.8,11.3,11.54,22331300,6.91
2009-06-26,11.56,11.88,11.35,11.52,13565400,6.9
2009-06-29,11.52,12.01,11.5,11.73,15333000,7.03
2009-06-30,11.8,11.87,11.14,11.38,26395600,6.82
2009-07-01,11.45,11.45,11.08,11.2,30939500,6.71
2009-07-02,11.26,11.39,10.84,11.27,45702200,6.75
2009-07-03,11,11.27,10.94,11,44054700,6.59
2009-07-06,10.98,10.98,10.5,10.6,45239900,6.35
2009-07-07,10.62,10.78,10.54,10.64,32724600,6.37
2009-07-08,10.66,10.96,10.58,10.92,29704600,6.54
2009-07-09,10.96,11.1,10.8,10.97,33569100,6.57
2009-07-10,11,11.1,10.81,11.1,37841100,6.65
2009-07-13,11.1,11.58,11.08,11.4,43990100,6.83
2009-07-14,11.48,12.46,11.33,12.19,66486700,7.3
2009-07-15,12.18,12.53,11.92,12.25,58520200,7.34
2009-07-16,12.28,12.3,11.98,12.03,33724400,7.21
2009-07-17,12,12.1,11.73,12.01,26384700,7.2
2009-07-20,12.05,12.16,11.87,12.02,23459700,7.2
2009-07-21,12.02,12.48,11.79,12.13,48766400,7.27
2009-07-22,12.1,12.44,11.9,12.25,40808700,7.34
2009-07-23,12.26,12.8,12.16,12.72,49750800,7.62
2009-07-24,12.7,12.7,12.06,12.29,34643300,7.36
2009-07-27,12.27,12.41,12.02,12.18,33720700,7.3
2009-07-28,12.19,12.38,12.03,12.3,32332500,7.37
2009-07-29,12.3,12.3,11.07,11.2,41982000,6.71
2009-07-30,11.2,11.46,10.77,11.15,33781200,6.68
2009-07-31,11.21,11.51,11.2,11.43,21192000,6.85
2009-08-03,11.5,11.9,11.45,11.79,19301300,7.06
2009-08-04,11.81,12.8,11.5,12.73,62944500,7.63
2009-08-05,12.67,13,12.26,12.41,54592000,7.43
2009-08-06,12.19,12.28,11.72,12.01,30483000,7.2
2009-08-07,12.06,12.26,11.44,11.5,20365100,6.89
2009-08-10,11.72,12,11.45,11.96,19281300,7.17
2009-08-11,11.89,11.97,11.7,11.88,10359300,7.12
2009-08-12,11.91,11.98,11.12,11.23,15394200,6.73
2009-08-13,11.23,11.4,11.08,11.25,11818400,6.74
2009-08-14,11.27,11.43,10.6,10.67,20811500,6.39
2009-08-17,10.58,10.58,9.88,9.88,18131500,5.92
2009-08-18,9.78,10.14,9.74,10.09,15745500,6.04
2009-08-19,10.11,10.23,9.5,9.6,15404000,5.75
2009-08-20,9.63,9.92,9.5,9.88,13845600,5.92
2009-08-21,9.88,10.29,9.78,10.23,18346900,6.13
2009-08-24,10.23,10.37,10.01,10.25,17543000,6.14
2009-08-25,10.2,10.21,9.61,9.8,22732200,5.87
2009-08-26,9.8,10.77,9.68,10.59,40144500,6.34
2009-08-27,10.5,10.93,10.38,10.8,31350900,6.47
2009-08-28,10.8,11.43,10.53,11.19,37701300,6.7
2009-08-31,11.17,11.38,10.51,10.56,33475100,6.33
2009-09-01,10.4,10.9,10.35,10.65,24220000,6.38
2009-09-02,10.45,10.73,10.3,10.53,17922200,6.31
2009-09-03,10.54,11.06,10.45,10.94,22833400,6.55
2009-09-04,10.8,11.48,10.8,11.25,31627500,6.74
2009-09-07,11.28,11.72,11.2,11.49,31793900,6.88
2009-09-08,11.4,11.56,11.1,11.48,18861300,6.88
2009-09-09,11.51,11.76,11.22,11.34,18032600,6.79
2009-09-10,11.33,11.45,11.09,11.36,15945200,6.81
2009-09-11,11.3,11.51,11.21,11.4,15142200,6.83
2009-09-14,11.48,11.98,11.43,11.94,34530100,7.15
2009-09-15,11.9,12.03,11.63,11.89,22551400,7.12
2009-09-16,11.9,11.95,11.7,11.85,17920700,7.1
2009-09-17,11.85,12.05,11.79,11.92,22376800,7.14
2009-09-18,11.93,12.04,11.25,11.4,19022400,6.83
2009-09-21,11.29,11.57,10.94,11.47,14767100,6.87
2009-09-22,11.42,11.57,11.05,11.05,12244200,6.62
2009-09-23,11.03,11.19,10.56,10.59,11989900,6.34
2009-09-24,10.61,10.7,10,10.5,9504700,6.29
2009-09-25,10.51,10.6,10.4,10.43,4992100,6.25
2009-09-28,10.45,10.68,10.18,10.29,5868600,6.16
2009-09-29,10.3,10.63,10.15,10.45,7235200,6.26
2009-09-30,10.58,10.61,10.36,10.39,5458800,6.22
2009-10-01,10.39,10.39,10.39,10.39,0,6.22
2009-10-02,10.39,10.39,10.39,10.39,0,6.22
2009-10-05,10.39,10.39,10.39,10.39,0,6.22
2009-10-06,10.39,10.39,10.39,10.39,0,6.22
2009-10-07,10.39,10.39,10.39,10.39,0,6.22
2009-10-08,10.39,10.39,10.39,10.39,0,6.22
2009-10-09,10.55,10.97,10.51,10.92,10383900,6.54
2009-10-12,10.92,11.14,10.7,11,12340300,6.59
2009-10-13,10.99,11.28,10.85,11.13,12793900,6.67
2009-10-14,11.3,11.35,10.97,11.06,14686700,6.63
2009-10-15,11.15,11.22,10.8,10.89,12717000,6.52
2009-10-16,10.9,10.98,10.74,10.96,9007100,6.57
2009-10-19,10.96,11.18,10.86,11.14,12521800,6.67
2009-10-20,11.18,11.5,11.1,11.5,23762800,6.89
2009-10-21,11.5,11.5,11.23,11.25,17627200,6.74
2009-10-22,11.24,11.42,11.2,11.28,13184600,6.76
2009-10-23,11.33,11.58,11.3,11.57,26790100,6.93
2009-10-26,11.6,11.66,11.27,11.31,20957300,6.78
2009-10-27,11.28,11.28,10.83,10.84,17132500,6.49
2009-10-28,10.71,10.97,10.71,10.96,9940500,6.57
2009-10-29,10.8,10.87,10.6,10.63,8750900,6.37
2009-10-30,10.72,11.12,10.68,10.73,11206600,6.43
2009-11-02,10.51,10.99,10.5,10.95,11830100,6.56
2009-11-03,10.96,11.2,10.92,11.2,26805500,6.71
2009-11-04,11.2,11.4,11.13,11.39,28874100,6.82
2009-11-05,11.42,11.44,11.2,11.36,18272200,6.81
2009-11-06,11.42,11.48,11.28,11.36,23344800,6.81
2009-11-09,11.4,11.76,11.38,11.67,33851400,6.99
2009-11-10,11.7,11.76,11.5,11.61,26600700,6.96
2009-11-11,11.55,11.64,11.37,11.41,19600600,6.84
2009-11-12,11.5,11.79,11.5,11.65,28053500,6.98
2009-11-13,11.68,12.2,11.68,12.18,60789300,7.3
2009-11-16,12.45,12.58,12.24,12.39,51895500,7.42
2009-11-17,12.42,12.7,12.31,12.42,28821000,7.44
2009-11-18,12.42,12.88,12.2,12.83,43117500,7.69
2009-11-19,12.8,13.1,12.63,12.99,37218300,7.78
2009-11-20,12.95,12.98,12.71,12.76,26547300,7.64
2009-11-23,12.77,12.94,12.58,12.8,27186000,7.67
2009-11-24,12.86,13.2,11.86,12.03,40960200,7.21
2009-11-25,12,12.5,11.9,12.48,26171300,7.48
2009-11-26,12.68,13.2,12.16,12.33,42973300,7.39
2009-11-27,12.35,12.4,11.66,11.75,24366200,7.04
2009-11-30,11.85,12.54,11.85,12.44,20952100,7.45
2009-12-01,12.44,12.77,12.25,12.7,26036500,7.61
2009-12-02,12.72,13.13,12.61,12.98,43791200,7.78
2009-12-03,12.98,13.48,12.76,13.39,56699600,8.02
2009-12-04,13.48,13.78,12.7,13.02,55408700,7.8
2009-12-07,13.05,13.95,13.05,13.8,64755900,8.27
2009-12-08,13.9,14.32,13.59,13.81,63285200,8.27
2009-12-09,13.67,13.67,13.25,13.38,30924200,8.02
2009-12-10,13.43,13.72,13.26,13.5,20102800,8.09
2009-12-11,13.6,14.12,13.45,13.8,33998100,8.27
2009-12-14,13.78,13.79,13.2,13.52,22151900,8.1
2009-12-15,13.52,13.88,13.38,13.45,22839900,8.06
2009-12-16,13.44,13.44,13.15,13.19,22625600,7.9
2009-12-17,13.13,13.31,12.76,12.79,19781600,7.66
2009-12-18,12.62,12.68,12.11,12.3,13477800,7.37
2009-12-21,12.16,12.68,12.16,12.54,13715600,7.51
2009-12-22,12.55,12.64,12.05,12.12,14806000,7.26
2009-12-23,12.11,12.35,12,12.29,12442400,7.36
2009-12-24,12.38,12.65,12.28,12.61,16607600,7.55
2009-12-25,12.6,12.61,12.36,12.48,14833600,7.48
2009-12-28,12.58,13.73,12.51,13.73,44102700,8.23
2009-12-29,13.59,14.12,13.4,13.76,66298800,8.24
2009-12-30,13.72,13.8,13.51,13.54,26774900,8.11
2009-12-31,13.65,13.93,13.57,13.88,37023500,8.32
2010-01-04,14.19,14.67,13.9,14.02,67299300,8.4
2010-01-05,13.88,14.28,13.57,14.13,38788200,8.47
2010-01-06,14.1,14.1,13.75,13.77,27981900,8.25
2010-01-07,13.61,13.83,13.23,13.34,26832900,7.99
2010-01-08,13.3,13.74,13.2,13.7,19650200,8.21
2010-01-11,13.8,13.89,13.5,13.55,17781700,8.12
2010-01-12,13.6,14.91,13.6,14.91,95834500,8.93
2010-01-13,15.5,15.76,15.13,15.46,128252800,9.26
2010-01-14,15.42,15.75,15.18,15.61,69025200,9.35
2010-01-15,15.48,15.61,15.18,15.5,41328000,9.29
2010-01-18,15.48,16.24,15.42,16.01,54425700,9.59
2010-01-19,15.86,16.09,15.6,15.71,39348200,9.41
2010-01-20,15.71,16.11,15,15.4,43798400,9.23
2010-01-21,15.4,16.25,15.33,15.8,32944500,9.47
2010-01-22,15.38,15.86,15.1,15.6,25517900,9.35
2010-01-25,15.54,16.55,15.31,16.21,34757300,9.71
2010-01-26,16.29,16.35,14.8,14.9,45112800,8.93
2010-01-27,14.74,15.3,14.3,14.57,30400100,8.73
2010-01-28,14.56,15.19,14.35,15.18,21796000,9.09
2010-01-29,15,15.85,14.79,15.48,25900700,9.27
2010-02-01,15.8,15.8,14.8,15.08,24475200,9.03
2010-02-02,15.25,15.98,15.1,15.4,29600600,9.23
2010-02-03,15.34,15.65,14.73,15.56,18204300,9.32
2010-02-04,15.45,16.33,15.2,16.1,37257900,9.65
2010-02-05,15.8,16.05,15.13,15.56,22383000,9.32
2010-02-08,15.44,15.58,14.9,15.19,14009000,9.1
2010-02-09,15.19,15.19,14.18,14.37,29394900,8.61
2010-02-10,14.45,14.57,14.1,14.47,15817400,8.67
2010-02-11,14.5,14.55,14.25,14.38,12140800,8.61
2010-02-12,14.38,15,14.38,14.91,12888200,8.93
2010-02-15,14.38,15,14.38,14.91,12888200,8.93
2010-02-16,14.38,15,14.38,14.91,12888200,8.93
2010-02-17,14.38,15,14.38,14.91,12888200,8.93
2010-02-18,14.38,15,14.38,14.91,12888200,8.93
2010-02-22,14.99,15.15,14.7,14.94,10560300,8.95
2010-02-23,14.94,15.04,14.5,14.92,10983500,8.94
2010-02-24,14.82,15.12,14.66,15.09,15905900,9.04
2010-02-25,15.13,15.56,15.13,15.53,19973200,9.3
2010-02-26,15.49,15.8,15.35,15.54,15703700,9.31
2010-03-01,15.5,15.71,15.36,15.71,20132700,9.41
2010-03-02,15.72,15.97,15.4,15.59,18193000,9.34
2010-03-03,15.55,16.35,15.28,16.19,36419500,9.7
2010-03-04,16.17,16.17,15,15.12,27776600,9.06
2010-03-05,15.09,15.25,14.75,14.86,15187900,8.9
2010-03-08,15,15.07,14.65,14.86,12929100,8.9
2010-03-09,14.87,14.87,14.5,14.72,16005900,8.82
2010-03-10,14.71,14.9,14.62,14.79,9590600,8.86
2010-03-11,14.81,14.89,14.21,14.3,15332900,8.57
2010-03-12,14.28,14.47,14.25,14.27,8640800,8.55
2010-03-15,14.28,14.39,14.1,14.33,7342300,8.58
2010-03-16,14.36,14.42,14.21,14.38,6126700,8.61
2010-03-17,14.39,14.57,14.37,14.5,11915800,8.69
2010-03-18,14.7,14.71,14.23,14.3,14959000,8.57
2010-03-19,14.27,14.36,14,14.15,19974200,8.48
2010-03-22,14.22,14.45,14.15,14.3,19056800,8.57
2010-03-23,14.46,14.8,14.45,14.54,37379500,8.71
2010-03-24,14.58,14.58,14.25,14.34,18777100,8.59
2010-03-25,14.31,14.31,14.1,14.1,13925900,8.45
2010-03-26,14.11,14.28,14,14.14,17070800,8.47
2010-03-29,14.17,14.31,14.1,14.21,16862000,8.51
2010-03-30,14.4,14.72,14.23,14.71,30320000,8.81
2010-03-31,14.81,14.85,14.44,14.5,18148300,8.69
2010-04-01,14.52,14.61,14.25,14.6,32401300,8.75
2010-04-02,14.6,14.62,14.42,14.57,22413800,8.73
2010-04-06,14.55,14.57,14.2,14.34,19545600,8.59
2010-04-07,14.34,14.34,14.15,14.23,13680000,8.53
2010-04-08,14.22,14.22,14.04,14.11,16717900,8.45
2010-04-09,14.08,14.21,14.07,14.13,12250400,8.47
2010-04-12,14.17,14.37,14.1,14.34,25433100,8.59
2010-04-13,14.39,14.72,14.16,14.64,43472200,8.77
2010-04-14,14.65,15.23,14.56,15.14,72468900,9.07
2010-04-15,15.18,15.29,14.74,15,35682900,8.99
2010-04-16,14.95,15.19,14.77,14.87,19545300,8.91
2010-04-19,14.8,14.8,13.8,13.95,28712800,8.36
2010-04-20,14,14.33,13.7,14.16,25082200,8.48
2010-04-21,14.17,14.61,14.06,14.53,23854000,8.7
2010-04-22,14.4,15.98,14.21,15.86,95400300,9.5
2010-04-23,15.69,15.78,15.18,15.45,41101700,9.26
2010-04-26,15.4,15.68,15.1,15.63,40270800,9.36
2010-04-27,15.56,15.58,14.78,15.28,37207600,9.15
2010-04-28,15.1,15.95,14.95,15.77,54860600,9.45
2010-04-29,15.7,16.33,15.2,15.3,38619500,9.17
2010-04-30,15.35,15.35,14,14.98,19771800,8.97
2010-05-04,14.5,15.81,14.5,15.4,16280300,9.23
2010-05-05,15.45,16.25,15.4,16.08,33746400,9.63
2010-05-06,16,16.49,15.88,16.07,35360200,9.63
2010-05-07,15.66,17,15.58,16.24,45827200,9.73
2010-05-10,16.38,16.85,14.9,15.66,33655700,9.38
2010-05-11,15.66,15.93,14.38,14.78,20251700,8.85
2010-05-13,14,14.85,13.82,14.84,21227000,8.89
2010-05-14,14.65,15.18,14.5,15.12,15403200,9.06
2010-05-17,15.12,15.25,14.2,14.48,14630000,8.67
2010-05-18,14.51,15.09,14.18,14.68,19652700,8.79
2010-05-19,14.67,15.22,14.48,15,15155800,8.99
2010-05-20,14.95,15.15,14.4,14.63,9420400,8.76
2010-05-21,14.15,15,14.01,15,11919200,8.99
2010-05-24,15.08,15.67,15.02,15.46,16061000,9.26
2010-05-25,15.42,15.78,15.01,15.54,11990900,9.31
2010-05-26,15.36,15.68,15.17,15.28,8388800,9.15
2010-05-27,15.23,15.56,15.06,15.55,13365900,9.32
2010-05-28,15.7,16.15,15.52,15.8,23914900,9.47
2010-05-31,15.75,16.68,15.61,16,29672000,9.59
2010-06-01,15.95,16.4,15.4,16.36,17946000,9.8
2010-06-02,16.23,16.67,15.91,16.5,18087300,9.89
2010-06-03,16.5,16.59,15.95,16,15070300,9.59
2010-06-04,15.8,16.05,15.55,15.78,19944700,9.45
2010-06-07,15.49,16.44,15.36,16.37,15190700,9.81
2010-06-08,16.35,16.85,16.18,16.84,17610800,10.09
2010-06-09,16.8,17.15,16.6,16.68,16165500,9.99
2010-06-10,16.63,17.53,16.6,17.4,19003700,10.42
2010-06-11,17.4,17.78,17.23,17.32,15551200,10.38
2010-06-17,17.5,17.65,17.07,17.11,9326100,10.25
2010-06-18,17.1,17.1,15.9,16.17,17713200,9.69
2010-06-21,16.2,16.98,15.81,16.72,10391800,10.11
2010-06-22,16.66,17.18,16.54,16.96,7537700,10.25
2010-06-23,17,17.09,16.49,16.61,7379100,10.04
2010-06-24,16.65,17.28,16.41,17.23,9843800,10.42
2010-06-25,17.23,17.42,16.69,17.2,7772600,10.4
2010-06-28,17.2,17.2,16.4,16.41,8829700,9.92
2010-06-29,16.41,16.72,15.38,15.65,14604600,9.46
2010-06-30,15.6,15.96,15.38,15.88,8655200,9.6
2010-07-01,15.88,16,15.45,15.5,4892500,9.37
2010-07-02,15.5,15.64,14,14.55,18937400,8.8
2010-07-05,14.56,14.95,14.13,14.6,5892100,8.83
2010-07-06,14.62,15.1,14.62,14.9,5095200,9.01
2010-07-07,15,15.76,14.8,15.64,7634600,9.45
2010-07-08,15.7,15.9,15.51,15.71,7212300,9.5
2010-07-09,15.71,16.12,15.5,15.8,8388700,9.55
2010-07-12,15.8,15.88,15.67,15.8,8066800,9.55
2010-07-13,15.78,15.78,15.27,15.43,4291200,9.33
2010-07-14,15.52,15.65,15,15.29,10905700,9.24
2010-07-15,15.21,15.38,14.63,14.7,11369300,8.89
2010-07-16,14.7,15.07,14.4,15.07,13720400,9.11
2010-07-19,14.85,15.25,14.75,15.19,10255100,9.18
2010-07-20,15.07,15.7,15.07,15.59,14460400,9.42
2010-07-21,15.51,15.8,15.42,15.61,13955300,9.44
2010-07-22,15.62,15.95,15.6,15.76,14567200,9.53
2010-07-23,15.6,15.85,15.27,15.52,15095800,9.38
2010-07-26,15.51,16.22,15.3,16,24912000,9.67
2010-07-27,16.07,16.88,15.86,16.6,29796900,10.03
2010-07-28,16.5,16.96,16.4,16.84,18878000,10.18
2010-07-29,16.97,17.15,16.64,16.9,21994000,10.22
2010-07-30,16.89,17.08,16.51,16.82,12837300,10.17
2010-08-02,16.83,17.17,16.78,16.85,13269500,10.19
2010-08-03,16.85,16.85,16.44,16.45,15142100,9.94
2010-08-04,16.44,17.31,16.4,17.26,25187900,10.43
2010-08-05,17.38,17.68,17.11,17.4,24230800,10.52
2010-08-06,17.4,18.35,17.36,17.9,23886300,10.82
2010-08-09,17.8,18.5,17.8,17.87,26204100,10.8
2010-08-10,17.82,17.83,17.1,17.13,22006500,10.35
2010-08-11,17.1,18.14,17,17.9,19978600,10.82
2010-08-12,17.69,18.6,17.52,18.09,29883200,10.93
2010-08-13,18.08,18.69,17.81,18.35,21275200,11.09
2010-08-16,18.6,18.74,18.24,18.53,20595300,11.2
2010-08-17,18.53,18.59,18,18.28,17247900,11.05
2010-08-18,18.31,18.72,18.09,18.67,12450500,11.29
2010-08-19,18.62,18.78,18,18.27,17592000,11.04
2010-08-20,18.27,18.27,17.61,17.7,15853200,10.7
2010-08-23,17.86,18.03,17.5,17.8,12346800,10.76
2010-08-24,17.76,18.22,17.69,18.12,14470900,10.95
2010-08-25,18,18,17.4,17.6,14692800,10.64
2010-08-26,17.53,18.35,17.5,18.2,15951300,11
2010-08-27,18.2,18.5,17.98,18.33,10843700,11.08
2010-08-30,18.38,19.09,18.38,18.77,23116000,11.35
2010-08-31,18.7,18.98,18.54,18.6,11461700,11.24
2010-09-01,18.59,18.88,17.98,18.41,18332800,11.13
2010-09-02,18.5,18.8,18.2,18.55,10293400,11.21
2010-09-03,18.55,19.08,18.4,18.95,15252200,11.45
2010-09-06,19,19.44,18.91,18.95,13980600,11.45
2010-09-07,18.96,19.35,18.34,19.16,12878400,11.58
2010-09-08,18.98,19.24,18.71,18.88,10416900,11.41
2010-09-09,18.86,18.98,18.48,18.55,8216600,11.21
2010-09-10,18.52,18.79,18.18,18.75,1.4e+07,11.33
2010-09-13,18.75,19.61,18.59,19.19,16776300,11.6
2010-09-14,19.23,19.29,18.66,18.74,14128300,11.33
2010-09-15,18.74,19,18.35,18.79,15450900,11.36
2010-09-16,18.75,19.55,18.63,19,28611400,11.49
2010-09-17,18.95,20.5,18.94,20.16,29417700,12.19
2010-09-20,19.96,20.87,19.65,19.95,18700200,12.06
2010-09-21,20,20.8,19.6,20.7,17916800,12.51
2010-09-27,20.83,21.95,20.83,21.83,21118600,13.2
2010-09-28,21.95,22,21.37,21.9,14365400,13.24
2010-09-29,21.81,22,20.9,20.91,13713200,12.64
2010-09-30,20.7,21.6,20.66,21.3,10402900,12.88
2010-10-08,21.63,22.4,21.45,22,16691500,13.3
2010-10-11,22.55,24.2,22.55,23.04,31133500,13.93
2010-10-12,23.08,23.2,22.24,22.45,22906700,13.57
2010-10-13,22.45,22.99,21.59,21.86,25333600,13.21
2010-10-14,20.99,21.7,20.65,21.2,46143100,12.81
2010-10-15,21,21.6,20.4,21.43,24704200,12.95
2010-10-18,21.44,21.44,19.52,20.37,24773200,12.31
2010-10-19,20.37,21.18,20.2,21.1,12770600,12.75
2010-10-20,20.74,22.13,20.5,21.95,20840200,13.27
2010-10-21,22.49,22.9,22,22.05,18768200,13.33
2010-10-22,22,22,21.5,21.78,14896200,13.17
2010-10-25,21.72,22.8,21.5,22.7,19843200,13.72
2010-10-26,22.75,22.97,22.3,22.91,14910100,13.85
