"Date","600027.SS.Open","600027.SS.High","600027.SS.Low","600027.SS.Close","600027.SS.Volume","600027.SS.Adjusted"
2009-04-29,4.83,4.88,4.75,4.87,14148200,4.48
2009-04-30,4.88,4.9,4.78,4.79,14058700,4.41
2009-05-01,4.79,4.79,4.79,4.79,0,4.41
2009-05-04,4.78,5.06,4.78,4.99,15952200,4.59
2009-05-05,5,5.03,4.9,5,17113600,4.6
2009-05-06,5.01,5.12,4.94,5.11,25559000,4.7
2009-05-07,5.12,5.14,4.95,5.03,20989200,4.63
2009-05-08,5.02,5.05,4.95,5.01,15347800,4.61
2009-05-11,5.01,5.08,4.97,4.97,16407500,4.57
2009-05-12,4.9,4.99,4.86,4.98,11788800,4.58
2009-05-13,4.97,5.03,4.92,4.99,14203900,4.59
2009-05-14,4.99,5.09,4.96,5.08,26354500,4.68
2009-05-15,5.1,5.13,4.98,5,19211700,4.6
2009-05-18,5,5.1,4.98,5.01,19412800,4.61
2009-05-19,5.01,5.04,4.94,4.97,17934100,4.57
2009-05-20,5,5,4.9,4.91,13535800,4.52
2009-05-21,4.88,4.91,4.72,4.75,24954600,4.37
2009-05-22,4.74,4.83,4.72,4.78,13796800,4.4
2009-05-25,4.75,4.78,4.67,4.77,10336100,4.39
2009-05-26,4.8,4.83,4.74,4.75,14322100,4.37
2009-05-27,4.78,4.79,4.69,4.74,8566800,4.36
2009-05-28,4.74,4.74,4.74,4.74,0,4.36
2009-05-29,4.74,4.74,4.74,4.74,0,4.36
2009-06-01,4.78,4.85,4.75,4.82,17167300,4.44
2009-06-02,4.82,4.82,4.82,4.82,0,4.44
2009-06-03,4.83,4.88,4.8,4.87,23132400,4.48
2009-06-04,4.85,4.99,4.8,4.97,30184300,4.57
2009-06-05,4.98,5.01,4.86,4.87,22018600,4.48
2009-06-08,4.87,4.89,4.75,4.8,17731800,4.42
2009-06-09,4.8,4.8,4.66,4.79,20080700,4.41
2009-06-10,4.79,4.92,4.73,4.89,26463900,4.5
2009-06-11,4.86,4.91,4.8,4.81,16315900,4.43
2009-06-12,4.79,4.82,4.72,4.75,17385200,4.37
2009-06-15,4.74,4.77,4.69,4.76,10640000,4.38
2009-06-16,4.74,4.76,4.71,4.74,8415800,4.36
2009-06-17,4.74,4.8,4.73,4.79,8778900,4.41
2009-06-18,4.8,4.81,4.76,4.8,14777200,4.42
2009-06-19,4.8,4.89,4.79,4.87,24385100,4.48
2009-06-22,4.89,5.07,4.89,4.97,50042700,4.57
2009-06-23,4.92,5.02,4.85,4.98,28390800,4.58
2009-06-24,5.02,5.1,5.02,5.08,39393200,4.68
2009-06-25,5.1,5.15,5.01,5.03,27227000,4.63
2009-06-26,5.05,5.06,4.95,4.98,15914800,4.58
2009-06-29,4.99,5.2,4.99,5.2,45786200,4.79
2009-06-30,5.28,5.32,5.11,5.22,54861100,4.8
2009-07-01,5.17,5.26,5.14,5.18,20157800,4.77
2009-07-02,5.21,5.27,5.1,5.15,22982900,4.74
2009-07-03,5.15,5.2,5.12,5.15,25359200,4.74
2009-07-06,5.18,5.38,5.12,5.3,48304200,4.88
2009-07-07,5.83,5.83,5.64,5.83,131191000,5.37
2009-07-08,5.81,5.85,5.53,5.68,96399000,5.23
2009-07-09,5.61,5.68,5.53,5.63,43561800,5.18
2009-07-10,5.6,5.74,5.47,5.63,59317900,5.18
2009-07-13,5.57,5.7,5.51,5.64,32459000,5.19
2009-07-14,5.66,5.73,5.61,5.67,50374400,5.22
2009-07-15,5.69,5.69,5.59,5.68,44796900,5.23
2009-07-16,5.72,5.74,5.58,5.59,27630500,5.15
2009-07-17,5.57,5.6,5.45,5.51,31394200,5.07
2009-07-20,5.53,5.65,5.53,5.6,34921300,5.15
2009-07-21,5.61,5.64,5.46,5.47,28292200,5.03
2009-07-22,5.45,5.61,5.45,5.6,31097400,5.15
2009-07-23,5.66,5.85,5.66,5.8,75740000,5.34
2009-07-24,5.83,5.85,5.6,5.7,43292300,5.25
2009-07-27,5.72,5.9,5.72,5.76,33858300,5.3
2009-07-28,5.76,5.79,5.67,5.77,32008300,5.31
2009-07-29,5.79,5.97,5.3,5.63,58848800,5.18
2009-07-30,5.65,5.8,5.5,5.67,31447500,5.22
2009-07-31,5.68,6.24,5.68,6.24,138269500,5.74
2009-08-03,6.37,6.8,6.18,6.66,159411200,6.13
2009-08-04,6.6,6.64,6.4,6.56,68860500,6.04
2009-08-05,6.53,6.78,6.38,6.7,60565700,6.17
2009-08-06,6.62,6.76,6.45,6.49,46748300,5.97
2009-08-07,6.45,6.48,6.1,6.13,46261700,5.64
2009-08-10,6.14,6.29,6,6.2,23255800,5.71
2009-08-11,6.19,6.23,6.06,6.14,15540300,5.65
2009-08-12,6.26,6.3,5.7,5.88,24498600,5.41
2009-08-13,5.88,5.95,5.65,5.76,23060500,5.3
2009-08-14,5.78,5.79,5.51,5.53,19683900,5.09
2009-08-17,5.47,5.53,5.19,5.24,20750900,4.82
2009-08-18,5.19,5.57,5.17,5.52,21512200,5.08
2009-08-19,5.5,5.51,5.15,5.23,17442100,4.81
2009-08-20,5.2,5.5,5.2,5.43,16813800,5
2009-08-21,5.46,5.57,5.31,5.49,22863400,5.05
2009-08-24,5.4,5.51,5.35,5.48,17776300,5.04
2009-08-25,5.45,5.45,5.18,5.31,15880800,4.89
2009-08-26,5.28,5.47,5.24,5.41,15993300,4.98
2009-08-27,5.42,5.6,5.37,5.48,18414800,5.04
2009-08-28,5.42,5.47,5.24,5.35,14321400,4.92
2009-08-31,5.28,5.28,4.83,4.88,17091800,4.49
2009-09-01,4.85,4.95,4.76,4.82,14524700,4.44
2009-09-02,4.84,4.88,4.81,4.88,10398400,4.49
2009-09-03,4.9,5.15,4.84,5.13,22402000,4.72
2009-09-04,5.09,5.15,5.02,5.12,15244400,4.71
2009-09-07,5.12,5.2,5.1,5.13,12670700,4.72
2009-09-08,5.1,5.31,5.05,5.3,21666000,4.88
2009-09-09,5.26,5.29,5.16,5.26,11199200,4.84
2009-09-10,5.2,5.26,5.16,5.19,7360800,4.78
2009-09-11,5.14,5.26,5.14,5.24,9670000,4.82
2009-09-14,5.25,5.33,5.22,5.3,15190700,4.88
2009-09-15,5.32,5.38,5.26,5.34,20740300,4.92
2009-09-16,5.32,5.33,5.2,5.27,11709300,4.85
2009-09-17,5.27,5.47,5.26,5.44,26466500,5.01
2009-09-18,5.44,5.5,5.13,5.24,21382600,4.82
2009-09-21,5.2,5.32,5.15,5.28,14498600,4.86
2009-09-22,5.37,5.52,5.27,5.28,29341200,4.86
2009-09-23,5.27,5.33,5,5.01,21419400,4.61
2009-09-24,5,5.05,4.87,4.99,10051500,4.59
2009-09-25,4.99,5.02,4.9,4.92,11141000,4.53
2009-09-28,4.95,5,4.84,4.85,8187600,4.46
2009-09-29,4.85,4.91,4.68,4.76,7589100,4.38
2009-09-30,4.78,4.9,4.78,4.83,5177900,4.45
2009-10-01,4.83,4.83,4.83,4.83,0,4.45
2009-10-02,4.83,4.83,4.83,4.83,0,4.45
2009-10-05,4.83,4.83,4.83,4.83,0,4.45
2009-10-06,4.83,4.83,4.83,4.83,0,4.45
2009-10-07,4.83,4.83,4.83,4.83,0,4.45
2009-10-08,4.83,4.83,4.83,4.83,0,4.45
2009-10-09,4.86,5.05,4.86,5.03,9641400,4.63
2009-10-12,5.03,5.04,4.94,4.97,7509500,4.57
2009-10-13,4.95,5.39,4.92,5.37,24344400,4.94
2009-10-14,5.36,5.44,5.24,5.28,33713300,4.86
2009-10-15,5.3,5.37,5.24,5.31,12700400,4.89
2009-10-16,5.33,5.45,5.3,5.36,16947200,4.93
2009-10-19,5.4,5.43,5.34,5.39,27664500,4.96
2009-10-20,5.4,5.45,5.35,5.43,24129200,5
2009-10-21,5.46,5.6,5.46,5.46,37797500,5.03
2009-10-22,5.48,5.48,5.35,5.37,14266400,4.94
2009-10-23,5.37,5.5,5.34,5.44,19259000,5.01
2009-10-26,5.44,5.45,5.31,5.37,16410600,4.94
2009-10-27,5.31,5.35,5.15,5.16,17965100,4.75
2009-10-28,5.15,5.23,5.1,5.23,12472800,4.81
2009-10-29,5.11,5.23,5.11,5.17,8793900,4.76
2009-10-30,5.21,5.25,5.14,5.16,9752500,4.75
2009-11-02,5.09,5.23,5.01,5.22,12133400,4.8
2009-11-03,5.24,5.36,5.2,5.34,24921300,4.92
2009-11-04,5.37,5.42,5.3,5.35,20463400,4.92
2009-11-05,5.37,5.42,5.34,5.41,22395400,4.98
2009-11-06,5.45,5.49,5.41,5.41,25136500,4.98
2009-11-09,5.45,5.61,5.44,5.54,48809300,5.1
2009-11-10,5.58,5.59,5.46,5.47,22717900,5.03
2009-11-11,5.47,5.48,5.37,5.43,17408800,5
2009-11-12,5.41,5.5,5.41,5.44,19882200,5.01
2009-11-13,5.45,5.54,5.4,5.5,20565500,5.06
2009-11-16,5.53,5.65,5.53,5.64,37526900,5.19
2009-11-17,5.64,5.68,5.57,5.65,25312500,5.2
2009-11-18,5.67,5.8,5.67,5.77,36667000,5.31
2009-11-19,5.79,5.83,5.71,5.82,27529900,5.36
2009-11-20,5.92,6.07,5.81,5.85,61598500,5.38
2009-11-23,5.86,5.87,5.75,5.83,31147100,5.37
2009-11-24,5.83,5.98,5.57,5.73,53339500,5.27
2009-11-25,5.78,5.85,5.65,5.85,45976200,5.38
2009-11-26,5.84,5.84,5.54,5.56,32110600,5.12
2009-11-27,5.54,5.54,5.28,5.33,24547400,4.91
2009-11-30,5.35,5.51,5.34,5.51,14969000,5.07
2009-12-01,5.53,5.58,5.46,5.58,18814300,5.14
2009-12-02,5.59,5.64,5.55,5.61,21173800,5.16
2009-12-03,5.61,5.62,5.47,5.57,19468800,5.13
2009-12-04,5.57,5.7,5.5,5.7,41294700,5.25
2009-12-07,5.72,5.77,5.67,5.71,19824300,5.26
2009-12-08,5.73,5.74,5.59,5.63,15863600,5.18
2009-12-09,5.59,5.61,5.45,5.49,16586400,5.05
2009-12-10,5.5,5.56,5.48,5.52,8884700,5.08
2009-12-11,5.53,5.58,5.46,5.5,10327300,5.06
2009-12-14,5.5,5.56,5.4,5.55,11410700,5.11
2009-12-15,5.52,5.59,5.51,5.52,10535400,5.08
2009-12-16,5.52,5.54,5.44,5.47,8517000,5.03
2009-12-17,5.46,5.51,5.3,5.33,10513100,4.91
2009-12-18,5.3,5.3,5.09,5.12,13592800,4.71
2009-12-21,5.15,5.2,5.09,5.17,12470300,4.76
2009-12-22,5.17,5.17,5.17,5.17,0,4.76
2009-12-23,5.04,5.17,5.02,5.14,9918000,4.73
2009-12-24,5.14,5.25,5.11,5.23,9687600,4.81
2009-12-25,5.24,5.24,5.15,5.19,6741300,4.78
2009-12-28,5.19,5.25,5.18,5.24,13116500,4.82
2009-12-29,5.24,5.25,5.15,5.2,10432500,4.79
2009-12-30,5.21,5.3,5.17,5.28,16115000,4.86
2009-12-31,5.28,5.39,5.22,5.37,19256000,4.94
2010-01-04,5.38,5.38,5.29,5.3,15988100,4.88
2010-01-05,5.3,5.35,5.2,5.34,15410200,4.92
2010-01-06,5.3,5.34,5.26,5.27,11707500,4.85
2010-01-07,5.25,5.26,5.11,5.13,14534800,4.72
2010-01-08,5.13,5.22,5.1,5.2,8133800,4.79
2010-01-11,5.26,5.3,5.2,5.23,8397400,4.81
2010-01-12,5.22,5.31,5.17,5.3,11518900,4.88
2010-01-13,5.18,5.26,5.15,5.2,9520000,4.79
2010-01-14,5.2,5.28,5.19,5.26,9264900,4.84
2010-01-15,5.27,5.29,5.24,5.28,9713400,4.86
2010-01-18,5.28,5.36,5.28,5.34,13139000,4.92
2010-01-19,5.34,5.35,5.27,5.3,10370800,4.88
2010-01-20,5.31,5.32,5.16,5.17,11006900,4.76
2010-01-21,5.17,5.22,5.16,5.2,6920800,4.79
2010-01-22,5.19,5.19,5.02,5.11,9108500,4.7
2010-01-25,5.09,5.13,5.04,5.07,4533700,4.67
2010-01-26,5.05,5.08,4.87,4.91,7765500,4.52
2010-01-27,4.9,4.94,4.85,4.89,4572200,4.5
2010-01-28,4.89,4.93,4.87,4.91,3695400,4.52
2010-01-29,4.87,4.96,4.86,4.9,3909400,4.51
2010-02-01,4.9,4.9,4.75,4.78,5056000,4.4
2010-02-02,4.8,4.85,4.78,4.79,3558000,4.41
2010-02-03,4.8,4.88,4.69,4.87,4755600,4.48
2010-02-04,4.87,4.91,4.8,4.87,5544400,4.48
2010-02-05,4.8,4.93,4.76,4.92,7278800,4.53
2010-02-08,4.89,4.98,4.87,4.95,6932100,4.56
2010-02-09,4.94,4.95,4.89,4.94,4202900,4.55
2010-02-10,4.95,4.97,4.92,4.94,3094700,4.55
2010-02-11,4.94,5,4.91,4.98,6374700,4.58
2010-02-12,4.99,5.06,4.95,5.04,10575400,4.64
2010-02-15,4.99,5.06,4.95,5.04,10575400,4.64
2010-02-16,4.99,5.06,4.95,5.04,10575400,4.64
2010-02-17,4.99,5.06,4.95,5.04,10575400,4.64
2010-02-18,4.99,5.06,4.95,5.04,10575400,4.64
2010-02-22,5.05,5.06,5,5.04,5238700,4.64
2010-02-23,5.04,5.04,4.92,4.99,3989400,4.59
2010-02-24,4.98,5.1,4.95,5.1,7415100,4.69
2010-02-25,5.1,5.13,5.07,5.13,3724800,4.72
2010-02-26,5.14,5.2,5.13,5.18,13378100,4.77
2010-03-01,5.18,5.2,5.11,5.18,5074200,4.77
2010-03-02,5.19,5.2,5.11,5.14,4759200,4.73
2010-03-03,5.13,5.2,5.09,5.2,8949300,4.79
2010-03-04,5.2,5.22,5.05,5.07,7808800,4.67
2010-03-05,5.07,5.12,5.05,5.1,4667600,4.69
2010-03-08,5.1,5.12,5.07,5.11,3932700,4.7
2010-03-09,5.1,5.2,5.09,5.2,10998200,4.79
2010-03-10,5.2,5.21,5.09,5.12,3883400,4.71
2010-03-11,5.13,5.13,5.05,5.08,3956200,4.68
2010-03-12,5.08,5.1,5,5.09,6963600,4.69
2010-03-15,5.06,5.06,4.92,4.96,5864300,4.57
2010-03-16,4.96,4.98,4.9,4.95,3276800,4.56
2010-03-17,4.94,5.04,4.94,5.04,3910700,4.64
2010-03-18,5.04,5.07,5,5.01,3959900,4.61
2010-03-19,5.01,5.04,4.98,5.03,3039200,4.63
2010-03-22,5.03,5.06,5.02,5.06,5115600,4.66
2010-03-23,5.05,5.07,5.01,5.02,4429000,4.62
2010-03-24,5.02,5.05,5,5.01,4506000,4.61
2010-03-25,5.01,5.02,4.92,4.93,3956600,4.54
2010-03-26,4.95,5.01,4.91,4.99,3418500,4.59
2010-03-29,5.05,5.06,4.99,5.02,12926000,4.62
2010-03-30,5.03,5.04,4.95,4.97,7636100,4.57
2010-03-31,4.98,5.01,4.96,4.98,6128400,4.58
2010-04-01,4.98,5.01,4.95,5.01,13663800,4.61
2010-04-02,5.01,5.01,4.96,5,13348400,4.6
2010-04-06,5,5.02,4.96,4.99,9727500,4.59
2010-04-07,5,5,4.95,4.97,6792600,4.57
2010-04-08,4.96,4.96,4.9,4.92,9434900,4.53
2010-04-09,4.92,4.95,4.9,4.93,8708500,4.54
2010-04-12,4.93,4.94,4.86,4.88,9217400,4.49
2010-04-13,4.89,4.92,4.81,4.9,13171500,4.51
2010-04-14,4.91,4.91,4.85,4.91,7927100,4.52
2010-04-15,4.91,4.94,4.88,4.92,8400200,4.53
2010-04-16,4.92,4.93,4.85,4.89,4670400,4.5
2010-04-19,4.88,4.88,4.68,4.71,8577900,4.34
2010-04-20,4.71,4.75,4.6,4.65,7021600,4.28
2010-04-21,4.67,4.76,4.67,4.75,5923400,4.37
2010-04-22,4.75,4.93,4.7,4.86,15402000,4.47
2010-04-23,4.86,4.9,4.75,4.83,6904100,4.45
2010-04-26,4.8,4.82,4.72,4.74,4128600,4.36
2010-04-27,4.74,4.75,4.58,4.62,6744000,4.25
2010-04-28,4.63,4.72,4.59,4.65,3220200,4.28
2010-04-29,4.67,4.7,4.6,4.61,3702900,4.24
2010-04-30,4.61,4.63,4.47,4.55,4790200,4.19
2010-05-04,4.46,4.52,4.4,4.47,3685200,4.11
2010-05-05,4.44,4.47,4.36,4.47,5968300,4.11
2010-05-06,4.45,4.46,4.31,4.32,4496600,3.98
2010-05-07,4.29,4.41,4.15,4.23,5060500,3.89
2010-05-10,4.27,4.27,4.16,4.24,3289600,3.9
2010-05-11,4.28,4.3,4.17,4.18,3722800,3.85
2010-05-12,4.17,4.21,4.12,4.18,3226600,3.85
2010-05-13,4.16,4.25,4.16,4.24,4354300,3.9
2010-05-14,4.21,4.34,4.2,4.33,7084100,3.99
2010-05-17,4.45,4.63,4.36,4.38,26496900,4.03
2010-05-18,4.3,4.38,4.12,4.34,10560700,3.99
2010-05-19,4.3,4.31,4.2,4.24,5706600,3.9
2010-05-20,4.22,4.3,4.16,4.17,4301200,3.84
2010-05-21,4.11,4.19,4.05,4.17,4669600,3.84
2010-05-24,4.17,4.29,4.17,4.28,8136600,3.94
2010-05-25,4.26,4.26,4.17,4.2,5078300,3.87
2010-05-26,4.18,4.29,4.18,4.22,3783100,3.88
2010-05-27,4.2,4.27,4.15,4.26,5796600,3.92
2010-05-28,4.29,4.3,4.21,4.23,4976000,3.89
2010-05-31,4.2,4.23,4.12,4.18,5033000,3.85
2010-06-01,4.14,4.18,4.07,4.17,3969000,3.84
2010-06-02,4.12,4.2,4.08,4.18,3293900,3.85
2010-06-03,4.17,4.24,4.11,4.14,5389400,3.81
2010-06-04,4.1,4.13,3.98,4.05,11620200,3.73
2010-06-07,3.95,3.98,3.91,3.93,5003100,3.62
2010-06-08,3.93,3.93,3.93,3.93,0,3.62
2010-06-09,3.98,4,3.85,3.98,17546200,3.66
2010-06-10,3.95,3.95,3.9,3.93,6002300,3.62
2010-06-11,3.93,3.95,3.9,3.92,5368900,3.61
2010-06-17,3.94,3.96,3.93,3.93,5497300,3.62
2010-06-18,3.94,3.94,3.84,3.85,5670100,3.54
2010-06-21,3.84,3.94,3.82,3.93,5557400,3.62
2010-06-22,3.94,3.95,3.9,3.94,4102800,3.63
2010-06-23,3.92,3.92,3.87,3.9,2825700,3.59
2010-06-24,3.9,3.92,3.85,3.9,2598300,3.59
2010-06-25,3.89,3.89,3.84,3.88,2303400,3.57
2010-06-28,3.87,3.92,3.87,3.89,4932500,3.58
2010-06-29,3.89,3.92,3.74,3.74,7195600,3.44
2010-06-30,3.9,3.9,3.68,3.79,7099000,3.49
2010-07-01,3.78,3.78,3.69,3.74,3498800,3.44
2010-07-02,3.7,3.71,3.62,3.69,2442300,3.4
2010-07-05,3.67,3.67,3.6,3.64,2084700,3.35
2010-07-06,3.63,3.72,3.63,3.69,2838300,3.4
2010-07-07,3.69,3.72,3.65,3.69,3796600,3.4
2010-07-08,3.7,3.71,3.64,3.65,4125600,3.36
2010-07-09,3.65,3.76,3.63,3.76,10824200,3.46
2010-07-12,3.86,3.93,3.84,3.88,24753300,3.57
2010-07-13,3.84,3.84,3.76,3.79,7692700,3.49
2010-07-14,3.78,3.84,3.78,3.81,5493500,3.51
2010-07-15,3.81,3.82,3.7,3.71,4041400,3.41
2010-07-16,3.72,3.72,3.66,3.7,2637200,3.41
2010-07-19,3.67,3.76,3.63,3.76,5142700,3.46
2010-07-20,3.75,3.82,3.74,3.82,6832700,3.52
2010-07-21,3.82,3.98,3.81,3.9,17984600,3.59
2010-07-22,3.87,3.89,3.83,3.89,11473100,3.58
2010-07-23,3.89,3.89,3.84,3.88,6630100,3.57
2010-07-26,3.88,3.9,3.86,3.89,6140300,3.58
2010-07-27,3.89,3.9,3.84,3.85,4490300,3.54
2010-07-28,3.87,3.95,3.84,3.93,15903900,3.62
2010-07-29,3.93,3.99,3.91,3.98,15277600,3.66
2010-07-30,3.97,3.98,3.91,3.94,8688400,3.63
2010-08-02,3.93,4.01,3.92,4.01,17353400,3.69
2010-08-03,4.01,4.03,3.95,3.95,12479500,3.64
2010-08-04,3.93,3.95,3.88,3.94,6249200,3.63
2010-08-05,3.94,3.95,3.89,3.92,5344100,3.61
2010-08-06,3.91,3.95,3.88,3.95,6468500,3.64
2010-08-09,3.94,3.98,3.93,3.96,6555000,3.64
2010-08-10,3.97,3.98,3.86,3.86,6403200,3.55
2010-08-11,3.85,3.9,3.84,3.86,4988400,3.55
2010-08-12,3.84,3.85,3.78,3.79,5072100,3.49
2010-08-13,3.76,3.84,3.76,3.84,3897400,3.53
2010-08-16,3.84,3.9,3.79,3.9,6636800,3.59
2010-08-17,3.9,3.94,3.88,3.93,10278800,3.62
2010-08-18,4.18,4.27,4.13,4.15,64059900,3.82
2010-08-19,4.08,4.11,4.01,4.07,20121200,3.75
2010-08-20,4.03,4.35,4.03,4.2,34621900,3.87
2010-08-23,4.2,4.2,4.08,4.13,13873000,3.8
2010-08-24,4.11,4.17,4.07,4.13,9107300,3.8
2010-08-25,4.12,4.12,4.02,4.03,9072100,3.71
2010-08-26,4.03,4.08,3.98,4.02,7476400,3.7
2010-08-27,4.02,4.03,3.95,3.98,6284300,3.66
2010-08-30,3.99,4.02,3.96,3.99,10046300,3.67
2010-08-31,3.98,3.98,3.91,3.95,8199700,3.64
2010-09-01,3.99,4.11,3.95,4,13849100,3.68
2010-09-02,4.04,4.06,3.96,4.01,8926800,3.69
2010-09-03,4.01,4.02,3.93,3.96,7315500,3.64
2010-09-06,3.97,4.02,3.94,4.01,8812000,3.69
2010-09-07,4.01,4.02,3.97,4,7503400,3.68
2010-09-08,3.98,3.99,3.94,3.98,6162800,3.66
2010-09-09,3.99,4.02,3.92,3.94,8229000,3.63
2010-09-10,3.93,3.95,3.86,3.92,6578400,3.61
2010-09-13,3.92,3.94,3.89,3.93,6403300,3.62
2010-09-14,3.94,4.02,3.88,3.96,11007300,3.64
2010-09-15,3.94,3.95,3.86,3.88,6771500,3.57
2010-09-16,3.88,3.92,3.8,3.84,6755700,3.53
2010-09-17,3.92,4.07,3.91,3.97,19066300,3.65
2010-09-20,4,4.02,3.86,3.88,9476200,3.57
2010-09-21,3.88,3.89,3.84,3.87,4130600,3.56
2010-09-27,3.86,3.9,3.85,3.88,5248100,3.57
2010-09-28,3.89,3.89,3.82,3.83,4544900,3.53
2010-09-29,3.84,3.85,3.8,3.84,4452100,3.53
2010-09-30,3.83,3.87,3.81,3.87,4580700,3.56
2010-10-08,3.87,3.93,3.85,3.91,12658400,3.6
2010-10-11,4.04,4.06,3.97,4.05,25624500,3.73
2010-10-12,4.01,4.14,3.96,4.08,23152300,3.76
2010-10-13,4.07,4.07,4.01,4.05,13315200,3.73
2010-10-14,4.09,4.09,4.01,4.04,17014800,3.72
2010-10-15,4.03,4.25,3.99,4.19,37715700,3.86
2010-10-18,4.19,4.44,4.15,4.3,47547700,3.96
2010-10-19,4.27,4.42,4.22,4.4,20099300,4.05
2010-10-20,4.23,4.31,4.19,4.27,20592400,3.93
