"Date","000625.SZ.Open","000625.SZ.High","000625.SZ.Low","000625.SZ.Close","000625.SZ.Volume","000625.SZ.Adjusted"
2010-05-25,10.39,10.46,10.03,10.13,33489400,5.39
2010-05-26,10.12,10.35,10.11,10.23,23021400,5.44
2010-05-27,10.25,10.39,10.02,10.38,27078300,5.52
2010-05-28,10.55,10.66,10.36,10.43,38194900,5.55
2010-05-31,10.35,10.48,10.07,10.08,25650100,5.36
2010-06-01,10,10.15,9.61,9.84,23343200,5.23
2010-06-02,10.15,10.7,10.1,10.35,85322700,5.5
2010-06-03,10.25,10.26,10,10.03,48901000,5.33
2010-06-04,9.96,10.03,9.8,9.96,20265800,5.3
2010-06-07,9.74,9.85,9.61,9.74,20416300,5.18
2010-06-08,9.69,10.06,9.67,9.9,30768500,5.27
2010-06-09,10,10.15,9.78,10.09,31152500,5.37
2010-06-10,9.99,10.01,9.86,9.9,20278400,5.32
2010-06-11,10,10.04,9.89,9.92,23429300,5.33
2010-06-14,9.92,9.92,9.92,9.92,0,5.33
2010-06-15,9.92,9.92,9.92,9.92,0,5.33
2010-06-16,9.92,9.92,9.92,9.92,0,5.33
2010-06-17,10.05,10.09,9.92,9.94,13831400,5.34
2010-06-18,9.85,9.87,9.28,9.44,29842600,5.07
2010-06-21,9.44,9.66,9.1,9.63,27641900,5.18
2010-06-22,9.58,9.86,9.51,9.64,23960400,5.18
2010-06-23,9.6,9.75,9.37,9.66,22324400,5.19
2010-06-24,9.6,9.75,9.53,9.71,14778600,5.22
2010-06-25,9.65,9.66,9.52,9.59,11111000,5.15
2010-06-28,9.59,9.59,9.36,9.5,13017000,5.11
2010-06-29,9.5,9.56,8.96,8.96,17779100,4.82
2010-06-30,8.9,8.9,8.66,8.69,12089500,4.67
2010-07-01,8.85,9.03,8.65,8.66,18000900,4.65
2010-07-02,8.6,8.74,8.26,8.61,17828100,4.63
2010-07-05,8.56,8.79,8.3,8.61,14489500,4.63
2010-07-06,8.54,8.9,8.47,8.88,19019200,4.77
2010-07-07,8.98,9,8.86,8.93,17835600,4.8
2010-07-08,8.99,9.11,8.87,9,20382300,4.84
2010-07-09,9.02,9.35,8.9,9.3,31783900,5
2010-07-12,9.34,9.54,9.27,9.35,27525300,5.03
2010-07-13,9.25,9.48,9.01,9.34,26883500,5.02
2010-07-14,9.35,9.72,9,9.72,65904400,5.22
2010-07-15,9.55,9.75,9.36,9.36,50735100,5.03
2010-07-16,9.27,9.37,9.05,9.28,27133800,4.99
2010-07-19,9.12,9.6,9.07,9.5,32452100,5.11
2010-07-20,9.56,10.19,9.55,9.96,84935500,5.35
2010-07-21,9.97,10.17,9.85,9.95,50963900,5.35
2010-07-22,9.93,10.25,9.86,10.2,47625600,5.48
2010-07-23,10.2,10.31,9.98,10.16,43723100,5.46
2010-07-26,10.15,10.25,10.05,10.21,26576100,5.49
2010-07-27,10.21,10.21,10,10.01,30048000,5.38
2010-07-28,9.98,10.34,9.95,10.28,41026000,5.53
2010-07-29,10.3,10.39,10.16,10.31,40535800,5.54
2010-07-30,10.31,10.31,10.05,10.15,32571700,5.46
2010-08-02,10.17,10.55,10.11,10.53,55356200,5.66
2010-08-03,10.53,10.54,10.2,10.2,43266200,5.48
2010-08-04,10.16,10.48,10.01,10.33,43203400,5.55
2010-08-05,10.33,10.47,10.2,10.26,31672800,5.51
2010-08-06,10.24,10.36,9.94,10.35,42447500,5.56
2010-08-09,10.34,10.53,10.2,10.5,52861600,5.64
2010-08-10,10.5,10.71,10.16,10.16,53692500,5.46
2010-08-11,10.12,10.26,10,10.14,29193800,5.45
2010-08-12,10,10.17,9.91,9.95,23972400,5.35
2010-08-13,9.92,10.19,9.91,10.16,18945500,5.46
2010-08-16,10.19,10.44,10.12,10.33,32652000,5.55
2010-08-17,10.39,10.72,10.31,10.68,63555000,5.74
2010-08-18,10.81,11.1,10.76,10.81,85099800,5.81
2010-08-19,10.9,11.16,10.83,10.99,63684200,5.91
2010-08-20,10.88,10.9,10.5,10.59,38605500,5.69
2010-08-23,10.65,10.65,10.42,10.5,25965800,5.64
2010-08-24,10.5,10.78,10.26,10.64,35964100,5.72
2010-08-25,10.5,10.6,10.2,10.23,30932000,5.5
2010-08-26,10.31,10.58,10.21,10.52,28576100,5.65
2010-08-27,10.5,10.51,10.27,10.46,19640000,5.62
2010-08-30,10.55,10.8,10.46,10.7,39795200,5.75
2010-08-31,10.65,10.7,10.46,10.55,35999700,5.67
2010-09-01,10.55,10.66,10.2,10.32,31317800,5.55
2010-09-02,10.46,11.1,10.4,10.98,105935300,5.9
2010-09-03,11.07,11.68,10.9,11.25,99859200,6.05
2010-09-06,11.33,11.5,11.01,11.23,50751500,6.04
2010-09-07,11.24,11.45,10.98,11.44,47508900,6.15
2010-09-08,11.31,11.85,11.21,11.76,66598800,6.32
2010-09-09,12.12,12.32,11.48,11.57,67465200,6.22
2010-09-10,11.59,11.8,11.2,11.46,39431500,6.16
2010-09-13,11.4,11.88,11.37,11.74,39328900,6.31
2010-09-14,11.8,11.87,11.65,11.74,32589000,6.31
2010-09-15,11.7,11.72,11.22,11.28,37075100,6.06
2010-09-16,11.24,11.4,10.8,10.94,32218100,5.88
2010-09-17,11.03,11.11,10.9,10.95,19373100,5.89
2010-09-20,10.89,11.03,10.48,10.78,23766700,5.79
2010-09-21,10.78,10.94,10.69,10.8,19295200,5.8
2010-09-22,10.8,10.8,10.8,10.8,0,5.8
2010-09-23,10.8,10.8,10.8,10.8,0,5.8
2010-09-24,10.8,10.8,10.8,10.8,0,5.8
2010-09-27,10.88,11.34,10.85,11.3,27723300,6.07
2010-09-28,11.28,11.28,10.95,11.03,23961800,5.93
2010-09-29,11.02,11.12,10.86,10.86,17771300,5.84
