"Date","002007.SZ.Open","002007.SZ.High","002007.SZ.Low","002007.SZ.Close","002007.SZ.Volume","002007.SZ.Adjusted"
2010-08-02,48.48,49.5,48.25,48.74,3906700,47.3
2010-08-03,48.75,49,47.2,47.22,5393400,45.82
2010-08-04,47,47.8,46.86,47.78,3469600,46.37
2010-08-05,47.81,49.45,47.78,48.68,5263300,47.24
2010-08-06,48.7,49.74,48.41,49.68,5733800,48.21
2010-08-09,50.05,50.49,49.4,49.75,4112200,48.28
2010-08-10,50,52.28,50,50.58,9931200,49.08
2010-08-11,50,51.25,49.18,50.2,7096800,48.71
2010-08-12,50,50.52,48.52,48.8,7663600,47.36
2010-08-13,49.05,49.58,48.2,49.15,4608100,47.7
2010-08-16,49.2,52.8,49.2,51.66,10927600,50.13
2010-08-17,51.7,52.15,50.61,51.11,6235700,49.6
2010-08-18,51.48,52.3,50.75,51.09,4756400,49.58
2010-08-19,51.16,51.7,50.35,50.48,5003700,48.99
2010-08-20,50.36,50.36,48.31,48.35,5659800,46.92
2010-08-23,48.24,48.99,48,48.44,2666400,47.01
2010-08-24,48.43,49.35,47.71,48.97,3222400,47.52
2010-08-25,48.7,49.64,48.25,48.87,4109200,47.42
2010-08-26,48.88,49.46,48.71,49.01,2179500,47.56
2010-08-27,49.29,49.96,48.75,49.96,3667800,48.48
2010-08-30,50.45,51.39,50.45,50.74,4438600,49.24
2010-08-31,50.8,51.75,50.74,51.39,6201500,49.87
2010-09-01,51.49,51.78,49.47,49.65,5870600,48.18
2010-09-02,50,50.5,49.2,49.68,4542100,48.21
2010-09-03,49.8,50.12,48.62,48.7,6451500,47.26
2010-09-06,48.6,49.33,48,48.25,5933000,46.82
2010-09-07,48.26,49.15,48.26,49.06,3604300,47.61
2010-09-08,49,49,48.1,48.75,4379500,47.31
2010-09-09,48.99,51.2,48.99,49.91,7545900,48.43
2010-09-10,51.5,54.5,51.5,54.49,18031800,52.88
2010-09-13,54.51,54.88,52.7,53.35,10101800,51.77
2010-09-14,53.52,53.7,52,52.55,7462000,51
2010-09-15,52.5,53.39,51.58,51.63,5329500,50.1
2010-09-16,51.49,51.98,49.35,49.99,5892600,48.51
2010-09-17,49.81,51,49.81,50.58,3526500,49.08
2010-09-20,50.55,50.57,48.61,48.99,4156700,47.54
2010-09-21,49.49,49.5,48.66,49.3,2277100,47.84
2010-09-27,49.59,50.85,49.5,50.85,3695400,49.35
2010-09-28,50.83,51.18,49.8,50.12,3751800,48.64
2010-09-29,49.98,50.42,48.88,50.41,4675300,48.92
2010-09-30,49.98,51.15,49.51,51,4091400,49.49
2010-10-08,51.5,51.99,50.6,51.71,5607600,50.18
2010-10-11,51.5,52.5,49.79,52.4,12582300,50.85
2010-10-12,51.35,52.48,51.1,51.21,6956000,49.69
2010-10-13,51.2,51.21,49.88,50.48,7327900,48.99
2010-10-14,49.93,50.2,49.3,49.4,8989100,47.94
2010-10-15,49.4,50.29,48.7,49.05,10965200,47.6
2010-10-18,49,49,46.4,48.16,11639900,46.73
2010-10-19,48.25,50.5,48.24,50.02,8776300,48.54
2010-10-20,49,51.45,48.8,50.22,8579900,48.73
2010-10-21,50.17,51.5,49.98,51.05,7855300,49.54
2010-10-22,51.29,51.46,50.38,50.8,7706400,49.3
2010-10-25,51,51.58,50.69,51.29,8694100,49.77
2010-10-26,51.5,53.75,50.01,52.77,18941900,51.21
2010-10-27,53.88,56,51.7,52.03,17445900,50.49
2010-10-28,52,52.65,51.15,51.18,7466500,49.67
2010-10-29,51.28,51.7,51.15,51.52,6588700,50
2010-11-01,52.32,54.38,51.8,53.89,11529100,52.3
2010-11-02,54,54.1,52.8,53.01,8803800,51.44
2010-11-03,53,53.94,52.35,52.38,7260200,50.83
2010-11-04,52.3,53.48,52.3,53.01,5531000,51.44
2010-11-05,53.68,53.68,52.5,53.36,6840000,51.78
