"Date","600839.SS.Open","600839.SS.High","600839.SS.Low","600839.SS.Close","600839.SS.Volume","600839.SS.Adjusted"
2009-06-15,4.62,4.67,4.58,4.67,26220800,2.42
2009-06-16,4.63,4.75,4.6,4.69,38255600,2.43
2009-06-17,4.69,4.73,4.64,4.71,26107000,2.44
2009-06-18,4.72,4.76,4.69,4.74,45738800,2.46
2009-06-19,4.73,4.8,4.68,4.79,69084100,2.48
2009-06-22,4.79,4.84,4.75,4.77,67715300,2.47
2009-06-23,4.72,4.83,4.69,4.79,48456200,2.48
2009-06-24,4.79,4.87,4.77,4.85,61266800,2.51
2009-06-25,4.85,4.88,4.74,4.76,52957300,2.47
2009-06-26,4.76,4.76,4.76,4.76,0,2.47
2009-06-29,4.77,4.85,4.75,4.78,41771200,2.48
2009-06-30,4.78,4.79,4.7,4.71,38236100,2.44
2009-07-01,4.68,4.76,4.68,4.75,28022600,2.46
2009-07-02,4.76,4.82,4.7,4.81,43836600,2.49
2009-07-03,4.77,4.88,4.76,4.86,73309400,2.52
2009-07-06,4.86,4.88,4.79,4.86,60860000,2.52
2009-07-07,4.87,5.08,4.83,4.95,126788100,2.56
2009-07-08,4.93,4.98,4.85,4.9,73362600,2.54
2009-07-09,4.9,5.06,4.89,5.05,85274500,2.62
2009-07-10,5.05,5.05,5.05,5.05,0,2.62
2009-07-13,5.04,5.14,5,5.07,78300900,2.63
2009-07-14,5.04,5.1,5,5.07,45795700,2.68
2009-07-15,5.09,5.25,5.07,5.18,75708700,2.73
2009-07-16,5.17,5.18,5.05,5.07,53095600,2.68
2009-07-17,5.07,5.11,5.01,5.07,47903300,2.68
2009-07-20,5.12,5.19,5.09,5.15,67735600,2.72
2009-07-21,5.15,5.16,5,5.01,62724400,2.64
2009-07-22,5,5.09,5,5.05,52618000,2.67
2009-07-23,5.06,5.22,5.02,5.21,84750600,2.75
2009-07-24,5.2,5.34,5.12,5.2,94809700,2.75
2009-07-27,5.2,5.2,5.2,5.2,0,2.75
2009-07-28,5.72,5.72,5.65,5.72,171948800,3.02
2009-07-29,5.79,5.94,5.6,5.72,289354300,3.02
2009-07-30,5.81,5.81,5.5,5.57,201035000,2.94
2009-07-31,5.57,5.57,5.57,5.57,0,2.94
2009-08-03,5.35,5.56,5.32,5.54,137529700,2.92
2009-08-04,5.54,5.74,5.4,5.69,131679400,3
2009-08-05,5.63,5.71,5.5,5.57,69094300,2.94
2009-08-06,5.59,5.7,5.48,5.63,83479500,2.97
2009-08-07,5.62,5.73,5.37,5.42,78192300,2.86
2009-08-10,5.48,5.52,5.25,5.35,57230200,2.82
2009-08-11,5.36,5.48,5.3,5.43,39245900,2.87
2009-08-12,5.43,5.43,5.11,5.16,48742500,2.72
2009-08-13,5.15,5.19,5.06,5.16,31272800,2.72
2009-08-14,5.18,5.28,5.07,5.09,53288300,2.69
2009-08-17,5.1,5.31,5.05,5.14,89055100,2.71
2009-08-18,5.08,5.14,4.81,5.11,69023000,2.7
2009-08-19,5.09,5.18,4.8,4.83,62632800,2.55
2009-08-20,4.83,4.95,4.77,4.94,53552500,2.61
2009-08-21,4.94,5.08,4.85,5.07,60617800,2.68
2009-08-24,5.08,5.13,4.92,5.08,57840200,2.68
2009-08-25,5.12,5.24,4.98,5.11,108380300,2.7
2009-08-26,5.05,5.18,5.02,5.17,70221800,2.73
2009-08-27,5.1,5.2,4.99,5.09,66254500,2.69
2009-08-28,5.1,5.12,4.91,4.92,49222100,2.6
2009-08-31,4.88,4.89,4.48,4.54,70727400,2.4
2009-09-01,4.51,4.61,4.47,4.53,32283700,2.39
2009-09-02,4.53,4.58,4.41,4.49,32267200,2.37
2009-09-03,4.5,4.67,4.46,4.66,49847100,2.46
2009-09-04,4.63,4.7,4.58,4.68,51216900,2.47
2009-09-07,4.75,4.79,4.67,4.75,63722500,2.51
2009-09-08,4.76,4.82,4.65,4.79,51057200,2.53
2009-09-09,4.77,4.79,4.65,4.76,46151000,2.51
2009-09-10,4.74,4.74,4.68,4.69,32009900,2.48
2009-09-11,4.68,4.83,4.66,4.82,58397100,2.54
2009-09-14,4.85,4.95,4.82,4.93,77322700,2.6
2009-09-15,4.93,4.95,4.84,4.93,52446700,2.6
2009-09-16,4.9,5.03,4.87,4.96,59683100,2.62
2009-09-17,4.96,5.15,4.95,5.09,82201500,2.69
2009-09-18,5.13,5.26,4.92,4.98,108715800,2.63
2009-09-21,4.9,4.99,4.78,4.95,53972900,2.61
2009-09-22,4.94,5.1,4.82,4.85,61457000,2.56
2009-09-23,4.84,4.91,4.69,4.74,41730500,2.5
2009-09-24,4.73,4.74,4.57,4.67,35464000,2.47
2009-09-25,4.77,5.06,4.73,4.85,93202400,2.56
2009-09-28,4.83,4.87,4.61,4.65,47177000,2.45
2009-09-29,4.6,4.72,4.46,4.62,43498100,2.44
2009-09-30,4.64,4.7,4.63,4.66,24912600,2.46
2009-10-01,4.66,4.66,4.66,4.66,0,2.46
2009-10-02,4.66,4.66,4.66,4.66,0,2.46
2009-10-05,4.66,4.66,4.66,4.66,0,2.46
2009-10-06,4.66,4.66,4.66,4.66,0,2.46
2009-10-07,4.66,4.66,4.66,4.66,0,2.46
2009-10-08,4.66,4.66,4.66,4.66,0,2.46
2009-10-09,4.74,4.85,4.68,4.84,38641200,2.56
2009-10-12,4.84,5,4.77,4.92,56892800,2.6
2009-10-13,5,5.03,4.84,4.92,40742200,2.6
2009-10-14,4.93,5.09,4.88,4.95,70963900,2.61
2009-10-15,4.98,5,4.87,4.89,45418800,2.58
2009-10-16,4.92,4.93,4.74,4.86,57289000,2.57
2009-10-19,4.89,4.95,4.83,4.94,43350700,2.61
2009-10-20,4.99,5.05,4.95,5.03,69363200,2.66
2009-10-21,5.04,5.08,4.95,4.96,55569300,2.62
2009-10-22,4.96,5.18,4.95,5.07,92787100,2.68
2009-10-23,5.08,5.15,5.02,5.09,74947700,2.69
2009-10-26,5.1,5.12,5,5.09,47667200,2.69
2009-10-27,5.06,5.06,4.92,4.96,47351000,2.62
2009-10-28,4.98,5.22,4.91,5.18,116393800,2.73
2009-10-29,5.08,5.34,5.02,5.15,146078800,2.72
2009-10-30,5.25,5.33,5.12,5.17,86621000,2.73
2009-11-02,5.1,5.33,5.03,5.32,97250400,2.81
2009-11-03,5.3,5.5,5.27,5.46,113254500,2.88
2009-11-04,5.44,5.47,5.33,5.42,76951300,2.86
2009-11-05,5.44,5.44,5.28,5.4,68634700,2.85
2009-11-06,5.45,5.58,5.41,5.49,112335100,2.9
2009-11-09,5.49,5.59,5.37,5.45,62164900,2.88
2009-11-10,5.47,5.49,5.36,5.39,65014000,2.85
2009-11-11,5.39,5.42,5.3,5.39,58537800,2.85
2009-11-12,5.38,5.93,5.37,5.93,346830400,3.13
2009-11-13,5.94,6.52,5.86,6.52,380543400,3.44
2009-11-16,6.6,6.98,6.52,6.6,393981800,3.48
2009-11-17,6.55,6.77,6.47,6.67,204869400,3.52
2009-11-18,6.62,6.79,6.52,6.73,185038700,3.55
2009-11-19,6.66,6.77,6.58,6.67,153440600,3.52
2009-11-20,6.65,6.97,6.6,6.78,186056800,3.58
2009-11-23,6.79,6.88,6.71,6.78,124331500,3.58
2009-11-24,6.84,7.13,6.33,6.4,218337800,3.38
2009-11-25,6.4,6.6,6.26,6.52,139425200,3.44
2009-11-26,6.45,6.59,6.07,6.15,156220500,3.25
2009-11-27,6.05,6.21,5.95,6.08,97592000,3.21
2009-11-30,6.13,6.47,6.13,6.41,109892300,3.38
2009-12-01,6.42,6.62,6.3,6.52,112885600,3.44
2009-12-02,6.59,6.6,6.4,6.45,88158900,3.41
2009-12-03,6.44,6.6,6.4,6.6,82178200,3.48
2009-12-04,6.59,6.74,6.19,6.31,130393900,3.33
2009-12-07,6.33,6.36,6.19,6.35,75757200,3.35
2009-12-08,6.38,6.61,6.25,6.54,98384800,3.45
2009-12-09,6.44,6.51,6.29,6.33,62129200,3.34
2009-12-10,6.44,6.83,6.44,6.55,127139800,3.46
2009-12-11,6.58,6.83,6.47,6.71,130016500,3.54
2009-12-14,6.71,6.83,6.52,6.79,119767500,3.58
2009-12-15,6.8,6.81,6.68,6.69,63891200,3.53
2009-12-16,6.61,6.68,6.53,6.56,62107700,3.46
2009-12-17,6.55,6.62,6.2,6.25,74013400,3.3
2009-12-18,6.16,6.2,5.96,6.03,62582000,3.18
2009-12-21,6.06,6.12,5.97,6.11,35756500,3.23
2009-12-22,6.12,6.14,5.87,5.9,39189900,3.11
2009-12-23,5.9,6.1,5.86,6.05,39590500,3.19
2009-12-24,6.09,6.21,6.04,6.2,53580300,3.27
2009-12-28,6.2,6.66,6.19,6.5,88171700,3.43
2009-12-29,6.47,6.49,6.31,6.48,56120700,3.42
2009-12-30,6.45,6.48,6.34,6.39,47479100,3.37
2009-12-31,6.39,6.63,6.39,6.56,74671500,3.46
2010-01-04,6.58,6.67,6.49,6.56,57879300,3.46
2010-01-05,6.57,6.79,6.5,6.7,90256700,3.54
2010-01-06,6.68,6.74,6.53,6.6,64760600,3.48
2010-01-07,6.55,6.56,6.24,6.26,85588200,3.3
2010-01-08,6.26,6.45,6.18,6.42,52259700,3.39
2010-01-11,6.47,6.57,6.4,6.47,57653500,3.42
2010-01-12,6.44,6.75,6.42,6.7,106150600,3.54
2010-01-13,6.51,6.82,6.49,6.69,94889700,3.53
2010-01-14,6.72,7.2,6.72,7.16,167048000,3.78
2010-01-15,7.15,7.3,7.02,7.12,95919800,3.76
2010-01-18,7.06,7.44,7.06,7.31,93860600,3.86
2010-01-19,7.3,7.4,7.2,7.21,68764500,3.81
2010-01-20,7.19,7.24,6.85,6.89,83202700,3.64
2010-01-21,6.85,7.09,6.85,6.99,54095700,3.69
2010-01-22,6.94,7.17,6.86,7.03,72333000,3.71
2010-01-25,7,7.1,6.8,6.81,43960700,3.6
2010-01-26,6.86,6.99,6.52,6.61,73397000,3.49
2010-01-27,6.61,6.85,6.53,6.69,49300000,3.53
2010-01-28,6.71,6.84,6.65,6.76,36006400,3.57
2010-01-29,6.71,6.91,6.68,6.78,44321800,3.58
2010-02-01,6.81,6.89,6.65,6.87,47431100,3.63
2010-02-02,6.94,7.29,6.88,7.13,89773400,3.76
2010-02-03,7.14,7.24,6.9,7.17,71825200,3.79
2010-02-04,7.16,7.3,7.03,7.19,62741300,3.8
2010-02-05,7.04,7.13,6.86,6.92,60224600,3.65
2010-02-08,6.92,7,6.82,6.9,22163700,3.64
2010-02-09,6.95,7.24,6.88,7.19,52543300,3.8
2010-02-10,7.22,7.24,7.1,7.19,35199200,3.8
2010-02-11,7.19,7.34,7.11,7.16,49534500,3.78
2010-02-12,7.2,7.45,7.14,7.4,64006800,3.91
2010-02-15,7.2,7.45,7.14,7.4,64006800,3.91
2010-02-16,7.2,7.45,7.14,7.4,64006800,3.91
2010-02-17,7.2,7.45,7.14,7.4,64006800,3.91
2010-02-18,7.2,7.45,7.14,7.4,64006800,3.91
2010-02-22,7.4,7.63,7.32,7.36,78560100,3.89
2010-02-23,7.3,7.48,7.11,7.46,56445100,3.94
2010-02-24,7.37,7.53,7.31,7.52,45574600,3.97
2010-02-25,7.3,7.47,7.15,7.41,225825100,3.91
2010-02-26,7.33,7.39,7.19,7.25,108617900,3.83
2010-03-01,7.17,7.24,6.94,7.24,139381000,3.82
2010-03-02,7.19,7.25,7.01,7.07,106623500,3.73
2010-03-03,7.07,7.12,6.91,7.1,96583800,3.75
2010-03-04,7.09,7.24,6.95,7.1,107140500,3.75
2010-03-05,7.08,7.13,6.98,7.1,53155500,3.75
2010-03-08,7.1,7.25,7,7.19,91586900,3.8
2010-03-09,7.16,7.16,7,7.01,78248400,3.7
2010-03-10,6.95,6.95,6.72,6.78,85591800,3.58
2010-03-11,6.7,6.76,6.68,6.71,43115100,3.54
2010-03-12,6.7,6.75,6.52,6.53,46449600,3.45
2010-03-15,6.53,6.65,6.5,6.56,36908500,3.46
2010-03-16,6.57,6.63,6.47,6.58,30007900,3.47
2010-03-17,6.58,6.76,6.57,6.76,36568700,3.57
2010-03-18,6.78,6.79,6.68,6.71,26680400,3.54
2010-03-19,6.73,6.76,6.65,6.75,28175100,3.56
2010-03-22,6.75,6.89,6.71,6.85,40766000,3.62
2010-03-23,6.85,6.87,6.73,6.74,29832200,3.56
2010-03-24,6.75,6.83,6.68,6.77,29922500,3.57
2010-03-25,6.73,6.74,6.56,6.57,34340400,3.47
2010-03-26,6.58,6.72,6.56,6.67,23984100,3.52
2010-03-29,6.67,6.79,6.67,6.76,29040500,3.57
2010-03-30,6.75,6.78,6.72,6.76,23013800,3.57
2010-03-31,6.78,6.83,6.7,6.72,32691400,3.55
2010-04-01,6.69,6.87,6.67,6.86,61117700,3.62
2010-04-02,6.93,7.2,6.93,7.16,156756500,3.78
2010-04-06,7.19,7.22,7.05,7.15,59871000,3.77
2010-04-07,7.23,7.38,7.1,7.19,119688800,3.8
2010-04-08,7.19,7.2,7.03,7.07,55517900,3.73
2010-04-09,7.08,7.17,7.04,7.13,37206800,3.76
2010-04-12,7.16,7.3,7.07,7.3,83872300,3.85
2010-04-13,7.33,7.36,7,7.18,63495200,3.79
2010-04-14,7.19,7.29,7.18,7.21,40439900,3.81
2010-04-15,7.21,7.31,7.04,7.13,49862400,3.76
2010-04-16,7.11,7.13,7,7.08,32550100,3.74
2010-04-19,7.02,7.15,6.75,6.79,53131300,3.58
2010-04-20,6.82,6.89,6.67,6.87,35214000,3.63
2010-04-21,6.86,7.02,6.77,6.99,43841600,3.69
2010-04-22,6.94,7.21,6.9,7.16,68965100,3.78
2010-04-23,7.16,7.17,6.97,6.99,43807800,3.69
2010-04-26,6.99,7.06,6.89,6.92,33570200,3.65
2010-04-27,6.88,6.9,6.6,6.8,38912000,3.59
2010-04-28,6.73,6.8,6.62,6.68,28035100,3.53
2010-04-29,6.71,6.77,6.5,6.52,29853400,3.44
2010-04-30,6.53,6.58,6.05,6.28,47672800,3.32
2010-05-04,6.19,6.31,6.1,6.23,17860700,3.29
2010-05-05,6.16,6.33,6.12,6.33,22163000,3.34
2010-05-06,6.31,6.31,5.98,6.01,25712600,3.17
2010-05-07,5.9,5.99,5.75,5.78,36720600,3.05
2010-05-10,5.83,5.95,5.75,5.92,28528000,3.13
2010-05-11,6.03,6.05,5.76,5.79,28738400,3.06
2010-05-12,5.75,6.03,5.71,6,44337100,3.17
2010-05-13,5.97,6.13,5.91,6.08,40613200,3.21
2010-05-14,6,6.05,5.94,6,27539400,3.17
2010-05-17,5.96,6.02,5.61,5.64,31856600,2.98
2010-05-19,5.76,5.89,5.7,5.74,29161700,3.03
2010-05-20,5.7,5.88,5.69,5.73,24590800,3.03
2010-05-21,5.62,5.81,5.52,5.8,27278400,3.06
2010-05-24,5.95,6.18,5.94,6.14,46862700,3.24
2010-05-25,6.05,6.18,6.03,6.05,28191700,3.19
2010-05-26,6.03,6.14,5.93,6.06,19773100,3.2
2010-05-27,6.03,6.11,5.94,6.1,24352900,3.22
2010-05-28,6.14,6.16,6.04,6.08,21566700,3.21
2010-05-31,6.04,6.08,5.87,5.88,20503900,3.1
2010-06-01,5.83,5.89,5.69,5.81,20321500,3.07
2010-06-02,5.76,5.87,5.71,5.86,15166400,3.09
2010-06-03,5.88,6.04,5.82,5.88,27930400,3.1
2010-06-04,5.94,6.01,5.88,5.97,20025800,3.15
2010-06-07,5.82,5.92,5.8,5.87,18935800,3.1
2010-06-08,5.86,5.91,5.82,5.88,18759000,3.1
2010-06-09,5.9,6.06,5.88,6.05,31961900,3.19
2010-06-10,6,6.2,5.97,6.12,34991400,3.23
2010-06-11,6.11,6.18,6.07,6.1,27560800,3.22
2010-06-17,6.14,6.16,6.03,6.03,13989000,3.18
2010-06-18,6.01,6.06,5.8,5.82,21943900,3.07
2010-06-21,5.82,6.17,5.82,6.12,33965100,3.23
2010-06-22,6.15,6.17,6.09,6.12,26067800,3.23
2010-06-23,6.12,6.17,6.07,6.16,19411000,3.25
2010-06-24,6.21,6.24,6.13,6.19,20660100,3.27
2010-06-25,6.18,6.19,6.03,6.11,21106300,3.23
2010-06-28,4.07,4.15,4.01,4.03,12968500,3.19
2010-06-29,4.03,4.07,3.78,3.8,26480200,3.01
2010-06-30,3.78,3.78,3.65,3.69,17146000,2.92
2010-07-01,3.68,3.75,3.58,3.61,16840200,2.86
2010-07-02,3.63,3.64,3.43,3.59,20499100,2.84
2010-07-05,3.56,3.56,3.44,3.54,11763900,2.8
2010-07-06,3.54,3.63,3.52,3.62,15947900,2.87
2010-07-07,3.62,3.98,3.59,3.98,74072800,3.15
2010-07-08,3.96,4.09,3.87,3.91,60802500,3.1
2010-07-09,3.95,4,3.86,3.96,39562400,3.14
2010-07-12,3.96,4.1,3.91,4.03,44449300,3.19
2010-07-13,4,4,3.87,3.9,23108000,3.09
2010-07-14,3.92,4.02,3.9,3.94,18560400,3.12
2010-07-15,3.94,4.01,3.9,3.91,25727800,3.1
2010-07-16,3.87,3.94,3.84,3.93,15829900,3.11
2010-07-19,3.88,3.99,3.86,3.98,16984200,3.15
2010-07-20,4.01,4.08,3.99,4.06,33978200,3.22
2010-07-21,4.06,4.17,4.03,4.05,37240600,3.21
2010-07-22,4.05,4.12,4.02,4.12,32326900,3.26
2010-07-23,4.12,4.16,4.02,4.06,25169100,3.22
2010-07-26,4.08,4.09,4.02,4.08,26918600,3.23
2010-07-27,4.08,4.12,4.03,4.06,18423800,3.22
2010-07-28,4.06,4.16,4.05,4.15,43715900,3.29
2010-07-29,4.15,4.25,4.11,4.22,53686400,3.34
2010-07-30,4.2,4.21,4.1,4.14,32992600,3.28
2010-08-02,4.15,4.2,4.13,4.2,26343300,3.33
2010-08-03,4.26,4.29,4.12,4.13,33790900,3.27
2010-08-04,4.13,4.16,4.04,4.12,27077400,3.26
2010-08-05,4.12,4.13,4.04,4.07,26782700,3.22
2010-08-06,4.07,4.19,4.05,4.19,32157500,3.32
2010-08-09,4.2,4.22,4.15,4.2,31633600,3.33
2010-08-10,4.2,4.22,4.05,4.06,30850800,3.22
2010-08-11,4.05,4.1,4.04,4.07,15065100,3.22
2010-08-12,4.03,4.12,3.98,3.99,31241800,3.16
2010-08-13,3.98,4.05,3.95,4.05,22990500,3.21
2010-08-16,4.1,4.1,3.98,4.08,83316900,3.23
2010-08-17,4.06,4.19,4.05,4.13,66563900,3.27
2010-08-18,4.13,4.13,4.03,4.06,43629300,3.22
2010-08-19,4.05,4.08,4.01,4.05,30079900,3.21
2010-08-20,4.03,4.04,3.96,3.97,32650800,3.14
2010-08-23,3.98,4,3.9,3.93,25286100,3.11
2010-08-24,3.93,4.18,3.85,4.16,89313700,3.29
2010-08-25,4.1,4.25,4.04,4.21,86277400,3.33
2010-08-26,4.15,4.63,4.13,4.45,238342000,3.52
2010-08-27,4.36,4.38,4.22,4.24,99564200,3.36
2010-08-30,4.28,4.31,4.2,4.28,65666300,3.39
2010-08-31,4.25,4.26,4.17,4.2,47947900,3.33
2010-09-01,4.2,4.24,4.05,4.11,44326500,3.25
2010-09-02,4.14,4.19,4.11,4.15,31807300,3.29
2010-09-03,4.13,4.16,4.07,4.13,31533500,3.27
2010-09-06,4.13,4.17,4.1,4.17,37821900,3.3
2010-09-07,4.16,4.17,4.11,4.15,27181200,3.29
2010-09-08,4.15,4.3,4.13,4.23,55797400,3.35
2010-09-09,4.23,4.24,4.08,4.1,42350300,3.25
2010-09-10,4.1,4.13,4.04,4.08,30849100,3.23
2010-09-13,4.09,4.13,4.06,4.09,32976700,3.24
2010-09-14,4.1,4.13,4.06,4.08,24749500,3.23
2010-09-15,4.08,4.13,4.01,4.06,32826100,3.22
2010-09-16,4.05,4.07,3.92,3.96,31795600,3.14
2010-09-17,4,4.01,3.94,3.95,17426600,3.13
2010-09-20,3.95,3.99,3.92,3.97,21296400,3.14
2010-09-21,3.99,4.03,3.91,4.02,23399500,3.18
2010-09-22,4.02,4.02,4.02,4.02,0,3.18
2010-09-23,4.02,4.02,4.02,4.02,0,3.18
2010-09-24,4.02,4.02,4.02,4.02,0,3.18
2010-09-27,4.05,4.17,4.03,4.16,47945100,3.29
2010-09-28,4.14,4.24,4.07,4.14,49176300,3.28
2010-09-29,4.12,4.14,4.03,4.05,31948200,3.21
2010-09-30,3.98,4.11,3.98,4.07,22148700,3.22
2010-10-01,4.07,4.07,4.07,4.07,0,3.22
2010-10-04,4.07,4.07,4.07,4.07,0,3.22
2010-10-05,4.07,4.07,4.07,4.07,0,3.22
2010-10-06,4.07,4.07,4.07,4.07,0,3.22
2010-10-07,4.07,4.07,4.07,4.07,0,3.22
2010-10-08,4.09,4.15,4.07,4.12,31281000,3.26
2010-10-11,4.13,4.2,4.11,4.16,48036200,3.29
2010-10-12,4.17,4.23,4.15,4.17,45102600,3.3
2010-10-13,4.17,4.17,4.17,4.17,0,3.3
2010-10-14,4.21,4.22,4.1,4.13,71116900,3.27
