"Date","000100.SZ.Open","000100.SZ.High","000100.SZ.Low","000100.SZ.Close","000100.SZ.Volume","000100.SZ.Adjusted"
2009-12-04,5,5.05,4.71,4.84,151759900,2.29
2009-12-07,4.86,4.9,4.77,4.86,79862200,2.3
2009-12-08,4.9,4.91,4.79,4.88,108499300,2.31
2009-12-09,4.85,4.85,4.76,4.78,69914100,2.26
2009-12-10,4.83,5.05,4.83,4.92,151985700,2.33
2009-12-11,4.95,4.99,4.85,4.93,97484800,2.34
2009-12-14,4.92,4.92,4.76,4.85,82068400,2.3
2009-12-15,4.84,4.89,4.8,4.82,49405200,2.28
2009-12-16,4.81,4.86,4.76,4.77,53226100,2.26
2009-12-17,4.77,4.8,4.58,4.59,90829200,2.17
2009-12-18,4.59,4.64,4.47,4.48,64777900,2.12
2009-12-21,4.48,4.57,4.46,4.56,47510800,2.16
2009-12-22,4.57,4.59,4.4,4.44,47934700,2.1
2009-12-23,4.44,4.55,4.4,4.52,49848200,2.14
2009-12-24,4.52,4.63,4.48,4.62,65858600,2.19
2009-12-25,4.63,4.69,4.56,4.64,52879300,2.2
2009-12-28,4.67,5.1,4.67,5.1,297589800,2.42
2009-12-29,5.15,5.19,5.01,5.06,218020800,2.4
2009-12-30,5.06,5.12,4.93,5,166392300,2.37
2009-12-31,5.02,5.24,5,5.13,230773800,2.43
2010-01-04,5.16,5.23,5.1,5.19,189907200,2.46
2010-01-05,5.2,5.37,5.1,5.35,257019600,2.53
2010-01-06,5.35,5.55,5.23,5.23,270917900,2.48
2010-01-07,5.22,5.3,5.11,5.19,148288500,2.46
2010-01-08,5.14,5.3,5.11,5.28,104754900,2.5
2010-01-11,5.36,5.4,5.18,5.2,111785200,2.46
2010-01-12,5.18,5.41,5.15,5.34,159117800,2.53
2010-01-13,5.22,5.47,5.18,5.35,175276400,2.53
2010-01-14,5.41,5.88,5.39,5.81,416749600,2.75
2010-01-15,5.73,6.02,5.66,5.89,346848700,2.79
2010-01-18,5.93,6.1,5.86,6.03,265591300,2.86
2010-01-19,6.04,6.06,5.89,5.9,178676900,2.8
2010-01-20,5.9,5.94,5.51,5.61,194831000,2.66
2010-01-21,5.62,5.73,5.52,5.69,123259000,2.7
2010-01-22,5.62,5.66,5.45,5.59,117914200,2.65
2010-01-25,5.52,5.62,5.28,5.28,101548800,2.5
2010-01-26,5.3,5.41,5.16,5.24,128796400,2.48
2010-01-27,5.25,5.41,5.17,5.3,115842700,2.51
2010-01-29,5.37,5.54,5.31,5.42,108086100,2.57
2010-02-01,5.41,5.48,5.25,5.39,93859800,2.55
2010-02-02,5.4,5.55,5.4,5.46,97539100,2.59
2010-02-03,5.47,5.5,5.19,5.46,87964000,2.59
2010-02-04,5.46,5.52,5.38,5.43,83801200,2.57
2010-02-05,5.3,5.35,5.16,5.22,95622300,2.47
2010-02-08,5.24,5.26,5.18,5.24,38418500,2.48
2010-02-09,5.22,5.38,5.2,5.31,51107700,2.52
2010-02-10,5.32,5.37,5.28,5.32,33812200,2.52
2010-02-11,5.37,5.45,5.34,5.37,47315900,2.54
2010-02-12,5.41,5.6,5.37,5.55,82097500,2.63
2010-02-15,5.41,5.6,5.37,5.55,82097500,2.63
2010-02-16,5.41,5.6,5.37,5.55,82097500,2.63
2010-02-17,5.41,5.6,5.37,5.55,82097500,2.63
2010-02-18,5.41,5.6,5.37,5.55,82097500,2.63
2010-02-22,5.56,5.69,5.48,5.58,86942100,2.64
2010-02-23,5.58,5.82,5.49,5.79,115814800,2.74
2010-02-24,5.75,5.9,5.7,5.78,99724400,2.74
2010-02-25,5.79,5.85,5.7,5.74,121416800,2.72
2010-02-26,5.73,5.81,5.65,5.68,103664800,2.69
2010-03-01,5.66,5.75,5.63,5.68,112546400,2.69
2010-03-02,5.75,5.87,5.73,5.77,108139400,2.73
2010-03-03,5.77,5.79,5.67,5.79,85454500,2.74
2010-03-04,5.83,5.89,5.5,5.52,124750900,2.62
2010-03-05,5.52,5.61,5.51,5.53,57463100,2.62
2010-03-08,5.56,5.65,5.53,5.57,50458300,2.64
2010-03-09,5.58,5.65,5.44,5.62,65346700,2.66
2010-03-10,5.63,5.63,5.44,5.47,54534900,2.59
2010-03-11,5.53,5.57,5.37,5.39,76007700,2.55
2010-03-12,5.4,5.45,5.32,5.34,73658100,2.53
2010-03-15,5.3,5.37,5.18,5.22,71069500,2.47
2010-03-16,5.21,5.27,5.18,5.25,58522200,2.49
2010-03-17,5.26,5.4,5.23,5.39,64532500,2.55
2010-03-18,5.41,5.49,5.36,5.41,60587000,2.56
2010-03-19,5.41,5.46,5.31,5.45,68329000,2.58
2010-03-22,5.54,5.68,5.47,5.62,162436500,2.66
2010-03-23,5.58,5.66,5.5,5.52,78371000,2.62
2010-03-24,5.5,5.59,5.43,5.53,87963000,2.62
2010-03-25,5.5,5.5,5.31,5.32,84920100,2.52
2010-03-26,5.31,5.42,5.29,5.38,46752300,2.55
2010-03-29,5.4,5.45,5.36,5.41,56671500,2.56
2010-03-30,5.4,5.55,5.36,5.51,74720800,2.61
2010-03-31,5.54,5.55,5.4,5.42,49178300,2.57
2010-04-01,5.42,5.59,5.4,5.5,118765700,2.61
2010-04-02,5.5,5.67,5.49,5.59,143807800,2.65
2010-04-06,5.58,5.66,5.54,5.55,84629400,2.63
2010-04-07,5.55,5.58,5.48,5.5,75613300,2.61
2010-04-08,5.49,5.49,5.38,5.4,104423200,2.56
2010-04-12,5.48,5.53,5.43,5.48,97552600,2.6
2010-04-13,5.48,5.54,5.28,5.42,99394800,2.57
2010-04-14,5.36,5.41,5.32,5.37,69285600,2.54
2010-04-15,5.37,5.39,5.29,5.33,63398100,2.53
2010-04-16,5.31,5.33,5.25,5.27,58732500,2.5
2010-04-19,5.22,5.26,4.98,4.98,87171000,2.36
2010-04-20,5,5.04,4.8,4.92,96622200,2.33
2010-04-21,4.92,5.14,4.9,5.13,99543600,2.43
2010-04-22,5.13,5.16,5.06,5.09,77897400,2.41
2010-04-23,5.1,5.14,4.95,4.96,73269900,2.35
2010-04-26,4.95,5,4.86,4.88,62167300,2.31
2010-04-27,4.86,4.87,4.62,4.69,74741700,2.22
2010-04-28,4.68,4.81,4.62,4.76,58201200,2.26
2010-04-30,4.68,4.68,4.28,4.49,121584800,2.13
2010-05-04,4.38,4.52,4.32,4.45,44882500,2.11
2010-05-05,4.39,4.56,4.38,4.55,49690500,2.16
2010-05-06,4.56,4.56,4.3,4.31,49699000,2.04
2010-05-07,4.26,4.27,4.15,4.17,63768200,1.98
2010-05-10,4.18,4.28,4.16,4.25,48845200,2.01
2010-05-11,4.34,4.4,4.19,4.21,62047900,1.99
2010-05-12,4.19,4.29,4.13,4.22,45496000,2
2010-05-13,4.22,4.34,4.21,4.33,45853500,2.05
2010-05-14,4.29,4.35,4.26,4.29,40962700,2.03
2010-05-17,4.23,4.24,3.98,3.99,77226800,1.89
2010-05-18,3.98,4.02,3.72,3.96,80558800,1.88
2010-05-19,3.94,3.97,3.82,3.89,66581900,1.84
2010-05-20,3.85,3.94,3.8,3.81,43303900,1.81
2010-05-21,3.71,3.85,3.67,3.83,67891600,1.81
2010-05-24,3.86,4.03,3.85,4.01,90042000,1.9
2010-05-25,3.98,4.03,3.91,3.96,54687200,1.88
2010-05-26,3.96,4.04,3.94,4,41586400,1.9
2010-05-27,4,4.18,3.9,4.13,100432000,1.96
2010-05-28,4.14,4.33,4.09,4.28,169055000,2.03
2010-05-31,4.24,4.28,4.06,4.06,105431400,1.92
2010-06-01,4.05,4.2,4.02,4.12,68124600,1.95
2010-06-02,4.11,4.15,4.05,4.15,47942100,1.97
2010-06-03,4.18,4.24,4.11,4.13,81417500,1.96
2010-06-04,4.15,4.2,4.13,4.18,48262500,1.98
2010-06-07,4.1,4.15,4.06,4.12,46988200,1.95
2010-06-08,4.09,4.18,4.09,4.14,46907100,1.96
2010-06-09,4.15,4.21,4.11,4.18,99983300,1.98
2010-06-10,4.17,4.28,4.14,4.23,111910700,2
2010-06-11,4.22,4.24,4.15,4.17,83525400,1.98
2010-06-17,4.21,4.22,4.09,4.09,47791400,1.94
2010-06-18,4.09,4.11,3.84,3.89,83515300,1.84
2010-06-21,3.88,4,3.88,3.99,52054100,1.89
2010-06-22,4,4.03,3.97,4,33491500,1.9
2010-06-23,3.99,3.99,3.88,3.93,42023400,1.86
2010-06-24,3.94,3.97,3.91,3.94,25594400,1.87
2010-06-25,3.93,3.93,3.86,3.9,30539100,1.85
2010-06-28,3.93,4.03,3.91,4.03,71839600,1.91
2010-06-29,4.05,4.06,3.82,3.85,74523000,1.82
2010-06-30,3.83,3.89,3.73,3.75,46613300,1.78
2010-07-01,3.78,3.83,3.68,3.76,84621900,1.78
2010-07-02,3.74,3.76,3.6,3.73,57391500,1.77
2010-07-05,3.68,3.77,3.62,3.75,39367800,1.78
2010-07-06,3.72,3.82,3.7,3.82,47875100,1.81
2010-07-07,3.83,3.96,3.75,3.9,83869000,1.85
2010-07-08,3.86,3.92,3.83,3.88,50549100,1.84
2010-07-09,3.88,3.95,3.83,3.93,55606500,1.86
2010-07-12,3.93,3.95,3.88,3.91,58326800,1.85
2010-07-13,3.89,3.89,3.8,3.86,47157000,1.83
2010-07-14,3.84,3.92,3.84,3.9,36874900,1.85
2010-07-15,3.9,3.92,3.8,3.86,45571600,1.83
2010-07-16,3.83,3.85,3.76,3.83,33356900,1.81
2010-07-19,3.8,3.91,3.76,3.9,48329600,1.85
2010-07-20,3.9,3.98,3.88,3.98,119920000,1.89
2010-07-21,3.97,4.08,3.93,4.03,136160500,1.91
2010-07-22,4.01,4.05,3.98,4.03,71414700,1.91
2010-07-23,4.03,4.06,3.96,4,76794800,1.9
2010-07-26,4,4.05,3.97,4.03,81025500,1.91
2010-07-27,4.02,4.05,3.97,4.03,66378500,1.91
2010-07-28,4.02,4.14,3.99,4.11,136377100,1.95
2010-07-29,4.1,4.12,4.04,4.11,126997100,1.95
2010-07-30,4.09,4.12,4.05,4.09,78220700,1.94
2010-08-02,4.15,4.21,4.07,4.21,173760000,1.99
2010-08-03,4.22,4.24,4.09,4.09,129832000,1.94
2010-08-04,4.07,4.1,3.99,4.08,103402200,1.93
2010-08-05,4.07,4.08,4.01,4.03,64368800,1.91
2010-08-06,4.03,4.11,4.01,4.1,77472000,1.94
2010-08-09,4.09,4.21,4.05,4.16,123712300,1.97
2010-08-10,4.16,4.16,4,4,92058400,1.9
2010-08-11,4,4.05,3.97,4.02,51750400,1.9
2010-08-12,3.99,4.01,3.91,3.92,73667600,1.86
2010-08-13,3.9,3.97,3.9,3.97,46821700,1.88
2010-08-16,3.97,4.05,3.94,4.05,82306600,1.92
2010-08-17,4.05,4.09,4.03,4.06,70239900,1.92
2010-08-18,4.05,4.06,3.98,4.01,81901300,1.9
2010-08-19,4.01,4.07,3.97,4.03,74399100,1.91
2010-08-20,4.02,4.03,3.93,3.94,69380400,1.87
2010-08-23,3.94,3.97,3.91,3.93,39763200,1.86
2010-08-24,3.93,4.02,3.89,3.99,64832100,1.89
2010-08-25,3.97,3.98,3.9,3.91,50162100,1.85
2010-08-26,3.91,4.1,3.91,3.99,107031600,1.89
2010-08-27,3.97,3.98,3.91,3.95,52039300,1.87
2010-08-30,3.96,4.01,3.94,3.98,69458100,1.89
2010-08-31,3.97,3.97,3.9,3.93,66915000,1.86
2010-09-01,3.93,3.96,3.85,3.87,71789500,1.83
2010-09-02,3.9,3.91,3.86,3.88,57669600,1.84
2010-09-03,3.88,3.89,3.82,3.86,64207000,1.83
2010-09-06,3.87,3.91,3.86,3.91,66112700,1.85
2010-09-07,3.91,3.92,3.88,3.91,51800500,1.85
2010-09-08,3.91,3.97,3.9,3.93,74205800,1.86
2010-09-09,3.93,3.94,3.85,3.85,60591600,1.82
2010-09-10,3.85,3.87,3.79,3.84,52884900,1.82
2010-09-14,3.87,3.92,3.84,3.85,55776600,1.82
2010-09-15,3.86,3.87,3.8,3.81,47869400,1.81
2010-09-16,3.81,3.83,3.68,3.73,62501000,1.77
2010-09-17,3.73,3.75,3.69,3.72,35093400,1.76
2010-09-20,3.73,3.8,3.7,3.75,51490600,1.78
2010-09-21,3.75,3.75,3.7,3.72,26526000,1.76
2010-09-27,3.74,3.77,3.73,3.75,35255500,1.78
2010-09-28,3.75,3.91,3.72,3.8,79133700,1.8
2010-09-29,3.79,3.8,3.71,3.73,44002800,1.77
2010-09-30,3.72,3.77,3.71,3.75,36117200,1.78
2010-10-08,3.77,3.83,3.76,3.81,69232300,1.81
2010-10-11,3.81,3.87,3.8,3.86,92208000,1.83
2010-10-12,3.87,3.88,3.83,3.85,77147300,1.82
2010-10-13,3.85,4,3.83,3.98,200533200,1.89
2010-10-14,3.93,3.94,3.83,3.85,165701500,1.82
2010-10-15,3.84,3.91,3.82,3.91,103851600,1.85
2010-10-18,3.92,4.03,3.91,4.02,227722700,1.9
2010-10-19,4.01,4.04,3.97,4.03,138357000,1.91
2010-10-20,3.96,3.99,3.92,3.96,118037000,1.88
2010-10-21,3.98,4.01,3.92,3.96,91302500,1.88
2010-10-22,3.96,4.13,3.91,4.08,246821300,1.93
2010-10-25,4.08,4.18,4.06,4.15,261244000,1.97
2010-10-26,4.16,4.16,4.04,4.09,156756100,1.94
2010-10-27,4.07,4.15,4.03,4.04,112185300,1.91
2010-10-28,4.01,4.07,3.97,4,84804300,1.9
2010-10-29,4.01,4.07,3.97,3.97,72725400,1.88
2010-11-01,3.98,4.02,3.97,4,99447600,1.9
2010-11-02,4,4,3.93,3.94,116869000,1.87
2010-11-03,3.94,3.99,3.92,3.93,76591300,1.86
2010-11-04,3.93,3.97,3.93,3.97,80235700,1.88
2010-11-05,3.98,4.06,3.97,4.02,146370900,1.9
2010-11-09,4.08,4.16,4.07,4.09,215540800,1.94
2010-11-10,4.09,4.1,4,4.03,117373700,1.91
