"Date","000400.SZ.Open","000400.SZ.High","000400.SZ.Low","000400.SZ.Close","000400.SZ.Volume","000400.SZ.Adjusted"
2009-12-24,23.1,23.67,22.95,23.58,6569900,11.82
2009-12-25,23.58,23.8,22.95,22.97,13460800,11.51
2009-12-28,23,23.27,22.6,22.98,14910000,11.52
2009-12-29,22.99,23.11,22.4,22.7,13261700,11.38
2009-12-30,22.75,22.9,22.3,22.85,14284000,11.45
2009-12-31,22.66,22.89,22.41,22.8,11057200,11.43
2010-01-04,22.76,22.94,22.4,22.46,16795400,11.26
2010-01-05,22.49,23.15,21.9,23.14,32435800,11.6
2010-01-06,23.18,23.63,22.85,23.23,23285200,11.64
2010-01-07,23.1,25.55,23.05,25.55,64527300,12.8
2010-01-08,25.56,25.75,25.01,25.28,36002700,12.67
2010-01-11,25.45,25.94,25.14,25.43,29682900,12.74
2010-01-12,25.49,25.75,24.71,25.42,24256800,12.74
2010-01-13,24.8,25.22,24.36,24.85,17518100,12.45
2010-01-14,24.86,26.28,24.8,25.9,31957100,12.98
2010-01-15,25.85,26.57,25.58,25.72,25568100,12.89
2010-01-18,25.55,25.99,25.37,25.67,16168800,12.86
2010-01-19,25.72,26.91,25.55,26.68,27168900,13.37
2010-01-20,26.5,27.37,25.72,25.98,31917000,13.02
2010-01-21,25.98,27.13,25.87,26.02,19344700,13.04
2010-01-22,25.88,26.39,24.45,25,20190300,12.53
2010-01-25,24.86,25.25,23.8,23.92,11613500,11.99
2010-01-26,24.1,24.42,22.98,23.5,12420900,11.78
2010-01-27,23.33,24.2,23.3,23.52,8408100,11.79
2010-01-28,23.52,24.2,23.2,24.19,9561000,12.12
2010-01-29,23.5,24.35,22.52,24.1,22327200,12.08
2010-02-01,24.16,24.16,22.88,23,10807600,11.53
2010-02-02,23.29,23.41,22.05,22.22,14120500,11.14
2010-02-03,22.25,22.4,21.2,22.17,14272500,11.11
2010-02-04,22.25,22.54,21.81,22.46,9747600,11.26
2010-02-05,21.91,22.9,21.8,22.58,12338300,11.32
2010-02-08,22.4,23.48,22.4,23.27,11948200,11.66
2010-02-09,23.28,23.31,22.7,23.1,5417800,11.58
2010-02-10,23.36,23.89,23.12,23.76,14709900,11.91
2010-02-11,23.83,25.49,23.76,24.8,22341700,12.43
2010-02-12,25,25.38,24.4,24.6,17367100,12.33
2010-02-15,25,25.38,24.4,24.6,17367100,12.33
2010-02-16,25,25.38,24.4,24.6,17367100,12.33
2010-02-17,25,25.38,24.4,24.6,17367100,12.33
2010-02-18,25,25.38,24.4,24.6,17367100,12.33
2010-02-19,24.6,24.6,24.6,24.6,0,12.33
2010-02-22,24.8,24.93,23.8,24,8800400,12.03
2010-02-23,24.1,25.9,24.1,25.42,28199900,12.74
2010-02-24,25.3,26.21,25.05,25.98,14746200,13.02
2010-02-25,26.12,26.92,25.99,26.81,24550500,13.44
2010-02-26,26.77,26.77,26.31,26.57,13307400,13.32
2010-03-01,26.41,26.7,26.19,26.44,13219500,13.25
2010-03-02,26.44,26.98,26.24,26.48,10860400,13.27
2010-03-03,26.35,27.6,26.26,27.31,22274100,13.69
2010-03-04,27.26,27.5,25.78,25.8,18508400,12.93
2010-03-05,25.78,27.15,25.21,26.89,16608900,13.48
2010-03-08,26.98,29.11,26.68,28.29,30647900,14.18
2010-03-09,28.35,28.82,27.6,27.97,10622700,14.02
2010-03-10,27.81,28.17,27,27.4,17356900,13.73
2010-03-11,27.47,27.68,26.5,26.7,10857500,13.38
2010-03-12,26.81,27.29,26.6,26.7,7628100,13.38
2010-03-15,26.68,27.76,26.24,27.18,16997100,13.62
2010-03-16,27.21,27.4,26.41,26.71,11625700,13.39
2010-03-17,26.79,27.42,26.72,27.36,11691500,13.71
2010-03-18,27.44,27.65,27.05,27.09,4863000,13.58
2010-03-19,27.1,27.66,27.02,27.6,6301100,13.83
2010-03-22,27.8,28.1,27.32,28.06,13063200,14.06
2010-03-23,27.95,28.12,27.53,27.91,8318800,13.99
2010-03-24,27.9,29.3,27.81,28.88,17880400,14.47
2010-03-25,28.85,29.56,28.4,29,13698000,14.53
2010-03-26,28.9,29.5,28.52,28.96,6175400,14.51
2010-03-29,28.84,30.3,28.74,29.69,13058500,14.88
2010-03-30,29.66,31.8,29.41,31.55,16289300,15.81
2010-03-31,31.5,33.25,31.3,32.5,25940400,16.29
2010-04-01,32.3,34.6,32.3,32.5,23678900,16.29
2010-04-02,32.51,33.1,31.63,31.77,20441800,15.92
2010-04-05,31.77,31.77,31.77,31.77,0,15.92
2010-04-06,31.7,32.99,31.61,32.77,9754000,16.42
2010-04-07,32.69,36.05,32.41,36.05,25170700,18.07
2010-04-08,36.99,36.99,35.26,36.04,16883300,18.06
2010-04-09,35.5,36.78,35.38,36.51,12347000,18.3
2010-04-12,36.18,39.04,35.71,38.4,16899900,19.24
2010-04-13,37.82,38.79,35,37.18,15511100,18.63
2010-04-14,36.8,36.85,35.64,36.05,12881000,18.07
2010-04-15,36.08,36.41,34.8,34.9,11050700,17.49
2010-04-16,34.68,35.89,33.9,35.5,10982900,17.79
2010-04-19,35.09,35.8,34.3,35,11795600,17.54
2010-04-20,34.46,35.49,34.33,35.16,11254300,17.62
2010-04-21,35.15,38.65,35,37.82,22510100,18.95
2010-04-22,37.66,39.86,37.16,38.8,14462900,19.44
2010-04-23,38.8,40.38,36.86,38.47,10624500,19.28
2010-04-26,38.48,39.98,38.28,38.74,6454000,19.41
2010-04-27,38.78,38.97,35.2,36.55,12130000,18.32
2010-04-28,36,37,34.6,35.27,10070800,17.68
2010-04-29,35.17,36.2,32.79,33.1,16263300,16.59
2010-04-30,32.55,34.45,31.9,33.52,14485700,16.8
2010-05-03,33.52,33.52,33.52,33.52,0,16.8
2010-05-04,33.47,35.5,32.5,34.97,11312900,17.52
2010-05-05,34.53,35.8,34.35,35.66,8113800,17.87
2010-05-06,35.64,36.98,35.3,35.49,8122900,17.79
2010-05-07,34.98,36.3,34.32,34.55,10832900,17.31
2010-05-10,34.71,35.4,31.9,32.5,8480800,16.29
2010-05-11,33.38,33.8,30.51,31.08,16744400,15.58
2010-05-12,30.9,31.78,28.68,29.82,15800500,14.94
2010-05-13,29.85,32.76,29.35,32,13530700,16.04
2010-05-14,32.03,33.16,31.33,32.79,10352300,16.43
2010-05-17,32.1,32.8,31.62,31.86,6566800,15.97
2010-05-18,31.46,32.74,30.89,32.02,6553400,16.05
2010-05-19,31.9,33.5,31.7,33.09,9686400,16.58
2010-05-20,33.09,33.68,31.7,31.73,11297600,15.9
2010-05-21,31.73,31.73,31.73,31.73,0,15.9
2010-05-24,33,34.5,32.9,34.05,16231700,17.06
2010-05-25,33.87,35.16,33.5,34.13,16458200,17.1
2010-05-26,34.19,35.19,33.88,35.12,14470700,17.6
2010-05-27,35.2,35.6,34.2,35.37,13434900,17.73
2010-05-28,35.65,36.4,34.97,35.12,16463900,17.6
2010-05-31,34.81,35.11,33.55,33.6,10082100,16.84
2010-06-01,33.38,33.5,32.31,33.09,7375200,16.58
2010-06-02,33.35,34.93,33.1,34.45,11837900,17.26
2010-06-03,34.61,36.1,34.61,35.6,17650000,17.84
2010-06-04,35.1,36.1,35.1,35.95,8582200,18.02
2010-06-07,35.08,36.74,35.08,36.31,10698100,18.2
2010-06-08,36.3,36.6,35.6,36.02,6872600,18.05
2010-06-09,36.26,36.46,34.99,35.18,17395800,17.63
2010-06-10,35.4,35.8,35.1,35.45,9711000,17.77
2010-06-11,35.31,36.39,35.25,35.3,8943900,17.69
2010-06-14,35.3,35.3,35.3,35.3,0,17.69
2010-06-15,35.3,35.3,35.3,35.3,0,17.69
2010-06-16,35.3,35.3,35.3,35.3,0,17.69
2010-06-17,35.67,36.36,35.2,35.22,6842400,17.65
2010-06-18,35,35.08,31.7,31.7,16948800,15.89
2010-06-21,31.4,31.4,29.21,31.15,13910200,15.61
2010-06-22,31.22,31.8,29.92,30.32,15859900,15.19
2010-06-23,30.27,30.76,29.95,30.76,17474400,15.42
2010-06-24,30.88,31.38,30.2,30.37,7906100,15.22
2010-06-25,30.12,30.38,27.71,28.1,20452700,14.08
2010-06-28,28.1,28.33,26.88,27.07,17974600,13.57
2010-06-29,27.01,27.35,25.92,26.13,18422500,13.09
2010-06-30,26.05,26.94,26.01,26.28,14181300,13.17
2010-07-01,26.28,26.57,24.02,24.21,15401100,12.13
2010-07-02,24.03,24.65,22.5,24.32,18633500,12.19
2010-07-05,23.6,24.4,23.18,24.07,12779900,12.06
2010-07-06,24.2,25.09,23.75,24.8,14617300,12.43
2010-07-07,24.74,25.7,24.62,25.16,14590700,12.61
2010-07-08,25.19,25.4,24.7,25.04,6918400,12.55
2010-07-09,25.05,26.53,24.88,26.28,13511000,13.17
2010-07-12,26.35,26.35,25.51,25.83,15610900,12.94
2010-07-13,26.03,26.77,25.71,26.15,19222600,13.1
2010-07-14,26.25,26.45,25.7,25.85,12090900,12.95
2010-07-15,25.84,25.92,24.41,24.5,11213400,12.28
2010-07-16,24.2,24.53,23.58,24.29,14678000,12.17
2010-07-19,24,24.75,23.7,24.75,12648600,12.4
2010-07-20,24.9,26.02,24.4,25.84,19816200,12.95
2010-07-21,25.92,27.47,25.7,26.38,33339800,13.22
2010-07-22,26.3,27.06,26.15,26.79,19124800,13.43
2010-07-23,26.7,26.9,25.8,26.31,26637300,13.18
2010-07-26,26.29,27.6,26.15,27.45,27832400,13.76
2010-07-27,27.44,28.55,27.11,28.18,27510600,14.12
2010-07-28,28.41,28.8,27.6,28.46,21600200,14.26
2010-07-29,28.48,28.5,27.91,28.25,13850000,14.16
2010-07-30,28.2,28.2,27.18,27.41,19201600,13.74
2010-08-02,27.45,28.56,27.45,28,20362600,14.03
2010-08-03,28.02,28.45,27.3,27.41,15124000,13.74
2010-08-04,27.3,27.69,26.95,27.58,21003200,13.82
2010-08-05,27.68,28.45,27.58,28.39,29044300,14.23
2010-08-06,28.4,29.9,28.31,29.78,30697200,14.92
2010-08-09,29.8,30.35,29.62,29.86,18343000,14.96
2010-08-10,29.95,30.11,28.25,28.34,17497000,14.2
2010-08-11,28.01,28.65,27.88,28.35,17957800,14.21
2010-08-12,28.1,28.7,27.13,27.24,20466600,13.65
2010-08-13,27.24,27.24,27.24,27.24,0,13.65
2010-08-16,27.24,27.24,27.24,27.24,0,13.65
2010-08-17,27.24,27.24,27.24,27.24,0,13.65
2010-08-18,27.24,27.24,27.24,27.24,0,13.65
2010-08-19,27.24,27.24,27.24,27.24,0,13.65
2010-08-20,27.24,29.96,24.99,29.96,155349400,15.01
2010-08-23,28.61,31.41,28.21,29.75,114785000,14.91
2010-08-24,29.25,29.63,28.81,28.92,49773200,14.49
2010-08-25,28.68,28.68,27.34,27.35,42527700,13.71
2010-08-26,27.41,29.8,26.54,28.7,58843900,14.38
2010-08-27,28.1,29.3,27.9,28.28,34774700,14.17
2010-08-30,28.4,28.99,27.93,28.55,37484900,14.31
2010-08-31,28.4,31.25,28.2,30.63,88581300,15.35
2010-09-01,30.67,32.16,30.28,31.79,87178700,15.93
2010-09-02,32.2,32.28,31.35,31.92,53416900,16
2010-09-03,31.99,33.6,31.9,32.19,48249300,16.13
2010-09-06,32.2,33.51,31.45,32.9,47574100,16.49
2010-09-07,32.95,33.28,32.11,32.79,26714100,16.43
2010-09-08,32.48,33.3,32.1,32.97,29979200,16.52
2010-09-09,33.01,33.26,31.75,31.81,33588400,15.94
2010-09-10,31.77,33.5,31.65,32.79,31147500,16.43
2010-09-13,32.52,34.1,32.32,34.08,35061400,17.08
2010-09-14,34.38,34.77,33.21,33.9,25896900,16.99
2010-09-15,33.7,34.35,32.48,32.5,25666200,16.29
2010-09-16,32.5,32.5,32.5,32.5,0,16.29
2010-09-17,31.95,33.05,31.6,31.96,23456000,16.02
2010-09-20,31.97,32.28,30.6,30.85,17454400,15.46
2010-09-21,30.95,31.12,29.61,29.78,14058400,14.92
2010-09-22,29.78,29.78,29.78,29.78,0,14.92
2010-09-23,29.78,29.78,29.78,29.78,0,14.92
2010-09-24,29.78,29.78,29.78,29.78,0,14.92
2010-09-27,30,31.16,30,30.99,15258900,15.53
2010-09-28,31.12,31.37,30.58,31.05,15043900,15.56
2010-09-29,31.06,31.4,30.05,30.15,12778700,15.11
2010-09-30,29.85,30.59,29.76,30.24,17957900,15.15
