"Date","000060.SZ.Open","000060.SZ.High","000060.SZ.Low","000060.SZ.Close","000060.SZ.Volume","000060.SZ.Adjusted"
2009-05-13,16.51,17.3,16.41,16.88,63030100,8.14
2009-05-14,16.5,16.7,16.2,16.39,31427600,7.91
2009-05-15,16.39,16.39,16.39,16.39,0,7.91
2009-05-18,16.13,17.2,15.75,16.95,47310400,8.18
2009-05-19,17.01,18.31,16.83,18.13,115621100,8.75
2009-05-20,17.98,18.52,17.68,17.8,68136400,8.59
2009-05-21,17.55,18.2,17.42,17.64,43793600,8.51
2009-05-22,17.45,17.77,17.15,17.52,28979500,8.45
2009-05-25,17,18.6,16.9,18.36,65041100,8.86
2009-05-26,18.37,18.87,17.86,18.1,52569500,8.73
2009-05-27,18.21,19.47,18.21,19.12,71429000,9.22
2009-05-28,19.12,19.12,19.12,19.12,0,9.22
2009-05-29,19.12,19.12,19.12,19.12,0,9.22
2009-06-01,19.61,20.4,19.61,19.9,63356200,9.6
2009-06-02,20.09,21.5,20.09,21,69542600,10.13
2009-06-03,20.8,22.5,20.56,22.48,61997700,10.84
2009-06-04,21.99,22.46,21.25,21.7,69254600,10.47
2009-06-05,22.02,22.53,21.3,21.33,61678200,10.29
2009-06-08,21.1,21.56,20.45,20.7,35695900,9.99
2009-06-09,20.7,20.7,19.51,20.34,50262200,9.81
2009-06-10,20.88,21.2,20.25,20.6,40820600,9.94
2009-06-11,20.47,21.44,20.1,21.1,45710500,10.18
2009-06-12,21.25,21.46,20.35,20.6,30318300,9.94
2009-06-15,20.36,20.82,20,20.44,22651000,9.86
2009-06-16,20,20.8,19.85,20.25,31038400,9.77
2009-06-17,20.02,20.53,19.88,20.48,23958700,9.88
2009-06-18,20.6,21.1,20.5,20.8,26707000,10.03
2009-06-19,20.8,21,20.11,20.19,30198700,9.74
2009-06-22,20.34,20.4,19.55,19.58,39190000,9.45
2009-06-23,19.2,19.35,18.93,19.12,45981200,9.22
2009-06-24,19.14,20.65,19.14,20.6,61575400,9.94
2009-06-25,20.82,21.41,20.5,20.51,50776900,9.89
2009-06-26,20.66,21,20.2,20.7,30856300,9.99
2009-06-29,20.9,21,20.3,20.88,26464500,10.07
2009-06-30,20.88,22,20.56,21.49,51958600,10.37
2009-07-01,21.1,21.88,20.91,21.56,30448500,10.4
2009-07-02,21.82,22.2,21.5,21.65,37945700,10.44
2009-07-03,21.4,21.74,21,21.5,30794000,10.37
2009-07-06,21.4,21.67,20.6,21.19,51207000,10.22
2009-07-07,20.95,21.2,20.55,20.64,35244200,9.96
2009-07-08,20.35,20.65,20.05,20.55,34549200,9.91
2009-07-09,20.55,20.85,20.1,20.7,44326300,9.99
2009-07-10,20.76,21.52,20.7,20.87,39772600,10.07
2009-07-13,20.7,20.71,20.21,20.3,36152400,9.79
2009-07-14,20.39,21,20.35,20.8,27179700,10.13
2009-07-15,20.87,22.38,20.87,22.15,72080200,10.79
2009-07-16,22.5,23.63,22.5,22.87,97483400,11.14
2009-07-17,22.82,24.85,22.67,24.2,71389000,11.79
2009-07-20,24.82,26.62,24.82,26.62,81152500,12.96
2009-07-21,26.78,27.45,25.78,26.97,77769900,13.13
2009-07-22,26.6,29.38,26.1,27.58,63032500,13.43
2009-07-23,27.59,29.3,27.12,27.55,46928900,13.42
2009-07-24,27.95,29.3,27,29.02,49877100,14.13
2009-07-27,28.7,30.6,27.9,30.18,54284100,14.7
2009-07-28,29.96,30.94,29.17,29.38,34935300,14.31
2009-07-29,29,29.58,26.44,27.95,37396500,13.61
2009-07-30,28.43,28.78,26.71,28,39324600,13.64
2009-07-31,29.1,30.25,28.4,30.2,48391100,14.71
2009-08-03,30.8,32.15,30.15,31.71,45491000,15.44
2009-08-04,31.71,31.71,31.71,31.71,0,15.44
2009-08-05,32.09,32.46,29.85,31.4,31873800,15.29
2009-08-06,30.8,30.8,28.7,28.96,49266400,14.1
2009-08-07,28.44,28.8,26.5,26.66,52973700,12.98
2009-08-10,27.25,27.85,25.55,26.98,49247900,13.14
2009-08-11,26.85,26.85,25.68,26.3,31665300,12.81
2009-08-12,26.21,26.21,23.87,24.1,62385200,11.74
2009-08-13,24.45,25.53,24.09,25.4,63091500,12.37
2009-08-14,25.4,26.35,24.79,24.81,64262800,12.08
2009-08-17,23.03,24.15,22.33,22.33,46669000,10.87
2009-08-18,21.9,23.5,21.8,23.1,55481500,11.25
2009-08-19,23,23.11,21.11,21.39,63524500,10.42
2009-08-20,21.6,22.55,21.15,22.42,40961200,10.92
2009-08-21,22,22.85,21.8,22.68,49938800,11.05
2009-08-24,23.61,24.47,22.91,24.16,57655000,11.77
2009-08-25,23.68,24.76,22.6,24.3,83665700,11.83
2009-08-26,23.77,25.98,23.56,25.3,61107800,12.32
2009-08-27,24.86,25.3,24.26,24.35,42422900,11.86
2009-08-28,24.69,25.1,22.85,23.25,45287700,11.32
2009-08-31,22.8,22.8,20.93,20.93,42823500,10.19
2009-09-01,20.57,21,19.29,19.61,52997900,9.55
2009-09-02,19.28,19.95,18.77,19.31,54632200,9.4
2009-09-03,19.75,21.24,19.66,21.24,54485200,10.34
2009-09-04,22.17,23.16,21.84,22.77,89488100,11.09
2009-09-07,22.69,23.6,22.45,23.13,68828500,11.26
2009-09-08,22.5,24.39,22.1,24.13,63113500,11.75
2009-09-09,25.58,26.54,25.3,26.54,154304300,12.93
2009-09-10,26.05,27.64,25.5,26.73,98082100,13.02
2009-09-11,25.4,27.1,25.01,26.12,90834000,12.72
2009-09-14,25.95,26.99,25.58,26.81,81049800,13.06
2009-09-15,26.65,28.5,26.24,27.23,90527700,13.26
2009-09-16,27.3,28,26.06,27.14,88706400,13.22
2009-09-17,27.65,28.14,26.88,26.9,59076500,13.1
2009-09-18,26.55,26.7,24.7,25.32,68232500,12.33
2009-09-21,25,25.94,24.17,25.79,50259000,12.56
2009-09-22,25.51,25.83,24.68,24.8,34410800,12.08
2009-09-23,24.99,25.3,23.57,23.74,40852200,11.56
2009-09-24,23.47,24.29,22.4,23.85,53272800,11.61
2009-09-25,23.03,23.48,22.6,22.76,29118900,11.08
2009-09-28,22.6,23.14,21.2,21.45,33113600,10.45
2009-09-29,21.52,22,21.1,21.91,30250200,10.67
2009-09-30,22.24,23.8,22.24,22.72,42269000,11.06
2009-10-01,22.72,22.72,22.72,22.72,0,11.06
2009-10-02,22.72,22.72,22.72,22.72,0,11.06
2009-10-05,22.72,22.72,22.72,22.72,0,11.06
2009-10-06,22.72,22.72,22.72,22.72,0,11.06
2009-10-07,22.72,22.72,22.72,22.72,0,11.06
2009-10-08,22.72,22.72,22.72,22.72,0,11.06
2009-10-09,24.99,24.99,23.99,24.99,53620300,12.17
2009-10-12,25.3,25.43,24.65,24.9,73746000,12.13
2009-10-13,25.08,25.4,24.78,25.26,54938000,12.3
2009-10-14,25.1,26.35,24.99,25.78,69228200,12.55
2009-10-15,25.98,26.79,25.53,26.37,70900100,12.84
2009-10-16,26.27,26.44,25.6,26.07,41247900,12.7
2009-10-19,26.04,27.48,25.88,27.27,55483300,13.28
2009-10-20,27.9,28.56,27.52,27.78,63193700,13.53
2009-10-21,27.51,28.58,27.13,27.89,56682900,13.58
2009-10-22,28.6,28.97,27.77,27.9,50955200,13.59
2009-10-23,27.9,29.15,27.66,28.72,57775100,13.99
2009-10-26,28.85,30.13,28.35,29.36,53080200,14.3
2009-10-27,28.5,29.35,27.72,27.74,53698400,13.51
2009-10-28,27.3,28.17,26.89,27.81,39765600,13.54
2009-10-29,26.85,27.12,26.18,26.23,44327300,12.77
2009-10-30,27.2,27.45,26.65,26.66,35610100,12.98
2009-11-02,25.6,27.59,25.43,27.53,38434800,13.41
2009-11-03,27.94,28.5,27.6,28.13,33851200,13.7
2009-11-04,28.56,28.85,28,28.32,34624700,13.79
2009-11-05,28.51,28.65,27.71,28.12,25010400,13.69
2009-11-06,28.3,28.51,27.9,28.22,29496900,13.74
2009-11-09,28.2,28.87,27.91,28.5,34765000,13.88
2009-11-10,28.85,28.95,27.97,28.01,32928200,13.64
2009-11-11,27.9,28.1,27.1,27.32,33051500,13.3
2009-11-12,27.41,27.85,27.07,27.17,27717700,13.23
2009-11-13,27,27.53,26.9,27.52,36138500,13.4
2009-11-16,28.18,29.45,27.7,29.2,65645200,14.22
2009-11-17,29.6,30.11,29.02,29.1,48562000,14.17
2009-11-18,29.1,29.8,28.87,29.25,33308700,14.24
2009-11-19,29.6,29.6,28.79,29.14,33086400,14.19
2009-11-20,28.9,28.9,28.38,28.63,36691200,13.94
2009-11-23,28.62,29.1,28.52,29.05,35770700,14.15
2009-11-24,29.06,29.88,27.89,28.11,61546300,13.69
2009-11-25,28.02,28.98,27.61,28.68,37004500,13.97
2009-11-26,29.05,30,28.39,28.42,56653300,13.84
2009-11-27,27.61,27.86,26.04,26.32,47063600,12.82
2009-11-30,27,27.25,26.59,27.18,27584300,13.24
2009-12-01,27.22,27.6,26.98,27.52,27281400,13.4
2009-12-02,27.95,29.18,27.95,28.99,47713900,14.12
2009-12-03,29.2,29.28,28.4,28.59,27002600,13.92
2009-12-04,28.48,28.85,27.25,28.1,28678400,13.68
2009-12-07,27.7,28.08,27.48,27.92,30532900,13.6
2009-12-08,27.88,28.35,27.05,28,41739400,13.64
2009-12-09,27.42,27.65,27.05,27.2,29340000,13.25
2009-12-10,27.3,27.52,26.86,27.11,31906700,13.2
2009-12-11,27.1,28.02,27.08,27.46,33477400,13.37
2009-12-14,27.35,27.69,26.69,27.47,25420400,13.38
2009-12-15,27.45,28.4,27.45,27.75,42985200,13.51
2009-12-16,27.7,27.95,27.09,27.26,21109000,13.28
2009-12-17,27.61,27.87,26.9,26.9,22148600,13.1
2009-12-18,26.5,26.55,25.35,25.41,26235800,12.37
2009-12-21,25.42,25.88,24.3,24.76,37770700,12.06
2009-12-22,25,25.1,23.65,23.81,24875100,11.6
2009-12-23,23.83,24.45,23.69,24.11,21630700,11.74
2009-12-24,24.5,26.12,24.45,25.84,34715800,12.58
2009-12-25,26,26,25.4,25.66,22076600,12.5
2009-12-28,25.75,27.23,25.63,26.9,43252600,13.1
2009-12-29,26.93,27.5,26.81,27.17,25912400,13.23
2009-12-30,27.18,27.83,27.18,27.72,35426300,13.5
2009-12-31,27.8,27.99,27.37,27.9,29510200,13.59
2010-01-04,28.01,28.85,27.71,28.2,35752300,13.73
2010-01-05,28.41,30,28.41,29.55,75013600,14.39
2010-01-06,29.4,31.08,29.22,30.18,68322900,14.7
2010-01-07,31.2,31.7,29.39,29.55,74829600,14.39
2010-01-08,29.3,29.42,28.4,29.19,44058000,14.22
2010-01-11,30.19,30.49,28.62,29.23,29525800,14.24
2010-01-12,29,29.93,28.15,29.58,31484100,14.41
2010-01-13,28.3,28.55,26.62,26.94,98242200,13.12
2010-01-14,27.1,27.45,26.47,27.22,41587200,13.26
2010-01-15,27.13,27.25,26.61,27.2,36494400,13.25
2010-01-18,26.95,27.22,26.6,26.99,36933300,13.14
2010-01-19,27.07,27.9,27.07,27.65,40082500,13.47
2010-01-20,27.75,27.94,26,26.28,54515700,12.8
2010-01-21,26.26,26.28,25.35,25.91,40265500,12.62
2010-01-22,25.35,25.45,24.5,24.9,41789400,12.13
2010-01-25,24.8,25.38,24.61,24.9,27735800,12.13
2010-01-26,25.01,25.28,23.8,24.17,28154100,11.77
2010-01-27,24.1,24.35,23.29,23.55,36595300,11.47
2010-01-28,23.25,23.25,22.18,22.6,57216700,11.01
2010-01-29,22.25,23.13,21.5,22.58,53598200,11
2010-02-01,22.2,22.84,21.7,22.73,37652600,11.07
2010-02-02,23.15,23.9,22.9,22.9,52203000,11.15
2010-02-03,23.27,24.01,22.23,23.96,46020300,11.67
2010-02-04,23.36,23.7,23.24,23.28,36390100,11.34
2010-02-05,22.23,22.4,21.84,22.09,38487300,10.76
2010-02-08,22.09,22.42,21.94,22.32,17570600,10.87
2010-02-09,22.24,23.08,22.15,22.8,19035400,11.1
2010-02-10,23.41,23.78,22.86,23.01,29432700,11.21
2010-02-11,23.1,23.5,22.95,23.22,20082700,11.31
2010-02-12,23.54,23.69,23.26,23.6,23273100,11.49
2010-02-15,23.54,23.69,23.26,23.6,23273100,11.49
2010-02-16,23.54,23.69,23.26,23.6,23273100,11.49
2010-02-17,23.54,23.69,23.26,23.6,23273100,11.49
2010-02-18,23.54,23.69,23.26,23.6,23273100,11.49
2010-02-22,24,24.2,23.63,23.64,22935900,11.51
2010-02-23,23.4,23.4,22.62,23,21494000,11.2
2010-02-24,22.6,23.45,22.3,23.4,15196600,11.4
2010-02-25,23.52,24.18,23.31,23.8,23894000,11.59
2010-02-26,23.75,23.75,23.26,23.33,18558800,11.36
2010-03-01,24.1,24.3,23.7,24,41478800,11.69
2010-03-02,23.8,23.89,23.3,23.34,22564700,11.37
2010-03-03,23.5,23.74,23.28,23.6,19345700,11.49
2010-03-04,23.7,23.74,22.77,22.89,18870600,11.15
2010-03-05,22.9,23.55,22.9,23.37,19094200,11.38
2010-03-08,23.45,23.69,23.35,23.45,13172900,11.42
2010-03-09,23.36,23.95,22.83,23.6,27768000,11.49
2010-03-10,23.51,23.9,23.15,23.53,20680200,11.46
2010-03-11,23.37,23.62,23.1,23.18,14392100,11.29
2010-03-12,23.15,23.3,22.81,22.82,12718300,11.11
2010-03-15,22.81,22.87,22.2,22.24,13208100,10.83
2010-03-16,22.39,22.39,22.03,22.24,10914300,10.83
2010-03-17,22.46,22.84,22.45,22.84,13161400,11.12
2010-03-18,22.79,23.36,22.79,22.9,18852600,11.15
2010-03-19,22.91,23.91,22.78,23.73,50511100,11.56
2010-03-22,23.5,24.05,23.33,23.82,26505400,11.6
2010-03-23,23.82,24.64,23.72,24.23,47359200,11.8
2010-03-24,24.22,24.43,23.83,24.12,24472300,11.75
2010-03-25,24.05,24.05,23.5,23.52,18361600,11.45
2010-03-26,23.88,24.32,23.67,24.17,26705700,11.77
2010-03-29,24.52,26.5,24.48,25.87,68248600,12.6
2010-03-30,26,26.8,25.65,26.51,55003100,12.91
2010-03-31,26.5,26.8,26.09,26.13,29949900,12.73
2010-04-01,26.37,27.15,26.37,26.99,40363800,13.14
2010-04-02,27.03,27.5,26.9,26.96,35116700,13.13
2010-04-06,27.21,27.8,26.96,27.24,35529500,13.27
2010-04-07,27.28,27.28,26.5,26.93,31250400,13.12
2010-04-08,26.66,26.86,26.05,26.15,30875400,12.74
2010-04-09,26.35,27.01,26.18,27.01,25290800,13.15
2010-04-12,27.38,27.68,26.71,27.14,30667300,13.22
2010-04-13,26.88,28,26.78,28,54755300,13.64
2010-04-14,28,28.6,27.71,28.2,47746100,13.73
2010-04-15,28.3,28.45,27.8,27.96,25150500,13.62
2010-04-19,27,27.15,25.16,25.18,76865100,12.26
2010-04-20,25.18,25.65,24.51,25.33,44305200,12.34
2010-04-21,25.52,26.3,24.91,26.11,40788200,12.72
2010-04-22,25.88,26.68,25.23,26.1,44581100,12.71
2010-04-23,25.77,26.57,25.53,26.03,33836900,12.68
2010-04-26,26.11,26.35,25.5,25.64,23072500,12.49
2010-04-27,25.8,26.28,24.5,25.12,43196300,12.23
2010-04-28,24.59,24.98,24.01,24.31,39822000,11.84
2010-04-29,24.62,24.98,24.29,24.32,26360800,11.84
2010-04-30,24.33,24.45,23.47,24.09,26458000,11.73
2010-05-04,23.96,24.3,22.95,23.3,28085500,11.35
2010-05-05,14.59,14.59,13.51,13.93,67571200,10.52
2010-05-06,13.8,13.8,12.66,12.7,68127800,9.59
2010-05-07,12.3,12.5,11.89,12.04,52067900,9.09
2010-05-10,12.2,13,12.2,13,49535400,9.81
2010-05-11,13.38,13.68,13.1,13.31,86966200,10.05
2010-05-12,13.33,13.86,13.02,13.78,52178600,10.4
2010-05-13,13.82,14.5,13.22,14.35,58210400,10.83
2010-05-14,14,14.8,13.85,14.59,51054400,11.01
2010-05-17,14.21,14.47,13.5,13.5,47073400,10.19
2010-05-18,13.4,14.46,13.3,14.27,49028800,10.77
2010-05-19,14.08,14.53,13.93,14.11,41885400,10.65
2010-05-20,14.03,14.82,13.97,14.29,46823500,10.79
2010-05-21,13.88,14.95,13.66,14.88,54747500,11.23
2010-05-24,14.89,15.7,14.8,15.57,59456300,11.75
2010-05-25,15.32,15.64,15.03,15.12,42709300,11.41
2010-05-26,15.04,15.41,15.04,15.23,23518300,11.5
2010-05-27,15.23,15.9,14.82,15.7,48034700,11.85
2010-05-28,15.71,15.94,15.3,15.42,38898600,11.64
2010-05-31,15.33,15.35,14.6,14.6,32374900,11.02
2010-06-01,14.4,14.85,14.2,14.53,31672100,10.97
2010-06-02,14.4,14.65,14.15,14.6,19341400,11.02
2010-06-03,14.8,15.1,14.56,14.65,29083700,11.06
2010-06-04,14.51,14.72,14.44,14.59,16719000,11.01
2010-06-07,14.02,14.45,13.98,14.13,22791100,10.67
2010-06-08,14.1,14.42,14.05,14.24,15910600,10.75
2010-06-09,14.5,14.97,14.16,14.92,31149600,11.26
2010-06-10,14.76,15.17,14.7,14.79,25254300,11.16
2010-06-11,14.95,15.18,14.91,15.03,27422000,11.35
2010-06-14,15.03,15.03,15.03,15.03,0,11.35
2010-06-15,15.03,15.03,15.03,15.03,0,11.35
2010-06-16,15.03,15.03,15.03,15.03,0,11.35
2010-06-17,15.18,15.44,14.83,14.86,21019000,11.22
2010-06-18,14.88,14.95,14.18,14.29,18606000,10.79
2010-06-21,14.3,14.99,14.18,14.99,23257100,11.32
2010-06-22,14.91,14.98,14.71,14.81,14591000,11.18
2010-06-23,14.66,14.87,14.51,14.6,12437500,11.02
2010-06-24,14.7,14.8,14.42,14.56,11538900,10.99
2010-06-25,14.43,14.55,14.2,14.29,11446600,10.79
2010-06-28,14.29,14.48,14.1,14.15,10042700,10.68
2010-06-29,14.22,14.3,13.15,13.16,27067600,9.93
2010-06-30,13,13.16,12.75,12.94,13318600,9.77
2010-07-01,12.97,13.25,12.8,12.86,10692900,9.71
2010-07-02,12.8,12.9,12.13,12.55,22046000,9.47
2010-07-05,12.5,12.78,12.16,12.67,14134400,9.56
2010-07-06,12.45,13.23,12.45,13.1,19011100,9.89
2010-07-07,13.11,13.2,12.94,13.08,12188100,9.87
2010-07-08,13.08,13.6,13.08,13.25,25963600,10
2010-07-09,13.25,13.85,13.1,13.66,27640600,10.31
2010-07-12,13.67,14.03,13.47,13.71,18119200,10.35
2010-07-13,13.51,13.65,13.18,13.26,15195200,10.01
2010-07-14,13.36,13.98,13.36,13.53,19403000,10.21
2010-07-15,13.53,13.69,13.15,13.2,15991100,9.96
2010-07-16,13.14,13.45,13.02,13.39,11323100,10.11
2010-07-19,13.16,14,13.13,13.8,28865800,10.42
2010-07-20,13.82,14.74,13.71,14.56,47371700,10.99
2010-07-21,14.68,14.7,14.38,14.45,28556900,10.91
2010-07-22,14.4,15.09,14.33,14.98,38226300,11.31
2010-07-23,15,15.57,14.81,15.08,45817800,11.38
2010-07-26,15.3,15.45,14.81,15.16,31148400,11.44
2010-07-27,15.15,15.15,14.78,14.87,24099200,11.22
2010-07-28,14.76,15.28,14.68,15.24,34346000,11.5
2010-07-29,15.27,15.55,15.15,15.4,39401900,11.62
2010-07-30,15.38,15.5,14.95,15.13,29769200,11.42
2010-08-02,15.14,15.67,15.14,15.58,35039800,11.76
2010-08-03,15.7,15.99,15.2,15.2,51535300,11.47
2010-08-04,15.05,15.29,14.62,15.2,34712900,11.47
2010-08-05,15.17,15.26,14.8,14.92,29290800,11.26
2010-08-06,14.92,15.4,14.66,15.38,32145500,11.61
2010-08-09,15.42,15.78,15.29,15.75,44921300,11.89
2010-08-10,15.7,15.95,15.18,15.2,48332300,11.47
2010-08-11,15.1,15.38,14.96,15.05,30419800,11.36
2010-08-12,14.85,15,14.6,14.73,31529400,11.12
2010-08-13,14.8,15.14,14.8,15.12,22803700,11.41
2010-08-16,15.11,15.6,14.85,15.48,37568800,11.69
2010-08-17,15.48,15.57,15.2,15.33,26732900,11.57
2010-08-18,15.44,16.26,15.25,16,85020700,12.08
2010-08-19,15.96,16.78,15.78,16.33,101029800,12.33
2010-08-20,16.15,16.27,15.65,15.66,51292400,11.82
2010-08-23,15.61,15.88,15.56,15.66,22501600,11.82
2010-08-24,15.65,16.07,15.4,15.74,29443900,11.88
2010-08-25,15.59,15.9,15.2,15.22,31842700,11.49
2010-08-26,15.34,15.45,15.12,15.33,17424800,11.57
2010-08-27,15.31,15.41,15.05,15.25,16926700,11.51
2010-08-30,15.5,16.02,15.47,15.92,35997400,12.02
2010-08-31,15.8,16.34,15.7,15.93,50187400,12.02
2010-09-01,15.93,16.26,15.26,15.52,42694800,11.72
2010-09-02,16.05,16.38,15.89,15.95,70672700,12.04
2010-09-03,15.85,16.1,15.61,15.96,42238900,12.05
2010-09-06,16.05,16.57,16.05,16.23,57230900,12.25
2010-09-07,16.3,16.68,16.15,16.68,61374700,12.59
2010-09-08,16.5,17.48,16.45,17.17,97969200,12.96
2010-09-09,17.19,17.26,16.46,16.66,67303400,12.58
2010-09-10,16.65,16.67,16.06,16.4,38302500,12.38
2010-09-13,16.43,16.81,16.43,16.65,27790600,12.57
2010-09-14,16.73,17.03,16.57,16.72,36965200,12.62
2010-09-15,16.69,16.94,16.18,16.27,30761300,12.28
2010-09-16,16.27,16.39,15.1,15.62,46932100,11.79
2010-09-17,15.7,16.12,15.42,15.78,33137100,11.91
2010-09-20,15.78,15.94,15.4,15.52,20655000,11.72
2010-09-21,15.66,15.73,15.38,15.43,12198000,11.65
2010-09-22,15.43,15.43,15.43,15.43,0,11.65
2010-09-23,15.43,15.43,15.43,15.43,0,11.65
2010-09-24,15.43,15.43,15.43,15.43,0,11.65
2010-09-27,15.69,16.29,15.68,16.27,33583400,12.28
2010-09-28,16.27,16.96,16.11,16.5,53038300,12.46
2010-09-29,16.56,17.17,16.28,16.5,52468000,12.46
2010-09-30,16.3,17.09,16.22,17,53280800,12.83
2010-10-01,17,17,17,17,0,12.83
2010-10-04,17,17,17,17,0,12.83
2010-10-05,17,17,17,17,0,12.83
2010-10-06,17,17,17,17,0,12.83
2010-10-07,17,17,17,17,0,12.83
2010-10-08,17,17,17,17,0,12.83
2010-10-11,18.7,18.7,18.7,18.7,10095900,14.12
2010-10-12,20.57,20.57,20.03,20.57,161316700,15.53
2010-10-13,21.72,22.17,20.96,22.11,187516400,16.69
