"Date","600352.SS.Open","600352.SS.High","600352.SS.Low","600352.SS.Close","600352.SS.Volume","600352.SS.Adjusted"
2009-06-24,6.95,7.48,6.95,7.38,63490100,6.92
2009-06-25,7.41,7.45,7.22,7.32,26542400,6.87
2009-06-26,7.36,7.4,7.26,7.29,18725900,6.84
2009-06-29,7.29,7.4,7.26,7.31,23250400,6.86
2009-06-30,7.35,7.4,7.08,7.11,21759000,6.67
2009-07-01,7.06,7.35,7.05,7.28,22853500,6.83
2009-07-02,7.32,7.34,7.15,7.21,17151500,6.76
2009-07-03,7.17,7.19,7.11,7.16,15990900,6.72
2009-07-06,7.12,7.27,7.08,7.19,23424200,6.75
2009-07-07,7.19,7.26,7.15,7.17,15917300,6.73
2009-07-08,7.14,7.3,7.11,7.26,19997400,6.81
2009-07-09,7.28,7.9,7.2,7.8,73759400,7.32
2009-07-10,7.75,8.35,7.7,8.13,90976300,7.63
2009-07-13,8.14,8.38,8.12,8.2,61520100,7.69
2009-07-14,8.22,8.34,8.12,8.25,40337700,7.74
2009-07-15,8.28,8.99,8.26,8.74,73814700,8.2
2009-07-16,8.8,8.92,8.5,8.6,47737900,8.07
2009-07-17,8.58,8.68,8.43,8.52,34254800,7.99
2009-07-20,8.52,9.14,8.52,9.02,57191300,8.46
2009-07-21,9.04,9.14,8.63,8.71,51476400,8.17
2009-07-22,8.7,9.11,8.65,8.91,46596400,8.36
2009-07-23,8.97,9.33,8.91,9.07,48030800,8.51
2009-07-24,9.19,9.19,8.63,8.8,42671900,8.26
2009-07-27,8.8,9.02,8.78,8.91,33693600,8.36
2009-07-28,8.92,9,8.7,8.81,29212500,8.27
2009-07-29,8.79,8.79,7.93,8.12,47766600,7.62
2009-07-30,8.18,8.47,8.13,8.37,27944700,7.85
2009-07-31,8.56,8.93,8.55,8.89,51524900,8.34
2009-08-03,9,9.59,8.99,9.43,82681800,8.85
2009-08-04,9.49,9.75,9.25,9.37,63909200,8.79
2009-08-05,9.38,9.42,9.02,9.19,40442200,8.62
2009-08-06,9.1,9.4,8.9,9.18,35052800,8.61
2009-08-07,9.18,9.22,8.7,8.78,31929000,8.24
2009-08-10,8.91,8.98,8.33,8.64,31028300,8.11
2009-08-11,8.67,8.79,8.53,8.71,13874700,8.17
2009-08-12,8.68,8.68,8.21,8.22,24794600,7.71
2009-08-13,8.21,8.32,8.11,8.25,17787300,7.74
2009-08-14,8.26,8.26,7.75,7.77,23055800,7.29
2009-08-17,7.69,7.86,7.5,7.51,23306300,7.05
2009-08-18,7.55,7.94,7.52,7.91,19765300,7.42
2009-08-19,7.92,8.29,7.69,7.93,40853900,7.44
2009-08-20,7.98,8.6,7.79,8.48,42422900,7.96
2009-08-21,8.43,8.65,8.3,8.62,43459000,8.09
2009-08-24,8.64,8.96,8.41,8.84,44742400,8.29
2009-08-25,8.77,8.77,8.31,8.64,34683000,8.11
2009-08-26,8.5,9.08,8.44,8.93,50544700,8.38
2009-08-27,8.81,9.1,8.63,8.78,40369600,8.24
2009-08-28,8.73,8.73,8.31,8.32,32233200,7.81
2009-08-31,8.17,8.2,7.71,7.76,29011300,7.28
2009-09-01,7.72,8,7.65,7.78,19537100,7.3
2009-09-02,7.79,8.07,7.74,8.02,23326400,7.52
2009-09-03,8,8.44,7.95,8.36,30307900,7.84
2009-09-04,8.35,8.87,8.28,8.76,47080200,8.22
2009-09-07,8.76,8.76,8.76,8.76,0,8.22
2009-09-08,8.88,9.07,8.72,8.99,51590600,8.43
2009-09-09,9.08,9.09,8.77,8.9,32685900,8.35
2009-09-10,8.9,9.45,8.81,9.25,61827400,8.68
2009-09-11,9.19,9.35,9.11,9.26,42836500,8.69
2009-09-14,9.17,9.28,8.95,9.2,48287500,8.63
2009-09-15,9.2,9.35,9.07,9.3,40246200,8.73
2009-09-16,9.23,9.6,9.17,9.43,58404800,8.85
2009-09-17,9.36,9.6,9.32,9.49,36743500,8.9
2009-09-18,9.51,9.58,8.91,9.03,48371000,8.47
2009-09-21,8.98,9.29,8.65,9.22,25962300,8.65
2009-09-22,9.16,9.26,8.86,8.87,25638100,8.32
2009-09-23,8.8,8.95,8.52,8.62,22591400,8.09
2009-09-24,8.59,8.8,8.28,8.6,19137000,8.07
2009-09-25,8.59,8.68,8.38,8.47,12929800,7.95
2009-09-28,8.48,8.58,8.15,8.19,10567100,7.68
2009-09-29,8.2,8.28,7.95,8.16,13485700,7.66
2009-09-30,8.25,8.62,8.25,8.51,22693900,7.98
2009-10-01,8.51,8.51,8.51,8.51,0,7.98
2009-10-02,8.51,8.51,8.51,8.51,0,7.98
2009-10-05,8.51,8.51,8.51,8.51,0,7.98
2009-10-06,8.51,8.51,8.51,8.51,0,7.98
2009-10-07,8.51,8.51,8.51,8.51,0,7.98
2009-10-08,8.51,8.51,8.51,8.51,0,7.98
2009-10-09,8.67,8.97,8.54,8.93,23482400,8.38
2009-10-12,8.93,9.01,8.8,8.81,16523500,8.27
2009-10-13,8.77,8.93,8.74,8.9,12751400,8.35
2009-10-14,8.95,9.13,8.89,9.09,30493300,8.53
2009-10-16,9.12,9.25,8.95,9.06,31658900,8.5
2009-10-19,9.07,9.18,8.9,9.11,22930600,8.55
2009-10-20,9.14,9.37,9.08,9.19,28676800,8.62
2009-10-21,9.2,9.35,9.11,9.25,32305700,8.68
2009-10-22,9.2,9.3,9.1,9.13,21284200,8.57
2009-10-23,9.13,9.5,9.13,9.3,35525200,8.73
2009-10-26,9.3,9.41,9.24,9.28,25032200,8.71
2009-10-27,9.18,9.18,8.9,8.92,24762000,8.37
2009-10-28,8.89,9.15,8.79,9.1,23634800,8.54
2009-10-29,8.96,9.28,8.82,9.13,29516100,8.57
2009-10-30,9.25,9.99,9.17,9.72,83128800,9.12
2009-11-02,9.6,10.26,9.5,10.19,76887400,9.56
2009-11-03,10.22,10.53,10.07,10.24,63267500,9.61
2009-11-04,10.26,10.58,10.18,10.43,51157500,9.79
2009-11-05,10.48,10.49,10.2,10.4,36372300,9.76
2009-11-06,10.45,10.74,10.36,10.4,42975800,9.76
2009-11-09,10.6,10.79,10.41,10.66,36715600,10
2009-11-10,10.73,10.99,10.66,10.67,27749800,10.01
2009-11-11,10.61,10.79,10.39,10.7,28600800,10.04
2009-11-12,10.7,10.92,10.62,10.81,29563700,10.14
2009-11-13,10.97,11.05,10.55,10.74,35162800,10.08
2009-11-16,10.74,11.08,10.62,11.06,41774400,10.38
2009-11-17,11.17,11.43,10.97,11.38,35326200,10.68
2009-11-18,11.37,11.4,11.09,11.19,26098500,10.5
2009-11-19,11.19,11.5,11.19,11.29,31822400,10.59
2009-11-20,11.3,11.4,11.07,11.17,23096400,10.48
2009-11-23,11.19,11.28,11.05,11.19,24431400,10.5
2009-11-24,11.25,11.28,10.35,10.43,41786100,9.79
2009-11-25,10.42,10.85,10.35,10.78,26444500,10.11
2009-11-26,10.78,10.85,10.1,10.24,35416400,9.61
2009-11-27,10.12,10.44,10,10.1,21961600,9.48
2009-11-30,10.1,10.1,10.1,10.1,0,9.48
2009-12-01,10.61,11.11,10.47,11.11,55296700,10.42
2009-12-02,11.35,11.55,11.13,11.41,50019400,10.71
2009-12-03,11.39,11.65,11.18,11.49,32354900,10.78
2009-12-04,11.46,11.75,11.11,11.3,39807600,10.6
2009-12-07,11.3,11.41,11.06,11.21,27027400,10.52
2009-12-08,11.28,11.28,10.9,10.99,25557800,10.31
2009-12-09,10.9,11.26,10.8,10.93,24374200,10.26
2009-12-10,11.02,11.29,10.93,11.23,19762800,10.54
2009-12-11,11.4,11.74,11.34,11.48,37543500,10.77
2009-12-14,11.45,11.8,11.25,11.79,38335800,11.06
2009-12-15,11.8,12.08,11.6,11.62,29291800,10.9
2009-12-16,11.54,11.78,11.45,11.48,15711700,10.77
2009-12-17,11.4,11.52,11,11.05,22046300,10.37
2009-12-18,11,11,10.74,10.85,14915000,10.18
2009-12-21,10.95,10.97,10.5,10.79,16026100,10.12
2009-12-22,10.82,10.93,10.62,10.75,17340700,10.09
2009-12-23,10.69,11.05,10.69,11.03,21504400,10.35
2009-12-24,11.07,11.28,10.94,11.26,19230400,10.56
2009-12-25,11.25,11.57,11.21,11.46,24230400,10.75
2009-12-28,11.47,11.6,11.42,11.5,17518200,10.79
2009-12-29,11.5,11.73,11.4,11.65,20298100,10.93
2009-12-30,11.66,11.7,11.36,11.38,21246500,10.68
2009-12-31,11.36,11.53,11.3,11.42,10888800,10.71
2010-01-04,11.49,11.75,11.28,11.65,24157900,10.93
2010-01-05,11.7,11.75,11.41,11.68,17909400,10.96
2010-01-06,11.61,11.72,11.39,11.41,16437300,10.71
2010-01-07,11.4,11.44,11.21,11.23,17509400,10.54
2010-01-08,11.31,11.33,11.06,11.3,16792800,10.6
2010-01-11,11.36,11.8,11.28,11.8,35158400,11.07
2010-01-12,11.71,12.2,11.6,12.18,47385700,11.43
2010-01-13,11.9,12.89,11.82,12.71,61860500,11.93
2010-01-14,12.66,12.88,12.6,12.79,34407300,12
2010-01-15,12.71,13.18,12.71,12.88,27519200,12.08
2010-01-18,12.9,13.27,12.88,12.9,23489500,12.1
2010-01-19,12.92,13.01,12.5,12.64,23251000,11.86
2010-01-20,12.6,12.72,12.08,12.11,22124400,11.36
2010-01-21,12.1,12.31,11.98,12.18,16598800,11.43
2010-01-22,12.09,12.35,11.69,12.05,21505500,11.31
2010-01-25,11.9,12.15,11.85,11.87,9491700,11.14
2010-01-26,11.83,11.93,11.5,11.52,13195900,10.81
2010-01-27,11.53,11.83,11.4,11.53,10402500,10.82
2010-01-28,11.53,12.04,11.51,11.98,14753700,11.24
2010-01-29,12,12.39,11.89,12.21,17688300,11.46
2010-02-01,12.2,12.39,11.98,12,14325500,11.26
2010-02-02,12.15,12.51,12.08,12.1,20965300,11.35
2010-02-03,12.12,12.36,11.62,12.15,22832200,11.4
2010-02-04,12.1,12.3,11.95,12.15,14192400,11.4
2010-02-05,11.89,12.29,11.8,11.92,17204100,11.18
2010-02-08,12,12.04,11.21,11.39,30136000,10.69
2010-02-09,11.3,11.45,11.1,11.2,16352100,10.51
2010-02-10,11.3,11.47,11.27,11.35,7723600,10.65
2010-02-11,11.39,11.97,11.27,11.81,21435000,11.08
2010-02-12,11.83,12.36,11.76,12.25,21041400,11.49
2010-02-15,11.83,12.36,11.76,12.25,21041400,11.49
2010-02-16,11.83,12.36,11.76,12.25,21041400,11.49
2010-02-17,11.83,12.36,11.76,12.25,21041400,11.49
2010-02-18,11.83,12.36,11.76,12.25,21041400,11.49
2010-02-22,12.2,12.33,11.95,11.95,13045800,11.21
2010-02-23,11.97,12.3,11.9,12.27,13586600,11.51
2010-02-24,12.15,12.49,12.15,12.46,17639100,11.69
2010-02-25,12.57,12.72,12.45,12.53,25101900,11.76
2010-02-26,12.5,12.63,12.35,12.5,13108500,11.73
2010-03-01,12.48,12.78,12.48,12.69,13372100,11.91
2010-03-02,12.71,12.75,12.41,12.47,12909900,11.7
2010-03-03,12.48,12.55,12.32,12.41,13538900,11.64
2010-03-04,12.4,12.58,12.11,12.13,18680400,11.38
2010-03-05,12.11,12.37,12.06,12.16,9565700,11.41
2010-03-08,12.18,12.32,12.15,12.21,7220800,11.46
2010-03-09,12.23,12.48,12.13,12.47,11556700,11.7
2010-03-10,12.48,12.63,12.4,12.59,26862500,11.81
2010-03-11,12.64,12.65,12.11,12.22,16263200,11.47
2010-03-12,12.13,12.3,11.99,12.02,10657900,11.28
2010-03-15,12.03,12.12,11.5,11.7,16468000,10.98
2010-03-16,11.62,11.93,11.58,11.85,7827000,11.12
2010-03-17,11.95,12.42,11.85,12.31,17117100,11.55
2010-03-18,12.39,12.46,12.02,12.13,17117000,11.38
2010-03-19,12.2,12.36,12.05,12.28,12505500,11.52
2010-03-22,12.35,12.64,12.32,12.58,23143700,11.8
2010-03-23,12.66,12.75,12.5,12.66,23053400,11.88
2010-03-24,12.67,12.85,12.53,12.71,21792800,11.93
2010-03-25,12.7,12.88,12.51,12.55,16284800,11.78
2010-03-26,12.5,12.81,12.4,12.71,15079500,11.93
2010-03-29,12.8,12.86,12.57,12.78,13202200,11.99
2010-03-30,12.84,12.9,12.66,12.76,11134500,11.97
2010-03-31,12.72,12.75,12.45,12.53,13164600,11.76
2010-04-01,12.53,13.17,12.45,13.15,31455300,12.34
2010-04-02,13.1,13.18,12.9,13.11,17247300,12.3
2010-04-06,13.11,13.11,13.11,13.11,0,12.3
2010-04-07,13.17,13.33,12.65,12.82,22772000,12.03
2010-04-08,12.77,13.05,12.65,12.86,17655100,12.07
2010-04-09,12.9,13.23,12.86,13.15,16326900,12.34
2010-04-12,13.18,13.44,13.11,13.3,18495900,12.48
2010-04-13,13.32,13.75,13,13.69,33674400,12.84
2010-04-14,13.72,13.77,13.56,13.63,18266700,12.79
2010-04-15,13.63,13.63,13.63,13.63,0,12.79
2010-04-16,13.35,13.56,12.9,13.23,18554800,12.41
2010-04-19,13,13.16,12.7,12.75,17363700,11.96
2010-04-20,12.73,12.9,12.56,12.89,17059000,12.09
2010-04-21,12.85,13.34,12.65,13.32,23247000,12.5
2010-04-22,13.28,13.28,12.9,13.04,22327600,12.23
2010-04-23,13.08,13.14,12.6,12.66,24483800,11.88
2010-04-26,12.65,12.82,12.45,12.59,15606500,11.81
2010-04-27,12.59,12.7,12,12.32,18481000,11.56
2010-04-28,12.25,12.53,11.98,12.2,16250200,11.45
2010-04-29,12.33,12.35,11.9,11.93,17199300,11.19
2010-04-30,11.95,12.05,10.85,11.33,24506600,10.63
2010-05-04,11.01,11.53,11,11.28,6491700,10.58
2010-05-05,11.24,11.61,11.15,11.58,11664200,10.87
2010-05-06,11.6,11.6,10.79,10.81,19327200,10.14
2010-05-07,10.5,10.76,9.98,10.03,24613600,9.41
2010-05-10,10.15,10.19,9.3,9.66,29790800,9.06
2010-05-11,9.95,10.04,9.5,9.74,26787800,9.14
2010-05-12,9.68,10,9.45,9.62,20180100,9.03
2010-05-13,9.67,10.58,9.65,10.58,34746000,9.93
2010-05-14,10.46,10.7,10.32,10.65,24800500,9.99
2010-05-17,10.4,10.48,9.6,9.81,22606100,9.2
2010-05-18,9.81,10.37,9.81,10.27,18876500,9.64
2010-05-19,10.17,10.85,10.1,10.56,28966200,9.91
2010-05-20,10.48,10.85,10.39,10.56,20717600,9.91
2010-05-21,10.29,10.9,10.2,10.75,15862800,10.09
2010-05-24,10.9,11.38,10.8,11.2,25726700,10.51
2010-05-25,11.2,11.29,10.85,11,15313900,10.32
2010-05-26,10.92,11.09,10.9,11.03,8029500,10.35
2010-05-27,10.94,11.33,10.71,11.15,11026400,10.55
2010-05-28,11.15,11.15,11.15,11.15,0,10.55
2010-05-31,11.16,11.26,10.72,10.75,11203100,10.17
2010-06-01,10.58,10.76,10.2,10.4,15982400,9.84
2010-06-02,10.4,10.54,10.14,10.5,11844200,9.93
2010-06-03,10.57,10.88,10.49,10.55,12643300,9.98
2010-06-04,10.5,10.8,10.45,10.67,5473400,10.09
2010-06-07,10.45,10.75,10.38,10.56,6314100,9.99
2010-06-08,10.52,10.65,10.4,10.56,7437700,9.99
2010-06-09,10.65,11.04,10.57,10.96,15474200,10.37
2010-06-10,10.9,11.09,10.8,10.86,10884200,10.27
2010-06-11,10.95,10.99,10.81,10.92,9759600,10.33
2010-06-17,10.98,11.09,10.84,10.87,8611400,10.28
2010-06-18,10.8,10.95,10.42,10.47,10719700,9.9
2010-06-21,10.4,10.8,10.35,10.7,8243800,10.12
2010-06-22,10.7,10.75,10.63,10.67,4599100,10.09
2010-06-23,10.6,10.6,10.11,10.26,12845000,9.71
2010-06-24,10.27,10.32,9.91,10.12,15488500,9.57
2010-06-25,10.05,10.07,9.38,9.68,19256400,9.16
2010-06-28,9.68,9.68,9.68,9.68,0,9.16
2010-06-29,9.59,9.75,9.26,9.29,11790500,8.79
2010-06-30,9.17,9.32,8.65,9.1,17623100,8.61
2010-07-01,9,9.14,8.71,8.75,8168600,8.28
2010-07-02,8.75,8.9,8.39,8.83,12894100,8.35
2010-07-05,8.78,8.91,8.53,8.81,8499400,8.33
2010-07-06,8.8,9.16,8.76,9.13,10782600,8.64
2010-07-07,9.13,9.31,9.06,9.3,9708500,8.8
2010-07-08,9.25,9.41,9.15,9.28,7027700,8.78
2010-07-09,9.28,9.63,9.15,9.54,11465700,9.02
2010-07-12,9.54,9.73,9.48,9.49,10101600,8.98
2010-07-13,9.45,9.45,9.16,9.25,7377400,8.75
2010-07-14,9.24,9.52,9.2,9.33,8454300,8.83
2010-07-15,9.25,9.4,8.88,8.94,13805500,8.46
2010-07-16,8.9,9.02,8.76,9.02,6982000,8.53
2010-07-19,8.9,9.57,8.84,9.54,15482700,9.02
2010-07-20,9.71,10.4,9.7,10.28,41427200,9.72
2010-07-21,10.2,10.44,10.1,10.24,24684100,9.69
2010-07-22,10.2,10.54,10.14,10.37,15340900,9.81
2010-07-23,10.37,10.79,10.32,10.46,18752900,9.89
2010-07-26,10.5,10.85,10.37,10.79,21463600,10.21
2010-07-27,10.7,10.95,10.58,10.87,23432600,10.28
2010-07-28,10.8,11.2,10.59,11.07,38078300,10.47
2010-07-29,11.06,11.25,11,11.07,16738200,10.47
2010-07-30,11.03,11.3,11.01,11.19,17956900,10.59
2010-08-02,11.26,11.58,11.17,11.24,15191900,10.63
2010-08-03,11.24,11.33,10.95,10.96,14763400,10.37
2010-08-04,10.96,11.08,10.55,10.95,19699900,10.36
2010-08-05,10.84,11.02,10.79,10.9,11863700,10.31
2010-08-06,10.84,11.13,10.64,11.06,14245900,10.46
2010-08-09,11.07,11.19,11.03,11.15,11210900,10.55
2010-08-10,11.14,11.15,10.65,10.66,12223600,10.08
2010-08-11,10.61,10.85,10.54,10.68,7945900,10.1
2010-08-12,10.56,10.89,10.5,10.69,13639700,10.11
2010-08-13,10.63,10.98,10.63,10.95,14908500,10.36
2010-08-16,10.94,11.24,10.92,11.17,18769100,10.57
2010-08-17,11.18,11.26,11.07,11.17,9980600,10.57
2010-08-18,11.17,11.22,10.89,11.05,12067700,10.45
2010-08-19,11.05,11.1,10.77,10.88,16254200,10.29
2010-08-20,10.82,10.86,10.28,10.33,27685700,9.77
2010-08-23,10.43,10.58,10.3,10.56,17784900,9.99
2010-08-24,10.5,10.61,10.37,10.58,16121000,10.01
2010-08-25,10.45,10.5,9.95,10.05,29431500,9.51
2010-08-26,10.08,10.16,9.95,10.04,12453400,9.5
2010-08-27,10.04,10.04,9.87,10.02,13589900,9.48
2010-08-30,10.11,10.43,10.06,10.39,16144200,9.83
2010-08-31,10.33,10.43,10.13,10.23,16979100,9.68
2010-09-01,10.23,10.38,10,10.1,15951700,9.55
2010-09-02,10.21,10.35,10.13,10.25,14385000,9.7
2010-09-03,10.27,10.46,10.25,10.35,17774500,9.79
2010-09-06,10.42,10.66,10.36,10.59,24220500,10.02
2010-09-07,10.61,10.78,10.51,10.76,22547900,10.18
2010-09-08,10.66,11.03,10.63,10.94,26431500,10.35
2010-09-09,10.94,11.06,10.71,10.76,21424500,10.18
2010-09-10,10.84,10.92,10.4,10.8,19446800,10.22
2010-09-13,10.76,11.18,10.76,11.04,22548600,10.44
2010-09-14,11.1,11.33,11.09,11.26,27069000,10.65
2010-09-15,11.27,11.43,10.75,10.88,37436400,10.29
2010-09-16,10.91,10.92,10.45,10.69,18735400,10.11
2010-09-17,10.67,10.88,10.65,10.85,11167100,10.26
2010-09-20,10.85,10.87,10.5,10.52,12119700,9.95
2010-09-21,10.52,10.68,10.4,10.52,6285700,9.95
2010-09-27,10.61,10.82,10.58,10.78,10007300,10.2
2010-09-28,10.82,10.85,10.4,10.41,11265700,9.85
2010-09-29,10.45,10.55,10.38,10.44,10204700,9.88
2010-09-30,10.39,10.94,10.28,10.81,18319600,10.23
2010-10-08,10.91,11.73,10.85,11.64,34021800,11.01
2010-10-11,11.6,11.95,11.45,11.47,41873500,10.85
2010-10-12,11.42,11.75,11.36,11.61,25217100,10.98
2010-10-13,11.56,11.85,11.23,11.78,30841500,11.14
2010-10-14,11.71,11.71,11.07,11.17,36463800,10.57
2010-10-15,11.15,11.32,10.99,11.29,31278800,10.68
2010-10-18,11.29,11.29,11.29,11.29,0,10.68
2010-10-19,11.25,11.74,11.01,11.73,31757300,11.1
2010-10-20,11.46,11.66,11.2,11.33,43123400,10.72
2010-10-21,11.5,12.35,11.3,12.29,67426200,11.63
2010-10-22,12.1,12.19,11.8,12.01,48093300,11.36
2010-10-25,12.05,12.6,12.01,12.4,43719700,11.73
