"Date","000895.SZ.Open","000895.SZ.High","000895.SZ.Low","000895.SZ.Close","000895.SZ.Volume","000895.SZ.Adjusted"
2009-05-18,15.517397137746,15.517397137746,15.2431574239714,15.33,7177200,15.33
2009-05-19,15.4028823529412,15.5628529411765,15.3114705882353,15.54,8155400,15.54
2009-05-20,15.6542647058824,15.6679764705882,15.4485882352941,15.54,3230100,15.54
2009-05-21,15.4865377643505,15.5413897280967,15.0797190332326,15.13,5442300,15.13
2009-05-22,15.1005848658426,15.3428157974073,15.0777328911667,15.16,2248300,15.16
2009-05-25,14.9017277963019,15.4456865716884,14.7645953319188,15.08,2848100,15.08
2009-05-26,15.0837166262136,15.0882888349515,14.9145449029126,15.07,2638200,15.07
2009-05-27,15.0662987402519,15.3588482303539,14.9931613677265,15.24,3209100,15.24
2009-05-28,15.24,15.24,15.24,15.24,0,15.24
2009-05-29,15.24,15.24,15.24,15.24,0,15.24
2009-06-01,15.2802673796791,15.6551871657754,15.2802673796791,15.39,4159400,15.39
2009-06-02,15.4865971014493,15.8842753623188,15.3494666666667,15.77,11219100,15.77
2009-06-03,15.6039882352941,15.8508,15.4348764705882,15.54,5793200,15.54
2009-06-04,15.5367603108189,15.751533173939,15.0295307830245,15.29,6879400,15.29
2009-06-05,15.1862857142857,16.4114285714286,15.0171428571429,16,11767200,16
2009-06-08,15.9901581576027,16.5522586015538,15.7845116537181,16.47,9882100,16.47
2009-06-09,16.4515068493151,16.7988164383562,16.3601095890411,16.68,9948100,16.68
2009-06-10,16.7299862068966,17.1505213793103,16.3185931034483,16.57,7352300,16.57
2009-06-11,16.5051134809954,17.1452009844135,16.3908121410993,16.72,6996900,16.72
2009-06-12,16.7208025372311,16.8167677881964,16.4511858797573,16.57,3326900,16.57
2009-06-15,16.6143733333333,17.41424,16.6143733333333,17.14,3226600,17.14
2009-06-16,17.0954290296712,17.2325581395349,16.8211708099439,17.1,2284500,17.1
2009-06-17,16.8909081167961,17.1833913742298,16.8909081167961,17.06,1578400,17.06
2009-06-18,16.9851354977193,17.5246364368124,16.9165548698685,17.04,3609000,17.04
2009-06-19,17.0368527508091,17.2288430420712,16.8265776699029,16.95,2008300,16.95
2009-06-22,16.9539808743169,17.2236721311475,16.5700136612022,16.73,3700100,16.73
2009-06-23,16.6883134865688,16.6883134865688,15.9933481030186,16.51,7207700,16.51
2009-06-24,16.3629347826087,16.8565652173913,16.2715217391304,16.82,4295000,16.82
2009-06-25,16.6305696902655,16.8499944690266,16.4842865044248,16.53,2087000,16.53
2009-06-26,16.5268390325271,16.6319599666389,16.3623019182652,16.44,4953900,16.44
2009-06-29,16.31728,17.14,16.31728,17.14,12869700,17.14
2009-06-30,17.1458333333333,17.1458333333333,16.4417111111111,16.46,6132600,16.46
2009-07-01,16.5471309192201,16.5471309192201,16.2500139275766,16.41,7545600,16.41
2009-07-02,16.4557103064067,16.492278551532,16.2271587743733,16.41,5824000,16.41
2009-07-03,16.4083014084507,16.4585915492958,16.1842816901408,16.23,4928700,16.23
2009-07-06,16.2757619738752,16.3626269956459,15.544267053701,15.75,18564300,15.75
2009-07-07,15.6813802816901,16.2757183098592,15.6722366197183,16.23,17043200,16.23
2009-07-08,16.2285714285714,16.608,16.0731428571429,16.32,8415200,16.32
2009-07-09,16.2451055555556,16.5971666666667,16.1673777777778,16.46,12535100,16.46
2009-07-10,16.4909394347241,17.1628263795424,16.2669771197847,16.98,7821000,16.98
2009-07-13,16.9948676824379,17.3011226944667,16.8211708099439,17.1,7029200,17.1
2009-07-14,17.0718097447796,17.8945475638051,16.9118329466357,17.73,7220000,17.73
2009-07-15,17.6433912585571,17.7713744075829,17.1406003159558,17.36,3772500,17.36
2009-07-16,17.3689089927086,17.5746475830408,16.9162840939779,16.93,6309300,16.93
2009-07-17,16.8502857142857,17.0834285714286,16.8228571428571,16.96,4313900,16.96
2009-07-20,17.0494670929923,17.2505329070077,16.9078070876632,17.15,4952300,17.15
2009-07-21,17.1826849315068,17.1826849315068,16.634301369863,16.68,7539800,16.68
2009-07-22,16.6788843758462,16.8937124289196,16.6697427565665,16.88,3694100,16.88
2009-07-23,16.8922082717873,18.57,16.7596307237814,18.57,14780200,18.57
2009-07-24,18.562581120944,19.3851474926254,18.0599016715831,18.59,6012500,18.59
2009-07-27,18.5999,18.72786,17.92811,18.28,7000400,18.28
2009-07-28,18.2328596535275,18.4751719809189,18.0865578709515,18.21,5662000,18.21
2009-07-29,18.0055958549223,18.4077512953368,17.1098860103627,17.64,7162600,17.64
2009-07-30,17.641718426501,18.0530538302277,17.3674948240166,17.66,3438100,17.66
2009-07-31,17.819454220862,17.9794134149452,17.3944197908697,17.92,5583200,17.92
2009-08-03,18.0188009950249,18.3845721393035,17.7901940298507,18.38,4574300,18.38
2009-08-04,18.4163292097955,18.4209012875536,17.7350896238324,18.11,3245600,18.11
2009-08-05,18.5008219178082,18.5465255292653,18.0026525529265,18.35,5050600,18.35
2009-08-06,18.3128510744628,18.5093703148426,17.8695402298851,18.29,5333700,18.29
2009-08-07,17.8742857142857,18.4457142857143,17.8285714285714,17.92,2685000,17.92
2009-08-10,18.0207421875,18.18984375,17.45859375,17.55,2054100,17.55
2009-08-11,17.5771428571429,18.0754285714286,17.5542857142857,17.76,3353800,17.76
2009-08-12,17.9550947368421,18.5584736842105,16.9128947368421,17.37,4536000,17.37
2009-08-13,17.7538104089219,17.7538104089219,17.0911842804036,17.21,3330300,17.21
2009-08-14,17.2037425474255,17.3728997289973,16.4722520325203,16.87,6603200,16.87
2009-08-17,16.5942857142857,17.2251428571429,16.4068571428571,16.48,5243200,16.48
2009-08-18,16.475429839157,16.8958846367166,16.0686855241265,16.48,5670800,16.48
2009-08-19,16.687723644371,16.7563033305808,16.3722570878062,16.61,5940200,16.61
2009-08-20,16.5991349758972,17.1340010712373,16.1145554365292,17.07,2557200,17.07
2009-08-21,16.9174657894737,17.3928552631579,16.8443289473684,17.37,2257000,17.37
2009-08-24,17.3865358974359,18.1500256410256,17.3728205128205,17.83,5488900,17.83
2009-08-25,17.918578680203,18.160845177665,17.4157614213198,18.01,6888200,18.01
2009-08-26,17.995430312262,18.3107387661843,17.8309215536938,18,4874600,18
2009-08-27,17.8230483271375,18.5542503097893,17.4483073110285,18.44,5858000,18.44
2009-08-28,18.4303443037975,18.4486329113924,17.922835443038,18.06,5800200,18.06
2009-08-31,17.6671184210526,18.0556578947368,17.3014342105263,17.37,5608100,17.37
2009-09-01,17.5452675675676,17.5498378378378,16.7363297297297,16.91,8432400,16.91
2009-09-02,16.8583333333333,17.3336021505376,16.4836021505376,17,3808500,17
2009-09-03,16.9174784876141,17.53,16.8214863102999,17.53,4889800,17.53
2009-09-04,17.4177115987461,17.6005747126437,17.1891327063741,17.5,3915900,17.5
2009-09-07,17.4994285714286,18.24,17.376,17.92,5806800,17.92
2009-09-08,17.8897722152691,18.4108335419274,17.8303529411765,18.26,4262600,18.26
2009-09-09,18.197164556962,18.2886075949367,17.7033721518987,18.06,12572300,18.06
2009-09-10,17.7893996960486,18.1277228976697,17.7756838905775,18.05,2291000,18.05
2009-09-11,17.8453758718677,18.0784396796693,17.5300542495479,17.69,2599900,17.69
2009-09-14,17.7980878681977,18.3831303045432,17.6929630554169,18.31,5634800,18.31
2009-09-15,18.195429432446,18.3965344048217,17.9714716223003,18.2,3372000,18.2
2009-09-16,18.2131401448913,18.3320009992506,17.9525605795653,18.3,2725100,18.3
2009-09-17,18.171154310553,18.9711422361748,18.171154310553,18.93,4006700,18.93
2009-09-18,18.828246882793,18.9242394014963,18.2065810473815,18.33,5739900,18.33
2009-09-21,18.1886,18.4171,17.96924,18.28,2691800,18.28
2009-09-22,18.2790782735918,19.0471836137527,18.2790782735918,18.75,5693100,18.75
2009-09-23,18.6471844660194,19.2778980582524,18.5374951456311,18.83,4619700,18.83
2009-09-24,18.7400241837969,18.9594195888754,18.058984280532,18.9,3586400,18.9
2009-09-25,18.8040383693046,19.1011366906475,18.3058273381295,19.06,3047700,19.06
2009-09-28,18.8069877242682,19.7210576015109,18.8069877242682,19.36,4327900,19.36
2009-09-29,19.1939291736931,19.4681281618887,18.9334401349073,18.97,2795000,18.97
2009-09-30,18.9700501672241,19.13,18.5541806020067,19.13,2374000,19.13
2009-10-01,19.13,19.13,19.13,19.13,0,19.13
2009-10-02,19.13,19.13,19.13,19.13,0,19.13
2009-10-05,19.13,19.13,19.13,19.13,0,19.13
2009-10-06,19.13,19.13,19.13,19.13,0,19.13
2009-10-07,19.13,19.13,19.13,19.13,0,19.13
2009-10-08,19.13,19.13,19.13,19.13,0,19.13
2009-10-09,19.2814455031373,19.7568533581222,18.915747153149,19.67,1379700,19.67
2009-10-12,19.6668719611021,19.8451215559157,19.1641166936791,19.74,2069900,19.74
2009-10-13,19.6864994138335,19.713917936694,19.2615123094959,19.49,2501300,19.49
2009-10-14,19.5369062119367,19.7334177831912,18.2801461632156,18.76,8102300,18.76
2009-10-15,18.8788299454636,19.0022508676252,18.2388696083292,18.44,6325900,18.44
2009-10-16,18.3871130309575,19.1094312455004,18.3871130309575,19.05,2742400,19.05
2009-10-19,19.1062680810029,19.1062680810029,18.557762777242,18.96,4512500,18.96
2009-10-20,18.647792706334,19.054570537428,18.647792706334,19.05,3882400,19.05
2009-10-21,18.972609561753,18.9771812749004,18.2777091633466,18.36,5969500,18.36
2009-10-22,18.3285856079405,18.4931315136476,18.1183325062035,18.42,4001600,18.42
2009-10-23,18.3594503589998,18.555979202773,18.3457390443179,18.46,4610600,18.46
2009-10-26,18.6486330935252,19.1742685851319,18.5115107913669,19.06,6597600,19.06
2009-10-27,19.0154278846154,19.1845961538462,18.8599759615385,19.02,3899800,19.02
2009-10-28,18.9471445783133,19.152843373494,18.7505879518072,18.97,3572800,18.97
2009-10-29,18.921018215787,19.6888276506305,18.8661746847268,19.57,7832700,19.57
2009-10-30,19.8248646788991,19.9757110091743,19.3906100917431,19.93,5824100,19.93
2009-11-02,19.6571428571429,21.664,19.4742857142857,21.28,6347700,21.28
2009-11-03,20.896,21.664,20.5714285714286,21.44,5062500,21.44
2009-11-04,21.0478895096214,22.3048210221395,21.0478895096214,22.09,4343200,22.09
2009-11-05,21.944003343084,22.0948683660677,21.6788466360217,21.88,2763300,21.88
2009-11-06,21.5345385450597,21.8956568946797,20.8260152008686,21.05,4168500,21.05
2009-11-09,21.079858274281,22.0442663609837,20.8558962067528,21.93,3584200,21.93
2009-11-10,22.1735047009402,23.80075015003,22.1689337867574,22.85,12240000,22.85
2009-11-11,22.9468625893566,23.2439833200953,22.2611993645751,23.02,5648500,23.02
2009-11-12,22.8602825651303,23.1939759519038,22.6408677354709,22.81,3732900,22.81
2009-11-13,22.8071769383698,23.2916580516899,22.7614711729622,22.99,2925200,22.99
2009-11-16,23.3068854368932,24.2027766990291,22.9366446601942,23.54,3947700,23.54
2009-11-17,23.5345707070707,23.7676767676768,22.8581060606061,23.53,2174800,23.53
2009-11-18,23.5334230845377,23.7619916848149,22.619148683429,23.09,3151800,23.09
2009-11-19,23.1259005836184,23.1259005836184,22.595741597907,22.71,4086900,22.71
2009-11-20,22.7307967145791,22.7353675564682,22.0771663244353,22.26,10458200,22.26
2009-11-23,22.2591940056703,22.8488112596193,22.2134872417983,22.57,5206900,22.57
2009-11-24,22.6731057452123,22.7645295587011,21.8365778517902,21.96,4780700,21.96
2009-11-25,21.9400410677618,22.2828542094456,21.6703613963039,22.26,3586600,22.26
2009-11-26,22.2582857142857,22.4457142857143,21.2571428571429,21.28,4453500,21.28
2009-11-27,21.1477068856601,21.8334301958307,21.1477068856601,21.71,5040100,21.71
2009-11-30,21.8918350683813,22.5499612165748,21.7090222494387,22.39,8661000,22.39
2009-12-01,22.3966142684401,22.8536880290206,22.3966142684401,22.68,7001500,22.68
2009-12-02,22.8559788144225,22.8605500101854,22.2160114076187,22.44,6780700,22.44
2009-12-03,22.3971289734764,22.6988661672403,22.1091071067018,22.58,8489800,22.58
2009-12-04,22.5534392069593,22.6265607930407,22.1695508800324,22.59,4734500,22.59
2009-12-07,22.5937125506073,22.8085425101215,22.3605991902834,22.58,4216400,22.58
2009-12-08,22.5786186186186,22.8574234234234,21.7787687687688,22.83,9270800,22.83
2009-12-09,22.3980169971671,22.7865540267098,22.1009004451639,22.59,5398600,22.59
2009-12-10,22.3743117408907,22.6257085020243,22.2874655870445,22.58,1866200,22.58
2009-12-11,22.5238588235294,23.31,22.4461588235294,23.31,4985300,23.31
2009-12-14,23.2211746522411,24.0028323029366,22.6452163833076,23.66,5423300,23.66
2009-12-15,23.411417520789,23.8731541287952,23.2376948365887,23.64,2396300,23.64
2009-12-16,23.6382891195694,24.3605574778931,23.3228681276432,23.78,3920900,23.78
2009-12-17,23.7151887550201,23.888859437751,22.677734939759,22.76,2830500,22.76
2009-12-18,22.8586609989373,22.8586609989373,20.4905037194474,21.51,4041200,21.51
2009-12-21,21.1155639571519,21.9199663936148,21.1155639571519,21.76,1755500,21.76
2009-12-22,21.7708791666667,22.8541666666667,21.7708791666667,21.94,3249600,21.94
2009-12-23,21.7508571428571,22.5371428571429,21.7508571428571,22.4,2633800,22.4
2009-12-24,22.7619664222308,23.7585739096874,22.3093786182941,23.69,2752600,23.69
2009-12-25,23.5576950963557,24.2068689181454,23.548551803091,23.96,2122600,23.96
2009-12-28,24.1708003857281,24.2713596914176,23.3206171648987,23.7,2530500,23.7
2009-12-29,23.5919922405432,23.6742580019399,23.3086323957323,23.56,2849100,23.56
2009-12-30,23.5659529411765,23.5659529411765,22.6244117647059,23.31,8436500,23.31
2009-12-31,23.3101694915254,24.27,23.0039378531073,24.27,8064900,24.27
2010-01-04,24.2916950672646,25.6308233183857,24.2916950672646,25.48,7406700,25.48
2010-01-05,25.4606902263943,25.9954058531198,24.4598122584208,24.83,7841700,24.83
2010-01-06,24.5988571428571,25.9565714285714,24.3702857142857,25.28,6044800,25.28
2010-01-07,25.2545245901639,25.2545245901639,24.6466976320583,25.09,5433600,25.09
2010-01-08,24.9517247774481,25.0934439910979,23.7768267804154,24.65,4204700,24.65
2010-01-11,24.2242937853107,24.9053163841808,23.8632146892655,24.27,3772400,24.27
2010-01-12,24.2785850071736,25.6134271879483,23.9311603299857,25.49,6971700,25.49
2010-01-13,24.9551573639367,26.3677134411407,24.6854460093897,26.29,4747900,26.29
2010-01-14,26.2559916127905,26.964501135768,25.7166101694915,26.16,2833200,26.16
2010-01-15,26.2820622435021,26.8762653898769,26.2820622435021,26.73,3506000,26.73
2010-01-18,26.6942560553633,27.4164636678201,25.8257785467128,26.42,8295300,26.42
2010-01-19,26.5191413793103,26.8665137931035,26.2951775862069,26.51,5023900,26.51
2010-01-20,26.4397169974116,26.7642709232097,26.055737704918,26.49,5408200,26.49
2010-01-21,26.7279026086957,26.7279026086957,26.0514782608696,26.28,5613900,26.28
2010-01-22,26.2054731369151,26.7356152512998,24.9806620450607,26.37,3716200,26.37
2010-01-25,25.876154676259,26.2326258992806,25.3642985611511,25.41,4874600,25.41
2010-01-26,25.1964518518519,25.6672,24.4971851851852,24.68,7225000,24.68
2010-01-27,24.6848381601363,25.0916808631459,24.0448608745031,24.15,4156400,24.15
2010-01-28,24.3617690599556,24.910251665433,23.9047002220577,24.7,3007400,24.7
2010-01-29,24.3611428571429,25.6914285714286,24.3611428571429,25.6,3729900,25.6
2010-02-01,25.6014427412083,26.5157799819657,25.0528403967538,25.35,8038100,25.35
2010-02-02,25.2412372689551,25.81729158808,24.047981893625,24.24,8456800,24.24
2010-02-03,24.0980034097367,24.9573404053798,23.860314453495,24.13,9241500,24.13
2010-02-04,24.1254299242424,24.4361950757576,23.9243465909091,24.13,2732800,24.13
2010-02-05,23.9462700056487,24.4308642440218,23.7862624741103,24.28,1841600,24.28
2010-02-08,24.2619473684211,25.19,24.0333629764065,25.19,2071300,25.19
2010-02-09,25.1809566463633,26.0492654962379,24.5914206377642,25.51,3521600,25.51
2010-02-10,25.5120285204991,25.822816399287,25.457183600713,25.64,1865600,25.64
2010-02-11,25.667422459893,25.7085561497326,25.4114795008913,25.64,7091800,25.64
2010-02-12,25.6859796392213,25.9145025897482,25.4528862296839,25.59,3488200,25.59
2010-02-15,25.6859796392213,25.9145025897482,25.4528862296839,25.59,3488200,25.59
2010-02-16,25.6859796392213,25.9145025897482,25.4528862296839,25.59,3488200,25.59
2010-02-17,25.6859796392213,25.9145025897482,25.4528862296839,25.59,3488200,25.59
2010-02-18,25.6859796392213,25.9145025897482,25.4528862296839,25.59,3488200,25.59
2010-02-19,25.59,25.59,25.59,25.59,0,25.59
2010-02-22,25.5922608384092,25.811623074167,25.51,25.51,1319100,25.51
2010-02-23,25.5190814463112,25.5785025566107,24.7511778670562,25.03,1458000,25.03
2010-02-24,25.0828851032983,25.2519934758971,24.8452192823487,25.22,1517700,25.22
2010-02-25,24.9548737104233,25.7,24.9548737104233,25.7,1740400,25.7
2010-02-26,25.9399461400359,26.0085098743267,25.0714721723519,25.46,4054800,25.46
2010-03-01,25.4447930720146,25.8881458523245,24.9328805834093,25.07,3543600,25.07
2010-03-02,24.7011194029851,25.1856343283582,24.4451492537313,24.5,5078200,24.5
2010-03-03,24.5,24.5,24.5,24.5,0,24.5
2010-03-04,24.4812080536913,24.5040663245164,22.8582708251086,23.16,14495400,23.16
2010-03-05,23.0814705882353,23.6710764705882,22.8986470588235,23.31,10260700,23.31
2010-03-08,23.3548450372695,23.5330914083955,22.5367398979992,23.3,16168100,23.3
2010-03-09,23.2189711225856,24.0416905718111,23.0864218779881,23.9,8994200,23.9
2010-03-10,23.9322886716504,23.9460034502588,23.5482748706153,23.85,2960700,23.85
2010-03-11,23.8476900584795,23.852261208577,23.3402923976608,23.45,2409200,23.45
2010-03-12,23.4491574665892,23.874259151656,23.3851636645361,23.6,2451500,23.6
2010-03-15,23.6025750147088,23.8128633065307,22.7659933320259,23.31,5691600,23.31
2010-03-16,23.2584792166267,23.4321522781775,22.8517186250999,22.87,3784200,22.87
2010-03-17,22.8686925795053,23.3074204946996,22.5579269729093,23.28,4600400,23.28
2010-03-18,23.2637160710799,23.5425698105839,22.8294356570982,23.41,3129400,23.41
2010-03-19,23.1751129160063,23.3990491283677,23.07,23.07,2910100,23.07
2010-03-22,23.07,23.07,23.07,23.07,0,23.07
2010-03-23,23.07,23.07,23.07,23.07,0,23.07
2010-03-24,23.07,23.07,23.07,23.07,0,23.07
2010-03-25,23.07,23.07,23.07,23.07,0,23.07
2010-03-26,23.07,23.07,23.07,23.07,0,23.07
2010-03-29,23.07,23.07,23.07,23.07,0,23.07
2010-03-30,23.07,23.07,23.07,23.07,0,23.07
2010-03-31,23.07,23.07,23.07,23.07,0,23.07
2010-04-01,23.07,23.07,23.07,23.07,0,23.07
2010-04-02,23.07,23.07,23.07,23.07,0,23.07
2010-04-05,23.07,23.07,23.07,23.07,0,23.07
2010-04-06,23.07,23.07,23.07,23.07,0,23.07
2010-04-07,23.07,23.07,23.07,23.07,0,23.07
2010-04-08,23.07,23.07,23.07,23.07,0,23.07
2010-04-09,23.07,23.07,23.07,23.07,0,23.07
2010-04-12,23.07,23.07,23.07,23.07,0,23.07
2010-04-13,23.07,23.07,23.07,23.07,0,23.07
2010-04-14,23.07,23.07,23.07,23.07,0,23.07
2010-04-15,23.07,23.07,23.07,23.07,0,23.07
2010-04-16,23.07,23.07,23.07,23.07,0,23.07
2010-04-19,23.07,23.07,23.07,23.07,0,23.07
2010-04-20,23.07,23.07,23.07,23.07,0,23.07
2010-04-21,23.07,23.07,23.07,23.07,0,23.07
2010-04-22,23.07,23.07,23.07,23.07,0,23.07
2010-04-23,23.07,23.07,23.07,23.07,0,23.07
2010-04-26,23.07,23.07,23.07,23.07,0,23.07
