"Date","600783.SS.Open","600783.SS.High","600783.SS.Low","600783.SS.Close","600783.SS.Volume","600783.SS.Adjusted"
2009-05-21,18.04,18.86,17.93,18.54,13605500,9.12
2009-05-22,18.45,19.85,18.35,19.35,18334200,9.51
2009-05-25,18.8,19.94,18.36,19.53,17254100,9.6
2009-05-26,19.59,19.89,18.98,19.02,13271000,9.35
2009-05-27,19.08,19.54,18.83,18.92,8050500,9.3
2009-05-28,18.92,18.92,18.92,18.92,0,9.3
2009-05-29,18.92,18.92,18.92,18.92,0,9.3
2009-06-01,18.89,19.09,18.4,18.76,10241700,9.22
2009-06-02,18.69,18.96,18.45,18.77,10061900,9.23
2009-06-03,18.7,18.88,18.4,18.54,6879000,9.12
2009-06-04,18.45,18.75,18.4,18.46,6429000,9.08
2009-06-05,18.41,18.62,17.8,17.97,13484900,8.84
2009-06-08,17.96,18.49,17.87,18.04,8168500,8.87
2009-06-09,18.04,18.95,17.22,18.87,13284400,9.28
2009-06-10,18.57,19.2,18.42,18.8,13161900,9.24
2009-06-11,18.98,19.29,18.48,19,13294800,9.34
2009-06-12,18.8,18.88,17.6,17.9,11265800,8.8
2009-06-15,17.94,18.05,17.43,17.91,5832600,8.81
2009-06-16,17.6,18.09,17.52,17.83,6281600,8.77
2009-06-17,17.6,17.91,17.58,17.8,5132400,8.75
2009-06-18,17.9,18.14,17.7,18.01,7261200,8.86
2009-06-19,17.93,18.18,17.81,17.89,4912900,8.8
2009-06-22,17.9,18.39,17.58,18.06,8432100,8.88
2009-06-23,17.75,18.1,17.61,17.77,5652900,8.74
2009-06-24,18.04,19.38,17.78,18.66,16067600,9.18
2009-06-25,18.43,18.89,18.15,18.22,8179300,8.96
2009-06-26,18.08,18.4,17.8,18.08,5127900,8.89
2009-06-29,18.1,18.15,17.73,17.94,6847400,8.82
2009-06-30,18.04,18.24,17.71,17.89,5058600,8.8
2009-07-01,18.1,18.12,17.73,17.91,5504500,8.81
2009-07-02,18.15,18.84,18.06,18.44,14412600,9.07
2009-07-03,18.38,18.38,18.02,18.11,7570900,8.9
2009-07-06,18.11,18.65,17.7,18.24,13694600,8.97
2009-07-07,18.03,18.48,17.9,18.11,7422500,8.9
2009-07-08,18.18,18.88,18.15,18.51,10580000,9.1
2009-07-09,18.4,20.36,18.4,20.36,25078600,10.01
2009-07-10,20.76,21.3,20.01,20.86,25081400,10.26
2009-07-13,20.8,22.95,20.46,22.95,28068700,11.28
2009-07-14,23.95,23.96,22.6,23.06,23162100,11.34
2009-07-15,23.15,23.95,22.63,22.83,17436200,11.23
2009-07-16,22.57,22.9,21.9,22.37,15668300,11
2009-07-17,22.44,22.94,21.8,22.13,13218100,10.88
2009-07-20,22.43,23.8,22.11,22.99,17797400,11.3
2009-07-21,22.99,22.99,22.99,22.99,0,11.3
2009-07-22,22.99,22.99,22.99,22.99,0,11.3
2009-07-23,22.99,22.99,22.99,22.99,0,11.3
2009-07-24,25.29,25.29,23.85,25.29,27134300,12.44
2009-07-27,26,27.82,25.7,27.82,20959900,13.68
2009-07-28,28.64,29.26,27.5,28.11,23291200,13.82
2009-07-29,27.31,27.7,25.3,25.3,23874400,12.44
2009-07-30,24.95,25.5,24.36,25.45,16481300,12.51
2009-07-31,25.3,27.88,25.29,27.17,17983200,13.36
2009-08-03,27.18,27.87,26.65,26.98,12318400,13.27
2009-08-04,26.7,26.97,25.58,25.97,14690000,12.77
2009-08-05,26,27.48,25.8,26.23,11848500,12.9
2009-08-06,26.01,26.19,24.61,24.89,11905400,12.24
2009-08-07,24.95,25.86,24.87,25.32,9883100,12.45
2009-08-10,25.48,25.81,25,25.44,6585800,12.51
2009-08-11,25.53,27.88,25.22,27.28,11870100,13.41
2009-08-12,27,28.28,25.85,26.48,17810000,13.02
2009-08-13,26.48,27.27,25.65,26.19,11508600,12.88
2009-08-14,26.48,27.68,26.25,27.18,13842500,13.36
2009-08-17,26.8,27.98,24.46,24.46,16746100,12.03
2009-08-18,23.38,23.89,22.48,23.38,11554900,11.5
2009-08-19,23.33,24,22.21,22.5,11155900,11.06
2009-08-20,22.75,23.59,22.44,23.48,8881400,11.55
2009-08-21,23.3,25.25,22.9,24.84,12882400,12.21
2009-08-24,24.6,25.03,24.12,24.51,8883700,12.05
2009-08-25,24.21,26.9,23.51,26.57,19898800,13.06
2009-08-26,26.06,27.75,25.8,26.39,18428200,12.98
2009-08-27,26.1,28.35,25.83,27.07,18270700,13.31
2009-08-28,26.7,27.07,25.51,26.14,9759400,12.85
2009-08-31,26,27,25.14,25.28,12553500,12.43
2009-09-01,24.88,25.48,22.75,23.56,14930900,11.58
2009-09-02,23.71,24.1,22.81,23.57,7647600,11.59
2009-09-03,23.87,25.08,23.55,24.78,10337500,12.18
2009-09-04,24.58,26.55,24.48,25.87,13076300,12.72
2009-09-07,25.75,26.75,25.5,26.39,14051600,12.98
2009-09-08,26.38,26.49,25.87,26.19,9385300,12.88
2009-09-09,26.4,27.3,26.05,26.7,12273500,13.13
2009-09-10,26.8,26.8,25.4,25.42,12530900,12.5
2009-09-11,25.7,27.96,25.68,27.96,21008800,13.75
2009-09-14,29.5,30.18,27.81,27.96,37576400,13.75
2009-09-15,27.6,28.68,27.4,28.04,19774700,13.79
2009-09-16,27.9,28.96,27.48,28.11,15703500,13.82
2009-09-17,27.98,28.4,27.38,27.89,12584900,13.71
2009-09-18,27.9,28.55,26.97,27.26,11941700,13.4
2009-09-21,27.93,28.57,27.3,28.01,10394500,13.77
2009-09-22,28.06,28.06,26.6,26.63,10356900,13.09
2009-09-23,26.51,26.68,24.01,24.39,13422800,11.99
2009-09-24,24.21,24.65,22.83,23.9,10485600,11.75
2009-09-25,23.3,24.17,23.03,23.29,6544900,11.45
2009-09-28,23.29,23.77,21.5,22,7211000,10.82
2009-09-29,22.1,22.48,19.8,20.29,13736500,9.98
2009-09-30,20.41,20.8,20.11,20.37,9449800,10.02
2009-10-01,20.37,20.37,20.37,20.37,0,10.02
2009-10-02,20.37,20.37,20.37,20.37,0,10.02
2009-10-05,20.37,20.37,20.37,20.37,0,10.02
2009-10-06,20.37,20.37,20.37,20.37,0,10.02
2009-10-07,20.37,20.37,20.37,20.37,0,10.02
2009-10-08,20.37,20.37,20.37,20.37,0,10.02
2009-10-09,20.8,21.89,20.51,21.77,9091000,10.7
2009-10-12,21.75,22.58,21.24,22.2,9196200,10.92
2009-10-13,22.22,22.3,21.66,22.24,7431200,10.94
2009-10-14,22.2,22.96,22.15,22.49,7889900,11.06
2009-10-15,22.59,22.69,21.77,22.21,8045200,10.92
2009-10-16,22.33,22.69,21.88,22.64,7200500,11.13
2009-10-19,22.98,23.48,22.69,23.01,8955100,11.31
2009-10-20,23.19,23.32,22.7,23.16,7708800,11.39
2009-10-21,23.16,24.76,22.9,24.33,13933000,11.96
2009-10-22,23.93,24.47,23.76,23.95,6585400,11.78
2009-10-23,24.13,24.73,23.2,23.73,9326400,11.67
2009-10-26,23.68,23.68,22.65,23.09,9854900,11.35
2009-10-27,22.7,22.99,22,22.01,7582100,10.82
2009-10-28,21,24.21,21,24.21,11907800,11.9
2009-10-29,23.9,24.92,23.36,23.67,17366600,11.64
2009-10-30,23.67,24.2,22.6,22.68,13113400,11.15
2009-11-02,21.5,22.6,21.23,22.43,10393100,11.03
2009-11-03,22.2,22.98,22.02,22.58,8548600,11.1
2009-11-04,22.68,22.9,22.37,22.66,7980300,11.14
2009-11-05,22.68,23.5,22.47,22.92,10265000,11.27
2009-11-06,23.02,23.29,22.6,22.83,8741700,11.23
2009-11-09,22.88,23.28,22.69,23.22,9176800,11.42
2009-11-10,23.22,23.61,23.15,23.24,9104400,11.43
2009-11-11,23.1,23.28,22.35,23.08,9378300,11.35
2009-11-12,23.09,23.23,22.68,22.76,8013200,11.19
2009-11-13,22.55,23.21,22.4,23.09,10185800,11.35
2009-11-16,23.2,23.75,23,23.59,12013700,11.6
2009-11-17,23.49,23.7,23.23,23.46,9923900,11.54
2009-11-18,23.31,23.63,23.3,23.54,8071200,11.58
2009-11-19,23.6,25.8,23.6,24.78,22360400,12.18
2009-11-20,24.8,24.8,24.06,24.2,11326900,11.9
2009-11-23,24.4,24.56,24.02,24.55,8900100,12.07
2009-11-24,24.6,24.64,22.7,23.06,13007000,11.34
2009-11-25,22.7,23.37,22.35,23.2,9884200,11.41
2009-11-26,23.05,23.3,22.3,22.41,9500900,11.02
2009-11-27,22.18,22.85,21.58,22.09,6904200,10.86
2009-11-30,22.16,22.65,22.02,22.52,5045300,11.07
2009-12-01,22.57,22.9,22.39,22.83,6003300,11.23
2009-12-02,22.84,23.1,22.71,22.96,6645900,11.29
2009-12-03,23.01,25.15,22.63,24.31,22646100,11.95
2009-12-04,24.1,24.1,22.72,23.26,11944500,11.44
2009-12-07,23,24.23,23,23.67,6482500,11.64
2009-12-08,23.68,23.88,23.12,23.51,4475200,11.56
2009-12-09,23.51,23.98,23.1,23.58,5326800,11.59
2009-12-10,23.54,24.2,23.54,23.92,6239400,11.76
2009-12-11,23.98,25,23.9,24.49,14032600,12.04
2009-12-14,24.8,25.47,24.43,24.95,14361900,12.27
2009-12-15,24.85,25.18,24.26,24.35,8041800,11.97
2009-12-16,24.35,24.55,23.72,23.91,6438300,11.76
2009-12-17,23.9,24,23,23.03,5341000,11.32
2009-12-18,22.98,22.98,21.9,22.32,5838700,10.98
2009-12-21,22.32,22.6,22.12,22.48,3139400,11.05
2009-12-22,22.4,22.65,21.82,21.86,3104200,10.75
2009-12-23,21.88,22.25,21.68,22.11,3015600,10.87
2009-12-24,22.32,22.65,21.95,22.64,3490100,11.13
2009-12-25,22.7,24.08,22.3,23.49,7254900,11.55
2009-12-28,23.6,23.85,23.4,23.6,4348900,11.6
2009-12-29,23.6,23.82,23.3,23.73,5208800,11.67
2009-12-30,23.7,24.59,23.41,23.51,7495800,11.56
2009-12-31,23.36,23.95,23.01,23.67,5025000,11.64
2010-01-04,23.7,24.17,23.35,23.66,4577300,11.63
2010-01-05,23.51,23.87,23.26,23.56,4103200,11.58
2010-01-06,23.72,24.97,23.61,24.41,13961500,12
2010-01-07,24.52,24.97,23.89,24.31,9853400,11.95
2010-01-08,24.38,25.88,24.3,25.5,17432300,12.54
2010-01-11,25.68,27.1,25.5,25.87,14999100,12.72
2010-01-12,25.7,27.1,25.19,26.85,11967800,13.2
2010-01-13,27.6,28.5,26.22,26.36,18614800,12.96
2010-01-14,26.75,26.78,25.63,25.81,12240700,12.69
2010-01-15,26,26.17,25.54,26.03,7271700,12.8
2010-01-18,26.08,26.99,26.08,26.51,7430100,13.04
2010-01-19,26.6,26.6,25.85,26,6503100,12.78
2010-01-20,25.9,26,24.11,24.19,10199800,11.89
2010-01-21,24.05,24.68,24.05,24.2,4409300,11.9
2010-01-22,23.75,23.76,22.6,23.14,6595200,11.38
2010-01-25,22.8,23.35,22.76,23.21,3773700,11.41
2010-01-26,23.2,23.42,22.6,22.71,2989500,11.17
2010-01-27,22.7,23.29,22.54,23.04,3217900,11.33
2010-01-28,23.01,23.4,22.8,23,2899600,11.31
2010-01-29,22.79,23.15,22.6,22.87,2715300,11.25
2010-02-02,22.26,22.26,21.38,21.41,5431500,10.53
2010-02-03,21.55,21.97,20.11,21.14,5085100,10.39
2010-02-04,20.89,21.29,20.58,21.06,3345600,10.36
2010-02-05,20.53,20.72,20.25,20.36,3494800,10.01
2010-02-08,20.49,21,20.49,20.86,2480900,10.26
2010-02-09,20.68,20.99,20.6,20.77,1499500,10.21
2010-02-10,20.97,21.1,20.8,20.94,2143200,10.3
2010-02-11,20.94,21,20.71,20.91,1489000,10.28
2010-02-12,20.99,21.35,20.91,21.3,1972700,10.47
2010-02-15,20.99,21.35,20.91,21.3,1972700,10.47
2010-02-16,20.99,21.35,20.91,21.3,1972700,10.47
2010-02-17,20.99,21.35,20.91,21.3,1972700,10.47
2010-02-18,20.99,21.35,20.91,21.3,1972700,10.47
2010-02-22,21.44,21.45,21.1,21.12,2504600,10.39
2010-02-23,21.04,21.4,20.38,21.17,3812300,10.41
2010-02-24,20.9,21.7,20.61,21.6,4715700,10.62
2010-02-25,21.5,21.85,21.37,21.67,4130200,10.66
2010-02-26,21.69,22.88,21.51,21.91,5669200,10.77
2010-03-01,21.99,22.13,21.76,21.97,4462600,10.8
2010-03-02,22.3,22.88,22.1,22.81,8731300,11.22
2010-03-03,22.86,23.65,22.86,23.5,7185200,11.56
2010-03-04,23.58,23.86,21.9,22.36,5940000,10.99
2010-03-05,22.66,22.88,22.25,22.42,3769400,11.02
2010-03-08,22.5,23.1,22.5,22.84,3067700,11.23
2010-03-09,22.98,22.98,22.35,22.55,2765500,11.09
2010-03-10,22.54,22.93,22.25,22.34,2325800,10.98
2010-03-11,22.24,22.7,22.01,22.36,1951500,10.99
2010-03-12,22.4,22.47,21.8,21.88,2185300,10.76
2010-03-15,21.84,21.96,20.71,20.94,4184300,10.3
2010-03-16,20.95,21.85,20.75,21.48,3581400,10.56
2010-03-17,21.25,22.06,21.25,21.9,3974900,10.77
2010-03-18,21.91,22.1,21.63,21.9,3158600,10.77
2010-03-19,21.88,22.13,21.71,22.1,2703100,10.87
2010-03-22,22.29,22.29,21.8,22,2950500,10.82
2010-03-23,22.18,22.19,21.44,21.51,3813900,10.58
2010-03-24,21.46,22.07,21.01,21.93,4601700,10.78
2010-03-25,21.84,21.86,21.3,21.53,3330000,10.59
2010-03-26,21.43,22.78,21.21,22.22,6561100,10.93
2010-03-29,22.13,22.75,21.9,22.27,4484800,10.95
2010-03-30,22.33,22.36,22.09,22.12,2828100,10.88
2010-03-31,22.12,22.12,22.12,22.12,0,10.88
2010-04-01,22.35,22.85,22,22.53,4955600,11.08
2010-04-02,22.54,23.28,22.51,22.91,6092900,11.27
2010-04-06,23.19,24,23,23.91,9732600,11.76
2010-04-07,24,24.2,23.6,24.02,7977200,11.81
2010-04-08,24.02,25.34,23.9,24.54,11022400,12.07
2010-04-09,24.42,24.84,24.11,24.74,6504200,12.17
2010-04-12,24.76,25.2,24.21,24.32,7975700,11.96
2010-04-13,24.01,24.3,22.7,23.38,10595400,11.5
2010-04-14,23.82,25.72,23.75,25.14,17150100,12.36
2010-04-15,24.74,25.35,24.5,24.59,7752200,12.09
2010-04-16,24.59,25.24,24.34,24.86,6209900,12.22
2010-04-19,24.85,25.14,23.5,23.84,7622800,11.72
2010-04-20,23.8,25.25,23.34,25.03,9619600,12.31
2010-04-21,24.88,26.3,24.8,25.67,12104400,12.62
2010-04-22,25.4,25.88,25.2,25.56,7531100,12.57
2010-04-23,25.6,27.1,25.6,26.97,15218600,13.26
2010-04-26,27,27.86,27,27.32,13539700,13.43
2010-04-27,27.24,27.24,26.19,26.53,7485500,13.05
2010-04-28,25.69,26,24.85,25.28,8881000,12.43
2010-04-29,25.25,25.73,24.01,24.06,7159000,11.83
2010-04-30,24,24.18,23,23.3,8151700,11.46
2010-05-04,21.88,23.37,21.88,22.39,5073200,11.01
2010-05-05,22.15,23,22.02,22.89,5395700,11.26
2010-05-06,22.78,23.3,22.47,22.51,4861100,11.07
2010-05-07,21.5,22.18,21.21,21.48,6903500,10.56
2010-05-10,21.49,21.93,20.47,20.9,5412100,10.28
2010-05-11,21.44,21.63,20.57,20.73,4353600,10.19
2010-05-12,20.21,20.7,19.4,19.79,6558400,9.73
2010-05-13,19.97,20.46,19.72,20.44,4240100,10.05
2010-05-14,20.55,21.5,20.45,21,5724500,10.33
2010-05-17,20.51,20.6,19.43,19.46,4288000,9.57
2010-05-18,19.16,19.76,18.8,19.73,4350600,9.7
2010-05-19,19.73,19.73,19.73,19.73,0,9.7
2010-05-20,19.6,20,19.05,19.17,3907100,9.43
2010-05-21,18.51,19.28,18.2,19.18,5221500,9.43
2010-05-24,19.38,20.25,19.2,20,8183500,9.83
2010-05-25,19.9,19.9,19.35,19.67,4687000,9.67
2010-05-26,19.56,19.96,19.5,19.72,2577800,9.7
2010-05-27,19.59,20.16,19.25,20.15,4234600,9.91
2010-05-28,20.32,20.58,20.09,20.32,5188400,9.99
2010-05-31,20.03,20.33,19.33,19.34,4175300,9.51
2010-06-01,19.19,19.2,18.2,18.57,4823200,9.13
2010-06-02,18.55,18.8,18.1,18.79,3268400,9.24
2010-06-03,19.51,19.58,18.82,18.87,3980400,9.28
2010-06-04,18.82,19.5,18.51,19.31,3576700,9.5
2010-06-07,18.8,19.27,18.6,19.04,2500400,9.36
2010-06-08,18.92,20.94,18.91,19.97,7443800,9.82
2010-06-09,20.2,20.3,19.65,20.18,4102300,9.92
2010-06-10,20.06,20.36,19.98,20.08,3250100,9.87
2010-06-11,20.16,20.4,19.9,20,3207300,9.83
2010-06-17,20.38,20.87,20.3,20.37,4675700,10.02
2010-06-18,20.48,20.59,19.81,20.13,4911200,9.9
2010-06-21,20.13,20.71,19.82,20.59,4337500,10.12
2010-06-22,20.61,20.65,20.28,20.4,3187600,10.03
2010-06-23,20.2,20.21,19.3,19.66,4886500,9.67
2010-06-24,19.69,19.78,19.35,19.53,1861700,9.6
2010-06-25,19.48,19.6,19.02,19.19,1834900,9.44
2010-06-28,19.05,19.35,18.95,19.06,1369100,9.37
2010-06-29,19.06,19.23,17.36,17.4,3882500,8.56
2010-06-30,17.36,17.55,16.7,16.77,2170500,8.25
2010-07-01,16.82,17.15,16.78,17,2231800,8.36
2010-07-02,17.05,17.05,16.11,16.88,2354100,8.3
2010-07-05,16.48,16.7,16.25,16.57,1250500,8.15
2010-07-06,16.67,17.15,16.6,17.07,1766600,8.39
2010-07-07,17.1,17.3,16.8,17.28,1550500,8.5
2010-07-08,17.35,17.35,16.85,16.95,1498100,8.33
2010-07-09,16.93,17.8,16.93,17.48,4990700,8.6
2010-07-12,18.35,19.23,18.33,19.23,5851500,9.46
2010-07-13,19.69,21.15,19.23,20.38,20717900,10.02
2010-07-14,20,20.55,19.82,20.01,9398200,9.84
2010-07-15,20.02,20.18,19.23,19.32,6649200,9.5
2010-07-16,19.14,19.62,18.88,19.5,4172400,9.59
2010-07-19,19.11,20.15,19.06,20.11,4356000,9.89
2010-07-20,20,20.43,19.82,20.27,5901400,9.97
2010-07-21,20.29,20.34,19.93,20.11,3716300,9.89
2010-07-22,20.18,20.69,19.92,20.62,5516100,10.14
2010-07-23,20.52,20.72,20.01,20.56,4648300,10.11
2010-07-26,20.62,20.82,20.34,20.6,3884500,10.13
2010-07-27,20.65,21.6,20.65,20.79,7345000,10.22
2010-07-28,20.61,20.92,20.29,20.88,5813200,10.27
2010-07-29,20.9,21.16,20.38,21.08,7146300,10.37
2010-07-30,20.98,20.98,20.63,20.79,3682600,10.22
2010-08-02,20.76,21,20.51,20.99,4197200,10.32
2010-08-03,20.99,21.57,20.7,21.05,7311100,10.35
2010-08-04,21.08,22.3,20.85,21.94,11933800,10.79
2010-08-05,21.85,22.15,21.53,21.89,5380200,10.76
2010-08-06,21.73,22.3,21.68,22.17,5337300,10.9
2010-08-09,22.33,23.99,22.33,22.93,9083800,11.28
2010-08-10,22.95,23,21.6,21.63,6557800,10.64
2010-08-11,21.71,22.09,21.22,21.53,4790700,10.59
2010-08-12,21.2,21.51,21.06,21.3,3766400,10.47
2010-08-13,21.32,22,21.32,21.98,3841300,10.81
2010-08-16,22.49,22.99,22.18,22.57,5430000,11.1
2010-08-17,22.74,22.74,22.43,22.68,3081000,11.15
2010-08-18,22.57,23.09,22.57,22.91,5057000,11.27
2010-08-19,22.8,23.45,22.8,23.08,4780100,11.35
2010-08-20,23.1,23.37,22.63,22.97,5988200,11.29
2010-08-23,23.1,23.48,22.9,23.3,4738600,11.46
2010-08-24,23.42,23.56,22.76,22.89,5070400,11.26
2010-08-25,23.07,23.07,22.06,22.11,4834600,10.87
2010-08-26,22.5,22.86,22.03,22.18,4053900,10.91
2010-08-27,22.19,22.44,21.88,22.4,2866800,11.01
2010-08-30,22.3,22.98,22.3,22.96,4112100,11.29
2010-08-31,22.96,23.98,22.7,23.67,7849100,11.64
2010-09-01,23.65,23.7,22.45,22.8,6657300,11.21
2010-09-02,22.88,23.18,22.62,23,5211000,11.31
2010-09-03,23.03,23.5,22.85,23.19,5897200,11.4
2010-09-06,23.39,23.78,23.1,23.34,5607700,11.48
2010-09-07,23.04,23.6,23.04,23.15,4297000,11.38
2010-09-08,23.19,23.19,22.65,22.94,4987600,11.28
2010-09-09,23.03,23.95,22.83,23.6,10239100,11.6
2010-09-10,23.5,24.35,23.19,24.3,10590700,11.95
2010-09-13,24.5,24.5,23.9,24.12,7238200,11.86
2010-09-14,24.15,25.17,23.95,24.12,7794100,11.86
2010-09-15,24,24.56,23.6,23.76,6427200,11.68
2010-09-16,23.5,23.95,22.28,22.37,7180900,11
2010-09-17,22.5,22.75,22.33,22.47,3545800,11.05
2010-09-20,22.5,22.9,22.42,22.71,3061600,11.17
2010-09-21,23.28,23.65,22.77,22.94,2926100,11.28
2010-09-27,22.91,23.15,22.6,23.01,3005700,11.31
2010-09-28,23.09,23.18,22.69,22.72,3257700,11.17
2010-09-29,22.65,22.79,22.26,22.32,3328600,10.98
2010-09-30,22.29,23.76,22.27,23.5,8097600,11.56
2010-10-08,23.9,24.5,23.53,24.29,6485100,11.94
2010-10-11,24.26,24.66,24.02,24.14,6325700,11.87
2010-10-12,24.16,24.87,24.1,24.36,4589400,11.98
2010-10-13,24.3,24.47,24.01,24.37,4340200,11.98
2010-10-14,24.25,24.39,23.46,23.56,5188700,11.58
2010-10-15,23.56,23.56,23.56,23.56,0,11.58
2010-10-18,23.85,23.89,22.38,22.79,5129900,11.21
2010-10-19,22.85,24.88,22.85,24.66,8094900,12.13
2010-10-20,25.1,27.08,25.1,26.51,16529000,13.04
2010-10-21,26.15,27.88,25.85,27.67,19529600,13.61
2010-10-22,27.5,30.44,27.3,30.44,30960700,14.97
2010-10-25,31.55,33.48,31,33.48,6710100,16.46
2010-10-26,36.83,36.83,34.61,35.9,35517400,17.65
