"Date","000623.SZ.Open","000623.SZ.High","000623.SZ.Low","000623.SZ.Close","000623.SZ.Volume","000623.SZ.Adjusted"
2009-07-20,53.26,55.01,53.26,54,10398300,33.47
2009-07-21,54.02,56.6,54.02,54.33,13646600,33.67
2009-07-22,54.11,57.34,54.11,57.15,19224500,35.42
2009-07-23,57,57.77,56.52,57,8503100,35.33
2009-07-24,56.93,57.95,56.1,57.21,12424700,35.46
2009-07-27,58.2,58.88,57.3,58.11,12521400,36.01
2009-07-28,57.89,58.13,56.6,57.78,12306900,35.81
2009-07-29,57.39,59.34,52.1,54.95,13926700,34.06
2009-07-30,55.8,56.86,52.98,54.8,14685200,33.96
2009-07-31,55.09,57.6,54.57,57.2,12751100,35.45
2009-08-03,57.4,59.27,57.4,58.49,10667700,36.25
2009-08-04,59.01,59.01,56.49,57.5,7450200,35.64
2009-08-05,57.48,57.5,54,55,14491100,34.09
2009-08-06,54.49,54.49,51.99,52.6,27559700,32.6
2009-08-07,52.8,53.15,50.8,51,18471900,31.61
2009-08-10,51.7,52.11,49.36,50.5,15013100,31.3
2009-08-11,50.52,51.1,49.38,50.13,11280400,31.07
2009-08-12,50.09,51.2,47.6,48,16332500,29.75
2009-08-13,48.26,48.89,47,48.75,12099000,30.21
2009-08-14,48.8,50.48,47.9,49.63,18185300,30.76
2009-08-17,48.79,49.75,45.9,46.29,16530800,28.69
2009-08-18,46.1,46.97,43,45.52,20031700,28.21
2009-08-19,45.7,45.82,40.97,41,20139100,25.41
2009-08-20,41.45,44.62,40,44.4,30008300,27.52
2009-08-21,43.5,45.15,43.07,44.44,18172500,27.54
2009-08-24,44.48,45.99,43.52,45.14,17959900,27.98
2009-08-25,44.99,44.99,40.8,42.2,22017100,26.15
2009-08-26,42.56,44.98,42.5,44.1,20577800,27.33
2009-08-27,43.65,45.77,43.32,44.24,17869600,27.42
2009-08-28,44.08,44.41,41.4,42.03,20707600,26.05
2009-08-31,41.33,41.33,37.83,37.83,31868000,23.45
2009-09-01,37.5,39,36.18,37.5,21146100,23.24
2009-09-02,37,39.5,36.68,38.41,20868800,23.8
2009-09-03,38.18,41.49,37.9,41.02,30681400,25.42
2009-09-04,40.8,42.16,40.48,40.92,18933100,25.36
2009-09-07,41.48,43.68,41.25,42.6,28094900,26.4
2009-09-08,42.48,43.3,41.38,42.99,17320500,26.64
2009-09-09,43.16,44.7,42.9,43.4,21222600,26.9
2009-09-10,43.2,43.21,42.3,42.54,13754000,26.36
2009-09-11,42.54,44.44,42.54,44.02,16567100,27.28
2009-09-14,44.31,45.78,44.1,45.5,13787800,28.2
2009-09-15,45.75,45.77,44.78,45.08,12855800,27.94
2009-09-16,44.9,45,43.18,43.91,17803300,27.21
2009-09-17,44.25,45.48,44.25,44.9,13216700,27.83
2009-09-18,45,45.28,42.62,43.06,16164700,26.69
2009-09-21,42.7,45.5,41.15,43.51,20263200,26.97
2009-09-22,43.49,45.19,43,43,18547100,26.65
2009-09-23,43,43.91,41.4,41.62,12318000,25.79
2009-09-24,41.1,43.26,39.81,41.8,19014700,25.91
2009-09-25,41.5,42.1,40.31,41.2,10806000,25.53
2009-09-28,41.5,41.92,39.18,39.5,7776700,24.48
2009-09-29,39.51,40,38.48,39.03,9324800,24.19
2009-09-30,39.56,40.1,39.3,39.85,9046100,24.7
2009-10-01,39.85,39.85,39.85,39.85,0,24.7
2009-10-02,39.85,39.85,39.85,39.85,0,24.7
2009-10-05,39.85,39.85,39.85,39.85,0,24.7
2009-10-06,39.85,39.85,39.85,39.85,0,24.7
2009-10-07,39.85,39.85,39.85,39.85,0,24.7
2009-10-08,39.85,39.85,39.85,39.85,0,24.7
2009-10-09,40.88,42.47,40.8,42.25,14779300,26.18
2009-10-12,42.66,42.98,42.02,42.15,8145900,26.12
2009-10-13,42,42.85,41.7,42.8,7737200,26.53
2009-10-14,42.89,44.48,42.89,43.49,12756000,26.95
2009-10-15,44.4,45.34,43.8,43.85,15889200,27.18
2009-10-16,44.15,44.48,43.32,43.91,10277000,27.21
2009-10-19,44,46.05,44,46,18722800,28.51
2009-10-20,46.45,47.48,46.01,46.48,15157800,28.81
2009-10-21,46.48,49.98,45.9,48.1,17253500,29.81
2009-10-22,47.8,49.28,47.52,48.41,13700700,30
2009-10-23,48.48,49.55,48.11,48.98,16368400,30.36
2009-10-26,48.9,48.94,47.59,47.89,10759600,29.68
2009-10-27,47.38,47.38,45.81,45.81,12267600,28.39
2009-10-28,45.25,46.97,45.25,46.7,13493900,28.94
2009-10-29,45.8,46.48,45.31,45.8,13058900,28.38
2009-10-30,46.52,47.98,46.45,46.84,11815200,29.03
2009-11-02,45.48,48.5,45.11,48.49,13794800,30.05
2009-11-03,49.1,49.88,48.6,49.36,12288000,30.59
2009-11-04,49.25,49.78,48.7,49.05,9796000,30.4
2009-11-05,49.05,49.37,47.99,48.69,8655500,30.18
2009-11-06,49.36,49.52,48.5,49.05,9273400,30.4
2009-11-09,49.18,49.4,48.6,49.39,7007300,30.61
2009-11-10,49.98,50.58,49.6,49.6,10492200,30.74
2009-11-11,49.6,50.74,49.28,50.4,14055700,31.24
2009-11-12,50.51,50.6,49.3,49.38,11083700,30.6
2009-11-13,49.3,49.3,48.01,49.11,10628300,30.44
2009-11-16,49.79,52.34,49.65,52.17,15951100,32.33
2009-11-17,52.17,52.17,50.9,51.11,12030300,31.68
2009-11-18,51.16,51.84,50.68,50.9,10122700,31.55
2009-11-19,51.2,51.46,50.5,51.07,7042500,31.65
2009-11-20,51.06,52.08,50.35,51.4,9635000,31.86
2009-11-23,51.38,51.81,50.91,51.6,7584400,31.98
2009-11-24,51.95,52.09,49.2,49.48,14135800,30.67
2009-11-25,49.09,50.46,48.3,50.14,12001000,31.07
2009-11-26,50.1,50.45,47,47.15,13234400,29.22
2009-11-27,46.58,46.98,45.1,45.55,17125700,28.23
2009-11-30,45.99,48.97,45.99,47.99,16776900,29.74
2009-12-01,47.9,48.21,46.96,47.91,18203500,29.69
2009-12-02,48.29,49.15,48,48.61,13726700,30.13
2009-12-03,48.62,49.65,47.95,48.63,13161200,30.14
2009-12-04,48.8,50.36,48.05,50.26,22192400,31.15
2009-12-07,50.7,54.99,50,53.34,32163400,33.06
2009-12-08,53.3,54.6,51.65,53.31,19730100,33.04
2009-12-09,52.6,53.2,51,51.35,11930700,31.82
2009-12-10,51.92,53.2,51.36,52.8,10071700,32.72
2009-12-11,52.79,53.41,51.8,52.2,7641500,32.35
2009-12-14,52.02,52.02,49.4,50.97,16693400,31.59
2009-12-15,50.7,50.77,49.43,49.6,12046000,30.74
2009-12-16,49.2,51.21,49.2,49.85,11440800,30.89
2009-12-17,50.01,50.49,48.02,48.35,11209000,29.97
2009-12-18,48.01,48.16,47.1,47.7,13550200,29.56
2009-12-21,47.8,48.18,46.85,48.06,9176900,29.79
2009-12-22,48.18,48.19,46.95,46.95,8955000,29.1
2009-12-23,46.75,48.69,46.75,48.45,11462300,30.03
2009-12-24,48.4,49.78,48.2,49.65,9296000,30.77
2009-12-25,49.7,49.95,49.15,49.19,5521000,30.49
2009-12-28,49.19,49.19,49.19,49.19,0,30.49
2009-12-30,49.19,49.19,49.19,49.19,0,30.49
2009-12-31,49.19,49.19,49.19,49.19,0,30.49
2010-01-04,49.19,49.19,49.19,49.19,0,30.49
2010-01-05,49.19,49.19,49.19,49.19,0,30.49
2010-01-06,49.19,49.19,49.19,49.19,0,30.49
2010-01-07,49.19,49.19,49.19,49.19,0,30.49
2010-01-08,49.19,49.19,49.19,49.19,0,30.49
2010-01-11,54.11,54.11,54.11,54.11,1565500,33.53
2010-01-12,59.4,59.4,54.45,55.69,80333100,34.51
2010-01-13,54.6,58.46,54.29,57.16,38031300,35.43
2010-01-14,57.67,57.82,55.1,56.9,21289200,35.26
2010-01-15,57.14,57.94,56.34,57.27,17419000,35.49
2010-01-18,56.93,56.93,55.38,55.5,19205000,34.4
2010-01-19,56,56.95,55.57,55.85,18918700,34.61
2010-01-20,56.88,57.58,55.88,56.53,32029800,35.03
2010-01-21,56.53,56.72,55.5,56.2,15350400,34.83
2010-01-22,55.58,57,54.8,56.73,20135200,35.16
2010-01-25,56.73,56.73,56.73,56.73,0,35.16
2010-01-26,56.9,56.9,51.9,52.26,23304700,32.39
2010-01-27,51.9,52.88,50,50.09,17459900,31.04
2010-01-28,50.07,50.35,48.88,49.3,18021100,30.55
2010-01-29,49.5,52,49.33,50.76,16662200,31.46
2010-02-01,51.11,52.18,50.4,52.18,16284300,32.34
2010-02-02,52.5,53.16,51.01,51.46,11714700,31.89
2010-02-03,51.76,51.76,48.68,50.63,16574900,31.38
2010-02-04,50.32,51.61,50.01,50.53,8864600,31.32
2010-02-05,49,51.18,48.5,50.3,8956000,31.17
2010-02-08,51.18,52.5,50.83,52.01,12821000,32.23
2010-02-09,52.27,53.19,52.01,52.9,10394300,32.79
2010-02-10,54.07,56.79,53.21,56.71,22569700,35.15
2010-02-11,56.71,57.2,54.8,55.48,27182600,34.38
2010-02-12,53.98,53.98,49.93,50.66,35849300,31.4
2010-02-15,53.98,53.98,49.93,50.66,35849300,31.4
2010-02-16,53.98,53.98,49.93,50.66,35849300,31.4
2010-02-17,53.98,53.98,49.93,50.66,35849300,31.4
2010-02-18,53.98,53.98,49.93,50.66,35849300,31.4
2010-02-19,50.66,50.66,50.66,50.66,0,31.4
2010-02-22,50.8,52.87,50.21,51.61,18168900,31.99
2010-02-23,51.01,51.08,49.1,49.51,14624200,30.68
2010-02-24,49.29,50.45,48.88,50,11855400,30.99
2010-02-25,50.15,50.93,49.8,50.56,23260200,31.33
2010-02-26,50.35,50.35,48.7,48.87,28186800,30.29
2010-03-01,48.87,49.79,48.86,49.54,18276500,30.7
2010-03-02,49.71,50.2,49.47,49.57,17687700,30.72
2010-03-03,49.59,49.78,48.9,49.64,13866400,30.76
2010-03-04,49.73,49.97,47.7,47.99,19941500,29.74
2010-03-05,48.02,48.98,48,48.41,16601000,30
2010-03-08,48.5,48.58,47.9,48.19,9954900,29.87
2010-03-09,48.12,48.15,47.23,47.7,12947300,29.56
2010-03-10,47.88,48.4,47.3,47.44,11141200,29.4
2010-03-11,47.49,48.43,46.45,47.63,22424200,29.52
2010-03-12,47.44,47.44,46,46.27,15383500,28.68
2010-03-15,46.08,46.08,44.72,45.26,14837100,28.05
2010-03-16,45.01,46.02,45,45.71,11512000,28.33
2010-03-17,46,46.43,45.4,46.33,16326400,28.71
2010-03-18,46.44,46.85,45.8,45.9,15839500,28.45
2010-03-19,46,46.38,45.55,46.2,10909300,28.63
2010-03-22,46.51,46.85,46.24,46.52,10388000,28.83
2010-03-23,46.53,46.7,45.65,45.81,11448500,28.39
2010-03-24,45.98,46.1,45.42,45.45,9942200,28.17
2010-03-25,45.39,45.39,44.11,44.2,16353100,27.39
2010-03-26,44.29,44.86,44.05,44.53,13115900,27.6
2010-03-29,44.7,46.27,44.7,46.1,22597000,28.57
2010-03-30,46.24,46.35,45.61,46.16,13132800,28.61
2010-03-31,46.2,46.38,45.67,45.71,9888700,28.33
2010-04-01,45.72,46.46,45.72,46.41,12877900,28.76
2010-04-02,46.4,47.14,46.15,46.81,17264800,29.01
2010-04-05,46.81,46.81,46.81,46.81,0,29.01
2010-04-06,46.98,47.2,46,46.25,14408000,28.66
2010-04-07,46.22,46.26,45.27,45.5,13579500,28.2
2010-04-08,45.48,45.93,45.2,45.24,11142000,28.04
2010-04-09,45.47,45.59,44.91,45.36,11995700,28.11
2010-04-12,45.67,45.73,44.58,44.74,18966300,27.73
2010-04-13,44.93,46.62,44.77,46.56,32113900,28.86
2010-04-14,46.66,46.85,46.09,46.5,17672600,28.82
2010-04-15,46.5,46.98,46.28,46.76,17937100,28.98
2010-04-16,46.78,46.85,45.13,45.53,13852400,28.22
2010-04-19,44.88,44.88,42.21,42.21,27374500,26.16
2010-04-20,42.22,42.56,41.05,41.53,17012100,25.74
2010-04-21,41.76,42.8,41.75,42.6,16021400,26.4
2010-04-22,42.5,42.5,41.22,41.58,17058900,25.77
2010-04-23,41.37,43.97,41.23,43.94,25644800,27.23
2010-04-26,43.91,45.35,43.51,43.59,22395000,27.02
2010-04-27,43,43.06,41.7,42.3,14167400,26.22
2010-04-28,40.98,40.98,39,39.59,23374300,24.54
2010-04-29,39.6,39.93,38.22,38.24,18907600,23.7
2010-04-30,37.9,38.23,36.16,37.46,17308800,23.22
2010-05-03,37.46,37.46,37.46,37.46,0,23.22
2010-05-04,36.39,37.65,36.22,36.7,9933800,22.74
2010-05-05,36.19,37.48,36.03,37.4,11284300,23.18
2010-05-06,37.35,37.35,34.65,34.8,15390800,21.57
2010-05-07,33.48,34.36,33.18,33.45,14582100,20.73
2010-05-10,33.6,33.94,32.57,33.5,11276400,20.76
2010-05-11,34.38,34.51,32.5,32.56,12238800,20.18
2010-05-12,32.26,33.18,31.85,32.86,11400300,20.37
2010-05-13,32.9,33.8,32.8,33.73,11231300,20.9
2010-05-14,33.6,33.6,32.58,32.88,13904000,20.38
2010-05-17,32.18,32.31,29.59,29.59,18590000,18.34
2010-05-18,29.5,30.44,29.11,30.06,16438900,18.63
2010-05-19,29.79,30.42,29.39,29.92,13093300,18.54
2010-05-20,29.53,30.5,29.4,29.53,12396400,18.3
2010-05-21,29.53,29.53,29.53,29.53,0,18.3
2010-05-24,30.37,32.48,30.2,32.48,34859200,20.13
2010-05-25,32.3,32.67,31.8,32.23,24178900,19.97
2010-05-26,32.21,32.75,31.88,32.23,16784100,19.97
2010-05-27,32.02,32.75,31.28,32.66,18124000,20.24
2010-05-28,33.25,33.48,32.34,32.35,19316200,20.05
2010-05-31,32.05,32.19,31,31,17448000,19.21
2010-06-01,30.54,30.87,29.6,30.09,14324300,18.65
2010-06-02,29.79,30.9,29.7,30.75,13275300,19.06
2010-06-03,30.78,31.24,30.32,30.35,12698600,18.81
2010-06-04,30,31.44,29.8,30.98,16218200,19.2
2010-06-07,29.94,30.4,29.63,30.1,13235000,18.65
2010-06-08,30.03,31.44,30.03,30.63,14780300,18.98
2010-06-09,30.79,32.21,30.3,31.87,20972400,19.75
2010-06-10,31.5,32.25,31,31.66,16491800,19.62
2010-06-11,32,32.08,31.53,31.54,10236900,19.55
2010-06-14,31.54,31.54,31.54,31.54,0,19.55
2010-06-15,31.54,31.54,31.54,31.54,0,19.55
2010-06-16,31.54,31.54,31.54,31.54,0,19.55
2010-06-17,31.65,31.95,31.13,31.15,8359400,19.31
2010-06-18,31.13,31.25,30.02,30.13,9939100,18.67
2010-06-21,30.1,31.43,29.95,31.18,10762600,19.32
2010-06-22,30.99,31.65,30.92,31.33,8662000,19.42
2010-06-23,31.07,31.64,30.63,30.87,10605800,19.13
2010-06-24,30.87,31.3,30.61,30.64,7171100,18.99
2010-06-25,30.48,30.62,29.88,29.97,8632900,18.57
2010-06-28,30,30.14,29.2,29.44,7570800,18.25
2010-06-29,29.47,29.85,27.65,27.66,12401000,17.14
2010-06-30,27.49,27.94,26.36,26.56,10608600,16.46
2010-07-01,26.62,26.8,25.91,25.93,12139200,16.07
2010-07-02,25.83,26.3,25.11,25.65,12075900,15.9
2010-07-05,25.31,25.45,24.6,25.22,8949600,15.63
2010-07-06,25.08,25.96,25.08,25.84,9949900,16.01
2010-07-07,25.76,26.34,25.59,26.17,10414000,16.22
2010-07-08,26.3,26.54,25.71,25.82,8963900,16
2010-07-09,25.82,27.1,25.26,26.82,22608100,16.62
2010-07-12,26.88,27.32,26.6,27.04,15626200,16.76
2010-07-13,26.83,26.83,26.15,26.21,11818700,16.24
2010-07-14,26.38,26.97,26.22,26.49,11834100,16.42
2010-07-15,26.47,26.88,25.72,25.75,9909800,15.96
2010-07-16,25.63,26.02,25.35,25.8,8205400,15.99
2010-07-19,25.5,27.12,25.4,26.97,17855900,16.71
2010-07-20,26.65,28,26.65,27.83,26623900,17.43
2010-07-21,27.75,28.97,27.61,28.3,25113900,17.72
2010-07-22,28.15,28.7,28.08,28.55,14934200,17.88
2010-07-23,28.75,29.06,28.41,28.96,22265100,18.14
2010-07-26,28.99,29.19,28.3,28.8,17447100,18.04
2010-07-27,28.74,28.75,28.38,28.41,11463500,17.79
2010-07-28,28.38,29.69,28.22,29.61,23670500,18.54
2010-07-29,29.89,30.6,29.71,30.09,27145100,18.84
2010-07-30,29.91,30.39,29.72,29.92,14723700,18.74
2010-08-02,29.81,31.18,29.81,31.09,20698100,19.47
2010-08-03,31.2,31.55,30.15,30.15,27903000,18.88
2010-08-04,29.95,30.16,29.3,30.05,20275800,18.82
2010-08-05,30,30.26,29.69,29.84,14015400,18.69
2010-08-06,29.83,30.79,29.41,30.75,19256500,19.26
2010-08-09,30.81,31.8,30.69,31.44,20675700,19.69
2010-08-10,31.5,31.5,29.83,29.85,21235200,18.69
2010-08-11,29.78,30.38,29.62,29.91,12860200,18.73
2010-08-12,29.6,30.05,29.2,29.26,13999300,18.32
2010-08-13,29.31,29.87,29.06,29.8,11001700,18.66
2010-08-16,29.79,31.11,29.6,30.88,19512500,19.34
2010-08-17,30.9,31.2,30.37,30.71,17747600,19.23
2010-08-18,30.98,31.28,30.6,30.75,15565200,19.26
2010-08-19,30.78,31.28,30.5,31.05,18981200,19.45
2010-08-20,30.88,30.88,29.62,29.83,18955400,18.68
2010-08-23,29.83,30.05,29.4,29.6,11778600,18.54
2010-08-24,29.59,30.18,29.29,29.83,12661900,18.68
2010-08-25,29.5,29.73,28.64,28.65,15781300,17.94
2010-08-26,28.71,29.77,28.67,29.27,15612900,18.33
2010-08-27,29.15,29.2,28.71,28.99,9760300,18.16
2010-08-30,29.6,29.86,29.1,29.57,14127000,18.52
2010-08-31,29.38,29.39,28.8,29.18,17438600,18.27
2010-09-01,29.28,29.65,28.71,28.94,16425800,18.12
2010-09-02,29.21,29.34,28.88,29.25,15094100,18.32
2010-09-03,29.26,29.34,28.54,28.82,16910900,18.05
2010-09-06,28.89,30.57,28.89,30.4,38677900,19.04
2010-09-07,30.38,30.38,29.8,30.13,18071500,18.87
2010-09-08,29.98,30.09,29.6,30.02,15204700,18.8
2010-09-09,30.02,30.98,29.85,29.95,26644100,18.76
2010-09-10,29.99,30.79,29.32,30.55,26972100,19.13
2010-09-13,30.67,31.45,30.67,31.09,25712200,19.47
2010-09-14,31.34,31.47,30.61,30.71,18036800,19.23
2010-09-15,30.75,30.9,29.83,29.91,16244300,18.73
2010-09-16,29.8,30.56,29.51,29.88,22348000,18.71
2010-09-17,29.95,30.15,29.15,29.25,14491900,18.32
2010-09-20,29.27,29.42,28.43,28.43,13190800,17.81
2010-09-21,28.5,28.76,28.37,28.53,6295400,17.87
2010-09-22,28.53,28.53,28.53,28.53,0,17.87
2010-09-23,28.53,28.53,28.53,28.53,0,17.87
2010-09-24,28.53,28.53,28.53,28.53,0,17.87
2010-09-27,28.72,29,28.43,29,8425400,18.16
2010-09-28,28.9,28.9,28.22,28.3,11919800,17.72
2010-09-29,28.32,28.97,28.19,28.43,9733600,17.81
2010-09-30,28.25,28.95,28.16,28.9,12822100,18.1
