"Date","600104.SS.Open","600104.SS.High","600104.SS.Low","600104.SS.Close","600104.SS.Volume","600104.SS.Adjusted"
2009-06-10,14,14.27,13.8,14.14,39747500,9.45
2009-06-11,14.2,14.26,13.79,13.85,21983300,9.26
2009-06-12,13.85,14.02,13.71,13.75,19096300,9.19
2009-06-15,13.75,14.03,13.75,13.96,13407700,9.33
2009-06-16,13.94,14,13.72,13.86,13699100,9.26
2009-06-17,13.85,14.4,13.81,14.29,28199300,9.55
2009-06-18,14.33,14.43,14.08,14.19,23968800,9.48
2009-06-19,14.2,14.33,13.98,14.19,16808900,9.48
2009-06-22,14.18,14.29,14.02,14.14,15173300,9.47
2009-06-23,13.95,14.78,13.85,14.53,33303200,9.73
2009-06-24,14.54,15.6,14.54,15.58,62712100,10.44
2009-06-25,15.61,15.75,15.29,15.59,41775100,10.44
2009-06-26,15.63,15.82,15.4,15.41,18570300,10.32
2009-06-29,15.42,15.65,15.21,15.59,26484000,10.44
2009-06-30,15.52,15.52,14.88,14.95,24974000,10.02
2009-07-01,15,15.32,14.51,15.06,28286100,10.09
2009-07-02,15.04,15.41,14.9,15.31,25189300,10.26
2009-07-03,15.18,16.22,15.12,16,42649400,10.72
2009-07-06,16.1,16.58,15.71,16.38,33247700,10.97
2009-07-07,16.38,17.49,16,17.19,41941100,11.52
2009-07-08,17.15,17.81,16.93,17.49,42998800,11.72
2009-07-09,17.45,19.18,17.39,19,45060800,12.73
2009-07-10,19.1,19.27,18.58,18.8,34676000,12.6
2009-07-13,18.69,19.36,18.45,18.53,28122700,12.41
2009-07-14,18.49,19.11,18.49,18.96,21145200,12.7
2009-07-15,19,20.05,19,19.55,32516100,13.1
2009-07-16,19.55,19.85,18.95,18.97,31777800,12.71
2009-07-17,18.85,19.1,18.43,18.57,22792200,12.44
2009-07-20,18.56,19.42,18.08,19.05,42155300,12.76
2009-07-21,19,19.02,18.21,18.31,22171900,12.27
2009-07-22,18.3,19.03,18.2,18.62,25882100,12.48
2009-07-23,18.64,19.1,18.41,18.95,20170200,12.7
2009-07-24,18.93,19.05,18.54,18.76,17378700,12.57
2009-07-27,18.77,19.31,18.65,18.89,18684900,12.66
2009-07-28,18.94,18.95,18.32,18.77,22986200,12.58
2009-07-29,18.8,19.69,16.91,18.82,51383700,12.61
2009-07-30,18.8,19.46,18.5,19.2,46243100,12.86
2009-07-31,19.23,19.4,18.58,19.39,45254000,12.99
2009-08-03,19.41,19.48,18.75,19.04,40708100,12.76
2009-08-04,18.95,19.03,18.35,18.92,51105000,12.68
2009-08-05,18.92,19.33,18.63,18.89,31660300,12.66
2009-08-06,18.51,18.79,18.19,18.29,28943200,12.25
2009-08-07,18.19,18.56,17.11,17.27,29152600,11.57
2009-08-10,17.55,17.77,16.8,17.23,26815300,11.54
2009-08-11,17.4,17.79,17.2,17.61,19382900,11.8
2009-08-12,17.59,18.14,16.9,16.94,30581900,11.35
2009-08-13,16.94,17.33,16.66,17.29,21476400,11.58
2009-08-14,17.31,17.78,17.28,17.46,27526500,11.7
2009-08-17,17.18,17.65,15.71,16,36682200,10.72
2009-08-18,15.65,16.35,15.1,15.86,29804100,10.63
2009-08-19,15.9,16.05,14.31,14.76,22665900,9.89
2009-08-20,14.51,15.79,14.51,15.78,25303700,10.57
2009-08-21,15.72,16.66,15.5,16.27,25052400,10.9
2009-08-24,16.36,17.07,16.2,16.95,19737500,11.36
2009-08-25,16.85,17.4,16.46,17.19,36627500,11.52
2009-08-26,17.02,18.85,16.92,18.66,36121500,12.5
2009-08-27,18.55,18.65,17.8,18.28,28495600,12.25
2009-08-28,18.13,18.39,17.5,17.88,19156400,11.98
2009-08-31,17.5,17.55,16.09,16.46,25062000,11.03
2009-09-01,16.51,17.45,16.11,16.9,27504500,11.32
2009-09-02,16.77,17.76,16.6,17.38,19558400,11.64
2009-09-03,17.34,18.88,17.3,18.55,34633600,12.43
2009-09-04,18.45,19.46,18.28,19.37,41647000,12.98
2009-09-07,19.42,19.78,18.9,19.08,45228500,12.78
2009-09-08,18.85,20.2,18.7,20.15,50105800,13.5
2009-09-09,20.4,21,20.07,20.37,49206900,13.65
2009-09-10,20.28,20.45,19.5,19.51,24812700,13.07
2009-09-11,19.5,20.1,19.4,19.67,21605400,13.18
2009-09-14,19.86,20.18,19.5,19.98,23042600,13.39
2009-09-15,19.9,20.18,19.68,20.01,19963600,13.41
2009-09-16,19.95,20.19,19.5,19.62,18889800,13.15
2009-09-17,19.62,20.08,19.12,20,27867600,13.4
2009-09-18,20,20.5,19.62,19.66,30480800,13.17
2009-09-21,19.35,20.85,19.3,20.82,29152700,13.95
2009-09-22,20.84,21.88,20.6,21.16,44496100,14.18
2009-09-23,20.8,21.5,19.98,20.3,25014500,13.6
2009-09-24,20.1,20.52,19.51,19.76,19856600,13.24
2009-09-25,19.81,20.3,19.25,19.37,13748000,12.98
2009-09-28,19.37,19.88,18.63,18.8,15976800,12.6
2009-09-29,18.83,19.36,18.78,19.14,13168400,12.82
2009-09-30,19.36,19.98,19.36,19.75,13277600,13.23
2009-10-01,19.75,19.75,19.75,19.75,0,13.23
2009-10-02,19.75,19.75,19.75,19.75,0,13.23
2009-10-05,19.75,19.75,19.75,19.75,0,13.23
2009-10-06,19.75,19.75,19.75,19.75,0,13.23
2009-10-07,19.75,19.75,19.75,19.75,0,13.23
2009-10-08,19.75,19.75,19.75,19.75,0,13.23
2009-10-09,20.2,20.8,20.2,20.41,12356400,13.67
2009-10-12,20.66,21.35,20.45,20.62,20589700,13.81
2009-10-13,20.83,21.24,20.7,21.16,15378900,14.18
2009-10-14,21.3,21.6,20.6,20.68,28393400,13.86
2009-10-15,20.88,21.3,20.38,21.21,27628900,14.21
2009-10-16,21.29,21.31,20.79,21.04,14571500,14.1
2009-10-19,21.02,21.85,20.9,21.8,24020800,14.61
2009-10-20,21.88,22.03,21.46,22,22704100,14.74
2009-10-21,21.98,21.98,21.18,21.21,21284800,14.21
2009-10-22,21.21,21.45,20.71,20.84,14929000,13.96
2009-10-23,20.82,21.55,20.82,21.22,20461700,14.22
2009-10-26,21.2,21.95,21,21.89,20995700,14.67
2009-10-27,21.7,22.36,21.31,21.71,29790300,14.55
2009-10-28,21.6,22.02,21.3,22,18598700,14.74
2009-10-29,21.75,22.99,21.45,22.35,40521900,14.97
2009-10-30,22.55,23.35,22.55,23.22,33716900,15.56
2009-11-02,22.9,24.73,22.75,24.68,38785900,16.54
2009-11-03,24.69,25,24,24.4,29670900,16.35
2009-11-04,24.3,24.65,24,24.1,23088100,16.15
2009-11-05,24.13,24.65,23.9,24.64,17366600,16.51
2009-11-06,24.73,25.12,24.45,24.74,21810800,16.58
2009-11-09,24.9,25.33,24.76,24.92,19206800,16.7
2009-11-10,25,25.79,24.68,25.27,23689200,16.93
2009-11-11,25.29,25.66,25.01,25.21,17274200,16.89
2009-11-12,25.22,25.42,24.88,24.91,16701800,16.69
2009-11-13,24.88,25.13,24.25,25.09,18885900,16.81
2009-11-16,25.35,26.56,25.34,26.14,29074500,17.51
2009-11-17,25.99,26.14,25.38,25.59,24340900,17.14
2009-11-18,25.8,25.89,25.35,25.54,14398200,17.11
2009-11-19,25.56,25.56,24.8,25.16,26749900,16.86
2009-11-20,25,25.5,24.81,25.02,20030000,16.76
2009-11-23,25.15,25.5,24.85,25.49,21220700,17.08
2009-11-24,25.5,25.59,24.11,24.33,33564900,16.3
2009-11-25,24.3,25.06,24.21,25.04,30407100,16.78
2009-11-26,25.18,25.2,23.63,23.72,26582900,15.89
2009-11-27,23.53,23.89,22.89,23.6,23036900,15.81
2009-11-30,24.06,25.42,24.06,25.37,31258800,17
2009-12-01,25.48,25.67,25.08,25.54,27157800,17.11
2009-12-02,25.74,26.28,25.36,25.53,25159600,17.1
2009-12-07,26.55,26.55,25.05,25.69,36557600,17.21
2009-12-08,25.8,26.09,25.2,25.76,28732800,17.26
2009-12-09,25.64,26.6,25.26,25.93,30994900,17.37
2009-12-10,26.25,26.28,25.65,25.82,25604800,17.3
2009-12-11,25.8,25.97,25.31,25.42,19642700,17.03
2009-12-14,25.48,25.65,24.82,25.53,16598800,17.1
2009-12-15,25.42,26.5,25.2,26.03,29721800,17.44
2009-12-16,26,26.27,25.72,25.85,17869100,17.32
2009-12-17,25.93,26.09,25.2,25.31,22230000,16.96
2009-12-18,25.25,25.75,24.81,25.18,22930300,16.87
2009-12-21,25.33,25.75,25.19,25.47,18576200,17.06
2009-12-23,25.22,25.98,25.22,25.9,27101200,17.35
2009-12-24,25.98,27.23,25.92,26.99,41912000,18.08
2009-12-25,26.99,27.08,26.38,26.9,26362700,18.02
2009-12-28,26.94,27.04,26.41,26.81,35302500,17.96
2009-12-29,26.88,26.88,26.19,26.66,29851400,17.86
2009-12-30,26.71,26.88,26.33,26.61,51331300,17.83
2009-12-31,26.62,26.69,25.7,26.13,50769000,17.51
2010-01-04,26.41,27.11,26.35,26.96,46381600,18.06
2010-01-05,26.91,26.95,25.45,25.65,52651500,17.19
2010-01-06,26,26.1,24.94,25.24,64523100,16.91
2010-01-07,25.1,25.1,23.88,24.12,70527300,16.16
2010-01-08,23.7,23.7,22,22.92,96190000,15.36
2010-01-11,22.9,23.12,22.1,22.38,63497400,14.99
2010-01-12,22.49,23.17,22.28,23.16,72387000,15.52
2010-01-13,22.59,23.01,22.4,22.53,43521700,15.09
2010-01-14,22.78,22.88,22.39,22.76,30384900,15.25
2010-01-15,22.88,23.13,22.76,23.09,38945900,15.47
2010-01-18,23.15,23.15,22.45,22.79,36179500,15.27
2010-01-19,22.95,22.95,22.4,22.53,33803600,15.09
2010-01-20,22.53,22.55,21.48,21.5,47111800,14.4
2010-01-21,21.46,21.59,20.95,21.22,32829200,14.22
2010-01-22,21,21.83,20.28,21.64,43700100,14.5
2010-01-25,21.3,21.76,20.76,21.31,23344300,14.28
2010-01-26,21.24,21.65,21.12,21.36,24467300,14.31
2010-01-27,21.42,21.5,20.3,20.76,22092500,13.91
2010-01-28,20.61,20.93,20.5,20.61,18903500,13.81
2010-01-29,20.63,20.79,20.08,20.13,22304700,13.49
2010-02-01,19.98,19.98,19.35,19.45,23529400,13.03
2010-02-02,19.55,20.4,19.45,19.82,32993000,13.28
2010-02-03,19.8,20.48,19,20.47,25579900,13.71
2010-02-04,20.43,20.64,20.12,20.46,18468500,13.71
2010-02-05,20.07,20.3,19.81,20.15,15277200,13.5
2010-02-08,20.17,20.46,20.08,20.13,7266100,13.49
2010-02-09,20.09,20.2,19.92,19.99,7331900,13.39
2010-02-10,20.21,20.76,20.12,20.67,15735100,13.85
2010-02-11,20.73,21.44,20.61,21.11,21997900,14.14
2010-02-12,21.39,21.43,21.01,21.21,11879200,14.21
2010-02-15,21.39,21.43,21.01,21.21,11879200,14.21
2010-02-16,21.39,21.43,21.01,21.21,11879200,14.21
2010-02-17,21.39,21.43,21.01,21.21,11879200,14.21
2010-02-18,21.39,21.43,21.01,21.21,11879200,14.21
2010-02-22,21.21,21.21,20.63,20.66,11591200,13.84
2010-02-23,20.51,21.38,20.51,21.25,20859000,14.24
2010-02-24,21.25,21.36,20.94,21.29,14586000,14.26
2010-02-25,21.32,21.75,21.32,21.47,19839600,14.38
2010-02-26,21.47,22.22,21.22,22,28393600,14.74
2010-03-01,22.05,22.39,21.95,22,19282400,14.74
2010-03-02,22,22.3,21.73,21.81,15588000,14.61
2010-03-03,21.81,22.1,21.51,21.98,13515300,14.73
2010-03-04,22,22.51,21.75,21.79,22318600,14.6
2010-03-05,21.72,22.07,21.7,21.96,12349100,14.71
2010-03-08,22.03,22.14,21.8,21.99,10291500,14.73
2010-03-09,21.85,22.29,21.85,21.95,18936700,14.71
2010-03-10,21.9,21.9,21.04,21.13,19920700,14.16
2010-03-11,21,21.28,20.4,20.51,15002700,13.74
2010-03-12,20.52,20.68,20.22,20.41,10821400,13.67
2010-03-15,20.4,20.41,19.9,20.02,9723700,13.41
2010-03-16,20.02,20.15,19.63,19.92,9394200,13.35
2010-03-17,19.96,20.48,19.9,20.46,13513900,13.71
2010-03-18,20.5,20.56,20.17,20.22,14565600,13.55
2010-03-19,20.24,20.45,20.12,20.38,10517500,13.65
2010-03-22,20.4,20.46,20.27,20.37,8184900,13.65
2010-03-23,20.37,20.42,19.97,20.01,12938500,13.41
2010-03-24,20.01,20.15,19.9,20.08,11568000,13.45
2010-03-25,20.04,20.04,19.58,19.59,10487700,13.12
2010-03-26,19.6,19.92,19.51,19.73,10545200,13.22
2010-03-29,19.78,20.56,19.78,20.45,29352500,13.7
2010-03-30,20.5,20.84,20.35,20.7,20418900,13.87
2010-03-31,20.72,20.8,20.38,20.47,13313100,13.71
2010-04-01,20.35,21.15,20.35,21.1,25997400,14.14
2010-04-02,21.25,21.3,20.93,21.14,22028500,14.16
2010-04-06,21.18,21.54,21.04,21.16,14783500,14.18
2010-04-07,21.18,21.22,20.7,20.8,14711300,13.94
2010-04-08,20.85,20.94,20.03,20.19,26702600,13.53
2010-04-09,20.34,20.49,20.09,20.44,17557900,13.69
2010-04-12,20.6,20.65,20.01,20.11,20413800,13.47
2010-04-13,20.21,20.42,19.8,20.22,18397800,13.55
2010-04-14,20.2,20.57,20.12,20.53,15082300,13.75
2010-04-15,20.54,20.54,20.15,20.28,21203900,13.59
2010-04-16,20.35,20.35,20.15,20.15,9357800,13.5
2010-04-19,20,20,19.05,19.09,26187600,12.79
2010-04-20,19.05,19.26,18.31,18.49,23658200,12.39
2010-04-21,18.55,19.1,18.49,19,14813600,12.73
2010-04-22,19,19,18.27,18.77,28816900,12.58
2010-04-23,18.6,18.77,18.1,18.18,26084200,12.18
2010-04-26,18.16,18.93,18.07,18.64,21892200,12.49
2010-04-27,18.63,18.64,18.24,18.59,14239700,12.45
2010-04-28,18.42,19.34,18.23,19.13,31710400,12.82
2010-04-29,19.13,19.48,18.87,18.93,18967800,12.68
2010-04-30,18.93,19.19,18.49,18.85,13300800,12.63
2010-05-04,18.54,18.8,18.38,18.41,8433800,12.33
2010-05-05,18.1,18.49,17.56,18.39,17528300,12.32
2010-05-06,18.35,18.35,17.59,17.86,14400600,11.97
2010-05-07,17.47,17.52,17.02,17.38,14738900,11.64
2010-05-10,17.36,17.57,16.73,17.35,12925800,11.62
2010-05-11,17.65,17.74,16.81,16.88,13238200,11.31
2010-05-12,16.75,17,16.35,16.85,16996000,11.29
2010-05-13,16.96,17.92,16.86,17.75,22658600,11.89
2010-05-14,17.65,17.68,17.26,17.41,10794500,11.66
2010-05-17,17.15,17.2,16.11,16.21,10517100,10.86
2010-05-18,16.03,16.7,15.92,16.58,11941400,11.11
2010-05-19,16.38,16.89,16.3,16.57,8992500,11.1
2010-05-20,16.57,16.9,16.26,16.3,9618700,10.92
2010-05-21,16,16.85,15.84,16.83,15031400,11.28
2010-05-24,16.89,17.55,16.89,17.46,15350200,11.7
2010-05-26,17.17,17.38,16.68,17.22,18633900,11.54
2010-05-27,17.11,17.32,16.73,17.26,16143500,11.56
2010-05-28,17.6,17.7,16.95,17.27,14790400,11.57
2010-05-31,17.1,17.24,16.6,16.62,9345000,11.14
2010-06-01,16.57,16.87,16.02,16.23,10066700,10.87
2010-06-02,16.5,16.85,16.3,16.51,14811300,11.06
2010-06-03,16.55,16.65,16.33,16.41,10808400,10.99
2010-06-04,16.59,16.61,16.3,16.47,5986800,11.03
2010-06-07,16.26,16.27,15.8,16.01,12720800,10.73
2010-06-08,12.28,12.7,12.22,12.41,6319400,10.85
2010-06-09,12.42,12.6,12.04,12.53,14720400,10.95
2010-06-10,12.35,12.52,12.34,12.36,7776200,10.8
2010-06-11,12.45,12.55,12.37,12.4,9484500,10.84
2010-06-14,12.4,12.4,12.4,12.4,0,10.84
2010-06-15,12.4,12.4,12.4,12.4,0,10.84
2010-06-16,12.4,12.4,12.4,12.4,0,10.84
2010-06-17,12.49,12.68,12.49,12.53,10508500,10.95
2010-06-18,12.47,12.53,12.01,12.05,9078000,10.53
2010-06-21,12.05,12.05,12.05,12.05,0,10.53
2010-06-22,12.05,12.05,12.05,12.05,0,10.53
2010-06-23,12.05,12.05,12.05,12.05,0,10.53
2010-06-24,12.05,12.05,12.05,12.05,0,10.53
2010-06-25,12.2,12.46,12.02,12.26,13733300,10.72
2010-06-28,12.28,12.58,12.26,12.53,15904500,10.95
2010-06-29,12.54,12.83,12.17,12.22,26660600,10.68
2010-06-30,12.12,12.41,11.82,12.27,12057500,10.73
2010-07-01,12.46,12.73,12.3,12.45,20301500,10.88
2010-07-02,12.33,12.56,12,12.39,16481600,10.83
2010-07-05,12.39,12.53,12.06,12.31,10600600,10.76
2010-07-06,12.26,12.56,12.2,12.44,11796700,10.87
2010-07-07,12.55,12.63,12.38,12.58,9095200,11
2010-07-08,12.65,13.15,12.52,13.05,33891100,11.41
2010-07-09,13.1,13.65,12.85,13.44,25131300,11.75
2010-07-12,13.44,13.71,13.32,13.64,25194100,11.92
2010-07-13,13.48,13.8,13.33,13.63,15818800,11.91
2010-07-14,13.65,14.25,13.65,13.77,29026100,12.04
2010-07-15,13.86,14.15,13.71,13.83,20277100,12.09
2010-07-16,13.83,13.83,13.83,13.83,0,12.09
2010-07-19,13.75,14.33,13.63,14.24,22152100,12.45
2010-07-20,14.46,14.59,14.32,14.36,33128500,12.55
2010-07-21,14.42,14.89,14.14,14.79,33443900,12.93
2010-07-22,14.72,14.95,14.61,14.81,18112800,12.95
2010-07-23,14.83,14.88,14.36,14.59,19549000,12.75
2010-07-26,14.57,14.7,14.44,14.59,14562000,12.75
2010-07-27,14.51,14.72,14.35,14.46,17686600,12.64
2010-07-28,14.55,14.88,14.45,14.86,21173700,12.99
2010-07-29,14.97,15.34,14.81,15.32,27467500,13.39
2010-07-30,15.18,15.38,15.02,15.33,11303800,13.4
2010-08-02,15.3,15.66,15.25,15.61,16041500,13.65
2010-08-03,15.58,15.7,15.01,15.07,21122800,13.17
2010-08-04,15,15.33,14.58,15.15,22065200,13.24
2010-08-05,15.16,15.29,15.03,15.26,20544900,13.34
2010-08-06,15.24,15.5,14.6,15.38,26303500,13.44
2010-08-09,15.3,15.55,15.11,15.26,17494700,13.34
2010-08-10,15.3,15.45,14.96,14.99,23372400,13.1
2010-08-11,14.86,15.19,14.68,15.09,12256300,13.19
2010-08-12,14.84,15.13,14.69,14.87,11630100,13
2010-08-13,14.86,15.05,14.74,15.03,8382800,13.14
2010-08-16,14.97,15.5,14.86,15.32,21145900,13.39
2010-08-17,15.38,15.6,15.35,15.49,18858600,13.54
2010-08-18,15.6,16.29,15.6,16.12,45270700,14.09
2010-08-19,16.2,16.75,16.14,16.29,32818100,14.24
2010-08-20,16.15,16.28,16,16.06,18768500,14.04
2010-08-23,16,16.53,15.94,16.09,16955800,14.07
2010-08-24,16.06,16.27,15.6,16.02,16816200,14
2010-08-25,15.95,16.1,15.59,15.61,12568100,13.65
2010-08-26,15.56,15.81,15.48,15.57,9070100,13.61
2010-08-27,15.61,15.87,15.26,15.84,16251600,13.85
2010-08-30,15.85,16.48,15.68,16.37,29677800,14.31
2010-08-31,16.3,16.6,16.21,16.41,27024900,14.35
2010-09-01,16.32,16.52,15.92,16.07,18305300,14.05
2010-09-02,16.26,17.68,16.26,17.5,52755900,15.3
2010-09-03,17.52,18.52,17.25,17.69,46108200,15.46
2010-09-06,17.76,18.18,17.2,17.4,27851700,15.21
2010-09-07,17.5,17.95,17.33,17.67,20249900,15.45
2010-09-08,17.5,18.21,17.47,18,22095100,15.74
2010-09-09,18.14,18.22,17.29,17.43,18380000,15.24
2010-09-10,17.4,17.58,17.1,17.52,10419300,15.32
2010-09-13,17.63,17.89,17.4,17.47,14693900,15.27
2010-09-14,17.66,17.81,17.45,17.6,12867400,15.39
2010-09-15,17.6,17.6,16.95,16.99,15640200,14.85
2010-09-16,16.99,16.99,16.4,16.61,12982600,14.52
2010-09-17,16.61,16.9,16.35,16.59,9340400,14.5
2010-09-20,16.68,17.03,16.34,16.94,12390100,14.81
2010-09-21,17,17.6,16.82,17.4,18054200,15.21
2010-09-22,17.38,17.38,17.38,17.38,0,15.19
2010-09-23,17.38,17.38,17.38,17.38,0,15.19
2010-09-24,17.38,17.38,17.38,17.38,0,15.19
2010-09-27,17.45,17.8,17.3,17.59,13026200,15.38
2010-09-28,17.63,17.64,16.91,16.97,18869000,14.83
2010-09-29,16.92,17.15,16.47,16.54,12902500,14.46
2010-09-30,16.53,17.04,16.5,16.85,12188900,14.73
2010-10-01,16.86,16.86,16.86,16.86,0,14.74
2010-10-04,16.86,16.86,16.86,16.86,0,14.74
2010-10-05,16.86,16.86,16.86,16.86,0,14.74
2010-10-06,16.86,16.86,16.86,16.86,0,14.74
2010-10-07,16.86,16.86,16.86,16.86,0,14.74
2010-10-08,17.36,17.39,16.86,16.99,22963500,14.85
2010-10-11,17.01,17.46,16.57,17.23,42207200,15.06
2010-10-12,17.67,18.95,17.67,18.95,87287900,16.57
2010-10-13,19.2,20.3,19.19,19.84,80414200,17.34
2010-10-14,19.95,20,19.22,19.64,50868900,17.17
2010-10-15,19.5,20.14,19.04,19.94,52593700,17.43
