"Date","600690.SS.Open","600690.SS.High","600690.SS.Low","600690.SS.Close","600690.SS.Volume","600690.SS.Adjusted"
2009-04-02,10.16,10.2,10.01,10.08,50925200,4.47
2009-04-03,10.14,10.18,9.87,9.89,44867600,4.38
2009-04-06,9.89,9.89,9.89,9.89,0,4.38
2009-04-07,9.95,10.08,9.84,9.97,26593400,4.42
2009-04-08,9.94,9.94,9.45,9.46,46100400,4.19
2009-04-09,9.44,9.53,9.2,9.48,52756200,4.2
2009-04-10,9.53,9.88,9.35,9.86,53882900,4.37
2009-04-13,9.89,10.06,9.88,9.96,60918000,4.42
2009-04-14,10,10.33,10,10.15,75511000,4.5
2009-04-15,10.13,10.31,9.92,10.3,71645500,4.57
2009-04-16,10.32,10.41,10.06,10.21,62567900,4.53
2009-04-17,10.19,10.35,10,10.14,69301600,4.5
2009-04-20,10.22,10.75,10.22,10.7,119530300,4.74
2009-04-21,10.54,10.83,10.39,10.6,89891300,4.7
2009-04-22,10.7,10.84,10.01,10.1,87116400,4.48
2009-04-23,10.1,10.47,9.96,10.32,56739600,4.58
2009-04-24,10.38,10.88,10.14,10.64,134268000,4.72
2009-04-27,10.54,10.56,10.1,10.19,66287900,4.52
2009-04-28,10.1,10.26,9.88,10.06,48897600,4.46
2009-04-29,9.9,10.03,9.6,10.01,96404500,4.44
2009-04-30,9.95,10.35,9.91,10.17,78897300,4.51
2009-05-01,10.17,10.17,10.17,10.17,0,4.51
2009-05-04,10.17,10.43,10.06,10.36,66174400,4.59
2009-05-05,10.4,10.45,10.18,10.28,64566400,4.56
2009-05-06,10.28,10.46,10.22,10.44,62430600,4.63
2009-05-07,10.45,10.56,10.03,10.14,67505300,4.5
2009-05-08,10.12,10.15,9.86,10.05,68742800,4.46
2009-05-11,10.15,10.17,9.65,9.68,82642900,4.29
2009-05-12,9.68,10.65,9.68,10.65,129627400,4.72
2009-05-13,11.55,11.72,11.08,11.6,339529500,5.14
2009-05-14,11.43,11.9,11.41,11.81,138411900,5.24
2009-05-15,11.76,11.95,11.6,11.8,70021300,5.23
2009-05-18,11.75,12.15,11.51,12.04,114736900,5.34
2009-05-19,12.13,12.13,11.85,11.91,63074900,5.28
2009-05-20,12.14,12.41,11.48,11.5,93872000,5.1
2009-05-21,11.41,11.65,11.23,11.43,54442500,5.07
2009-05-22,11.58,12.29,11.54,11.91,108979100,5.28
2009-05-25,11.65,12.06,11.56,12.01,50226700,5.32
2009-05-26,12.01,13.05,11.89,12.64,79709900,5.6
2009-05-27,12.75,12.98,12.51,12.7,47525600,5.63
2009-05-28,12.7,12.7,12.7,12.7,0,5.63
2009-05-29,12.7,12.7,12.7,12.7,0,5.63
2009-06-01,12.86,13.25,12.65,12.72,52701700,5.64
2009-06-02,12.72,12.85,12.51,12.74,40509100,5.65
2009-06-03,12.74,12.74,12.41,12.55,29554200,5.56
2009-06-04,12.65,12.85,12.33,12.5,39058400,5.54
2009-06-05,12.53,13.04,12.48,12.81,42286500,5.68
2009-06-08,12.8,12.8,12.31,12.57,26057900,5.57
2009-06-09,12.37,12.62,12.25,12.54,22144500,5.56
2009-06-10,12.6,13.24,12.6,13.13,53645200,5.82
2009-06-11,13.1,13.78,12.96,13.53,57686500,6
2009-06-12,13.5,13.53,12.89,13.14,33568200,5.83
2009-06-15,13.17,13.28,12.78,13.26,28553200,5.88
2009-06-16,13.05,13.53,13.05,13.31,24122400,5.9
2009-06-17,13.35,13.67,13.22,13.64,24390200,6.05
2009-06-18,13.64,13.88,13.48,13.78,30256200,6.11
2009-06-19,13.78,13.78,13.78,13.78,0,6.11
2009-06-22,13.93,14.2,13.3,13.47,27770000,5.97
2009-06-23,13.3,13.69,13.25,13.58,17301400,6.02
2009-06-24,13.45,13.8,13.25,13.69,20135200,6.07
2009-06-25,13.79,14.22,13.75,13.83,20482800,6.13
2009-06-26,13.8,13.92,13.53,13.63,17916800,6.04
2009-06-29,13.59,13.68,13.2,13.33,31698500,5.91
2009-06-30,13.46,13.46,13.16,13.26,22935500,5.88
2009-07-01,13.29,13.4,13.1,13.32,27036300,5.91
2009-07-02,13.35,13.37,12.96,13.2,44207200,5.85
2009-07-03,13.18,13.25,12.98,13.2,36980700,5.85
2009-07-06,13.04,13.29,12.97,13.28,44782500,5.89
2009-07-07,13.33,13.76,13.28,13.51,59273000,5.99
2009-07-08,13.37,13.71,13.27,13.6,27493300,6.03
2009-07-09,13.7,13.93,13.61,13.82,27047200,6.13
2009-07-10,13.91,14.3,13.89,14.06,37445300,6.23
2009-07-13,14.08,14.17,13.8,14.03,20083600,6.36
2009-07-14,14,14.19,13.87,14.18,29425200,6.42
2009-07-15,14.1,14.44,14,14.13,31030300,6.4
2009-07-16,14.1,14.23,13.75,13.96,26037900,6.32
2009-07-17,13.93,14.05,13.63,13.88,24296700,6.29
2009-07-20,13.87,14.46,13.69,14.36,51108800,6.51
2009-07-21,14.27,14.53,14.14,14.29,47120900,6.47
2009-07-22,14.3,14.79,14.3,14.72,37891200,6.67
2009-07-23,14.75,14.75,14.4,14.68,18013200,6.65
2009-07-24,14.67,14.78,14.3,14.47,22427300,6.56
2009-07-27,14.5,14.62,14.3,14.49,19657900,6.56
2009-07-28,14.5,14.77,14.28,14.49,25714700,6.56
2009-07-29,14.47,14.47,13.05,13.62,35659300,6.17
2009-07-30,13.65,13.8,13.1,13.49,20473200,6.11
2009-07-31,13.51,13.85,13.3,13.84,24940800,6.27
2009-08-03,13.86,13.95,13.58,13.75,28255200,6.23
2009-08-04,13.83,15.13,13.63,15.13,89018600,6.85
2009-08-05,15.12,15.27,14.76,15.14,45831400,6.86
2009-08-06,14.98,16.11,14.9,15.45,60262300,7
2009-08-07,15.45,15.58,15.1,15.47,33074100,7.01
2009-08-10,15.6,15.88,14.9,15.1,24580700,6.84
2009-08-11,15.49,16.26,15.4,16.06,66086900,7.28
2009-08-12,15.88,16.16,15.35,15.42,40951100,6.99
2009-08-13,15.33,15.91,14.87,15.71,29401000,7.12
2009-08-14,15.68,15.68,14.58,14.7,40385000,6.66
2009-08-17,14.5,14.94,13.5,13.52,49967400,6.13
2009-08-18,13.02,14.32,13.02,14.09,34751000,6.38
2009-08-19,14.09,14.43,13.85,14.12,43812300,6.4
2009-08-20,14.1,14.84,14.1,14.69,35309200,6.66
2009-08-21,14.78,15.46,14.58,15,27767400,6.8
2009-08-24,15.1,15.88,14.71,15.72,48768400,7.12
2009-08-25,15.58,15.71,14.91,15.34,35335200,6.95
2009-08-26,15.4,16.17,15.4,15.89,26882900,7.2
2009-08-27,15.8,16.36,15.58,15.73,19424800,7.13
2009-08-28,15.7,15.9,15.1,15.3,17652200,6.93
2009-08-31,15.18,15.18,14.2,14.25,33173500,6.46
2009-09-01,14.23,14.51,13.96,14.25,20412000,6.46
2009-09-02,14.22,14.77,14.02,14.68,16200900,6.65
2009-09-03,14.65,15.45,14.6,15.29,19644000,6.93
2009-09-04,15.31,15.6,15.18,15.48,18138300,7.01
2009-09-07,15.48,16,15.48,15.69,28191400,7.11
2009-09-08,15.51,16.05,15.42,15.9,17225100,7.2
2009-09-09,15.9,16.1,15.67,15.87,21945300,7.19
2009-09-10,15.83,15.9,15.35,15.42,15473800,6.99
2009-09-11,15.42,16.31,15.31,16.28,35702100,7.38
2009-09-14,16.28,16.28,16.28,16.28,0,7.38
2009-09-15,16.76,17,16.39,16.42,37742300,7.44
2009-09-16,16.43,16.6,15.95,16.14,22139200,7.31
2009-09-17,16.31,17.09,16.25,16.66,28473600,7.55
2009-09-18,16.71,17.08,16.01,16.14,23398700,7.31
2009-09-21,16.12,17.04,15.7,16.9,32757500,7.66
2009-09-22,16.91,17.79,16.8,17.07,38933000,7.73
2009-09-23,16.92,17.35,16.41,16.67,20085800,7.55
2009-09-24,16.58,16.83,16.11,16.31,13524600,7.39
2009-09-25,16.35,16.75,16,16.44,17215700,7.45
2009-09-28,16.46,16.79,15.93,16.08,12299700,7.28
2009-09-29,16.15,16.2,15.32,15.59,12982300,7.06
2009-09-30,15.59,15.59,15.59,15.59,0,7.06
2009-10-01,15.59,15.59,15.59,15.59,0,7.06
2009-10-02,15.59,15.59,15.59,15.59,0,7.06
2009-10-05,15.59,15.59,15.59,15.59,0,7.06
2009-10-06,15.59,15.59,15.59,15.59,0,7.06
2009-10-07,15.59,15.59,15.59,15.59,0,7.06
2009-10-08,15.59,15.59,15.59,15.59,0,7.06
2009-10-09,16,17.05,16,17,20811100,7.7
2009-10-12,17.1,17.98,16.8,17.35,31529700,7.86
2009-10-13,17.35,17.69,16.9,17.35,23776900,7.86
2009-10-14,17.45,17.62,17.24,17.4,15304300,7.88
2009-10-15,17.48,18,17.25,17.67,20309400,8.01
2009-10-16,17.67,17.78,17,17.36,22499000,7.86
2009-10-19,17.34,18,17.06,17.81,25785400,8.07
2009-10-20,17.82,18.46,17.67,18.32,32383100,8.3
2009-10-21,18.17,18.72,17.9,17.94,41901100,8.13
2009-10-22,17.9,18.41,17.9,18.17,29836300,8.23
2009-10-23,18.29,18.49,18.16,18.4,21941000,8.34
2009-10-26,18.35,18.88,18,18.8,21202100,8.52
2009-10-27,18.76,19.48,18.46,18.73,45859400,8.49
2009-10-28,18.61,19.25,18.46,19.22,25749900,8.71
2009-10-29,19,19.84,18.71,19.24,32692700,8.72
2009-10-30,19.57,19.74,18.95,19.12,33929100,8.66
2009-11-02,18.77,19.56,18.25,19.46,33669400,8.82
2009-11-03,19.43,20.32,19.31,20.07,33183000,9.09
2009-11-04,20.04,20.63,19.85,20.46,20770100,9.27
2009-11-05,20.46,20.53,19.99,20.42,24127300,9.25
2009-11-06,20.45,20.97,20.19,20.29,25766800,9.19
2009-11-09,20.33,20.68,20.11,20.42,21697500,9.25
2009-11-10,20.6,20.65,20.2,20.31,14292500,9.2
2009-11-11,20.2,20.72,20.02,20.63,19172300,9.35
2009-11-12,20.66,22.01,20.52,21.55,36846900,9.76
2009-11-13,21.4,22.38,21.18,22.26,38434800,10.08
2009-11-16,22.26,23.28,21.9,22.08,55681800,10
2009-11-17,22.1,22.11,21.36,21.61,39092000,9.79
2009-11-18,21.6,21.8,21.13,21.35,22497600,9.67
2009-11-19,21.45,22.12,21.45,22.05,36792500,9.99
2009-11-20,22.1,22.55,21.5,22.12,31379400,10.02
2009-11-23,22.09,22.65,21.88,22.49,23026800,10.19
2009-11-24,22.63,22.72,21,21.13,34082000,9.57
2009-11-25,21.04,22.04,20.76,21.85,35936200,9.9
2009-11-26,21.85,22.1,20.8,20.81,29738100,9.43
2009-11-27,20.71,21.39,20.22,21.35,33198200,9.67
2009-11-30,21.34,23.49,21.34,23.49,40476600,10.64
2009-12-01,23.44,24.59,22.8,24.49,43824300,11.1
2009-12-02,24.65,25.42,24.22,24.56,27365100,11.13
2009-12-03,24.4,24.4,23.88,24.23,22751000,10.98
2009-12-04,24.2,24.5,23.52,24.05,18209500,10.9
2009-12-07,24.35,24.78,23.88,24.29,19376900,11
2009-12-08,24.36,25.1,24.1,24.9,21732500,11.28
2009-12-09,24.6,25,23.98,24.21,18223900,10.97
2009-12-10,24.21,24.21,24.21,24.21,0,10.97
2009-12-11,24.21,24.21,24.21,24.21,0,10.97
2009-12-14,25.15,25.99,24.44,24.66,28436600,11.17
2009-12-15,24.5,25.13,24.14,24.43,12688000,11.07
2009-12-16,24.28,24.28,23.7,23.86,22670300,10.81
2009-12-17,23.84,24,22.96,23.51,22343700,10.65
2009-12-18,23.3,23.58,22.55,23.44,18572700,10.62
2009-12-21,23.4,24.4,23.02,23.71,20719200,10.74
2009-12-22,23.99,23.99,23.1,23.43,8886300,10.61
2009-12-23,23.12,23.87,23.12,23.85,9199600,10.81
2009-12-24,23.9,24.7,23.72,24.57,21070600,11.13
2009-12-25,24.61,24.92,24.35,24.65,13275900,11.17
2009-12-28,24.7,25.3,24.66,24.77,16873300,11.22
2009-12-30,25.12,25.2,23.92,24.75,31731800,11.21
2009-12-31,24.4,25,24.1,24.79,21349100,11.23
2010-01-04,24.77,24.8,23.98,24.06,24218400,10.9
2010-01-05,24.09,24.2,22.8,22.99,56844000,10.42
2010-01-06,22.91,23.02,22.2,22.46,61340100,10.18
2010-01-07,22.4,22.54,21.51,21.78,62094600,9.87
2010-01-08,21.55,21.98,21.18,21.9,33111400,9.92
2010-01-11,22.03,22.1,20.82,20.86,54730300,9.45
2010-01-12,20.85,21.5,19.98,21.46,46917600,9.72
2010-01-13,20.88,21.86,20.66,21.24,36585700,9.62
2010-01-14,21.26,22.45,21.26,22.44,50824900,10.17
2010-01-15,22.46,22.57,22.25,22.38,29362300,10.14
2010-01-18,22.3,22.38,21.62,22.09,29622800,10.01
2010-01-19,22.09,22.4,21.6,22.21,28232700,10.06
2010-01-20,22.2,22.23,21.55,21.81,24812900,9.88
2010-01-21,21.75,21.81,20.96,21.48,31450400,9.73
2010-01-22,21.15,21.15,20.1,20.42,37521800,9.25
2010-01-25,20.29,20.33,19.6,19.71,33594300,8.93
2010-01-26,19.69,20.3,19.64,19.91,24017300,9.02
2010-01-27,19.9,20.91,19.8,20.59,39445500,9.33
2010-01-28,20.55,21.2,20.3,20.78,19112300,9.41
2010-01-29,20.78,21,20.1,20.19,15685400,9.15
2010-02-01,20.32,20.35,19.79,20.33,13050500,9.21
2010-02-02,20.36,20.77,20.2,20.51,12509700,9.29
2010-02-03,20.45,20.78,20.05,20.76,19072400,9.41
2010-02-04,20.66,21,20.26,20.58,11724400,9.32
2010-02-05,20.28,20.42,19.9,20,10602500,9.06
2010-02-08,19.99,20,19.61,19.8,7820500,8.97
2010-02-09,19.79,20.2,19.72,20.07,8319400,9.09
2010-02-10,20.18,20.62,20.09,20.55,15454700,9.31
2010-02-11,20.6,20.85,20.42,20.7,11597300,9.38
2010-02-12,20.78,20.88,20.55,20.75,8204300,9.4
2010-02-15,20.78,20.88,20.55,20.75,8204300,9.4
2010-02-16,20.78,20.88,20.55,20.75,8204300,9.4
2010-02-17,20.78,20.88,20.55,20.75,8204300,9.4
2010-02-18,20.78,20.88,20.55,20.75,8204300,9.4
2010-02-19,20.75,20.75,20.75,20.75,0,9.4
2010-02-22,20.5,20.99,20.45,20.64,8402000,9.35
2010-02-23,20.58,20.9,20.2,20.82,7173700,9.43
2010-02-24,20.72,21.58,20.41,21.4,14784500,9.7
2010-02-25,21.55,22.03,21.4,21.93,26282800,9.94
2010-02-26,21.84,22.25,21.69,22.15,18744700,10.03
2010-03-01,22.14,22.19,21.9,22.01,14222900,9.97
2010-03-02,22,22.1,21.36,21.6,13457700,9.79
2010-03-03,21.57,22.1,21.49,22,11187900,9.97
2010-03-04,22.05,22.49,21.4,21.51,13816300,9.74
2010-03-05,21.51,21.73,20.99,21.01,14366600,9.52
2010-03-08,21.12,21.38,21.03,21.09,8580000,9.55
2010-03-09,21.1,21.41,21.1,21.37,6335200,9.68
2010-03-10,21.39,21.5,21.02,21.1,5542000,9.56
2010-03-11,21.11,21.25,21.01,21.03,6703000,9.53
2010-03-12,21.11,21.2,20.6,20.63,5281200,9.35
2010-03-15,20.4,20.6,19.95,20.17,7884000,9.14
2010-03-16,20.38,20.38,19.4,19.99,11585700,9.06
2010-03-17,20.03,20.33,19.9,20.33,14985100,9.21
2010-03-18,20.33,20.62,19.99,20.1,14890200,9.11
2010-03-19,20.16,20.41,19.98,20.34,13430000,9.21
2010-03-22,20.34,21.2,20.17,21.03,14418500,9.53
2010-03-23,21.05,21.34,20.78,21.07,12414300,9.55
2010-03-24,21.05,21.39,21.01,21.31,10561600,9.65
2010-03-25,21.31,21.31,20.59,20.64,9518300,9.35
2010-03-26,20.49,21.3,20.49,21.11,10224900,9.56
2010-03-29,21.05,21.26,20.74,21.05,21305200,9.54
2010-03-30,21.05,21.23,20.88,21.13,17070300,9.57
2010-03-31,21.13,21.15,20.75,20.94,29244400,9.49
2010-04-01,21.05,21.22,20.8,21.07,21409100,9.55
2010-04-02,21.18,21.8,21.11,21.79,25085000,9.87
2010-04-05,21.79,21.79,21.79,21.79,0,9.87
2010-04-06,21.8,22.14,21.3,21.52,23987400,9.75
2010-04-07,21.53,21.6,21.06,21.23,13246500,9.62
2010-04-08,21.21,21.28,20.6,20.77,17773900,9.41
2010-04-09,20.78,21.05,20.78,20.99,12108300,9.51
2010-04-12,21,21.09,20.79,21.02,13049900,9.52
2010-04-13,21.08,21.55,20.85,21.32,17802800,9.66
2010-04-14,21.33,21.42,21.08,21.15,11318800,9.58
2010-04-15,21.21,21.49,20.27,20.39,22313800,9.24
2010-04-16,20.51,21.41,20.15,21.11,19720500,9.56
2010-04-19,20.7,20.79,19.5,19.99,21835400,9.06
2010-04-20,19.85,20.11,18.79,18.98,25728700,8.6
2010-04-21,18.97,19.23,18,19.22,48767600,8.71
2010-04-22,19.2,19.8,18.86,19.41,22584500,8.79
2010-04-23,19.41,19.56,18.71,18.78,20046700,8.51
2010-04-26,18.85,19.22,18.3,18.41,28202100,8.34
2010-04-27,18.42,18.43,17.45,17.63,36233300,7.99
2010-04-28,17.5,18.55,17.35,18.51,37353100,8.39
2010-04-29,18.52,18.73,17.9,17.99,19378700,8.15
2010-04-30,17.99,18.3,17.71,18.07,21124400,8.19
2010-05-03,18.07,18.07,18.07,18.07,0,8.19
2010-05-04,17.8,18.2,17.66,17.95,8101300,8.13
2010-05-05,17.89,18.21,17.35,18.08,23219800,8.19
2010-05-06,18.08,18.45,17.52,17.7,23698500,8.02
2010-05-07,17.45,17.45,16.16,16.26,27416300,7.37
2010-05-10,16.26,17.21,16.1,16.85,17439200,7.63
2010-05-11,17.7,17.95,16.95,17.12,26780100,7.76
2010-05-12,16.86,17.27,16.29,16.56,19429400,7.5
2010-05-13,16.63,17.76,16.63,17.71,34085500,8.02
2010-05-14,17.6,17.84,17.38,17.58,16617800,7.96
2010-05-17,17.35,17.5,16.8,16.85,13201200,7.63
2010-05-18,16.86,17.56,16.5,17.34,15286100,7.86
2010-05-19,17.25,17.95,17.13,17.88,23432900,8.1
2010-05-20,17.78,18.87,17.71,18.15,44949300,8.22
2010-05-21,17.77,18.73,17.48,18.56,25657800,8.41
2010-05-24,18.8,19.8,18.8,19.27,44310200,8.73
2010-05-25,19.23,19.4,18.69,18.77,23871000,8.5
2010-05-26,18.82,19.03,18.09,18.56,30623100,8.41
2010-05-27,18.53,18.99,18.18,18.86,12161800,8.54
2010-05-28,19.02,19.34,18.5,18.69,17477800,8.47
2010-05-31,18.9,19.54,18.71,18.82,46947500,8.53
2010-06-01,18.9,19.07,18.26,18.45,19780700,8.36
2010-06-02,18.33,18.85,18.2,18.84,10940900,8.54
2010-06-03,18.85,19.41,18.7,19.3,28710000,8.74
2010-06-04,19.5,19.58,19,19.3,18559700,8.74
2010-06-07,18.9,19.33,18.31,18.48,22793600,8.37
2010-06-08,18.68,18.76,18.09,18.46,16434900,8.36
2010-06-09,18.76,20.15,18.76,20,58399200,9.06
2010-06-10,19.95,20.35,19.61,20.06,38046500,9.09
2010-06-11,20.06,21.23,20.06,20.18,43076000,9.14
2010-06-14,20.18,20.18,20.18,20.18,0,9.14
2010-06-15,20.18,20.18,20.18,20.18,0,9.14
2010-06-16,20.18,20.18,20.18,20.18,0,9.14
2010-06-17,20.3,21,20.3,20.4,17379500,9.24
2010-06-18,20.35,20.65,19.81,19.99,19432100,9.06
2010-06-21,19.6,20.75,19.58,20.68,19776200,9.37
2010-06-22,20.75,20.93,20.46,20.74,14356800,9.4
2010-06-23,20.65,20.73,20.12,20.24,13889600,9.17
2010-06-24,20.4,20.64,20.15,20.34,8807400,9.21
2010-06-25,20.34,20.34,20.34,20.34,0,9.21
2010-06-28,20.1,20.75,19.98,20.62,19469900,9.34
2010-06-29,20.51,20.73,19.15,19.22,23582200,8.71
2010-06-30,19.21,19.35,19,19.1,10460300,8.65
2010-07-01,19.18,19.33,18.2,18.46,12407700,8.36
2010-07-02,18.45,18.8,17.9,18.58,14721600,8.42
2010-07-05,18.5,19.1,18.18,18.79,12031600,8.51
2010-07-06,18.6,19.6,18.6,19.5,12680700,8.83
2010-07-07,19.42,20.39,19.41,20.33,14693500,9.21
2010-07-08,20.43,20.5,20,20.22,10754500,9.16
2010-07-09,20,20.95,20,20.75,18362600,9.4
2010-07-12,20.86,21.09,20.54,20.68,12693200,9.37
2010-07-13,20.55,20.55,19.7,19.83,15536400,8.98
2010-07-14,19.85,20.57,19.85,20.54,13858000,9.31
2010-07-15,20.54,21.03,20.41,20.64,18448500,9.35
2010-07-16,20.66,20.8,20.21,20.78,8581900,9.41
2010-07-19,20.57,21.41,20.57,21.28,21124200,9.64
2010-07-20,21.18,22.23,21.18,21.6,36705800,9.79
2010-07-21,21.57,21.75,21.15,21.3,15693800,9.65
2010-07-22,21.32,21.6,21.1,21.59,16379700,9.78
2010-07-23,21.57,21.59,21.12,21.39,19212900,9.69
2010-07-26,21.45,21.5,21.17,21.41,11385200,9.7
2010-07-27,21.31,21.79,21.23,21.74,17726400,9.85
2010-07-28,21.79,22.1,21.6,22.08,18957900,10
2010-07-29,21.78,22.35,21.5,22.1,25720600,10.26
2010-07-30,21.9,21.92,21.54,21.89,13032600,10.17
2010-08-02,21.88,22.38,21.69,22.16,13791100,10.29
2010-08-03,22.17,22.17,21.46,21.5,15285400,9.98
2010-08-04,21.5,21.7,20.63,21.15,29672000,9.82
2010-08-05,21.15,21.47,20.61,21.29,26408300,9.89
2010-08-06,21.26,21.45,20.58,21.4,21549400,9.94
2010-08-09,21.29,22.49,21.2,22.24,34268800,10.33
2010-08-10,22.12,22.51,21.68,21.73,29122200,10.09
2010-08-11,21.61,22.88,21.61,22.82,39502400,10.6
2010-08-12,22.58,23.11,22.26,22.92,28733400,10.64
2010-08-13,22.7,23.25,22.55,23.24,15495800,10.79
2010-08-16,23.2,23.34,22.91,23.31,13950200,10.83
2010-08-17,23.12,23.25,22.77,23.06,18384900,10.71
2010-08-18,23,23.25,22.91,22.94,8621700,10.65
2010-08-19,22.89,23.02,22.4,22.84,10511500,10.61
2010-08-20,22.66,22.95,22.52,22.64,6880300,10.51
2010-08-23,22.63,23.1,22.45,23.07,7627900,10.71
2010-08-24,23,23.18,22.52,22.8,8537000,10.59
2010-08-25,22.65,23.15,22.2,22.23,12251100,10.32
2010-08-26,22.29,22.98,22.2,22.79,9861500,10.58
2010-08-27,22.7,22.91,22.46,22.79,10549700,10.58
2010-08-30,22.79,22.79,22.79,22.79,0,10.58
2010-08-31,23.19,23.58,22.47,22.7,23460900,10.54
2010-09-01,22.71,22.85,21.4,21.66,33577300,10.06
2010-09-02,21.99,22.4,21.6,22.07,19718900,10.25
2010-09-03,22.09,22.55,21.98,22.3,14557200,10.36
2010-09-06,22.37,22.89,22.37,22.64,12617700,10.51
2010-09-07,22.65,22.65,21.8,22.14,22825100,10.28
2010-09-08,22.14,22.34,22,22.19,11623700,10.31
2010-09-09,22.28,22.34,21.44,21.5,20757300,9.98
2010-09-10,21.46,21.67,20.8,21.27,21477700,9.88
2010-09-13,21.27,21.27,21.27,21.27,0,9.88
2010-09-14,22.28,22.95,22.03,22.3,37514300,10.36
2010-09-15,22.32,22.8,22.05,22.54,23699900,10.47
2010-09-16,22.55,22.88,22.36,22.85,24378600,10.61
2010-09-17,22.84,23.08,22.45,22.64,13293800,10.51
2010-09-20,22.63,22.8,21.81,22.24,16030600,10.33
2010-09-21,22.24,22.95,22.2,22.78,16995900,10.58
2010-09-22,22.79,22.79,22.79,22.79,0,10.58
2010-09-23,22.79,22.79,22.79,22.79,0,10.58
2010-09-24,22.79,22.79,22.79,22.79,0,10.58
2010-09-27,22.83,23.91,22.83,23.73,25307200,11.02
2010-09-28,23.57,23.82,23.31,23.52,9328700,10.92
