"Date","000630.SZ.Open","000630.SZ.High","000630.SZ.Low","000630.SZ.Close","000630.SZ.Volume","000630.SZ.Adjusted"
2009-03-05,10.18,10.46,9.76,9.93,29560200,9.58
2009-03-06,9.72,10.5,9.57,10.32,29481100,9.96
2009-03-09,10.5,10.56,9.5,9.55,23996800,9.22
2009-03-10,9.28,9.9,9.18,9.81,11423700,9.47
2009-03-11,10.05,10.17,9.66,9.72,13225300,9.38
2009-03-12,9.61,9.86,9.25,9.79,10642200,9.45
2009-03-13,9.9,9.91,9.56,9.61,8349400,9.27
2009-03-16,9.5,10.1,9.5,10.02,13013700,9.67
2009-03-17,10.27,10.97,10.1,10.9,41018100,10.52
2009-03-18,10.95,11.88,10.88,11.4,57751600,11
2009-03-19,11.49,11.89,11.3,11.62,43974300,11.21
2009-03-20,12,12.78,11.99,12.78,76679100,12.33
2009-03-23,13.13,14.04,12.68,13.22,76323300,12.76
2009-03-24,13.2,13.4,12.82,12.98,43309500,12.53
2009-03-25,12.68,13.87,12.6,13.12,56309400,12.66
2009-03-26,13.12,13.12,13.12,13.12,0,12.66
2009-03-27,14.2,14.35,13.39,13.64,64793400,13.16
2009-03-30,13.3,13.8,13.01,13.45,40453500,12.98
2009-03-31,13,13.55,12.8,13.27,29594900,12.81
2009-04-01,13.65,14.34,13.58,13.78,47986900,13.3
2009-04-02,13.81,14.74,13.51,14.68,53593000,14.17
2009-04-03,14.69,14.69,13.63,13.98,41794000,13.49
2009-04-06,13.98,13.98,13.98,13.98,0,13.49
2009-04-07,14.05,15.23,13.92,14.98,49577700,14.46
2009-04-08,14.87,14.89,14.07,14.08,40533100,13.59
2009-04-09,14.33,14.83,14.07,14.79,37434400,14.27
2009-04-10,15.3,16.15,15.08,16.06,58694700,15.5
2009-04-13,16.15,16.7,16,16.15,49396400,15.58
2009-04-14,15.85,16.29,15.51,16.04,33331700,15.48
2009-04-15,15.82,16.58,15.55,16.1,29820200,15.54
2009-04-16,16.39,16.55,15.89,16.25,24478300,15.68
2009-04-17,15.8,15.99,15.3,15.39,26137000,14.85
2009-04-20,15.2,15.6,15.01,15.49,19263400,14.95
2009-04-21,14.4,15.2,14.4,14.92,29318600,14.4
2009-04-22,14.92,15.05,13.75,13.93,25010200,13.44
2009-04-23,13.85,14.93,13.56,14.8,30311500,14.28
2009-04-24,14.5,14.77,14.16,14.28,19975400,13.78
2009-04-27,14.38,14.74,14.05,14.37,19964900,13.87
2009-04-28,14.11,14.7,14.11,14.5,17550200,13.99
2009-04-29,14.3,14.95,13.9,14.91,28990700,14.39
2009-04-30,15.32,15.56,15,15.4,32195700,14.86
2009-05-01,15.4,15.4,15.4,15.4,0,14.86
2009-05-04,15.9,16.58,15.72,16.23,42643700,15.66
2009-05-05,16.08,16.35,15.86,15.9,26646000,15.34
2009-05-06,15.78,16.5,15.58,16.24,25131900,15.67
2009-05-07,16.81,17.33,16.52,16.59,46927200,16.01
2009-05-08,16.31,16.88,16.09,16.41,24468900,15.84
2009-05-11,16.41,16.55,15.56,15.57,30019300,15.02
2009-05-12,15.4,15.92,15.23,15.84,22164400,15.29
2009-05-13,15.75,16.48,15.58,16.19,29135500,15.72
2009-05-14,15.73,16.25,15.62,15.94,18251700,15.48
2009-05-15,15.94,15.94,15.94,15.94,0,15.48
2009-05-18,15.67,16.31,15.4,16.19,17747300,15.72
2009-05-19,16.43,17.81,16.06,17.81,63295900,17.3
2009-05-20,17.95,18.98,17.61,18.07,74271200,17.55
2009-05-21,17.96,19.25,17.85,18.94,55825900,18.39
2009-05-22,18.5,19.09,18.02,18.8,37371100,18.26
2009-05-25,18.3,20.55,18.2,20.16,46667300,19.58
2009-05-26,20.1,20.55,18.9,19.05,43556800,18.5
2009-05-27,19.8,19.97,18.8,19.63,32690100,19.06
2009-05-28,19.63,19.63,19.63,19.63,0,19.06
2009-05-29,19.63,19.63,19.63,19.63,0,19.06
2009-06-01,20.35,21.3,20.34,20.9,37473200,20.3
2009-06-02,21.36,21.38,20.15,20.92,49801500,20.32
2009-06-03,20.55,21.03,20.45,21.03,32250500,20.42
2009-06-04,20.47,21.1,20,20.99,35704800,20.38
2009-06-05,21.23,21.5,20.5,20.75,47752500,20.15
2009-06-08,20.3,20.46,19.5,19.67,38338100,19.1
2009-06-09,19.67,19.67,18.5,19.14,37695800,18.59
2009-06-10,19.5,19.8,19.14,19.59,28104500,19.02
2009-06-11,19.29,19.87,19.03,19.28,16946900,18.72
2009-06-12,19.45,19.64,18.71,18.82,19310600,18.28
2009-06-15,18.25,18.77,18.25,18.66,14620700,18.12
2009-06-16,18.3,19.3,18.21,19.08,21468800,18.53
2009-06-17,18.95,19.29,18.56,19.18,22782700,18.63
2009-06-18,19.29,19.77,19.2,19.44,24226500,18.88
2009-06-19,19.51,19.68,18.97,19.08,18062700,18.53
2009-06-22,19.1,19.38,18.8,18.9,17240300,18.35
2009-06-23,18.48,18.76,18.31,18.5,17058800,17.97
2009-06-24,18.67,20.3,18.65,19.97,40827200,19.39
2009-06-25,20.07,20.29,19.4,19.62,31845300,19.05
2009-06-26,19.9,20.02,19.28,19.54,16876200,18.98
2009-06-29,19.6,20.16,19.2,20,29564700,19.42
2009-06-30,20,21.06,19.61,20.99,63602700,20.38
2009-07-01,20.59,21.2,20.41,20.8,40093600,20.2
2009-07-02,21.15,21.32,20.61,20.77,37796500,20.17
2009-07-03,20.31,20.77,20.05,20.44,35892300,19.85
2009-07-06,20.3,21,19.8,20.5,37528800,19.91
2009-07-07,20.5,20.84,20,20.07,26547800,19.49
2009-07-08,19.8,20.23,19.71,20.15,20066700,19.57
2009-07-09,20.05,20.48,19.75,20.34,25791300,19.75
2009-07-10,20.45,21.18,20.33,20.46,33526000,19.87
2009-07-13,20.46,20.46,20.46,20.46,0,19.87
2009-07-14,20,20.57,19.97,20.42,27266700,19.83
2009-07-15,20.81,22.3,20.45,21.99,64870000,21.36
2009-07-16,22.42,23.61,21.8,22.16,92923000,21.52
2009-07-17,22,23.5,21.88,22.99,53993500,22.33
2009-07-20,23.5,24.5,23.2,24.36,62519000,23.66
2009-07-21,24.36,24.36,23.19,23.2,47748300,22.53
2009-07-22,22.9,24,22.8,23.22,38514000,22.55
2009-07-23,23.88,24.4,23.19,23.45,34766800,22.77
2009-07-24,23.57,24.9,22.78,24.31,58095900,23.61
2009-07-27,24.26,26.2,23.69,25.5,66412900,24.76
2009-07-28,25.35,26,24.38,24.7,47382000,23.99
2009-07-29,24.38,24.38,22.23,22.45,43691900,21.8
2009-07-30,22.45,23.09,21.1,22.72,36015500,22.06
2009-07-31,23.4,24.5,22.82,24.38,40629500,23.68
2009-08-03,24.6,25.78,24.11,24.55,49858500,23.84
2009-08-04,24.85,25,23.5,24.1,37496200,23.4
2009-08-05,24.41,24.81,23.59,24.4,30234500,23.7
2009-08-06,23.87,23.9,22.59,23.02,31769400,22.36
2009-08-07,22.7,23.18,21.4,21.51,31605500,20.89
2009-08-10,21.91,22.5,21.51,22.11,23611300,21.47
2009-08-11,22.1,22.1,20.85,21.39,23230800,20.77
2009-08-12,21.1,21.17,19.85,19.95,22298400,19.37
2009-08-13,20.46,21.2,20.03,21.18,30453600,20.57
2009-08-14,21.35,21.8,20.51,20.62,31756500,20.02
2009-08-17,19.08,19.89,18.56,18.56,24544600,18.02
2009-08-18,18.54,19.19,18.18,18.96,19500900,18.41
2009-08-19,19,19.01,17.06,17.24,21649900,16.74
2009-08-20,17.25,18.03,16.9,17.76,32695900,17.25
2009-08-21,17.5,18.18,17.29,18.04,29071000,17.52
2009-08-24,18.98,19.29,18.51,18.99,36415500,18.44
2009-08-25,18.55,18.69,17.2,17.89,27503200,17.37
2009-08-26,17.5,18.77,17.35,18.48,23612700,17.95
2009-08-27,18.17,18.68,17.78,18.18,21840100,17.66
2009-08-28,18.45,18.69,17.9,18.04,22465200,17.52
2009-08-31,18.03,18.03,16.24,16.24,22570500,15.77
2009-09-01,15.98,16.19,15.06,15.64,17998700,15.19
2009-09-02,15.13,15.88,15.08,15.71,14196000,15.26
2009-09-03,15.93,17.28,15.93,17.18,29181000,16.68
2009-09-04,17.2,18.2,17.2,17.56,31824500,17.05
2009-09-07,17.8,18.24,17.45,17.87,22707600,17.35
2009-09-08,17.79,18.4,17.32,18.38,24390800,17.85
2009-09-09,18.88,19.28,18.47,18.76,33801900,18.22
2009-09-10,18.45,19.05,18.11,18.53,20458900,17.99
2009-09-11,18.2,18.99,18.08,18.61,17770900,18.07
2009-09-14,18.3,18.94,18.3,18.79,19972300,18.25
2009-09-15,18.79,18.79,18.79,18.79,0,18.25
2009-09-16,19.4,19.74,18.75,19.33,39238100,18.77
2009-09-17,19.66,19.86,19.35,19.43,25286400,18.87
2009-09-18,19.3,19.3,18,18.35,24438800,17.82
2009-09-21,17.94,18.28,17.39,18.24,16642800,17.71
2009-09-22,18.2,18.47,17.7,17.7,12721400,17.19
2009-09-23,17.75,18.07,16.86,17,14968700,16.51
2009-09-24,16.81,17.2,16.15,16.9,15922100,16.41
2009-09-25,16.6,16.75,16.23,16.39,11122400,15.92
2009-09-28,16.5,16.72,15.61,15.78,9878900,15.32
2009-09-29,15.95,16.03,15.32,15.68,8537400,15.23
2009-09-30,15.89,16.53,15.88,16.13,12431300,15.66
2009-10-01,16.13,16.13,16.13,16.13,0,15.66
2009-10-02,16.13,16.13,16.13,16.13,0,15.66
2009-10-05,16.13,16.13,16.13,16.13,0,15.66
2009-10-06,16.13,16.13,16.13,16.13,0,15.66
2009-10-07,16.13,16.13,16.13,16.13,0,15.66
2009-10-08,16.13,16.13,16.13,16.13,0,15.66
2009-10-09,17.29,17.74,17,17.74,22012500,17.23
2009-10-12,17.9,17.91,17.13,17.26,16411800,16.76
2009-10-13,17.2,17.57,17.13,17.47,10141200,16.97
2009-10-14,17.36,18.16,17.36,17.75,20734200,17.24
2009-10-15,17.97,18.22,17.63,17.76,14812400,17.25
2009-10-16,17.91,17.91,17.3,17.7,11236200,17.19
2009-10-19,17.69,19.06,17.52,18.81,32042200,18.27
2009-10-20,19.16,19.47,18.85,19,34772800,18.45
2009-10-21,18.77,19.33,18.5,18.91,24296800,18.36
2009-10-22,19.25,19.5,18.8,18.88,23411700,18.33
2009-10-23,18.88,19.68,18.88,19.48,32339800,18.92
2009-10-26,19.59,19.98,19.21,19.75,28766200,19.18
2009-10-27,19.38,19.44,18.63,18.65,25749700,18.11
2009-10-28,18.6,18.95,18.19,18.77,15643400,18.23
2009-10-29,18.1,18.27,17.61,17.72,18297400,17.21
2009-10-30,18.33,18.47,18.01,18.03,14757500,17.51
2009-11-02,17.37,18.49,17.12,18.46,15710700,17.93
2009-11-03,18.62,19,18.6,18.72,14574700,18.18
2009-11-04,18.94,19.6,18.7,19.45,38299900,18.89
2009-11-05,19.6,19.6,19.01,19.32,18795100,18.76
2009-11-06,19.5,19.96,19.32,19.53,31705600,18.97
2009-11-09,19.68,20.13,19.4,19.95,35269000,19.37
2009-11-10,20.31,20.37,19.62,19.64,25398300,19.07
2009-11-11,19.55,19.7,19.21,19.33,15166700,18.77
2009-11-12,19.51,19.77,19.31,19.36,12089800,18.8
2009-11-13,19.26,19.9,19.16,19.86,22044400,19.29
2009-11-16,20.1,21.85,20.05,21.85,59681200,21.22
2009-11-17,22.95,23,22.17,22.66,89555500,22.01
2009-11-18,22.41,23.2,22.3,23.15,64842800,22.48
2009-11-19,23,23.09,22.52,22.87,42591500,22.21
2009-11-20,22.55,22.73,22.21,22.36,29602400,21.71
2009-11-23,22.76,23.5,22.41,23.4,54102500,22.72
2009-11-24,23.15,24.15,22.18,22.45,68809700,21.8
2009-11-25,22.45,23.76,22.25,23.49,41844000,22.81
2009-11-26,23.9,24.59,23.25,23.49,71705200,22.81
2009-11-27,22.54,22.88,21.58,21.68,42294100,21.05
2009-11-30,22.2,22.5,21.72,22.5,26711000,21.85
2009-12-01,22.4,23.32,22.22,22.89,31801900,22.23
2009-12-02,23.36,24,23.1,23.8,43900500,23.11
2009-12-03,23.89,23.9,23.01,23.33,24855700,22.66
2009-12-04,23.02,23.28,22.22,22.91,30076900,22.25
2009-12-07,22.61,22.8,22.28,22.72,16208800,22.06
2009-12-08,22.78,23.1,22.1,22.72,19624700,22.06
2009-12-09,22.2,22.5,22.11,22.18,13265500,21.54
2009-12-10,22.2,22.44,22.04,22.25,10686000,21.61
2009-12-11,22.29,22.5,22.12,22.22,9441900,21.58
2009-12-14,22.33,22.65,21.7,22.58,14912200,21.93
2009-12-15,22.6,23.11,22.39,22.61,18132700,21.96
2009-12-16,22.46,22.75,22.13,22.25,11273300,21.61
2009-12-17,22.55,22.65,21.76,21.89,12255500,21.26
2009-12-18,21.3,21.59,20.28,20.3,18334800,19.71
2009-12-21,20.3,20.5,19.9,20.32,9861600,19.73
2009-12-22,20.38,20.48,19.48,19.53,11925400,18.97
2009-12-23,19.49,20,19.49,19.66,7664400,19.09
2009-12-24,20,21.1,19.81,20.96,15800400,20.35
2009-12-25,21.05,21.39,20.72,20.9,13932100,20.3
2009-12-28,21.06,21.88,21.06,21.46,12685100,20.84
2009-12-29,21.56,21.75,21.15,21.56,9623300,20.94
2009-12-30,21.8,22.31,21.64,22.11,16717700,21.47
2009-12-31,22.1,22.35,21.85,22.15,12726400,21.51
2010-01-04,22.37,22.44,21.95,21.96,12697700,21.33
2010-01-05,22,23.01,21.94,22.67,23448500,22.02
2010-01-06,22.5,23.1,22.4,22.4,23449300,21.75
2010-01-07,22.7,23.2,21.7,21.88,23637600,21.25
2010-01-08,21.5,21.51,20.85,21.44,14879300,20.82
2010-01-11,21.85,22.08,21.3,21.45,10895700,20.83
2010-01-12,21.55,21.86,21.15,21.79,10151800,21.16
2010-01-13,21.05,21.39,20.77,21.11,14425400,20.5
2010-01-14,21.1,21.43,20.85,21.23,9557700,20.62
2010-01-15,21.3,21.48,20.96,21.25,8191400,20.64
2010-01-18,21.18,21.19,20.8,21.1,8105200,20.49
2010-01-19,21.24,22,21.24,22,20667400,21.36
2010-01-20,22.3,22.47,21.5,21.64,22730200,21.02
2010-01-21,21.5,21.6,20.74,20.81,14168500,20.21
2010-01-22,20.48,20.48,19.51,19.88,14738300,19.31
2010-01-25,19.9,20.19,19.75,19.8,6252300,19.23
2010-01-26,19.99,20.06,18.16,18.59,14127700,18.05
2010-01-27,18.6,18.77,18.06,18.31,8252100,17.78
2010-01-28,18.18,18.35,17.6,18.2,10774800,17.67
2010-01-29,17.98,18.41,17.73,17.99,7264400,17.47
2010-02-02,17.81,18.88,17.81,18.05,12921900,17.53
2010-02-03,18.32,18.92,17.7,18.8,13031700,18.26
2010-02-04,18.45,18.55,18.19,18.37,8805300,17.84
2010-02-05,17.7,17.89,17.5,17.66,9524800,17.15
2010-02-08,17.66,17.91,17.6,17.76,3451800,17.25
2010-02-09,17.81,18.15,17.71,18.15,5834100,17.63
2010-02-10,18.51,18.65,18.21,18.39,5681200,17.86
2010-02-11,18.4,18.62,18.28,18.49,5057100,17.96
2010-02-12,18.85,18.98,18.71,18.83,6310700,18.29
2010-02-15,18.85,18.98,18.71,18.83,6310700,18.29
2010-02-16,18.85,18.98,18.71,18.83,6310700,18.29
2010-02-17,18.85,18.98,18.71,18.83,6310700,18.29
2010-02-18,18.85,18.98,18.71,18.83,6310700,18.29
2010-02-19,18.83,18.83,18.83,18.83,0,18.29
2010-02-22,19.18,19.29,18.76,18.76,6931300,18.22
2010-02-23,18.7,18.7,18.01,18.3,6810200,17.77
2010-02-24,18.06,18.54,17.96,18.53,5320500,17.99
2010-02-25,18.6,18.92,18.6,18.92,8365500,18.37
2010-02-26,18.81,18.81,18.55,18.61,6291800,18.07
2010-03-01,20.45,20.47,19.5,20.47,50505300,19.88
2010-03-02,20.35,20.35,19.5,19.56,23733000,19
2010-03-03,19.6,19.76,19.12,19.3,11819800,18.74
2010-03-04,19.4,19.45,18.78,18.8,11137200,18.26
2010-03-05,18.7,19.1,18.68,18.86,6813000,18.32
2010-03-08,18.95,19.07,18.84,18.9,4588600,18.35
2010-03-09,18.8,19.28,18.4,19.04,8238000,18.49
2010-03-10,19.04,19.24,18.87,18.95,6258100,18.4
2010-03-11,18.95,19.08,18.63,18.74,5313900,18.2
2010-03-12,18.74,18.84,18.4,18.41,5292800,17.88
2010-03-15,18.4,18.43,17.81,17.89,6389700,17.37
2010-03-16,17.94,18.05,17.8,18.01,3849200,17.49
2010-03-17,18.29,18.51,18.15,18.45,5058000,17.92
2010-03-18,18.5,18.65,18.19,18.22,7803700,17.69
2010-03-19,18.35,19.15,18.35,18.95,12699400,18.4
2010-03-22,18.83,18.92,18.61,18.86,5784600,18.32
2010-03-23,18.85,19.19,18.7,18.88,8337700,18.33
2010-03-24,19.02,19.1,18.66,18.7,5030800,18.16
2010-03-25,18.7,18.7,18.7,18.7,0,18.16
2010-03-26,18.37,18.69,18.29,18.65,7624800,18.11
2010-03-29,18.88,19.45,18.85,19.2,13283700,18.65
2010-03-30,19.5,19.64,19.35,19.38,14183000,18.82
2010-03-31,19.38,19.48,18.99,19.07,8630900,18.52
2010-04-01,19.2,19.5,19.19,19.45,9423700,18.89
2010-04-02,19.53,20.25,19.53,20.04,20073300,19.46
2010-04-05,20.04,20.04,20.04,20.04,0,19.46
2010-04-06,20.3,20.95,20.22,20.49,19874900,19.9
2010-04-07,20.49,20.49,20.49,20.49,0,19.9
2010-04-08,20.08,20.41,19.75,19.76,11999400,19.19
2010-04-09,19.8,20.26,19.72,20.21,8333700,19.63
2010-04-12,20.51,20.77,20.25,20.46,15338200,19.87
2010-04-13,20.3,20.71,19.8,20.38,11777100,19.79
2010-04-14,20.45,21.23,20.25,21.18,27855100,20.57
2010-04-15,21.22,21.34,20.72,20.92,16284200,20.32
2010-04-16,20.8,20.98,20.5,20.5,8864500,19.91
2010-04-19,20,20,18.9,18.96,15338400,18.41
2010-04-20,19,19.5,18.7,19.29,13596100,18.73
2010-04-21,19.3,19.6,18.88,19.52,13067000,18.96
2010-04-22,19.3,19.85,18.85,19.56,17533900,19
2010-04-23,19.29,19.86,19.23,19.58,11285800,19.01
2010-04-26,19.79,19.89,19.17,19.2,9532000,18.65
2010-04-27,19.16,19.16,18.11,18.49,13898600,17.96
2010-04-28,18.17,18.45,17.88,18.01,12985500,17.49
2010-04-29,18.18,18.37,17.85,17.87,9697600,17.35
2010-04-30,17.91,18.15,17.4,18.03,9252200,17.51
2010-05-03,18.03,18.03,18.03,18.03,0,17.51
2010-05-04,17.65,18.29,17.48,18.18,6655000,17.66
2010-05-05,17.87,17.95,16.6,17.63,12844800,17.12
2010-05-06,17.5,17.5,16.75,16.75,8837400,16.27
2010-05-07,16.27,16.55,16.1,16.18,7447700,15.71
2010-05-10,16.6,16.69,16.2,16.65,9132300,16.17
2010-05-11,17.24,17.24,16.11,16.2,10647300,15.73
2010-05-12,16.11,16.44,15.72,16.19,6880900,15.72
2010-05-13,16.25,16.73,16.03,16.68,7847500,16.2
2010-05-14,16.45,16.66,16.35,16.45,5509100,15.97
2010-05-17,16.05,16.27,15.58,15.6,7274900,15.15
2010-05-18,15.5,15.93,14.95,15.78,9877500,15.32
2010-05-19,15.45,16.07,15.21,15.6,7952400,15.15
2010-05-20,15.65,15.98,15.4,15.44,7050000,14.99
2010-05-21,14.9,15.66,14.75,15.56,7047600,15.11
2010-05-24,15.78,16.38,15.78,16.26,9255500,15.79
2010-05-25,16.12,16.36,15.85,15.97,8700300,15.6
2010-05-26,16.1,16.28,15.9,16,4979000,15.62
2010-05-27,16,16.73,15.8,16.52,12219300,16.13
2010-05-28,16.73,16.83,16.2,16.34,10250800,15.96
2010-05-31,16.59,16.59,15.61,15.62,7403100,15.25
2010-06-01,15.8,16.39,15.65,16.14,10937900,15.76
2010-06-02,15.92,16.06,15.36,15.82,9371800,15.45
2010-06-03,17.4,17.4,16.68,16.69,42023800,16.3
2010-06-04,16.38,16.69,15.98,16.43,17788800,16.04
2010-06-07,15.8,15.96,15.6,15.84,14454600,15.47
2010-06-08,15.7,15.84,15.47,15.66,10437200,15.29
2010-06-09,15.75,16.29,15.65,16.2,11629400,15.82
2010-06-10,16.1,16.19,15.9,15.97,8080600,15.6
2010-06-11,16.16,16.88,16.06,16.65,21887800,16.26
2010-06-14,16.65,16.65,16.65,16.65,0,16.26
2010-06-15,16.65,16.65,16.65,16.65,0,16.26
2010-06-16,16.65,16.65,16.65,16.65,0,16.26
2010-06-17,16.83,16.91,16.4,16.45,9876600,16.06
2010-06-18,16.3,16.44,15.75,15.89,8261100,15.52
2010-06-21,15.89,16.78,15.6,16.56,11347000,16.17
2010-06-22,16.44,16.78,16.4,16.54,7839200,16.15
2010-06-23,16.34,16.54,16.1,16.28,6690400,15.9
2010-06-24,16.36,16.58,16.18,16.44,5097600,16.05
2010-06-25,16.3,16.42,15.94,16.11,5474700,15.73
2010-06-28,16.11,16.28,15.9,15.9,3105200,15.53
2010-06-29,16.05,16.05,15.09,15.1,7825700,14.75
2010-06-30,15,15,14.4,14.51,5145200,14.17
2010-07-01,14.49,14.72,14.01,14.06,4496800,13.73
2010-07-02,14.05,14.13,13.13,13.88,7224200,13.55
2010-07-05,13.51,13.7,13.2,13.59,3955300,13.27
2010-07-06,13.48,13.98,13.4,13.93,5109600,13.6
2010-07-07,13.89,14.1,13.78,14.01,4388700,13.68
2010-07-08,14.18,14.95,14.15,14.3,8733300,13.96
2010-07-09,14.3,14.3,14.3,14.3,0,13.96
2010-07-12,14.3,14.3,14.3,14.3,0,13.96
2010-07-13,14.52,14.85,14.39,14.42,10869800,14.08
2010-07-14,14.49,15.79,14.49,15.1,20502000,14.75
2010-07-15,14.85,15.18,14.62,14.78,9578000,14.43
2010-07-16,14.8,14.9,14.4,14.6,7661700,14.26
2010-07-19,14.36,15.07,14.15,14.99,13166000,14.64
2010-07-20,14.85,15.95,14.85,15.55,18781800,15.19
2010-07-21,15.55,15.66,15.33,15.35,12668900,14.99
2010-07-22,15.38,15.74,15.35,15.64,10014700,15.27
2010-07-23,15.81,16.35,15.81,15.92,19985800,15.55
2010-07-26,15.93,16.25,15.82,16.05,11123300,15.67
2010-07-27,15.99,16.45,15.9,16.1,11077300,15.72
2010-07-28,16.1,16.1,16.1,16.1,0,15.72
2010-07-29,16.5,16.62,16.18,16.39,15587900,16.01
2010-07-30,16.35,16.63,16.2,16.39,9339200,16.01
2010-08-02,16.43,16.85,16.38,16.72,11639100,16.33
2010-08-03,16.76,16.95,16.46,16.5,14078600,16.11
2010-08-04,16.31,16.5,15.91,16.32,11721600,15.94
2010-08-05,16.38,16.4,15.98,16.04,8340700,15.66
2010-08-06,16.04,16.47,15.8,16.42,11470400,16.03
2010-08-09,16.46,16.75,16.44,16.75,15521200,16.36
2010-08-10,16.8,16.85,16.05,16.05,12725100,15.67
2010-08-11,16,16.28,15.95,16.1,6442300,15.72
2010-08-12,15.88,16.11,15.7,15.82,7595200,15.45
2010-08-13,15.88,16.25,15.78,16.2,6861400,15.82
2010-08-16,16.05,16.65,15.92,16.55,12313700,16.16
2010-08-17,16.55,16.7,16.38,16.64,9029200,16.25
2010-08-18,16.7,17.08,16.57,16.89,19715900,16.49
2010-08-19,16.85,17.5,16.52,17.09,23170900,16.69
2010-08-20,16.89,17.05,16.36,16.37,12790600,15.99
2010-08-23,16.39,16.48,16.16,16.2,6611400,15.82
2010-08-24,16.1,16.59,16.02,16.32,6645100,15.94
2010-08-25,16.14,16.31,15.88,15.9,7167200,15.53
2010-08-26,16.15,16.24,15.92,16.03,5286300,15.65
2010-08-27,16.08,16.23,16,16.17,4231700,15.79
2010-08-30,16.38,16.94,16.38,16.74,10668300,16.35
2010-08-31,16.66,17.16,16.54,16.84,14703000,16.44
2010-09-01,17,17.16,16.66,16.96,14126400,16.56
2010-09-02,17.37,17.84,17.17,17.48,28741800,17.07
2010-09-03,17.48,17.48,17.48,17.48,0,17.07
2010-09-06,17.48,17.88,17.15,17.62,19253400,17.21
2010-09-07,17.66,17.81,17.34,17.57,11145100,17.16
2010-09-08,17.36,18.39,17.1,18.12,30184100,17.69
2010-09-09,17.89,17.99,17.35,17.45,18499500,17.04
2010-09-10,17.45,17.55,16.84,17.13,11403300,16.73
2010-09-13,17.2,17.48,17.13,17.36,7783400,16.95
2010-09-14,17.35,17.64,17.15,17.22,8894000,16.82
2010-09-15,17.35,17.44,16.9,16.96,7948000,16.56
2010-09-16,17.01,17.17,16.18,16.35,8932200,15.97
2010-09-17,16.55,16.97,16.28,16.68,8585700,16.29
2010-09-20,16.8,16.82,16.18,16.28,8186100,15.9
2010-09-21,16.3,16.4,15.85,15.98,7010000,15.6
2010-09-22,15.98,15.98,15.98,15.98,0,15.6
2010-09-23,15.98,15.98,15.98,15.98,0,15.6
2010-09-24,15.98,15.98,15.98,15.98,0,15.6
2010-09-27,16.26,16.87,16.26,16.75,8864800,16.36
2010-09-28,16.5,17.47,16.45,17.08,14831800,16.68
