"Date","000961.SZ.Open","000961.SZ.High","000961.SZ.Low","000961.SZ.Close","000961.SZ.Volume","000961.SZ.Adjusted"
2009-07-20,20.28,20.32,19.5,19.82,14308500,12.77
2009-07-21,19.68,20.1,19.5,19.52,8725900,12.58
2009-07-22,19.3,19.66,18.8,19.5,11699000,12.57
2009-07-23,19.4,20,19.02,19.61,7909500,12.64
2009-07-24,19.72,19.83,18.87,19.2,8714600,12.37
2009-07-27,19.25,19.46,19,19.26,5624300,12.41
2009-07-28,19.3,19.88,19,19.78,9867600,12.75
2009-07-29,19.82,20.08,17.8,18.51,9464500,11.93
2009-07-30,19.5,19.5,17.66,18.27,11809600,11.77
2009-07-31,18.51,19.01,17.9,18.51,12018700,11.93
2009-08-03,18.51,18.51,18.51,18.51,0,11.93
2009-08-04,18.88,18.9,17.81,17.96,11046200,11.57
2009-08-05,17.99,18.22,17.44,17.74,9250800,11.43
2009-08-06,17.78,18.7,16.56,18.22,21042400,11.74
2009-08-07,17.95,18.6,17.75,17.85,8847200,11.5
2009-08-10,17.95,18.18,17.7,17.95,4257300,11.57
2009-08-11,18,18.58,18,18.45,6859600,11.89
2009-08-12,18.4,19.5,18.1,19.08,17183000,12.29
2009-08-13,18.97,19.66,18.82,19.54,10981400,12.59
2009-08-14,19.5,19.58,18.85,19.25,10078900,12.4
2009-08-17,18.94,19.1,17.33,17.33,7378200,11.17
2009-08-18,16.9,17.4,15.7,17.05,8298400,10.99
2009-08-19,16.9,16.9,15.35,15.35,6893800,9.89
2009-08-20,15.35,15.35,15.35,15.35,0,9.89
2009-08-21,15.35,15.35,15.35,15.35,0,9.89
2009-08-24,16.89,16.89,16.31,16.89,10380500,10.88
2009-08-25,17.39,18.58,17.1,17.55,18903600,11.31
2009-08-26,17,18.18,16.5,17.33,11430500,11.17
2009-08-27,17,17.4,16.4,16.68,10074800,10.75
2009-08-28,16.5,16.9,15.79,15.96,8279400,10.28
2009-08-31,15.5,15.56,14.36,14.36,8675300,9.25
2009-09-01,14,14.85,13.55,14.29,8358700,9.21
2009-09-02,14.29,14.6,14,14.31,3984800,9.22
2009-09-03,14.31,15.74,14.29,15.74,11572700,10.14
2009-09-04,15.99,16.5,15.78,16.08,9794300,10.36
2009-09-07,16.08,16.48,16,16.37,7525000,10.55
2009-09-08,16.25,16.98,16.02,16.81,7538500,10.83
2009-09-09,16.8,17.19,16.46,16.64,5911000,10.72
2009-09-10,16.73,18.3,16.72,18.02,19763400,11.61
2009-09-11,17.9,19.28,17.78,18.91,18571200,12.19
2009-09-14,19.28,20,18.9,19.1,14658400,12.31
2009-09-15,19.1,19.31,18.61,18.9,7579700,12.18
2009-09-16,18.76,19.57,18.76,19.1,6303800,12.31
2009-09-17,19.1,19.48,18.9,19.15,5287700,12.34
2009-09-18,19.02,19.2,17.86,18.06,7110700,11.64
2009-09-21,17.9,18.81,17.11,18.77,6910200,12.09
2009-09-22,18.6,19.15,18.25,18.25,4539400,11.76
2009-09-23,18.05,18.49,17.46,17.57,5149100,11.32
2009-09-24,17.56,18.62,16.98,18.4,10342200,11.86
2009-09-25,18.3,18.4,17.51,17.75,10650000,11.44
2009-09-28,17.85,17.95,16.95,17.02,4993100,10.97
2009-09-29,17,17.12,15.93,16.35,3358100,10.54
2009-09-30,16.5,17.39,16.5,17.21,4335000,11.09
2009-10-01,17.21,17.21,17.21,17.21,0,11.09
2009-10-02,17.21,17.21,17.21,17.21,0,11.09
2009-10-05,17.21,17.21,17.21,17.21,0,11.09
2009-10-06,17.21,17.21,17.21,17.21,0,11.09
2009-10-07,17.21,17.21,17.21,17.21,0,11.09
2009-10-08,17.21,17.21,17.21,17.21,0,11.09
2009-10-09,17.5,18.49,17.5,18.1,4618700,11.66
2009-10-12,18.1,18.75,18.1,18.3,5376500,11.79
2009-10-13,18.3,18.85,18.1,18.65,4048500,12.02
2009-10-14,18.9,20.48,18.8,19.5,15606400,12.57
2009-10-15,19.72,19.8,18.9,19.55,10177500,12.6
2009-10-16,19.45,20.17,19.37,19.93,13274900,12.84
2009-10-19,19.9,21.55,19.71,21.3,15482300,13.73
2009-10-20,21.3,22.4,20.9,22.1,14169300,14.24
2009-10-21,21.8,22.88,21.28,21.39,11530000,13.78
2009-10-22,21.39,21.81,20.68,21,8831300,13.53
2009-10-23,21,21.35,20.9,21.2,11266700,13.66
2009-10-26,21.43,22.2,21.01,22.03,9414400,14.2
2009-10-27,22.11,22.11,21.1,21.39,7040900,13.78
2009-10-28,20.96,21.35,19.9,20.5,11017400,13.21
2009-10-29,20.09,20.09,19,19.31,10727100,12.44
2009-10-30,19.73,20.06,19.4,19.7,5160700,12.69
2009-11-02,19.4,20.5,18.9,20.49,4829900,13.2
2009-11-03,20.26,20.76,19.98,20.23,8335600,13.04
2009-11-04,20.4,20.49,19.81,20.28,6489300,13.07
2009-11-05,20.3,20.78,20.28,20.49,6399200,13.2
2009-11-06,20.77,21.88,20.53,21.64,10342000,13.94
2009-11-09,21.6,21.6,20.49,20.84,8412400,13.43
2009-11-10,20.85,22.37,20.71,22.02,14654600,14.19
2009-11-11,22,22,21.5,21.67,7617800,13.96
2009-11-12,21.55,21.91,21.22,21.23,8695300,13.68
2009-11-13,21.2,21.68,20.66,21.21,4570400,13.67
2009-11-16,21.15,22.18,21.15,21.8,7441900,14.05
2009-11-17,21.96,22.85,21.85,22.55,8062200,14.53
2009-11-18,22.6,22.62,21.88,22.21,4066200,14.31
2009-11-19,22.2,22.29,21.59,22,4624600,14.18
2009-11-20,21.92,22.38,21.42,22.07,4899200,14.22
2009-11-23,22.05,22.6,21.88,22.36,6948400,14.41
2009-11-24,22.5,22.95,21.3,21.4,11894400,13.79
2009-11-25,21.48,21.8,21.08,21.56,6455400,13.89
2009-11-26,21.59,22.8,21.58,21.65,9533300,13.95
2009-11-27,21.38,21.43,19.8,20.64,4903600,13.3
2009-11-30,20.82,21.88,20.82,21.58,4130200,13.91
2009-12-01,21.88,22.52,21.59,22.44,7793500,14.46
2009-12-02,22.94,23.65,22.37,23.31,12502000,15.02
2009-12-03,23.31,24.8,23,24.39,9756200,15.72
2009-12-04,24.39,24.39,23,23.24,6251800,14.98
2009-12-07,23.3,23.9,22.88,23.79,6369800,15.33
2009-12-08,23.82,26.11,23.82,25.19,10285500,16.23
2009-12-09,24.8,26.89,24.68,26.16,8438600,16.86
2009-12-10,26.28,27.5,25.48,26.3,6389200,16.95
2009-12-11,26,26.38,25.55,25.8,3802700,16.63
2009-12-14,25.83,26,24.61,24.88,3669900,16.03
2009-12-15,25.19,25.19,23.98,24.3,3730300,15.66
2009-12-16,24.2,24.28,23.76,23.82,3511900,15.35
2009-12-17,23.82,24.16,23.11,23.33,2994800,15.03
2009-12-18,23.27,23.29,21,21,7061900,13.53
2009-12-21,20.4,21.18,19.88,20.93,11721900,13.49
2009-12-22,20.64,20.76,19.65,19.65,7173500,12.66
2009-12-23,19.52,20.3,19.48,20.04,4585400,12.91
2009-12-24,20.03,20.96,19.81,20.47,8449700,13.19
2009-12-25,20.45,20.78,20.1,20.62,6288800,13.29
2009-12-28,20.68,21.99,20.6,21.73,7526200,14
2009-12-29,21.78,22.25,21.21,21.83,5403600,14.07
2009-12-30,21.7,22.44,21.7,22.4,8811300,14.43
2009-12-31,22.48,22.5,21.78,22.39,4788900,14.43
2010-01-04,22.34,22.9,22,22.06,5180700,14.22
2010-01-05,21.9,22.2,20.85,20.97,7767800,13.51
2010-01-06,21,21.38,20.41,21.03,7791700,13.55
2010-01-07,21,21,20.16,20.45,8326900,13.18
2010-01-08,20.28,20.8,19.85,20.27,7708500,13.06
2010-01-11,20.5,20.58,18.88,19.33,9183200,12.46
2010-01-12,19.4,19.85,18.67,19.59,6299400,12.62
2010-01-13,19.15,19.15,18.5,18.6,7987900,11.99
2010-01-14,18.55,18.79,18.15,18.7,11831400,12.05
2010-01-15,18.75,20.27,18.75,20.25,13357100,13.05
2010-01-18,20.35,21.53,20.35,21.5,18909900,13.85
2010-01-19,21.9,22.99,21.2,21.23,22377400,13.68
2010-01-20,21.8,22.5,21,21.47,30347200,13.83
2010-01-21,21.51,21.69,20.39,20.56,12564200,13.25
2010-01-22,20.12,20.12,18.85,19.05,14723000,12.28
2010-01-25,19.38,19.38,18.64,18.77,6538700,12.09
2010-01-26,18.97,18.97,16.89,17,12999700,10.95
2010-01-27,17,17.59,16.6,17,9733000,10.95
2010-01-28,17.1,17.3,16.66,17.1,11481000,11.02
2010-01-29,17,17.32,16.75,16.88,8068700,10.88
2010-02-01,16.69,17.32,16.11,17.32,9961500,11.16
2010-02-02,17.33,18.3,17.15,17.66,13309500,11.38
2010-02-03,17.52,18.56,17.01,18.43,14541300,11.88
2010-02-04,18.4,19.3,18.05,18.65,19100800,12.02
2010-02-05,18.5,19.31,17.67,17.77,17077400,11.45
2010-02-08,17.48,17.5,16.81,17.09,7941600,11.01
2010-02-09,17.18,17.9,17.12,17.79,7961100,11.46
2010-02-10,17.9,18.25,17.62,18.06,4325400,11.64
2010-02-11,18.1,18.6,18.1,18.29,7088900,11.79
2010-02-12,18.5,18.5,18.24,18.33,3603800,11.81
2010-02-15,18.5,18.5,18.24,18.33,3603800,11.81
2010-02-16,18.5,18.5,18.24,18.33,3603800,11.81
2010-02-17,18.5,18.5,18.24,18.33,3603800,11.81
2010-02-18,18.5,18.5,18.24,18.33,3603800,11.81
2010-02-22,18.38,18.38,17.6,17.9,4781700,11.53
2010-02-23,17.9,17.95,16.85,17.3,8849700,11.15
2010-02-24,17.2,18.09,17.04,18.05,6733700,11.63
2010-02-25,18.07,19.66,18.07,19.35,18847200,12.47
2010-02-26,19.4,19.95,19,19.29,12526400,12.43
2010-03-01,19.32,19.7,19,19.51,9917400,12.57
2010-03-02,19.6,19.65,19.11,19.3,10180900,12.44
2010-03-03,19.3,19.3,18.7,19.27,10233400,12.42
2010-03-04,19.24,19.79,18.58,19.35,15497600,12.47
2010-03-05,19.25,19.26,18.6,18.69,15326500,12.04
2010-03-08,18.8,18.88,18.37,18.5,12759800,11.92
2010-03-09,18.58,19.88,18.11,19.35,27210600,12.47
2010-03-10,19.3,19.55,18.98,19.05,10808900,12.28
2010-03-11,19.12,19.35,18.77,18.99,6503900,12.24
2010-03-12,19.1,19.25,18.68,18.7,7891000,12.05
2010-03-15,18.68,18.7,18.08,18.3,6317900,11.79
2010-03-16,18.34,18.47,18.22,18.46,4770300,11.9
2010-03-17,18.58,19.04,18.2,18.94,7651000,12.2
2010-03-18,18.92,19.82,18.8,19.5,21563800,12.57
2010-03-19,19.53,20.15,19.53,19.68,12757100,12.68
2010-03-22,19.68,20.05,19.48,19.96,10086500,12.86
2010-03-23,19.88,19.99,19.64,19.69,7844400,12.69
2010-03-24,19.7,19.91,19.58,19.75,6362000,12.73
2010-03-25,19.76,19.76,19.06,19.1,6047600,12.31
2010-03-26,19.08,19.58,18.98,19.5,4224800,12.57
2010-03-29,19.6,20.17,19.55,19.95,9312700,12.86
2010-03-31,20.03,20.48,19.9,20.24,8956300,13.04
2010-04-01,20.3,21.15,20.22,21.05,11877300,13.56
2010-04-02,21.12,21.8,21.1,21.25,12451700,13.69
2010-04-06,21.3,21.45,20.21,20.25,14813400,13.05
2010-04-07,20.2,20.21,19.76,20.17,7344100,13
2010-04-08,20.2,20.2,19.3,19.56,14073400,12.6
2010-04-09,19.55,19.78,19.21,19.7,8523200,12.69
2010-04-12,19.71,19.78,18.58,18.73,19337400,12.07
2010-04-13,18.76,18.86,17.9,18.56,13568400,11.96
2010-04-14,18.49,18.84,18.2,18.6,9825900,11.99
2010-04-15,18.36,18.38,17.85,17.98,13120500,11.59
2010-04-16,17.85,18.14,17.41,17.71,11302700,11.41
2010-04-19,17.41,17.41,15.94,15.94,20785900,10.27
2010-04-20,15.9,15.9,14.89,15.08,14518700,9.72
2010-04-21,15.06,15.63,15,15.57,8255000,10.03
2010-04-22,15.52,15.52,14.75,15.01,12465100,9.67
2010-04-23,15.08,15.48,15.08,15.42,8589700,9.94
2010-04-26,15.39,15.39,15.02,15.05,5184200,9.7
2010-04-27,15,15.41,14.86,15.26,8258800,9.83
2010-04-28,15.16,15.35,14.9,15.04,5087900,9.69
2010-04-29,15.12,15.28,14.92,14.97,5404700,9.65
2010-04-30,14.98,15.27,14.81,15.08,6342100,9.72
2010-05-04,14.74,14.75,13.57,13.57,13055100,8.74
2010-05-05,13.01,13.79,12.55,13.64,12917800,8.79
2010-05-06,13.31,13.43,12.33,12.33,9399200,7.95
2010-05-07,11.8,12.7,11.71,12.15,7278700,7.83
2010-05-10,12.25,12.65,12.02,12.65,12878500,8.15
2010-05-11,12.98,12.98,12.21,12.24,11806200,7.89
2010-05-12,12.01,13.05,11.83,13.01,14312000,8.38
2010-05-13,12.85,13.04,12.62,13,10919000,8.38
2010-05-14,12.9,12.9,12.51,12.76,8083300,8.22
2010-05-17,12.48,12.48,11.8,12.3,9389800,7.93
2010-05-18,12.15,13.45,12.15,13.25,16673700,8.54
2010-05-19,13.06,13.33,12.85,12.98,12928000,8.36
2010-05-20,12.83,13.19,12.7,12.75,6121700,8.22
2010-05-21,12.38,13.66,12.21,13.56,15695400,8.74
2010-05-24,13.89,14.48,13.67,14.29,17349600,9.21
2010-05-25,9.37,9.43,9.05,9.18,10316700,8.87
2010-05-26,9.18,9.28,8.91,9.17,7133100,8.86
2010-05-27,9.06,9.21,8.85,9.14,6704900,8.83
2010-05-28,9.2,9.22,8.85,8.88,8546200,8.58
2010-05-31,8.8,9.05,8.65,8.66,6225600,8.37
2010-06-01,8.29,8.55,8.26,8.32,4849700,8.04
2010-06-02,8.28,8.62,8.22,8.61,4695300,8.32
2010-06-03,8.67,8.67,8.39,8.4,4061700,8.12
2010-06-04,8.31,8.67,8.26,8.57,4687000,8.28
2010-06-07,8.28,8.8,8.28,8.63,6547300,8.34
2010-06-08,8.64,8.74,8.5,8.6,3629400,8.31
2010-06-09,8.64,9.05,8.53,8.96,7929400,8.66
2010-06-10,8.85,9.1,8.74,8.96,8218000,8.66
2010-06-11,9.08,9.08,8.92,8.93,5279800,8.63
2010-06-17,8.97,9.44,8.95,9.28,13356600,8.97
2010-06-18,9.2,10.21,9.18,9.83,24705700,9.5
2010-06-21,9.91,10.4,9.85,10.18,20033000,9.84
2010-06-22,10.05,10.48,10,10.4,15705300,10.05
2010-06-23,10.35,10.6,10.15,10.35,12190300,10
2010-06-24,10.35,10.57,10.25,10.26,8133900,9.92
2010-06-25,10.18,10.28,9.9,9.96,7597900,9.63
2010-06-28,9.96,10.21,9.87,10.09,7843700,9.75
2010-06-29,10.08,10.16,9.11,9.37,9900500,9.06
2010-06-30,9.26,9.26,8.7,8.8,8867200,8.51
2010-07-01,8.8,9.16,8.8,8.92,5565700,8.62
2010-07-02,8.92,9.79,8.68,9.7,10830000,9.38
2010-07-05,9.47,10.11,9.36,10.1,11546800,9.76
2010-07-06,9.97,10.45,9.82,10.25,15712200,9.91
2010-07-07,10.23,10.55,10.1,10.46,9390600,10.11
2010-07-08,10.4,10.64,10.12,10.19,8696100,9.85
2010-07-09,10.19,11.05,10.04,10.82,17164100,10.46
2010-07-12,10.9,11.24,10.68,10.68,26482600,10.32
2010-07-13,10.39,10.51,10.15,10.47,13478000,10.12
2010-07-14,10.41,10.75,10.04,10.21,10840800,9.87
2010-07-15,10.22,10.51,10.1,10.13,8110300,9.79
2010-07-16,10.11,10.5,9.96,10.37,5341100,10.02
2010-07-19,10.31,10.86,10.17,10.75,10568200,10.39
2010-07-20,10.71,10.95,10.61,10.9,10183300,10.54
2010-07-21,10.88,10.93,10.61,10.79,11520700,10.43
2010-07-22,10.66,11.3,10.66,11.29,14096600,10.91
2010-07-23,11.31,11.35,10.9,11.29,11069500,10.91
2010-07-26,11.19,11.31,10.97,11.2,7275500,10.83
2010-07-27,11.21,11.32,11.08,11.19,6129900,10.82
2010-07-28,11.2,11.56,11.07,11.47,11052500,11.09
2010-07-29,11.49,11.66,11.35,11.6,8317200,11.21
2010-07-30,11.61,11.63,11.22,11.4,5129200,11.02
2010-08-02,11.3,11.85,11.27,11.68,10027600,11.29
2010-08-03,11.71,11.98,11.61,11.72,11235700,11.33
2010-08-04,11.71,11.85,11.18,11.56,9907500,11.17
2010-08-05,11.46,11.52,11,11.06,15161800,10.69
2010-08-06,11,11.14,10.5,11.1,15762200,10.73
2010-08-09,11,11.12,10.71,11.04,9339100,10.67
2010-08-11,10.65,10.99,10.53,10.94,8368000,10.57
2010-08-12,10.74,11.17,10.72,10.8,8125100,10.44
2010-08-13,10.83,10.94,10.39,10.76,10056900,10.4
2010-08-16,10.63,10.99,10.6,10.91,6806800,10.55
2010-08-17,10.95,11.68,10.77,11.68,22655500,11.29
2010-08-18,11.7,11.82,11.4,11.64,20682700,11.25
2010-08-19,11.64,11.65,11.21,11.28,12821600,10.9
2010-08-20,11.21,11.21,10.5,10.61,18075400,10.26
2010-08-23,10.55,10.69,10.32,10.42,10021900,10.07
2010-08-24,10.38,10.7,10.3,10.59,8279500,10.24
2010-08-25,10.51,10.58,10.15,10.16,7513800,9.82
2010-08-26,10.16,10.29,9.98,10.1,6762200,9.76
2010-08-27,10.11,10.23,10.02,10.16,4626300,9.82
2010-08-30,10.22,10.36,10.06,10.3,6365700,9.96
2010-08-31,10.26,10.26,9.95,10.08,13406500,9.74
2010-09-01,10.09,10.14,9.4,9.59,15302200,9.27
2010-09-02,9.68,9.74,9.51,9.67,9472500,9.35
2010-09-03,9.66,9.75,9.45,9.57,7146900,9.25
2010-09-06,9.64,9.95,9.64,9.93,10073100,9.6
2010-09-07,9.96,10.13,9.83,10.04,9258300,9.7
2010-09-08,9.96,9.99,9.74,9.84,7672300,9.51
2010-09-09,9.77,9.85,9.28,9.3,11964500,8.99
2010-09-10,9.33,9.48,9.18,9.38,6858700,9.07
2010-09-13,9.28,9.76,9.28,9.66,7883700,9.34
2010-09-14,9.67,9.7,9.4,9.45,5665200,9.13
2010-09-15,9.46,9.5,9.3,9.34,4410400,9.03
2010-09-16,9.36,9.39,9.15,9.19,5656200,8.88
2010-09-17,9.19,9.38,9.19,9.26,4509700,8.95
2010-09-20,9.37,9.37,9,9.2,4434900,8.89
2010-09-21,9.26,9.31,9.16,9.24,2595900,8.93
2010-09-27,9.24,9.43,9.05,9.36,4812100,9.05
2010-09-28,9.3,9.32,9,9.02,7244200,8.72
2010-09-29,8.98,8.98,8.65,8.66,9187100,8.37
2010-09-30,8.58,9.13,8.5,9.01,7665400,8.71
2010-10-08,8.95,9.5,8.8,9.3,10471800,8.99
2010-10-11,9.28,9.88,9.22,9.8,18417800,9.47
2010-10-12,9.75,9.8,9.5,9.66,8817100,9.34
2010-10-13,9.66,10.45,9.58,10.36,25485800,10.01
2010-10-14,11.26,11.4,10.57,10.88,43459200,10.52
2010-10-15,10.58,11.68,10.48,11.58,29404800,11.19
2010-10-18,11.2,11.56,11,11.01,35133700,10.64
2010-10-19,10.88,11.4,10.6,11.29,15444200,10.91
2010-10-20,10.75,10.83,10.16,10.38,26578500,10.03
2010-10-21,10.28,10.58,10.17,10.51,12475900,10.16
2010-10-22,10.43,10.86,10.25,10.6,13762800,10.25
2010-10-25,10.56,11.19,10.43,11.19,14639900,10.82
2010-10-26,11.28,11.47,10.91,10.98,14643800,10.61
2010-10-27,11.01,11.38,10.7,10.72,12984400,10.36
2010-10-28,10.61,11.14,10.61,11.07,12135300,10.7
