"Date","000776.SZ.Open","000776.SZ.High","000776.SZ.Low","000776.SZ.Close","000776.SZ.Volume","000776.SZ.Adjusted"
2009-07-28,10.55,10.55,10.55,10.55,0,4.44
2009-07-29,10.55,10.55,10.55,10.55,0,4.44
2009-07-30,10.55,10.55,10.55,10.55,0,4.44
2009-07-31,10.55,10.55,10.55,10.55,0,4.44
2009-08-03,10.55,10.55,10.55,10.55,0,4.44
2009-08-04,10.55,10.55,10.55,10.55,0,4.44
2009-08-05,10.55,10.55,10.55,10.55,0,4.44
2009-08-06,10.55,10.55,10.55,10.55,0,4.44
2009-08-07,10.55,10.55,10.55,10.55,0,4.44
2009-08-10,10.55,10.55,10.55,10.55,0,4.44
2009-08-11,10.55,10.55,10.55,10.55,0,4.44
2009-08-12,10.55,10.55,10.55,10.55,0,4.44
2009-08-13,10.55,10.55,10.55,10.55,0,4.44
2009-08-14,10.55,10.55,10.55,10.55,0,4.44
2009-08-17,10.55,10.55,10.55,10.55,0,4.44
2009-08-18,10.55,10.55,10.55,10.55,0,4.44
2009-08-19,10.55,10.55,10.55,10.55,0,4.44
2009-08-20,10.55,10.55,10.55,10.55,0,4.44
2009-08-21,10.55,10.55,10.55,10.55,0,4.44
2009-08-24,10.55,10.55,10.55,10.55,0,4.44
2009-08-25,10.55,10.55,10.55,10.55,0,4.44
2009-08-26,10.55,10.55,10.55,10.55,0,4.44
2009-08-27,10.55,10.55,10.55,10.55,0,4.44
2009-08-28,10.55,10.55,10.55,10.55,0,4.44
2009-08-31,10.55,10.55,10.55,10.55,0,4.44
2009-09-01,10.55,10.55,10.55,10.55,0,4.44
2009-09-02,10.55,10.55,10.55,10.55,0,4.44
2009-09-03,10.55,10.55,10.55,10.55,0,4.44
2009-09-04,10.55,10.55,10.55,10.55,0,4.44
2009-09-07,10.55,10.55,10.55,10.55,0,4.44
2009-09-08,10.55,10.55,10.55,10.55,0,4.44
2009-09-09,10.55,10.55,10.55,10.55,0,4.44
2009-09-10,10.55,10.55,10.55,10.55,0,4.44
2009-09-11,10.55,10.55,10.55,10.55,0,4.44
2009-09-14,10.55,10.55,10.55,10.55,0,4.44
2009-09-15,10.55,10.55,10.55,10.55,0,4.44
2009-09-16,10.55,10.55,10.55,10.55,0,4.44
2009-09-17,10.55,10.55,10.55,10.55,0,4.44
2009-09-18,10.55,10.55,10.55,10.55,0,4.44
2009-09-21,10.55,10.55,10.55,10.55,0,4.44
2009-09-22,10.55,10.55,10.55,10.55,0,4.44
2009-09-23,10.55,10.55,10.55,10.55,0,4.44
2009-09-24,10.55,10.55,10.55,10.55,0,4.44
2009-09-25,10.55,10.55,10.55,10.55,0,4.44
2009-09-28,10.55,10.55,10.55,10.55,0,4.44
2009-09-29,10.55,10.55,10.55,10.55,0,4.44
2009-09-30,10.55,10.55,10.55,10.55,0,4.44
2009-10-01,10.55,10.55,10.55,10.55,0,4.44
2009-10-02,10.55,10.55,10.55,10.55,0,4.44
2009-10-05,10.55,10.55,10.55,10.55,0,4.44
2009-10-06,10.55,10.55,10.55,10.55,0,4.44
2009-10-07,10.55,10.55,10.55,10.55,0,4.44
2009-10-08,10.55,10.55,10.55,10.55,0,4.44
2009-10-09,10.55,10.55,10.55,10.55,0,4.44
2009-10-12,10.55,10.55,10.55,10.55,0,4.44
2009-10-13,10.55,10.55,10.55,10.55,0,4.44
2009-10-14,10.55,10.55,10.55,10.55,0,4.44
2009-10-15,10.55,10.55,10.55,10.55,0,4.44
2009-10-16,10.55,10.55,10.55,10.55,0,4.44
2009-10-19,10.55,10.55,10.55,10.55,0,4.44
2009-10-20,10.55,10.55,10.55,10.55,0,4.44
2009-10-21,10.55,10.55,10.55,10.55,0,4.44
2009-10-22,10.55,10.55,10.55,10.55,0,4.44
2009-10-23,10.55,10.55,10.55,10.55,0,4.44
2009-10-26,10.55,10.55,10.55,10.55,0,4.44
2009-10-27,10.55,10.55,10.55,10.55,0,4.44
2009-10-28,10.55,10.55,10.55,10.55,0,4.44
2009-10-29,10.55,10.55,10.55,10.55,0,4.44
2009-10-30,10.55,10.55,10.55,10.55,0,4.44
2009-11-02,10.55,10.55,10.55,10.55,0,4.44
2009-11-03,10.55,10.55,10.55,10.55,0,4.44
2009-11-04,10.55,10.55,10.55,10.55,0,4.44
2009-11-05,10.55,10.55,10.55,10.55,0,4.44
2009-11-06,10.55,10.55,10.55,10.55,0,4.44
2009-11-09,10.55,10.55,10.55,10.55,0,4.44
2009-11-10,10.55,10.55,10.55,10.55,0,4.44
2009-11-11,10.55,10.55,10.55,10.55,0,4.44
2009-11-12,10.55,10.55,10.55,10.55,0,4.44
2009-11-16,10.55,10.55,10.55,10.55,0,4.44
2009-11-17,10.55,10.55,10.55,10.55,0,4.44
2009-11-18,10.55,10.55,10.55,10.55,0,4.44
2009-11-19,10.55,10.55,10.55,10.55,0,4.44
2009-11-20,10.55,10.55,10.55,10.55,0,4.44
2009-11-23,10.55,10.55,10.55,10.55,0,4.44
2009-11-24,10.55,10.55,10.55,10.55,0,4.44
2009-11-25,10.55,10.55,10.55,10.55,0,4.44
2009-11-26,10.55,10.55,10.55,10.55,0,4.44
2009-11-27,10.55,10.55,10.55,10.55,0,4.44
2009-11-30,10.55,10.55,10.55,10.55,0,4.44
2009-12-01,10.55,10.55,10.55,10.55,0,4.44
2009-12-02,10.55,10.55,10.55,10.55,0,4.44
2009-12-03,10.55,10.55,10.55,10.55,0,4.44
2009-12-04,10.55,10.55,10.55,10.55,0,4.44
2009-12-07,10.55,10.55,10.55,10.55,0,4.44
2009-12-08,10.55,10.55,10.55,10.55,0,4.44
2009-12-09,10.55,10.55,10.55,10.55,0,4.44
2009-12-10,10.55,10.55,10.55,10.55,0,4.44
2009-12-11,10.55,10.55,10.55,10.55,0,4.44
2009-12-14,10.55,10.55,10.55,10.55,0,4.44
2009-12-15,10.55,10.55,10.55,10.55,0,4.44
2009-12-16,10.55,10.55,10.55,10.55,0,4.44
2009-12-17,10.55,10.55,10.55,10.55,0,4.44
2009-12-18,10.55,10.55,10.55,10.55,0,4.44
2009-12-21,10.55,10.55,10.55,10.55,0,4.44
2009-12-22,10.55,10.55,10.55,10.55,0,4.44
2009-12-23,10.55,10.55,10.55,10.55,0,4.44
2009-12-25,10.55,10.55,10.55,10.55,0,4.44
2009-12-28,10.55,10.55,10.55,10.55,0,4.44
2009-12-30,10.55,10.55,10.55,10.55,0,4.44
2009-12-31,10.55,10.55,10.55,10.55,0,4.44
2010-01-04,10.55,10.55,10.55,10.55,0,4.44
2010-01-05,10.55,10.55,10.55,10.55,0,4.44
2010-01-06,10.55,10.55,10.55,10.55,0,4.44
2010-01-07,10.55,10.55,10.55,10.55,0,4.44
2010-01-08,10.55,10.55,10.55,10.55,0,4.44
2010-01-11,10.55,10.55,10.55,10.55,0,4.44
2010-01-12,10.55,10.55,10.55,10.55,0,4.44
2010-01-13,10.55,10.55,10.55,10.55,0,4.44
2010-01-14,10.55,10.55,10.55,10.55,0,4.44
2010-01-15,10.55,10.55,10.55,10.55,0,4.44
2010-01-18,10.55,10.55,10.55,10.55,0,4.44
2010-01-19,10.55,10.55,10.55,10.55,0,4.44
2010-01-20,10.55,10.55,10.55,10.55,0,4.44
2010-01-21,10.55,10.55,10.55,10.55,0,4.44
2010-01-22,10.55,10.55,10.55,10.55,0,4.44
2010-01-25,10.55,10.55,10.55,10.55,0,4.44
2010-01-26,10.55,10.55,10.55,10.55,0,4.44
2010-01-27,10.55,10.55,10.55,10.55,0,4.44
2010-01-28,10.55,10.55,10.55,10.55,0,4.44
2010-01-29,10.55,10.55,10.55,10.55,0,4.44
2010-02-01,10.55,10.55,10.55,10.55,0,4.44
2010-02-03,10.55,10.55,10.55,10.55,0,4.44
2010-02-04,10.55,10.55,10.55,10.55,0,4.44
2010-02-05,10.55,10.55,10.55,10.55,0,4.44
2010-02-08,10.55,10.55,10.55,10.55,0,4.44
2010-02-09,10.55,10.55,10.55,10.55,0,4.44
2010-02-10,10.55,10.55,10.55,10.55,0,4.44
2010-02-11,10.55,10.55,10.55,10.55,0,4.44
2010-02-12,54,54,49,50.05,68642600,21.05
2010-02-15,54,54,49,50.05,68642600,21.05
2010-02-16,54,54,49,50.05,68642600,21.05
2010-02-17,54,54,49,50.05,68642600,21.05
2010-02-18,54,54,49,50.05,68642600,21.05
2010-02-19,50.05,50.05,50.05,50.05,0,21.05
2010-02-22,50.8,55.06,49.42,55.06,47333500,23.15
2010-02-23,54,54.3,51.88,52.78,28337400,22.19
2010-02-24,52.24,54.8,52.11,53.7,16399800,22.58
2010-02-25,53.75,57.88,53.12,56.04,24714000,23.57
2010-02-26,55.22,55.61,53.89,54.28,13109200,22.83
2010-03-01,54.28,54.28,54.28,54.28,0,22.83
2010-03-02,54.7,55,52.6,52.9,12955900,22.25
2010-03-03,52.66,53.78,51.98,53.06,9811900,22.31
2010-03-04,52.81,52.81,51.04,51.9,11261400,21.82
2010-03-05,52,54.07,52,52.7,15781200,22.16
2010-03-08,52.9,52.93,51.66,52,8232000,21.87
2010-03-09,51.85,52.4,51.1,51.85,6866000,21.8
2010-03-10,52.02,53.9,51.85,52.15,11773500,21.93
2010-03-11,52.25,57.3,52.05,55.59,22390900,23.38
2010-03-12,55,55.93,53.65,53.7,14384700,22.58
2010-03-15,53.4,55.79,52.25,55.3,12639500,23.25
2010-03-16,54.8,59.18,54.73,58.38,21781300,24.55
2010-03-17,58.38,58.38,58.38,58.38,0,24.55
2010-03-18,58.69,60.46,57,58.81,17582100,24.73
2010-03-19,58.2,59.33,57.5,58.92,8515500,24.78
2010-03-22,59,59.18,57.31,57.55,8250600,24.2
2010-03-23,57.39,58.28,56.25,57.21,9039600,24.06
2010-03-24,57.6,58.19,56.56,56.69,5294900,23.84
2010-03-25,56.59,56.59,54.5,54.73,10578700,23.01
2010-03-26,54.8,56.48,54.1,55.76,7247100,23.45
2010-03-29,56.15,57.91,55.79,56.89,11141300,23.92
2010-03-30,56.89,56.9,55.57,56.31,7718500,23.68
2010-03-31,56.7,57.1,55.37,55.55,7650900,23.36
2010-04-01,55.49,56.8,55.49,56.3,7817300,23.67
2010-04-02,56.25,56.59,55.7,55.88,5747700,23.5
2010-04-05,55.88,55.88,55.88,55.88,0,23.5
2010-04-06,55.72,56.72,55.53,55.78,5876600,23.46
2010-04-07,55.9,56,54.16,54.55,7590100,22.94
2010-04-08,54.97,54.98,53.5,53.63,5092200,22.55
2010-04-09,53.88,54.35,53.6,53.98,4916800,22.7
2010-04-12,54.13,54.31,52.5,52.8,6562700,22.2
2010-04-13,53.05,55.8,52.82,55.18,15357600,23.2
2010-04-14,55.39,55.49,53.8,54.5,5942900,22.92
2010-04-15,54.51,55.3,53.95,54.4,5962300,22.88
2010-04-16,54.1,54.24,52.51,52.92,5064600,22.25
2010-04-19,52,52.31,49.69,49.78,9839000,20.93
2010-04-20,49.7,50.29,47.93,48.46,7299400,20.38
2010-04-21,48.55,49.28,48.3,49.09,4806700,20.64
2010-04-22,48.79,48.79,46.8,47.78,9052000,20.09
2010-04-23,47.64,48.2,46.85,46.95,7308400,19.74
2010-04-26,47.11,47.77,45.88,45.99,7235800,19.34
2010-04-27,45.98,46.99,43.87,46.2,7766800,19.43
2010-04-28,44.98,47.39,44.33,46.51,5552200,19.56
2010-04-29,46.81,47.5,45.38,45.99,4126500,19.34
2010-04-30,45.88,47.29,45.44,47.05,5294300,19.79
2010-05-03,47.05,47.05,47.05,47.05,0,19.79
2010-05-04,45.98,46.65,44.36,45.3,5188800,19.05
2010-05-05,44.01,46.17,44.01,45.51,5880300,19.14
2010-05-06,45.58,45.99,43.5,43.58,5616800,18.33
2010-05-07,40.08,40.5,38.4,38.4,8418500,17.6
2010-05-10,38.2,38.75,36.51,37.98,5658900,17.41
2010-05-11,39,39.1,34.72,34.9,7699900,16
2010-05-12,34,35.6,33.7,34.39,7975500,15.76
2010-05-13,34.3,35.16,33.83,34.91,9668600,16
2010-05-14,34.47,34.68,33.69,34.11,6958900,15.64
2010-05-17,33.35,33.41,30.88,30.89,11106600,14.16
2010-05-18,30.8,32.4,30.5,31.81,7907400,14.58
2010-05-19,31.5,32.26,30.8,31.47,7050500,14.43
2010-05-20,31,32.88,30.81,31.88,8494300,14.61
2010-05-21,31.88,31.88,31.88,31.88,0,14.61
2010-05-24,32.56,35.07,32.38,35.07,21598500,16.08
2010-05-25,35.38,36.19,34.82,35.93,25576200,16.47
2010-05-26,35.6,36.2,34.85,35.37,14084900,16.21
2010-05-27,35.11,35.68,33.88,35.53,18529600,16.29
2010-05-28,36.1,36.17,34.64,34.77,15227800,15.94
2010-05-31,34,34.54,32.81,32.94,9910700,15.1
2010-06-01,32.18,33.7,32.18,33.02,8145400,15.14
2010-06-02,32.65,35.33,32.55,35.12,16662300,16.1
2010-06-03,34.73,35.21,33.72,33.85,11608900,15.52
2010-06-04,33.4,36.25,33.38,35.28,14949100,16.17
2010-06-07,34.12,34.7,33.5,34.28,10971300,15.71
2010-06-08,34.32,35.48,34.06,34.71,9275000,15.91
2010-06-09,34.99,36.82,34.01,36.38,16745500,16.68
2010-06-10,35.7,36.1,35.2,35.48,9322100,16.26
2010-06-11,35.98,36,35.2,35.2,6662700,16.13
2010-06-14,35.2,35.2,35.2,35.2,0,16.13
2010-06-15,35.2,35.2,35.2,35.2,0,16.13
2010-06-16,35.2,35.2,35.2,35.2,0,16.13
2010-06-17,35.4,35.56,34.31,34.37,6753800,15.75
2010-06-18,34.21,34.79,32.8,32.92,6023000,15.09
2010-06-21,32.98,35.28,32.75,34.88,10387200,15.99
2010-06-22,34.54,35.16,34.45,34.73,4131100,15.92
2010-06-23,34.45,36,34.4,35.5,12137700,16.27
2010-06-24,35.3,35.67,34.8,35.14,3854200,16.11
2010-06-25,34.7,34.89,34,34.25,3561000,15.7
2010-06-28,34.27,34.45,33.78,34.12,2469100,15.64
2010-06-29,33.92,34.87,32.2,32.2,7335700,14.76
2010-06-30,31.85,31.99,30.3,30.8,6209400,14.12
2010-07-01,30.8,31.4,29.9,29.99,5412600,13.75
2010-07-02,30.14,30.8,29.15,30.01,7628000,13.76
2010-07-05,29.51,29.8,28.68,29.18,5907400,13.38
2010-07-06,29.1,29.9,29.06,29.75,4363500,13.64
2010-07-07,29.76,30.98,29.25,30.54,6517100,14
2010-07-08,30.47,31,29.71,29.89,4720000,13.7
2010-07-09,29.79,30.98,28.5,30.62,18448600,14.04
2010-07-12,30.44,30.98,30.01,30.79,11346800,14.11
2010-07-13,30.26,30.45,29.75,29.85,6157100,13.68
2010-07-14,30.15,30.66,30,30.17,7248500,13.83
2010-07-15,29.88,30.35,28.83,28.9,6524200,13.25
2010-07-16,28.31,28.79,27.78,28.34,8774500,12.99
2010-07-19,27.9,29.63,27.81,29.18,8502400,13.38
2010-07-20,29.27,31,29.06,30.9,16093600,14.16
2010-07-21,30.85,30.97,30.3,30.36,9111100,13.92
2010-07-22,30.3,31.25,30.2,31.1,9344800,14.26
2010-07-23,31.1,32.8,30.92,32.23,15528500,14.77
2010-07-26,32.11,32.75,31.5,31.86,8976300,14.6
2010-07-27,31.85,32.7,31.63,32,8574400,14.67
2010-07-28,31.83,33.27,31.45,32.98,10426000,15.12
2010-07-29,32.98,32.98,32.98,32.98,0,15.12
2010-07-30,32.98,32.98,32.98,32.98,0,15.12
2010-08-02,32.98,32.98,32.98,32.98,0,15.12
2010-08-03,33.8,34.96,33.26,33.26,14097700,15.25
2010-08-04,32.88,33.22,32.18,32.89,6850900,15.08
2010-08-05,32.62,32.9,32,32.24,6246500,14.78
2010-08-06,32.06,33.49,32.01,33.48,6839800,15.35
2010-08-09,33.6,33.85,32.96,33.22,8285800,15.23
2010-08-10,33.33,33.38,31.21,31.25,10489900,14.32
2010-08-11,31.27,31.68,30.92,31.32,6345700,14.36
2010-08-12,30.61,31.2,30.25,30.28,8494100,13.88
2010-08-13,30.39,30.6,29.96,30.56,7013700,14.01
2010-08-16,30.44,31.95,30.27,31.71,9451300,14.54
2010-08-17,31.6,32.28,31.5,31.83,8569600,14.59
2010-08-18,31.93,32.49,31.7,31.78,8347900,14.57
2010-08-19,31.78,32.55,31.6,32.24,10183400,14.78
2010-08-20,32,32,30.51,30.69,10613000,14.07
2010-08-23,30.65,30.92,30.1,30.49,6807200,13.98
2010-08-24,30.3,31.05,30,30.7,6450100,14.07
2010-08-25,30.5,30.63,29.72,29.72,7230700,13.62
2010-08-26,29.9,30.2,29.6,29.95,5251000,13.73
2010-08-27,29.86,30.5,29.63,29.93,3876400,13.72
2010-08-30,30.11,31.2,30,30.76,8659800,14.1
2010-08-31,30.59,30.59,29.9,30.2,8130800,13.84
2010-09-01,30.2,30.2,30.2,30.2,0,13.84
2010-09-02,30.58,30.71,30.01,30.39,8652200,13.93
2010-09-03,30.41,30.56,29.55,29.69,10462100,13.61
2010-09-06,29.82,32.66,29.7,32.66,33425000,14.97
2010-09-07,32.74,32.77,31.77,32.26,16418300,14.79
2010-09-08,32,32.2,31.45,32.06,10537200,14.7
2010-09-09,32.08,33.43,31.9,32.42,19443100,14.86
2010-09-10,32.35,32.65,31.31,32,9591400,14.67
2010-09-13,31.98,33.3,31.62,32.88,13919800,15.07
2010-09-14,32.99,33.87,32.6,33.13,15985100,15.19
2010-09-15,32.99,32.99,32.01,32.13,9626000,14.73
2010-09-16,32.03,34.79,32.01,33.51,22729600,15.36
2010-09-17,32.8,33.59,32.28,32.35,14015800,14.83
2010-09-20,32.3,32.39,31.24,31.36,11253000,14.37
2010-09-21,31.7,31.94,31.3,31.37,4947600,14.38
2010-09-22,31.37,31.37,31.37,31.37,0,14.38
2010-09-23,31.37,31.37,31.37,31.37,0,14.38
2010-09-24,31.37,31.37,31.37,31.37,0,14.38
2010-09-27,31.6,31.66,30.6,31.55,6856800,14.46
2010-09-28,31.46,31.46,30.52,30.6,8401000,14.03
2010-09-29,30.5,31.35,30.21,30.52,5599400,13.99
2010-09-30,30.3,31.52,30.03,31.22,6313300,14.31
2010-10-01,31.22,31.22,31.22,31.22,0,14.31
2010-10-04,31.22,31.22,31.22,31.22,0,14.31
2010-10-05,31.22,31.22,31.22,31.22,0,14.31
2010-10-06,31.22,31.22,31.22,31.22,0,14.31
2010-10-07,31.22,31.22,31.22,31.22,0,14.31
2010-10-08,31.6,34.34,31.52,33.94,21249100,15.56
2010-10-11,34,37.33,33.71,37.33,23399300,17.11
2010-10-12,38.7,40.9,37.9,40.02,34529500,18.34
2010-10-13,40.02,40.86,39.2,40.5,18544000,18.56
2010-10-14,44.55,44.55,43,44.55,42670800,20.42
2010-10-15,44.91,48.88,43.31,47.9,38092400,21.96
2010-10-18,47.7,52.09,46.01,48.47,37388700,22.22
2010-10-19,48.37,48.9,45.55,48.34,23682200,22.16
2010-10-20,46.89,53.17,46.05,53.17,38887700,24.37
2010-10-21,53,55.98,52.51,54.96,27515500,25.19
2010-10-22,54.1,54.3,52.25,52.99,18249500,24.29
2010-10-25,52.05,58.29,50.98,58.29,26356500,26.72
2010-10-26,57.5,60.22,56.8,57.04,21611100,26.15
2010-10-27,55.68,59.24,54.59,54.66,21533900,25.05
