"Date","000999.SZ.Open","000999.SZ.High","000999.SZ.Low","000999.SZ.Close","000999.SZ.Volume","000999.SZ.Adjusted"
2009-03-03,14.2,15.15,14.15,15,5173800,14.23
2009-03-04,14.85,15.6,14.85,15.57,4097000,14.77
2009-03-05,15.66,15.68,14.98,15.2,4668000,14.42
2009-03-06,15.06,15.1,14.8,15,2327100,14.23
2009-03-09,15.12,15.29,14.68,14.7,2965700,13.95
2009-03-10,14.56,14.79,14.45,14.79,1560600,14.03
2009-03-11,15.1,15.1,14.75,14.85,2470300,14.09
2009-03-12,14.7,15.43,14.35,15.32,4658300,14.54
2009-03-13,15.36,15.63,15.28,15.28,4115900,14.5
2009-03-16,15.29,15.47,15.02,15.3,2270700,14.52
2009-03-17,15.3,16.15,15.3,15.98,9320500,15.16
2009-03-18,16.12,16.27,15.73,15.82,6093900,15.01
2009-03-19,15.95,15.98,15.5,15.95,5161000,15.14
2009-03-20,15.93,15.94,15.5,15.6,3711400,14.8
2009-03-23,15.6,15.79,15.44,15.73,5884300,14.93
2009-03-24,15.85,16.12,15.56,15.95,6837900,15.14
2009-03-25,15.89,16.11,15.52,15.65,6531800,14.85
2009-03-26,15.6,15.7,15,15.47,7116100,14.68
2009-03-27,15.45,15.55,15.31,15.4,4404100,14.61
2009-03-30,15.35,15.59,15.32,15.48,2948000,14.69
2009-03-31,15.41,15.41,15.1,15.34,3481000,14.56
2009-04-01,15.36,15.95,15.36,15.73,6898500,14.93
2009-04-02,15.81,16.08,15.7,15.73,6091700,14.93
2009-04-03,15.82,15.9,15.46,15.57,6850600,14.77
2009-04-06,15.57,15.57,15.57,15.57,0,14.77
2009-04-07,15.87,16.1,15.6,15.73,7690700,14.93
2009-04-08,15.8,15.99,15.38,15.4,4794700,14.61
2009-04-09,15.4,15.4,15.4,15.4,0,14.61
2009-04-10,15.78,15.78,15.43,15.68,7937000,14.88
2009-04-13,15.75,16.08,15.72,15.85,9956200,15.04
2009-04-14,15.87,16.03,15.75,15.86,8886000,15.05
2009-04-15,15.8,15.85,15.53,15.84,6509600,15.03
2009-04-16,15.93,17.06,15.92,16.58,19007000,15.73
2009-04-17,16.51,16.54,16,16.13,8442200,15.31
2009-04-20,16.08,16.31,15.9,16.31,8846400,15.48
2009-04-21,16.15,16.21,15.95,16.1,7853900,15.28
2009-04-22,16.24,16.45,15.5,15.75,8600200,14.95
2009-04-23,15.4,15.7,15.25,15.31,8201600,14.71
2009-04-24,15.21,15.43,15,15.2,5485600,14.61
2009-04-27,15.3,15.69,15.2,15.36,6634100,14.76
2009-04-28,15.6,16.5,15.37,16.48,16742400,15.84
2009-04-29,16.53,16.55,15.78,15.87,13820900,15.25
2009-04-30,15.92,16.29,15.62,16,12633700,15.38
2009-05-01,16,16,16,16,0,15.38
2009-05-04,16.1,16.45,16.08,16.21,8344000,15.58
2009-05-05,16.23,16.25,15.86,16.2,10508300,15.57
2009-05-06,16.19,16.27,15.9,16.01,9562500,15.39
2009-05-07,16.08,16.08,15.45,15.58,12695400,14.97
2009-05-08,15.81,16.11,15.55,15.6,16379600,14.99
2009-05-11,15.79,16.2,15.33,15.85,20855000,15.23
2009-05-12,15.7,15.7,15.4,15.6,6795100,14.99
2009-05-13,15.61,15.75,15.45,15.53,7432000,14.93
2009-05-14,15.58,15.66,15.39,15.55,6786600,14.95
2009-05-15,15.58,15.99,15.5,15.73,11038000,15.12
2009-05-18,15.79,15.86,15.42,15.53,7325800,14.93
2009-05-19,15.6,15.7,15.5,15.51,7043500,14.91
2009-05-20,15.53,15.56,15.3,15.31,6855000,14.71
2009-05-21,15.25,15.35,15,15.05,6007200,14.46
2009-05-22,15.06,15.2,15.03,15.11,4248700,14.52
2009-05-25,15,15,14.64,14.87,5222800,14.29
2009-05-26,14.87,15.19,14.75,15.04,5929700,14.46
2009-05-27,15.06,15.09,14.83,14.85,3329800,14.27
2009-05-28,14.85,14.85,14.85,14.85,0,14.27
2009-05-29,14.85,14.85,14.85,14.85,0,14.27
2009-06-01,14.91,15.13,14.8,15.01,5294000,14.43
2009-06-02,15.12,15.17,14.93,15.03,7293500,14.45
2009-06-03,15.03,15.15,14.98,15.1,9603500,14.51
2009-06-04,15.1,15.19,14.94,14.97,8294300,14.39
2009-06-05,14.97,15.09,14.82,14.84,8955000,14.26
2009-06-08,14.87,15.09,14.79,14.82,7319800,14.24
2009-06-09,14.82,14.88,14.47,14.64,8312700,14.07
2009-06-10,14.63,15.35,14.58,15.3,14677000,14.71
2009-06-11,15.32,15.93,15.25,15.67,24820100,15.06
2009-06-12,15.7,16.06,15.3,15.41,18651600,14.81
2009-06-15,15.5,15.75,15.38,15.59,7094600,14.98
2009-06-16,15.5,15.99,15.4,15.81,13126100,15.2
2009-06-17,15.8,16.28,15.8,16.02,14199000,15.4
2009-06-18,15.88,16.25,15.75,15.83,12339900,15.21
2009-06-19,15.83,16.26,15.69,15.78,11512800,15.17
2009-06-22,15.8,15.91,15.43,15.53,10643300,14.93
2009-06-23,15.55,15.76,15.5,15.62,5309600,15.01
2009-06-24,15.56,16.07,15.53,15.82,6545300,15.21
2009-06-25,15.92,15.95,15.66,15.67,4004600,15.06
2009-06-26,15.88,16.3,15.8,16.16,12653000,15.53
2009-06-29,16.27,16.47,15.97,16.06,9790200,15.44
2009-06-30,16.1,16.1,15.63,15.75,6634000,15.14
2009-07-01,15.76,15.91,15.65,15.77,5405800,15.16
2009-07-02,15.8,15.9,15.56,15.72,15729300,15.11
2009-07-03,15.65,15.83,15.59,15.67,14228600,15.06
2009-07-06,15.7,15.75,15.25,15.4,14942300,14.8
2009-07-07,15.39,15.68,15.3,15.65,11286900,15.04
2009-07-08,15.59,15.73,15.41,15.58,5858300,14.97
2009-07-09,15.7,16.08,15.69,15.99,12031000,15.37
2009-07-10,16.09,16.1,15.81,15.82,11704800,15.21
2009-07-13,15.88,16.13,15.8,15.99,10328800,15.37
2009-07-14,16.25,17.11,16.06,17.01,22871000,16.35
2009-07-15,16.9,17.65,16.75,16.92,18020200,16.26
2009-07-16,17.01,17.28,16.6,16.67,12752300,16.02
2009-07-17,16.7,16.85,16.46,16.65,6627800,16
2009-07-20,16.68,17,16.63,16.73,8890100,16.08
2009-07-21,16.8,16.87,16.21,16.23,8965900,15.6
2009-07-22,16.2,16.58,16.18,16.37,5830400,15.73
2009-07-23,16.37,16.71,16.3,16.7,9233700,16.05
2009-07-24,16.75,16.8,16.22,16.4,9015200,15.76
2009-07-27,16.45,16.84,16.45,16.59,9734900,15.95
2009-07-28,16.61,16.71,16.44,16.6,8886400,15.95
2009-07-29,16.61,16.65,15.14,15.71,10517100,15.1
2009-07-30,15.72,15.98,15.45,15.77,7059100,15.16
2009-07-31,15.84,16.18,15.71,16.16,7269200,15.53
2009-08-03,16.16,16.28,15.89,16.19,7061200,15.56
2009-08-04,16.19,16.22,15.94,16.18,10036500,15.55
2009-08-05,16.4,16.98,16.4,16.93,19325700,16.27
2009-08-06,16.69,17.7,16.58,17.06,28105000,16.4
2009-08-07,17.12,17.75,17.12,17.31,23371600,16.64
2009-08-10,17.63,17.85,17.31,17.61,18747700,16.93
2009-08-11,17.75,17.79,17.18,17.22,8367800,16.55
2009-08-12,17.16,17.24,16.6,16.7,9800300,16.05
2009-08-13,16.71,17.22,16.71,16.96,7971200,16.3
2009-08-14,16.91,16.92,16.13,16.2,7335000,15.57
2009-08-17,16.15,16.49,15.86,15.9,7742900,15.28
2009-08-18,15.78,16.19,15.55,16.07,5628000,15.45
2009-08-19,16.5,17.2,16.38,16.61,21813900,15.96
2009-08-20,16.59,17.14,16.2,17.01,8542600,16.35
2009-08-21,16.83,17.35,16.61,17.23,9127200,16.56
2009-08-24,17.01,18.65,17.01,18.3,19870600,17.59
2009-08-25,18.25,18.77,17.59,18.69,18741400,17.96
2009-08-26,18.5,18.7,18.2,18.41,12367700,17.69
2009-08-27,18.26,19.49,18.25,18.5,14467300,17.78
2009-08-28,18.39,18.4,17.51,18.04,9129800,17.34
2009-08-31,17.75,17.85,16.63,17.3,8434300,16.63
2009-09-01,17.13,17.5,16.97,17.45,4960700,16.77
2009-09-02,17.3,17.45,16.9,17.33,3741200,16.66
2009-09-03,17.34,17.86,17.11,17.78,6563700,17.09
2009-09-04,17.61,18.25,17.61,18.18,7267800,17.47
2009-09-07,18.19,19.05,18.11,18.4,10849000,17.68
2009-09-08,18.29,18.44,17.88,18.25,5082900,17.54
2009-09-09,18.21,18.55,17.88,18.1,6738000,17.4
2009-09-10,17.94,18.21,17.51,17.86,7593500,17.17
2009-09-11,17.66,18.22,17.62,18,5605500,17.3
2009-09-14,18.2,18.43,17.81,18.21,6042800,17.5
2009-09-15,18.3,18.3,18.02,18.15,4965400,17.44
2009-09-16,17.92,18.1,17.57,17.78,6685800,17.09
2009-09-17,17.75,18.15,17.69,18,6728300,17.3
2009-09-18,18.01,19.11,17.97,18.7,23998900,17.97
2009-09-21,19,20.2,18.73,19.92,25957700,19.15
2009-09-22,20.09,20.1,19.35,19.79,10990000,19.02
2009-09-23,19.75,19.75,18.8,19.34,7430200,18.59
2009-09-24,19.2,19.58,18.58,19.01,7255300,18.27
2009-09-25,18.9,19.24,18.71,19.1,5705200,18.36
2009-09-28,19.11,19.39,18.51,18.56,3155800,17.84
2009-09-29,18.56,18.9,17.66,17.91,3433000,17.21
2009-09-30,18,18.5,17.93,18.14,3248700,17.43
2009-10-01,18.14,18.14,18.14,18.14,0,17.43
2009-10-02,18.14,18.14,18.14,18.14,0,17.43
2009-10-05,18.14,18.14,18.14,18.14,0,17.43
2009-10-06,18.14,18.14,18.14,18.14,0,17.43
2009-10-07,18.14,18.14,18.14,18.14,0,17.43
2009-10-08,18.14,18.14,18.14,18.14,0,17.43
2009-10-09,18.17,19.29,18.17,19.2,4863400,18.45
2009-10-12,19.49,19.49,18.82,19.05,6654700,18.31
2009-10-13,19,19.99,18.79,19.71,6248800,18.94
2009-10-14,19.75,19.95,19.36,19.45,5522600,18.69
2009-10-15,19.45,19.45,19.45,19.45,0,18.69
2009-10-16,19.49,19.7,18.6,18.96,5691300,18.22
2009-10-19,19,19.5,18.91,19.41,4816500,18.66
2009-10-20,19.42,19.58,18.87,19,8765700,18.26
2009-10-21,19.08,19.1,18.7,18.83,4549900,18.1
2009-10-22,18.73,19.09,18.66,19.09,3951600,18.35
2009-10-23,19.11,19.22,18.97,19.17,9251200,18.42
2009-10-26,19.17,19.56,19.14,19.49,7301000,18.73
2009-10-27,19.5,19.5,18.8,18.8,4865700,18.07
2009-10-28,18.7,18.95,18.38,18.79,4728900,18.06
2009-10-29,18.55,19.21,18.37,18.86,10198600,18.13
2009-10-30,19.08,19.49,18.87,19.38,9114500,18.63
2009-11-02,19.05,21,19,20.79,18208800,19.98
2009-11-03,20.79,21,20.35,20.65,9550300,19.85
2009-11-04,20.5,20.9,20.4,20.66,8494100,19.86
2009-11-05,20.6,20.74,20.01,20.22,7299000,19.43
2009-11-06,20.35,20.9,20.03,20.4,7194800,19.61
2009-11-09,20.45,20.49,19.9,20.08,4104600,19.3
2009-11-10,20.25,20.44,20.1,20.14,5399100,19.36
2009-11-11,20.15,20.95,20.15,20.42,6424600,19.63
2009-11-12,20.6,20.89,20.39,20.56,6317700,19.76
2009-11-13,20.56,20.6,20.16,20.36,5278700,19.57
2009-11-16,20.56,20.96,20.47,20.7,6899200,19.9
2009-11-17,20.66,21.18,20.22,20.96,9862500,20.15
2009-11-18,20.8,21.7,20.76,21.42,10205200,20.59
2009-11-19,21.45,21.9,21.1,21.5,7687700,20.66
2009-11-20,21.5,21.92,21.13,21.15,8004800,20.33
2009-11-23,21.1,22.17,20.87,21.98,11612600,21.13
2009-11-24,22.2,22.58,20.65,20.8,11581400,19.99
2009-11-25,20.78,20.99,20.16,20.97,15233800,20.15
2009-11-26,20.97,20.97,20.97,20.97,0,20.15
2009-11-27,19.88,20.9,19.8,20,11945800,19.22
2009-11-30,20.4,20.78,20.08,20.6,6353200,19.8
2009-12-01,20.92,22.16,20.9,22,18033300,21.14
2009-12-02,21.8,22.25,21.6,22.04,7803600,21.18
2009-12-03,21.91,22.5,21.6,22.35,7609200,21.48
2009-12-04,22.25,22.53,21.1,21.39,7084700,20.56
2009-12-07,21.57,21.57,20.96,21.35,6079200,20.52
2009-12-08,21.35,21.82,21.06,21.65,8218700,20.81
2009-12-09,21.4,21.77,21,21.12,5209600,20.3
2009-12-10,21.16,21.37,20.91,21.1,3309000,20.28
2009-12-11,21.12,21.46,21.01,21.1,3009000,20.28
2009-12-14,21.1,21.34,20.66,21.29,4918400,20.46
2009-12-15,21.29,21.43,20.96,21,4573100,20.18
2009-12-16,21,21.39,20.75,21,3800500,20.18
2009-12-17,20.98,21.17,19.9,20,5770300,19.22
2009-12-18,19.8,20.4,19.55,19.61,6129700,18.85
2009-12-21,19.6,20.11,19.6,20.05,3895500,19.27
2009-12-22,20.26,20.34,19.55,19.78,3469700,19.01
2009-12-23,19.65,19.92,19.51,19.85,2208200,19.08
2009-12-24,19.83,20.45,19.83,20.4,3781300,19.61
2009-12-25,20.48,20.65,20.25,20.59,2994800,19.79
2009-12-28,20.68,20.78,20.26,20.3,6295900,19.51
2009-12-29,20.28,20.48,20.02,20.28,3836700,19.49
2009-12-30,20.18,20.3,19.59,20.15,8879000,19.37
2009-12-31,20,20.15,19.81,19.96,4399000,19.18
2010-01-04,20.07,20.29,19.92,19.98,5689800,19.2
2010-01-05,20.05,20.66,20,20.31,5319100,19.52
2010-01-06,20.33,20.87,20.25,20.69,5994300,19.89
2010-01-07,20.75,20.76,19.8,19.92,6810700,19.15
2010-01-08,19.8,20.18,19.7,19.99,3521300,19.21
2010-01-11,20.05,20.25,19.4,20.15,6585700,19.37
2010-01-12,20.1,20.3,19,20.22,6417400,19.43
2010-01-13,19.98,20.98,19.75,20.83,9085600,20.02
2010-01-14,20.75,21.8,20.63,21.46,7927600,20.63
2010-01-15,21.46,21.89,21.4,21.71,7483700,20.87
2010-01-18,21.73,22.02,21.4,21.89,4600100,21.04
2010-01-19,21.89,21.99,21.24,21.35,4843700,20.52
2010-01-20,21.5,21.82,20.66,20.8,6404400,19.99
2010-01-21,20.8,21.31,20.7,21.16,1726500,20.34
2010-01-22,21.01,21.36,20.45,20.9,2625700,20.09
2010-01-25,20.85,21.28,20.7,21.15,2446500,20.33
2010-01-26,21.15,21.31,20,20.43,4834600,19.64
2010-01-27,20.18,20.67,20.11,20.49,2692200,19.69
2010-01-28,20.45,21.05,20.11,20.91,3089300,20.1
2010-01-29,20.75,22.15,20.75,22,8759200,21.14
2010-02-01,21.88,23,21.75,22.4,10016700,21.53
2010-02-02,22.2,22.83,21.9,22.58,4309900,21.7
2010-02-03,22.36,22.8,21.51,22.33,5393700,21.46
2010-02-04,22.38,22.99,22,22.39,4312000,21.52
2010-02-05,21.88,22.9,21.88,22.02,5767900,21.16
2010-02-08,21.95,22.59,21.88,22.3,2769400,21.43
2010-02-09,22.25,22.45,21.96,22.11,1414000,21.25
2010-02-10,22.2,22.9,22.2,22.65,3624300,21.77
2010-02-11,22.79,23.28,22.62,23.2,4945600,22.3
2010-02-12,23.18,23.59,23.08,23.55,3426600,22.63
2010-02-15,23.18,23.59,23.08,23.55,3426600,22.63
2010-02-16,23.18,23.59,23.08,23.55,3426600,22.63
2010-02-17,23.18,23.59,23.08,23.55,3426600,22.63
2010-02-18,23.18,23.59,23.08,23.55,3426600,22.63
2010-02-19,23.55,23.55,23.55,23.55,0,22.63
2010-02-22,23.6,23.66,22.72,23.25,3292200,22.35
2010-02-23,23.03,24,23.03,23.85,7367800,22.92
2010-02-24,23.85,24.4,23.66,24.28,7450100,23.34
2010-02-25,24.37,24.7,23.85,24.08,5949700,23.14
2010-02-26,23.81,25.09,23.81,24.78,4701300,23.82
2010-03-01,24.8,25.19,24.71,24.96,5338000,23.99
2010-03-02,24.97,25.38,24.48,24.93,7303800,23.96
2010-03-03,24.7,25.18,24.7,24.8,3958400,23.84
2010-03-04,24.72,25.6,24.71,24.82,7377900,23.86
2010-03-05,24.69,25.13,24.21,25.11,3279600,24.13
2010-03-08,25.05,25.35,24.33,24.72,3522500,23.76
2010-03-09,24.62,24.62,23.9,24,4533900,23.07
2010-03-10,24,24.29,23.86,24.25,2048600,23.31
2010-03-11,24.01,24.35,23.69,23.99,1815400,23.06
2010-03-12,23.99,24.2,23.46,23.83,2892800,22.9
2010-03-15,23.75,24.07,23.45,23.7,3084400,22.78
2010-03-16,23.7,24.22,23.53,24.18,1776200,23.24
2010-03-17,24.16,24.4,23.9,24.34,2229900,23.39
2010-03-18,24.34,24.34,23.55,23.8,4502700,22.87
2010-03-19,23.8,23.9,23.49,23.9,2241100,22.97
2010-03-22,23.82,24.27,23.6,24.12,3071100,23.18
2010-03-23,24.12,24.32,23.9,24.04,3156800,23.11
2010-03-24,24.2,24.6,24.09,24.4,2510100,23.45
2010-03-25,24.4,24.4,24.4,24.4,0,23.45
2010-03-26,24.1,24.45,23.53,24.29,1166000,23.35
2010-03-29,24.35,24.8,24.18,24.8,2949900,23.84
2010-03-30,24.68,24.84,24.23,24.31,2898900,23.37
2010-03-31,24.31,24.53,23.7,24.1,4121800,23.16
2010-04-01,24.01,24.2,23.82,24.05,2490900,23.12
2010-04-02,24.12,24.18,23.83,23.93,2126700,23
2010-04-05,23.93,23.93,23.93,23.93,0,23
2010-04-06,24.09,24.55,23.98,24.06,1923800,23.12
2010-04-07,24.05,24.44,24,24.1,4040100,23.16
2010-04-08,24.1,25.34,24.01,25,8522200,24.03
2010-04-09,25.11,26.85,25.11,26.4,8551800,25.37
2010-04-12,26.4,28.78,26.4,28.09,12124600,27
2010-04-13,28.15,28.6,26.97,27.69,7079800,26.61
2010-04-14,27.68,28.3,27.13,27.8,3812200,26.72
2010-04-15,27.81,28,26.98,27.61,2463800,26.54
2010-04-16,27.48,27.48,26.88,26.99,2039500,25.94
2010-04-19,26.8,27.63,26.61,26.92,4817600,25.87
2010-04-20,26.89,28.67,26.25,28.3,7104900,27.2
2010-04-21,28.19,29.59,27.61,28.5,5469800,27.66
2010-04-22,28.4,29.25,28,28.6,3437700,27.75
2010-04-23,28.2,28.88,28.05,28.05,1824500,27.22
2010-04-26,28.5,28.94,28.01,28.2,2634200,27.36
2010-04-27,28,28.3,26.81,27.48,3109300,26.67
2010-04-28,27.6,27.99,27.3,27.9,1658200,27.07
2010-04-29,27.9,28.4,27.02,27.02,2216700,26.22
2010-04-30,27.02,27.3,24.56,27.23,9718600,26.42
2010-05-03,27.23,27.23,27.23,27.23,0,26.42
2010-05-04,26.75,28.08,26.1,27.6,2639000,26.78
2010-05-05,27.2,28.18,27.11,27.98,4523600,27.15
2010-05-06,28,29,28,28.3,5888200,27.46
2010-05-07,27.88,28.3,27.2,27.27,3755100,26.46
2010-05-10,27.27,27.63,25.28,26.65,3396500,25.86
2010-05-11,27.77,27.77,25.83,26.1,5079400,25.33
2010-05-12,25.99,25.99,25.2,25.5,2899800,24.74
2010-05-13,25.4,28.05,25.4,27.5,5473400,26.69
2010-05-14,27.4,29.19,27,28.3,5456600,27.46
2010-05-17,28.2,28.4,27.65,27.75,3099400,26.93
2010-05-18,27.51,27.98,25.88,27.5,4404200,26.69
2010-05-19,27.2,27.91,26.5,27.35,2686900,26.54
2010-05-20,27.02,27.64,26.5,26.56,2054600,25.77
2010-05-21,25.8,26.77,25.5,26.59,2528600,25.8
2010-05-24,26.52,27.56,26.52,27.4,4882400,26.59
2010-05-25,27.29,28.1,26.9,27.99,4370600,27.16
2010-05-26,27.75,28.26,27.11,27.36,4677100,26.55
2010-05-27,27.14,28.59,27.14,28.55,6575100,27.7
2010-05-28,28.76,30.35,28.31,29.77,7511000,28.89
2010-05-31,29.9,30.27,28.76,29.33,4965300,28.46
2010-06-01,29.3,29.47,27.8,28.41,3482700,27.57
2010-06-02,28.44,28.88,27.81,28.44,2706500,27.6
2010-06-03,28.45,28.86,28.04,28.05,3034900,27.22
2010-06-04,27.8,28.28,27.65,28.01,2006800,27.18
2010-06-07,27.55,29.24,26.88,28.84,5679000,27.99
2010-06-08,28.58,29.35,28.41,28.85,3631500,28
2010-06-09,29,29.3,28.7,29.25,2217400,28.38
2010-06-10,29.25,29.7,28.78,29,2726900,28.14
2010-06-11,29.02,29.35,27.4,27.4,2867400,26.59
2010-06-14,27.4,27.4,27.4,27.4,0,26.59
2010-06-15,27.4,27.4,27.4,27.4,0,26.59
2010-06-16,27.4,27.4,27.4,27.4,0,26.59
2010-06-17,27.8,27.89,25.45,25.55,11806700,24.79
2010-06-18,25.55,25.55,25.55,25.55,0,24.79
2010-06-21,24.25,25.54,24.01,25.01,9576000,24.27
2010-06-22,24.87,25.13,24.7,25.1,4699000,24.36
2010-06-23,24.82,25.34,24.8,24.94,2688900,24.2
2010-06-24,25,25.13,24.7,24.86,2559400,24.12
2010-06-25,24.86,24.99,23.76,23.8,7638100,23.1
2010-06-28,23.8,23.99,23.5,23.95,3456800,23.24
2010-06-29,23.99,24.12,22.62,23,5661100,22.32
2010-06-30,23,23.28,22.21,22.95,6605300,22.27
2010-07-01,23,23,22.3,22.41,2511000,21.75
2010-07-02,22.37,22.8,21.56,22.13,3514400,21.47
2010-07-05,21.99,22.56,21.21,22.45,2147100,21.79
2010-07-06,22.28,23.3,22.28,23.13,1916600,22.45
2010-07-07,23,23.65,23,23.33,2857400,22.64
2010-07-08,23.33,23.58,23.1,23.35,2066200,22.66
2010-07-09,23.39,24.04,22.81,23.8,2150100,23.1
2010-07-12,23.8,24.14,22.8,22.88,4304100,22.2
2010-07-13,22.8,22.88,22.28,22.33,2822600,21.67
2010-07-14,22.34,22.68,22.34,22.65,3705500,21.98
2010-07-15,22.65,23.28,22.43,23,3539000,22.32
2010-07-16,22.89,23.38,22.75,23.24,2262800,22.55
2010-07-19,23.05,23.5,22.85,23.42,2153200,22.73
2010-07-20,23.63,24.3,23.5,24.26,3031800,23.54
2010-07-21,24.31,24.31,23.4,23.42,4634400,22.73
2010-07-22,23.53,23.84,23.4,23.79,3263700,23.09
2010-07-23,23.8,24.49,23.7,24.49,5671200,23.76
2010-07-26,24.45,25.25,24.24,25.25,6262200,24.5
2010-07-27,25.2,25.5,24.9,25.01,4561900,24.27
2010-07-28,25.3,26.15,24.77,25.85,5936000,25.08
2010-07-29,25.85,25.98,25.2,25.3,3335500,24.55
2010-07-30,25.2,25.2,24.39,24.55,6684800,23.82
2010-08-02,25.26,25.8,24.38,24.93,13732900,24.19
2010-08-03,24.86,24.86,23.99,24.15,16492800,23.43
2010-08-04,24,24.46,23.72,24.46,10031800,23.74
2010-08-05,24.4,25.1,24.16,24.8,8992900,24.07
2010-08-06,24.84,25.45,24.4,25.31,8415800,24.56
2010-08-09,25.45,25.99,25.22,25.55,7535100,24.79
2010-08-10,25.5,25.52,24.38,24.38,6145000,23.66
2010-08-11,24.2,24.75,24.16,24.5,4912000,23.77
2010-08-12,24.35,24.71,24,24.28,3043700,23.56
2010-08-13,24.38,24.93,24.08,24.92,4119600,24.18
2010-08-16,24.93,26.35,24.87,26.13,9299300,25.36
2010-08-17,26.17,26.3,25.68,25.8,5702700,25.04
2010-08-18,25.8,25.99,25.19,25.2,5488400,24.45
2010-08-19,25.21,25.52,25.06,25.46,4278300,24.71
2010-08-20,25.38,25.55,23.8,23.99,12861900,23.28
2010-08-23,23.99,24.17,23.3,23.51,6466200,22.81
2010-08-24,23.48,24.14,23.32,24.05,5301200,23.34
2010-08-25,23.91,23.91,23,23.12,7245000,22.44
2010-08-26,23.15,23.57,22.64,23.47,9797700,22.77
2010-08-27,23.2,23.7,23,23.49,5513800,22.79
2010-08-30,23.6,24.51,23.54,23.95,9405000,23.24
2010-08-31,23.89,24.6,23.72,24.33,9431500,23.61
2010-09-01,24.43,24.6,23.45,23.81,7448200,23.1
2010-09-02,24.06,24.47,23.85,24.29,7057500,23.57
2010-09-03,24.65,25.6,24.65,25.11,12675500,24.37
2010-09-06,25.22,25.48,24.5,24.85,6855000,24.11
2010-09-07,24.65,25.08,24.55,24.78,2752000,24.05
2010-09-08,24.69,24.94,24.51,24.9,4778000,24.16
2010-09-09,24.82,25.52,24.55,24.6,8108200,23.87
2010-09-10,24.6,26.95,24.56,26.7,18484300,25.91
2010-09-13,26.7,28.09,26.5,27.63,18141500,26.81
2010-09-14,27.63,27.8,26.85,26.99,7148800,26.19
2010-09-15,27.01,27.93,26.75,27,8289200,26.2
2010-09-16,27.03,27.16,25.5,26.49,6872200,25.71
2010-09-17,26.49,27.48,26.09,26.93,5396500,26.13
2010-09-20,26.94,27.3,26.31,26.84,3200400,26.05
2010-09-21,26.84,27.24,26.38,27.14,3181900,26.34
2010-09-22,27.14,27.14,27.14,27.14,0,26.34
2010-09-23,27.14,27.14,27.14,27.14,0,26.34
2010-09-24,27.14,27.14,27.14,27.14,0,26.34
2010-09-27,27.48,27.98,26.92,27.62,4790900,26.8
2010-09-28,27.61,27.62,26.8,26.8,5880900,26.01
2010-09-29,26.84,26.98,25.6,26.26,9325100,25.48
