"Date","601216.SS.Open","601216.SS.High","601216.SS.Low","601216.SS.Close","601216.SS.Volume","601216.SS.Adjusted"
2011-05-10,25.96,27.06,25.86,26.84,21625700,8.12
2011-05-11,26.94,27.04,26.6,26.74,10812100,8.09
2011-05-12,26.39,26.46,26,26.03,9356500,7.87
2011-05-13,25.7,26.44,25.7,26.39,7428800,7.98
2011-05-16,26.4,26.94,26.25,26.55,9440300,8.03
2011-05-17,26.51,26.69,25.92,26.24,9436300,7.94
2011-05-18,26.36,26.38,25.95,26.21,4602600,7.93
2011-05-19,26.31,26.36,25.85,25.89,7171800,7.83
2011-05-20,25.71,26.6,25.71,26.23,9163900,7.93
2011-05-23,26.03,26.05,24.15,24.49,21695600,7.41
2011-05-24,24.39,24.79,24.2,24.56,8650900,7.43
2011-05-25,24.5,24.98,24.24,24.3,6922100,7.35
2011-05-26,24.42,24.73,23.02,23.1,19419100,6.99
2011-05-27,22.8,23.1,21.91,21.95,12543700,6.64
2011-05-30,21.98,22.18,21.63,21.89,6433000,6.62
2011-05-31,21.89,22.46,21.89,22.45,8303200,6.79
2011-06-01,22.45,22.66,22.22,22.54,7363800,6.82
2011-06-02,21.99,22.2,21.26,21.72,14096000,6.57
2011-06-03,21.62,22.12,21.56,22.07,7236400,6.67
2011-06-07,21.94,22.59,21.8,22.39,10076000,6.77
2011-06-08,22.26,22.39,21.85,22.35,7084200,6.76
2011-06-09,22.1,22.27,21.52,21.56,8187500,6.52
2011-06-10,21.56,21.8,20.71,21.38,11663000,6.47
2011-06-13,21.15,21.74,20.9,21.65,8154200,6.55
2011-06-14,21.64,22.35,21.41,22.31,11280600,6.75
2011-06-15,22.25,23.6,22.09,23.21,25699300,7.02
2011-06-16,22.9,23.23,22.16,22.51,17789400,6.81
2011-06-17,22.4,22.69,21.77,21.9,8789800,6.62
2011-06-20,21.81,22.35,21.51,22,9256100,6.65
2011-06-21,23,23.48,22.61,22.91,21619300,6.93
2011-06-22,22.57,23.15,22.56,22.79,12070400,6.89
2011-06-23,22.7,23.58,22.68,23.45,15362500,7.09
2011-06-24,23.35,24.05,23.13,23.62,23593300,7.14
2011-06-27,23.55,24.29,23.51,23.73,15452900,7.18
2011-06-28,23.73,23.9,23.4,23.7,9694200,7.17
2011-06-29,23.8,24.05,23.51,23.55,11146800,7.12
2011-06-30,23.72,24.46,23.72,24.19,17834700,7.32
2011-07-01,24.28,24.78,24.03,24.3,15320800,7.35
2011-07-04,24.33,24.85,24.25,24.74,15086200,7.48
2011-07-05,24.85,24.85,24.4,24.54,13969100,7.42
2011-07-06,24.49,24.67,24.1,24.43,13600000,7.39
2011-07-07,24.46,25.19,24.46,24.75,20076400,7.49
2011-07-08,24.75,24.95,24.54,24.94,10772800,7.54
2011-07-11,24.77,24.98,24.61,24.81,10310600,7.5
2011-07-12,24.57,24.57,23.78,23.82,20551100,7.2
2011-07-13,23.79,24.47,23.79,24.41,10673000,7.38
2011-07-14,24.41,25.85,24.41,25.79,31887800,7.8
2011-07-15,25.55,26.89,25.42,26.73,40488900,8.08
2011-07-18,26.5,26.9,26.26,26.77,19466500,8.1
2011-07-19,26.4,27.45,26.18,27.25,27243400,8.24
2011-07-20,27,27.5,26.39,27.18,17760800,8.22
2011-07-21,26.9,27.25,26.56,26.88,17797900,8.13
2011-07-22,26.89,27.15,26.76,27.02,14837200,8.17
2011-07-25,27,27.12,25.63,25.89,18172700,7.83
2011-07-26,25.81,26.18,25.58,26.13,9623800,7.9
2011-07-27,26.04,27.05,25.75,26.91,19688300,8.14
2011-07-28,26.67,26.8,26,26.56,12362400,8.03
2011-07-29,26.5,26.78,25.88,26,8650500,7.86
2011-08-01,25.81,26.55,25.81,26.46,11753000,8
2011-08-02,26.21,26.38,25.42,25.98,11521300,7.86
2011-08-03,25.65,25.8,25,25.32,16349600,7.66
2011-08-04,25.42,25.58,25.14,25.27,12193700,7.64
2011-08-05,24.24,24.45,23.8,23.94,22350200,7.24
2011-08-09,22.6,23.26,21.55,22.9,60283500,6.93
2011-08-10,23.25,23.65,22.85,22.97,32253300,6.95
2011-08-11,22.15,23.38,22.08,23.28,19112500,7.04
2011-08-12,23.67,23.8,23.2,23.29,18060700,7.04
2011-08-15,23.35,23.59,23.16,23.59,13586600,7.13
2011-08-16,23.69,24.06,23.49,23.82,16005800,7.2
2011-08-17,23.74,23.84,23.33,23.48,10219600,7.1
2011-08-18,23.31,23.53,22.59,22.74,13027900,6.88
2011-08-19,22.01,22.56,21.99,22.48,10004400,6.8
2011-08-22,22.55,22.9,22.18,22.53,7295400,6.81
2011-08-23,22.53,23.16,22.5,23.15,8946300,7
2011-08-24,23.31,23.92,23.28,23.8,27103200,7.2
2011-08-25,23.99,24.79,23.75,24.76,36583500,7.49
2011-08-26,23.98,24.25,23.77,23.92,35190500,7.23
2011-08-29,23.8,23.84,23.38,23.44,13078500,7.09
2011-08-30,23.58,23.83,22.98,23.22,15627700,7.02
2011-08-31,23.25,23.48,22.68,23.25,10865200,7.03
2011-09-01,23.24,23.46,22.69,22.74,8404700,6.88
2011-09-02,22.8,22.84,22.11,22.31,7690800,6.75
2011-09-05,21.95,22.22,21.85,22.02,8037100,6.66
2011-09-06,21.8,22.1,21.71,21.98,4329000,6.65
2011-09-07,22.11,22.8,22.11,22.76,8732400,6.88
2011-09-08,22.87,22.88,22.21,22.41,6001100,6.78
2011-09-09,22.29,22.67,22.08,22.29,4132200,6.74
2011-09-13,21.78,22.2,21.72,22.16,4352900,6.7
2011-09-14,22.13,22.44,21.73,22.42,6940900,6.78
2011-09-15,22.49,22.6,22.18,22.21,5652000,6.72
2011-09-19,22.05,22.05,21.38,21.39,6066700,6.47
2011-09-20,21.3,21.58,21.22,21.43,4332200,6.48
2011-09-21,21.5,22.26,21.34,22.16,9655100,6.7
2011-09-22,21.81,22.12,21.35,21.4,7515400,6.47
2011-09-23,21.09,21.27,20.78,21.2,5841400,6.41
2011-09-26,21.09,21.29,20.6,20.69,5153400,6.26
2011-09-27,20.9,21,20.65,20.92,4853500,6.33
2011-09-28,21.06,21.2,20.21,20.28,7118800,6.13
2011-09-29,20.05,20.11,19.35,19.44,8186200,5.88
2011-09-30,19.64,19.64,18.99,19.37,8187400,5.86
2011-10-10,19.41,19.44,18.95,19.07,4091300,5.77
2011-10-11,19.59,19.68,18.9,19.18,6178900,5.8
2011-10-12,18.9,19.9,18.71,19.74,8186800,5.97
2011-10-13,19.79,20.16,19.67,19.96,7804500,6.04
2011-10-14,19.96,20.29,19.72,20.1,7578300,6.08
2011-10-17,20.12,20.32,19.93,20.19,6482900,6.11
2011-10-18,20.19,20.86,20.19,20.36,23242000,6.16
2011-10-19,20.37,20.44,19.8,20.13,7417600,6.09
2011-10-20,20.2,20.2,19.2,19.54,6928300,5.91
2011-10-21,19.34,19.64,18.8,18.86,6444100,5.7
2011-10-24,19.1,19.75,18.78,19.74,9438900,5.97
2011-10-25,19.6,20.25,19.48,20.16,15008400,6.1
2011-10-26,20,20.35,19.95,20.18,13890500,6.1
2011-10-27,20.21,20.21,19.8,19.87,10031100,6.01
2011-10-28,20.08,20.55,20.05,20.4,23171500,6.17
2011-10-31,20.42,20.55,20.17,20.48,11695100,6.19
2011-11-01,20.29,20.53,19.9,20.28,11525100,6.13
2011-11-02,19.85,20.33,19.57,20.29,15133700,6.14
2011-11-03,20.35,20.82,20.3,20.39,17905500,6.17
2011-11-04,20.51,20.85,20.41,20.74,11912500,6.27
2011-11-07,20.69,20.9,20.46,20.58,8159600,6.22
2011-11-08,20.52,20.94,20.33,20.58,12732200,6.22
2011-11-09,20.63,21.15,20.44,21.1,18329400,6.38
2011-11-10,20.7,21.05,20.59,20.7,11376000,6.26
2011-11-11,20.86,20.97,20.55,20.71,9190500,6.26
2011-11-14,20.87,21.5,20.8,21.38,19336900,6.47
2011-11-15,21.48,21.65,21.19,21.37,13533400,6.46
2011-11-16,21.37,21.38,20.61,20.7,12358900,6.26
2011-11-17,20.7,21.12,20.51,20.78,9273600,6.28
2011-11-18,20.78,20.78,19.9,19.98,10843800,6.04
2011-11-21,20,20.12,19.8,20.1,4903100,6.08
2011-11-22,19.92,20.05,19.71,19.94,3523700,6.03
2011-11-23,20,20.41,19.85,20.22,11146200,6.12
2011-11-24,20.01,20.35,19.85,20.07,5441700,6.07
2011-11-25,20.03,20.2,19.71,19.91,4663800,6.02
2011-11-28,19.93,20.27,19.89,20.08,7309000,6.07
2011-11-29,20.2,20.44,20.02,20.27,7571900,6.13
2011-11-30,20.26,20.34,19.03,19.17,9104600,5.8
2011-12-01,19.76,20,19.57,19.67,9746000,5.95
2011-12-02,19.58,19.87,19.31,19.71,6674300,5.96
2011-12-05,19.74,20.03,19.4,19.4,5027100,5.87
2011-12-06,19.6,19.64,19.18,19.3,3151400,5.84
2011-12-07,19.29,19.66,19.21,19.51,3606500,5.9
2011-12-08,19.52,19.85,19.3,19.53,4168800,5.91
2011-12-09,19.4,19.68,19.39,19.55,2922800,5.91
2011-12-12,19.46,19.58,18.99,19.25,3782500,5.82
2011-12-13,19.1,19.29,17.33,17.33,15753400,5.24
2011-12-14,17.1,17.68,16.55,16.85,9470600,5.1
2011-12-15,16.6,16.9,16.56,16.65,5800400,5.04
2011-12-16,16.78,17.11,16.6,17.08,5482600,5.17
2011-12-19,16.87,16.98,16.56,16.94,5154200,5.12
2011-12-20,16.8,17.82,16.8,17.74,19021500,5.37
2011-12-21,18.1,18.1,17.6,17.65,14496300,5.34
2011-12-22,17.35,17.96,17.12,17.79,23815700,5.38
2011-12-23,17.85,18.08,17.52,17.78,22102200,5.38
2011-12-26,17.8,18,17.41,17.78,9991900,5.38
2011-12-27,17.96,17.96,17.32,17.68,9688900,5.35
2011-12-28,17.45,17.68,16.85,17.66,16853200,5.34
2011-12-29,17.4,17.68,17.4,17.53,6769100,5.3
2011-12-30,17.78,17.89,17.13,17.69,33603700,5.35
2012-01-02,17.78,17.89,17.13,17.69,33603700,5.35
2012-01-03,17.78,17.89,17.13,17.69,33603700,5.35
2012-01-04,17.8,17.8,17.31,17.55,27201300,5.31
2012-01-05,17.58,17.74,17.3,17.37,24048300,5.25
2012-01-06,17.42,17.75,16.3,16.47,30126400,4.98
2012-01-09,16.46,16.8,15.62,16.77,27523700,5.07
2012-01-10,16.48,17.44,16.3,17.34,24906500,5.24
2012-01-11,17.21,17.37,16.94,17.14,16631600,5.18
2012-01-12,17.05,17.25,16.6,16.72,12781400,5.06
2012-01-13,16.62,16.77,15.45,15.53,20156000,4.7
2012-01-16,15.3,15.4,14.75,14.79,11079400,4.47
2012-01-17,14.73,15.68,14.73,15.63,9585800,4.73
2012-01-18,15.67,16.09,15.32,15.35,14811300,4.64
2012-01-19,15.28,15.8,15.22,15.56,7640600,4.71
2012-01-20,15.59,15.98,15.41,15.68,7536400,4.74
2012-01-23,15.68,15.68,15.68,15.68,0,4.74
2012-01-24,15.68,15.68,15.68,15.68,0,4.74
2012-01-25,15.68,15.68,15.68,15.68,0,4.74
2012-01-26,15.68,15.68,15.68,15.68,0,4.74
2012-01-27,15.68,15.68,15.68,15.68,0,4.74
2012-01-30,15.69,15.91,15.59,15.64,4640400,4.73
2012-01-31,15.68,15.68,15.26,15.48,5423200,4.68
2012-02-01,15.48,15.82,15.41,15.55,5536400,4.7
2012-02-02,15.59,15.81,15.45,15.77,6735300,4.77
2012-02-03,15.71,16.18,15.65,16.06,11579900,4.86
2012-02-06,16.06,16.63,15.8,16.51,17664600,4.99
2012-02-07,16.34,16.34,15.78,15.95,11671300,4.82
2012-02-08,15.93,16.45,15.82,16.35,10268500,4.94
2012-02-09,16.35,16.57,16.2,16.39,16445100,4.96
2012-02-10,16.35,16.78,16.31,16.67,17046200,5.04
2012-02-13,16.43,16.88,16.43,16.84,11687900,5.09
2012-02-14,16.86,16.87,16.58,16.69,8563000,5.05
2012-02-15,16.6,16.78,16.41,16.72,18184500,5.06
2012-02-16,16.65,16.74,16.35,16.47,13484500,4.98
2012-02-17,16.55,16.59,16.35,16.5,8692100,4.99
2012-02-20,16.7,16.85,16.53,16.63,14803600,5.03
2012-02-21,16.66,16.7,16.36,16.69,10052300,5.05
2012-02-22,16.68,17.77,16.68,17.6,31848500,5.32
2012-02-23,17.7,18.4,17.55,18.12,27175300,5.48
2012-02-24,18.13,18.29,17.82,18.13,14168200,5.48
2012-02-27,18.24,18.35,17.96,18.29,17348000,5.53
2012-02-28,18.19,18.65,18.03,18.44,18321600,5.58
2012-02-29,18.28,18.32,17.71,17.73,12317300,5.36
2012-03-01,17.72,18.2,17.65,17.93,7716300,5.42
2012-03-02,18,18.61,18,18.51,12638500,5.6
2012-03-05,18.5,18.7,18.17,18.22,11109600,5.51
2012-03-06,18.08,18.18,17.83,17.88,9512300,5.41
2012-03-07,17.6,18.18,17.52,17.66,7448100,5.34
2012-03-08,17.8,18.35,17.75,18.1,9070000,5.47
2012-03-09,18.13,18.78,18.13,18.71,15373500,5.66
2012-03-12,18.84,19,18.5,18.74,10623000,5.67
2012-03-13,18.66,20,18.58,19.7,17741600,5.96
2012-03-14,19.65,19.78,18.4,18.65,21579400,5.64
2012-03-15,18.62,18.86,18.05,18.55,10334500,5.61
2012-03-16,18.5,19,18.43,18.89,9167900,5.71
2012-03-19,18.89,19.18,18.6,19.17,7839600,5.8
2012-03-20,19.13,19.15,18.35,18.37,7364800,5.56
2012-03-21,18.4,18.65,17.88,18.37,7670200,5.56
2012-03-22,18.3,18.5,18.08,18.12,4451500,5.48
2012-03-23,18.07,18.24,17.75,17.85,4870800,5.4
2012-03-26,17.67,17.88,17.34,17.53,5695300,5.3
2012-03-27,17.62,17.87,17.3,17.44,4222600,5.27
2012-03-28,17.3,17.48,16.6,16.62,5751500,5.03
2012-03-29,16.7,16.76,15.6,15.89,9859700,4.81
2012-03-30,15.99,16.15,15.74,16,4824100,4.84
2012-04-02,16,16,16,16,0,4.84
2012-04-03,16,16,16,16,0,4.84
2012-04-04,16,16,16,16,0,4.84
2012-04-05,16.52,17.6,16.52,17.6,22131600,5.32
2012-04-06,17.88,17.88,17.17,17.48,18233600,5.29
2012-04-09,17.28,17.37,17.02,17.14,8119500,5.18
2012-04-10,16.92,17.25,16.34,17.14,10240000,5.18
2012-04-11,16.9,17.15,16.73,16.99,7137500,5.14
2012-04-12,16.95,17.45,16.95,17.41,12382200,5.27
2012-04-13,17.41,17.75,17.28,17.64,10244600,5.33
2012-04-16,17.53,17.75,17.36,17.59,6796000,5.32
2012-04-17,17.59,17.67,17.36,17.37,7395100,5.25
2012-04-18,17.42,17.84,17.34,17.79,10633500,5.38
2012-04-19,17.8,17.85,17.61,17.72,5966100,5.36
2012-04-20,17.71,18.11,17.6,18.08,9239800,5.47
2012-04-23,17.7,17.7,16.45,16.69,22925200,5.05
2012-04-24,16.62,16.83,16.16,16.67,8453500,5.04
2012-04-25,16.66,16.89,16.5,16.77,5345700,5.07
2012-04-26,17.8,17.8,16.8,17.37,9858700,5.25
2012-04-27,17.3,17.61,17.09,17.16,7113500,5.19
2012-04-30,17.16,17.16,17.16,17.16,0,5.19
2012-05-01,17.16,17.16,17.16,17.16,0,5.19
2012-05-02,17.48,17.92,17.17,17.69,14565900,5.35
2012-05-03,17.69,17.69,17.69,17.69,0,5.35
2012-05-04,17.7,17.91,17.5,17.82,9793200,5.39
2012-05-07,17.67,18.33,17.64,18.22,11305100,5.51
2012-05-08,18.23,18.3,17.9,18.15,6957200,5.49
2012-05-09,17.95,17.95,17.6,17.64,6080800,5.33
2012-05-10,17.76,17.89,17.63,17.78,5051300,5.38
2012-05-11,17.75,17.95,17.58,17.59,4720200,5.32
2012-05-14,17.7,17.94,17.56,17.58,4525200,5.32
2012-05-15,17.32,17.34,17.1,17.27,4913300,5.22
2012-05-16,17.12,17.26,16.69,16.7,7229300,5.05
2012-05-17,16.68,16.95,16.61,16.87,4344600,5.1
2012-05-18,16.97,17.2,16.88,16.95,8268700,5.13
2012-05-21,16.88,17.08,16.8,17.03,4347800,5.15
2012-05-22,17.07,17.25,17.05,17.15,6029500,5.19
2012-05-23,17.15,17.17,16.63,16.67,8234200,5.04
2012-05-24,8.3,8.6,8.25,8.3,3747500,5.11
2012-05-25,8.25,8.25,7.86,7.91,6254300,4.87
2012-05-28,7.91,8.03,7.66,8.01,4845400,4.93
2012-05-29,7.96,8.18,7.92,8.16,6531400,5.02
2012-05-30,8.17,8.17,8.03,8.05,4539400,4.95
2012-05-31,8.05,8.19,8,8.11,4150300,4.99
2012-06-01,8.11,8.19,8.01,8.09,3612400,4.98
2012-06-04,7.91,7.91,7.68,7.71,6897000,4.75
2012-06-05,7.72,7.74,7.56,7.58,4803600,4.67
2012-06-06,7.64,7.67,7.48,7.5,3200700,4.62
2012-06-07,7.58,7.62,7.35,7.38,3948300,4.54
2012-06-08,7.57,7.57,7.38,7.42,2993400,4.57
2012-06-11,7.47,7.53,7.38,7.5,2772000,4.62
2012-06-12,7.5,7.5,7.37,7.38,2808800,4.54
2012-06-13,7.39,7.5,7.36,7.49,4155400,4.61
2012-06-14,7.5,7.8,7.5,7.65,7061900,4.71
2012-06-15,7.64,7.66,7.49,7.58,4238500,4.67
2012-06-18,7.7,7.73,7.63,7.67,3294200,4.72
2012-06-19,7.67,7.74,7.59,7.64,3011700,4.7
2012-06-20,7.7,7.74,7.59,7.61,2938800,4.68
2012-06-21,7.59,7.59,7.4,7.45,2792300,4.59
2012-06-22,7.45,7.45,7.45,7.45,0,4.59
2012-06-25,7.45,7.45,7.13,7.17,3985800,4.41
2012-06-26,7.16,7.17,7.07,7.12,2495100,4.38
2012-06-27,7.13,7.17,6.96,6.99,3507900,4.3
2012-06-28,7,7.08,6.87,6.89,3104500,4.24
2012-06-29,6.88,6.97,6.8,6.97,5169000,4.29
2012-07-02,7,7.05,6.95,7.04,4912800,4.33
2012-07-03,7.08,7.7,6.95,7.52,14646900,4.63
2012-07-04,7.51,7.89,7.43,7.63,13507300,4.7
2012-07-05,7.6,7.94,7.42,7.83,16395200,4.82
2012-07-06,7.8,8,7.6,7.96,15633900,4.9
2012-07-09,8,8.02,7.62,7.64,9211200,4.7
2012-07-10,7.66,8.18,7.54,8.14,14983300,5.01
2012-07-11,8.03,8.19,7.91,7.99,11395600,4.92
2012-07-12,8.02,8.05,7.76,7.95,10018300,4.89
2012-07-13,7.9,8.04,7.58,7.63,10008300,4.7
2012-07-16,7.68,7.81,7.52,7.53,7735500,4.63
2012-07-17,7.21,7.21,6.78,6.8,12455700,4.19
2012-07-18,6.75,6.97,6.72,6.96,5704800,4.28
2012-07-19,6.97,7.06,6.82,6.96,6780900,4.28
2012-07-20,6.9,6.97,6.85,6.91,4098700,4.25
2012-07-23,6.83,6.92,6.77,6.9,3663500,4.25
2012-07-24,6.87,7.02,6.8,6.92,3296600,4.26
2012-07-25,6.94,7.06,6.86,6.93,3443400,4.27
2012-07-26,6.93,6.98,6.74,6.77,3605300,4.17
2012-07-27,6.75,6.9,6.75,6.84,2281900,4.21
2012-07-30,6.82,6.87,6.71,6.72,2253800,4.14
2012-07-31,6.7,6.77,6.23,6.25,5915100,3.85
2012-08-01,6.27,6.44,6.26,6.35,3009800,3.91
2012-08-02,6.35,6.44,6.28,6.37,2175700,3.92
2012-08-03,6.4,6.5,6.33,6.46,2044800,3.98
2012-08-06,6.43,6.66,6.42,6.6,4098900,4.06
2012-08-07,6.6,6.72,6.6,6.71,3355600,4.13
2012-08-08,6.7,6.85,6.64,6.83,4867500,4.2
2012-08-09,6.83,6.84,6.7,6.8,4567100,4.19
2012-08-10,6.79,6.83,6.71,6.75,2637100,4.15
2012-08-13,6.72,6.72,6.53,6.54,2649100,4.03
2012-08-14,6.57,6.62,6.43,6.58,2836400,4.05
2012-08-15,6.57,6.58,6.42,6.43,3530800,3.96
2012-08-16,6.43,6.51,6.38,6.39,1647800,3.93
2012-08-17,6.4,6.44,6.32,6.37,2480400,3.92
2012-08-20,6.33,6.35,6.22,6.33,2154400,3.9
2012-08-21,6.29,6.46,6.29,6.41,3315300,3.95
2012-08-22,6.41,6.47,6.3,6.35,3527300,3.91
2012-08-23,6.36,6.47,6.32,6.45,3241400,3.97
2012-08-24,6.42,6.46,6.24,6.26,3103100,3.85
2012-08-27,6.26,6.3,6.13,6.15,2959300,3.79
2012-08-28,6.12,6.28,6.11,6.22,2176500,3.83
2012-08-29,6.19,6.51,6.17,6.36,4323700,3.91
2012-08-30,6.31,6.39,6.19,6.29,2929900,3.87
2012-08-31,6.23,6.26,6.07,6.22,1950900,3.83
2012-09-03,6.18,6.32,6.1,6.28,3533900,3.87
2012-09-04,6.21,6.3,6.07,6.14,4178700,3.78
2012-09-05,6.1,6.2,6.06,6.14,2171100,3.78
2012-09-06,6.19,6.23,6.14,6.22,2723200,3.83
2012-09-07,6.28,6.7,6.24,6.53,9507200,4.02
2012-09-10,6.57,6.73,6.48,6.64,7454100,4.09
2012-09-11,6.64,6.64,6.51,6.6,3422900,4.06
2012-09-12,6.67,6.69,6.53,6.63,3794100,4.08
2012-09-13,6.64,7.17,6.6,6.83,13717900,4.2
2012-09-14,6.89,7.03,6.72,6.92,8309000,4.26
2012-09-17,6.9,6.94,6.58,6.59,5336200,4.06
2012-09-18,6.56,6.59,6.4,6.55,4618800,4.03
2012-09-19,6.46,6.6,6.46,6.55,2832400,4.03
2012-09-20,6.51,6.52,6.22,6.24,4279300,3.84
2012-09-21,6.25,6.38,6.22,6.25,2415700,3.85
2012-09-24,6.27,6.34,6.14,6.26,2370000,3.85
2012-09-25,6.26,6.26,6.13,6.13,2685500,3.77
2012-09-26,6.14,6.18,6.02,6.1,2664500,3.75
2012-09-27,6.15,6.4,6.08,6.26,4171200,3.85
2012-09-28,6.18,6.47,6.18,6.44,6305400,3.96
2012-10-01,6.44,6.44,6.44,6.44,0,3.96
2012-10-02,6.44,6.44,6.44,6.44,0,3.96
2012-10-03,6.44,6.44,6.44,6.44,0,3.96
2012-10-04,6.44,6.44,6.44,6.44,0,3.96
2012-10-05,6.44,6.44,6.44,6.44,0,3.96
2012-10-08,6.38,6.5,6.33,6.38,3345700,3.93
2012-10-09,6.44,6.58,6.4,6.55,3907900,4.03
2012-10-10,6.5,6.61,6.48,6.57,3051300,4.04
2012-10-11,6.5,6.57,6.43,6.45,3815700,3.97
2012-10-12,6.44,6.55,6.38,6.48,3333100,3.99
2012-10-15,6.49,6.49,6.3,6.37,2341900,3.92
2012-10-16,6.38,6.41,6.29,6.32,2556400,3.89
2012-10-17,6.39,6.41,6.3,6.35,2729600,3.91
2012-10-18,6.41,6.48,6.32,6.48,3798400,3.99
2012-10-19,6.46,6.56,6.38,6.43,3670900,3.96
2012-10-22,6.36,6.42,6.3,6.38,2713900,3.93
2012-10-23,6.36,6.42,6.26,6.31,3095000,3.88
2012-10-24,6.22,6.33,6.22,6.29,2189000,3.87
2012-10-25,6.26,6.39,6.23,6.26,3739400,3.85
2012-10-26,6.26,6.26,6.1,6.11,4260300,3.76
2012-10-29,6.11,6.15,6.05,6.15,1410400,3.79
2012-10-30,6.15,6.17,6.06,6.07,3380000,3.74
2012-10-31,6.06,6.11,6.01,6.08,2558200,3.74
2012-11-01,6.09,6.21,6.07,6.18,4091400,3.8
2012-11-02,6.22,6.22,6.15,6.2,2281100,3.82
2012-11-05,6.17,6.29,6.14,6.18,3136900,3.8
2012-11-06,6.18,6.22,6.03,6.1,2735000,3.75
2012-11-07,6.12,6.16,6.06,6.13,1573700,3.77
2012-11-08,6.08,6.1,5.91,5.92,2650400,3.64
2012-11-09,5.92,6.01,5.9,5.98,2839200,3.68
2012-11-12,5.99,6.08,5.96,6.07,1492900,3.74
2012-11-13,6.08,6.08,5.86,5.88,1862500,3.62
2012-11-14,5.85,5.93,5.83,5.9,1932000,3.63
2012-11-15,5.88,5.89,5.72,5.73,1818400,3.53
2012-11-16,5.73,5.73,5.52,5.55,3586400,3.42
2012-11-19,5.56,5.64,5.5,5.62,1650300,3.46
2012-11-20,5.65,5.67,5.54,5.55,1537400,3.42
2012-11-21,5.56,5.65,5.52,5.65,1631100,3.48
2012-11-22,5.62,5.68,5.55,5.59,1426300,3.44
2012-11-23,5.68,5.68,5.59,5.59,1368800,3.44
2012-11-26,5.53,5.61,5.49,5.51,1539000,3.39
2012-11-27,5.49,5.51,5.27,5.31,2292000,3.27
2012-11-28,5.31,5.31,5.09,5.13,3263600,3.16
2012-11-29,5.13,5.18,5.01,5.04,1866200,3.1
2012-11-30,5.06,5.13,5.04,5.08,2205400,3.13
2012-12-03,5.08,5.13,5.01,5.01,1791400,3.08
2012-12-04,5.07,5.13,4.98,5.1,2603300,3.14
2012-12-05,5.11,5.36,5.06,5.29,4283900,3.26
2012-12-06,5.3,5.43,5.24,5.26,3464200,3.24
2012-12-07,5.23,5.39,5.23,5.38,3797400,3.31
2012-12-10,5.43,5.55,5.36,5.53,5025700,3.4
