"Date","600362.SS.Open","600362.SS.High","600362.SS.Low","600362.SS.Close","600362.SS.Volume","600362.SS.Adjusted"
2009-12-03,44.6,44.7,43,43.55,15627100,39.51
2009-12-04,43,43.76,41.66,43.18,18499400,39.17
2009-12-07,42.5,43.13,42.18,43.09,13085700,39.09
2009-12-08,42.76,43.45,42,42.62,12897200,38.66
2009-12-09,41.89,42.31,41.32,41.42,13353900,37.58
2009-12-10,41.55,41.93,41.31,41.67,7766400,37.8
2009-12-11,41.76,42.2,41.46,41.58,7636900,37.72
2009-12-14,41.58,42.15,40.35,42.08,10651600,38.17
2009-12-15,41.79,42.58,41.51,41.8,9908400,37.92
2009-12-16,41.69,42.1,41.05,41.2,7421700,37.38
2009-12-17,41.8,41.93,40.45,40.47,9019200,36.71
2009-12-18,40,40,37.88,37.96,14089600,34.44
2009-12-21,38.1,38.49,36.95,37.36,14058800,33.89
2009-12-22,37.5,37.54,35.66,35.88,11657100,32.55
2009-12-23,35.91,36.79,35.91,36.31,8372000,32.94
2009-12-24,36.93,38.95,36.68,38.58,16063400,35
2009-12-25,38.73,38.73,37.78,37.98,11115800,34.45
2009-12-28,37.85,39.39,37.85,38.69,10218900,35.1
2009-12-29,39.02,39.11,38.11,38.85,7147200,35.24
2009-12-30,38.9,39.97,38.5,39.61,12629400,35.93
2009-12-31,39.83,40.36,39.35,40.21,11564600,36.48
2010-01-04,40.34,41.12,40.1,40.2,13469200,36.47
2010-01-05,40.51,41.96,40.46,41.63,18374000,37.77
2010-01-06,41.82,43.04,41.55,42.13,21924900,38.22
2010-01-07,43,43.6,41.07,41.3,21769500,37.47
2010-01-08,40.59,40.8,39.32,40.21,13830700,36.48
2010-01-11,41.15,41.95,39.9,40.25,9583600,36.51
2010-01-12,39.9,40.68,39.06,40.29,9196200,36.55
2010-01-13,38.8,39.17,37.8,38.02,19446600,34.49
2010-01-14,38.39,38.7,37.61,38.47,8474900,34.9
2010-01-15,38.37,38.82,38.17,38.78,7881600,35.18
2010-01-18,38.33,38.95,37.97,38.79,7130600,35.19
2010-01-19,39.3,39.5,38.92,39.11,6726000,35.48
2010-01-20,39.18,39.27,37.7,37.89,7531900,34.37
2010-01-21,37.76,37.78,36.76,37.33,10141100,33.86
2010-01-22,36.76,36.76,35.65,36.4,10653200,33.02
2010-01-25,36.2,37,35.81,36.6,5538300,33.2
2010-01-26,36.75,36.99,35.46,35.66,5206500,32.35
2010-01-27,35.64,35.8,34.22,34.37,7512300,31.18
2010-01-28,33.7,34.17,33,34.05,7143900,30.89
2010-01-29,33.64,34.77,33.21,34.09,5505800,30.93
2010-02-01,34,34,32.85,32.86,6584700,29.81
2010-02-02,33.45,34.9,33.22,33.62,8318900,30.5
2010-02-03,34.5,35.8,33.5,35.64,9683300,32.33
2010-02-04,34.87,35,34.3,34.64,7853100,31.42
2010-02-05,33.38,33.77,33.01,33.42,6920600,30.32
2010-02-08,33.35,33.94,33.3,33.66,3674100,30.54
2010-02-09,33.65,34.34,33.34,34.33,4361900,31.14
2010-02-10,34.85,35.1,34.3,34.72,5073500,31.5
2010-02-11,34.73,35.16,34.6,34.76,4747100,31.53
2010-02-12,35.32,36.25,35.32,35.9,8245400,32.57
2010-02-15,35.32,36.25,35.32,35.9,8245400,32.57
2010-02-16,35.32,36.25,35.32,35.9,8245400,32.57
2010-02-17,35.32,36.25,35.32,35.9,8245400,32.57
2010-02-18,35.32,36.25,35.32,35.9,8245400,32.57
2010-02-22,36.89,37.02,35.85,35.91,7164800,32.58
2010-02-23,35.3,35.3,34.31,34.84,5900900,31.61
2010-02-24,34.38,35.4,33.81,35.35,6286300,32.07
2010-02-25,35.4,35.79,35.02,35.67,8695400,32.36
2010-02-26,35.4,35.4,35,35.04,4841100,31.79
2010-03-01,38.53,38.54,37.15,38.54,41927600,34.96
2010-03-02,38.49,38.49,36.66,36.76,22096700,33.35
2010-03-03,36.8,37.19,36.2,36.67,9336200,33.27
2010-03-04,37,37,35.6,35.62,8281500,32.31
2010-03-05,35.51,36.4,35.4,35.91,6724600,32.58
2010-03-08,36.07,36.4,35.76,35.95,4570500,32.61
2010-03-09,35.7,36.48,35.06,35.94,7256800,32.6
2010-03-10,36,36.2,35.57,35.8,3785900,32.48
2010-03-11,35.55,35.89,35.18,35.26,4480400,31.99
2010-03-12,35.29,35.48,34.8,34.87,4741300,31.63
2010-03-15,34.93,34.95,33.8,33.93,5660600,30.78
2010-03-16,33.86,34.18,33.6,34.04,4375000,30.88
2010-03-17,34.31,35.1,34.3,34.96,6191700,31.71
2010-03-18,35,35.16,34.65,34.92,5646300,31.68
2010-03-19,34.87,36.16,34.71,35.68,8259800,32.37
2010-03-22,35.3,35.39,35.03,35.27,4652800,32
2010-03-23,35.22,35.65,34.88,35.07,4827000,31.81
2010-03-24,35.13,35.3,34.43,34.68,4171900,31.46
2010-03-25,34.5,34.5,33.9,34,5951900,30.84
2010-03-26,34.04,34.45,33.89,34.31,5668500,31.13
2010-03-29,34.8,35.79,34.8,35.47,13287600,32.18
2010-03-30,36.11,36.45,35.9,35.98,15708500,32.64
2010-03-31,36,36.2,35.47,35.65,7664800,32.34
2010-04-01,35.79,36.6,35.79,36.59,11811700,33.19
2010-04-02,36.8,37.84,36.8,37.59,17747000,34.1
2010-04-06,37.95,38.77,37.4,38.06,15764200,34.53
2010-04-07,37.9,38.19,37.15,37.65,9336100,34.16
2010-04-08,37.27,37.8,36.51,36.53,9234700,33.14
2010-04-09,36.75,37.36,36.54,37.3,7493000,33.84
2010-04-12,37.8,38.18,36.92,37.09,9077800,33.65
2010-04-13,36.95,37.63,36,37.1,9257900,33.66
2010-04-14,37.23,38.36,36.78,38.06,16506300,34.53
2010-04-15,38.28,38.35,37.46,37.76,8273500,34.26
2010-04-16,37.77,37.8,36.8,36.87,6933500,33.45
2010-04-19,36.3,36.3,34.69,34.84,15205000,31.61
2010-04-20,34.8,35.55,34.3,35.29,6567900,32.01
2010-04-21,35.42,35.8,34.8,35.78,7907400,32.46
2010-04-22,35.76,36.38,34.9,35.61,12155800,32.3
2010-04-23,35.5,35.99,35,35.3,6930700,32.02
2010-04-26,35.76,35.9,35,35.11,5726100,31.85
2010-04-27,35.13,35.19,33.7,34.31,8518300,31.13
2010-04-28,33.55,34.03,33,33.81,6450700,30.67
2010-04-29,34.27,34.28,33.3,33.35,4551100,30.25
2010-04-30,33.45,33.85,33,33.84,4587800,30.7
2010-05-04,33,33.8,32.85,33.47,3754300,30.36
2010-05-05,32.9,32.9,30.3,32.35,13722300,29.35
2010-05-06,32,32,30.62,30.69,8997400,27.84
2010-05-07,29.5,30.29,28.91,29.56,7290100,26.82
2010-05-10,29.8,30.73,29.8,30.61,6041900,27.77
2010-05-11,31.61,31.84,30.01,30.08,7376800,27.29
2010-05-12,30,30.6,29.04,30.1,4427900,27.31
2010-05-13,30.6,31.05,30.12,30.99,7317800,28.11
2010-05-14,30.65,30.85,30.3,30.65,5207300,27.81
2010-05-17,29.6,29.99,28.7,28.73,6664200,26.06
2010-05-18,28.11,29.38,28.06,29.24,6368500,26.53
2010-05-19,28.9,29.59,28.42,28.89,6140300,26.21
2010-05-20,29.05,29.3,28.05,28.19,6024100,25.57
2010-05-21,27.19,28.45,27,28.4,8304900,25.76
2010-05-24,28.86,29.99,28.7,29.77,12083200,27.01
2010-05-25,29.7,29.7,29.01,29.29,7227100,26.57
2010-05-26,29.11,29.54,29,29.14,4002300,26.44
2010-05-27,29.18,30.57,28.78,30.2,9615300,27.4
2010-05-28,30.52,30.77,29.88,30.07,7712800,27.28
2010-05-31,29.85,29.89,28.73,28.77,6256800,26.1
2010-06-01,28.63,29.21,28.16,28.63,5571000,25.97
2010-06-02,28.49,28.73,27.94,28.46,5042200,25.82
2010-06-03,29.12,29.47,28.46,28.52,6273500,25.87
2010-06-04,28.2,28.52,27.85,28.4,3905200,25.76
2010-06-07,27.6,27.73,27.01,27.49,5480500,24.94
2010-06-08,27.45,27.65,27.2,27.57,4716800,25.01
2010-06-09,27.76,28.48,27.5,28.39,7063100,25.75
2010-06-10,28.3,28.3,27.9,27.99,4522800,25.39
2010-06-11,28.27,28.9,28.13,28.59,8024600,25.94
2010-06-17,28.59,28.59,28.59,28.59,0,25.94
2010-06-18,28.5,28.5,27.35,27.65,6559000,25.08
2010-06-21,27.65,28.78,27.16,28.44,6124600,25.8
2010-06-22,28.25,28.58,28.13,28.29,4383700,25.66
2010-06-23,27.99,28.15,27.59,27.83,3609700,25.25
2010-06-24,27.86,28.13,27.67,27.72,2347800,25.15
2010-06-25,27.78,27.97,27.43,27.57,2428500,25.01
2010-06-28,27.69,27.84,27.42,27.44,2131900,24.89
2010-06-29,27.42,27.65,25.27,25.52,6159300,23.15
2010-06-30,25.3,25.4,23.66,24.06,7218200,21.83
2010-07-01,23.9,24.2,23.4,23.44,4270300,21.26
2010-07-02,23.1,23.39,21.85,23.02,5198100,20.96
2010-07-05,22.87,22.87,21.87,22.32,4867900,20.33
2010-07-06,21.98,23.05,21.88,22.97,5484400,20.92
2010-07-07,22.88,23.16,22.61,23.1,4505900,21.04
2010-07-08,23.4,25.31,23.35,24.31,11831200,22.14
2010-07-09,23.88,25.21,23.88,25,9391700,22.77
2010-07-12,25.22,26.03,24.66,25.3,9821500,23.04
2010-07-13,24.96,24.97,24.25,24.51,5765200,22.32
2010-07-14,24.67,26.05,24.67,25.28,10459800,23.02
2010-07-15,24.7,25.8,24.7,24.93,7439400,22.7
2010-07-16,25,25.6,24.75,25.43,6370700,23.16
2010-07-19,24.9,26.45,24.7,26.24,10228200,23.9
2010-07-20,26.23,28.77,26.03,28.38,20687100,25.84
2010-07-21,28.5,28.74,28.02,28.36,11109500,25.83
2010-07-22,28.36,28.89,28.05,28.64,10220200,26.08
2010-07-23,28.8,29.6,28.4,29.02,15845300,26.43
2010-07-26,29.21,29.56,28.56,29.09,8255900,26.49
2010-07-27,29.1,29.1,28.5,28.52,6925700,25.97
2010-07-28,28.22,29.32,28.22,29.28,10309400,26.66
2010-07-29,29.4,29.55,28.92,29.42,9427500,26.79
2010-07-30,29.4,29.75,28.93,29.43,9272700,26.8
2010-08-02,29.61,30.1,29.23,29.89,9851500,27.22
2010-08-03,30.03,30.89,29.59,29.72,14730300,27.07
2010-08-04,29.6,29.94,28.5,29.45,12273200,26.82
2010-08-05,29.5,29.5,28.6,28.8,7668700,26.23
2010-08-06,28.57,29.24,28.4,29.22,9003200,26.61
2010-08-09,29.36,29.84,29.08,29.82,11864000,27.16
2010-08-10,29.77,29.77,28.6,28.61,9802500,26.05
2010-08-11,28.5,28.93,28.31,28.45,6835800,25.91
2010-08-12,27.8,28.36,27.62,27.74,7860000,25.26
2010-08-13,27.95,28.47,27.8,28.39,6632600,25.85
2010-08-16,28.23,29.45,28,29.24,11350900,26.63
2010-08-17,29.24,29.48,28.78,29.01,8168400,26.42
2010-08-18,29.16,29.78,29.15,29.43,11561900,26.8
2010-08-19,29.35,30.5,29.03,30.15,20070100,27.46
2010-08-20,29.79,29.95,28.81,28.85,12386300,26.27
2010-08-23,28.37,29.1,28.2,28.39,7140700,25.85
2010-08-24,28.39,29.21,28.3,28.83,5337700,26.25
2010-08-25,28.2,28.88,28.2,28.49,6143900,25.95
2010-08-26,28.81,29.62,28.71,29.08,10383900,26.48
2010-08-27,29.26,29.38,28.48,29.03,5351000,26.44
2010-08-30,29.5,30.88,29.5,30.6,22452400,27.87
2010-08-31,30.2,31.11,30.02,30.79,16092700,28.04
2010-09-01,30.93,31.85,30.6,31.25,21284700,28.46
2010-09-02,32.35,32.76,31.25,31.54,16557900,28.72
2010-09-03,31.8,31.8,30.58,31.1,14410600,28.32
2010-09-06,31.49,32.58,30.88,32,18234100,29.14
2010-09-07,32,32.53,31.7,32.11,12462300,29.24
2010-09-08,31.8,34.98,31.6,34.39,29509900,31.32
2010-09-09,34.37,34.96,32.89,33.81,28397000,30.79
2010-09-10,33.45,33.85,32.77,33.23,13961300,30.26
2010-09-13,33,34.5,33,34.07,15450100,31.03
2010-09-14,34.3,34.4,33.3,33.43,11344400,30.44
2010-09-15,33.77,33.77,32.11,32.19,10635900,29.31
2010-09-16,32.22,32.38,31.23,31.35,11867600,28.55
2010-09-17,32,32.51,31.41,31.87,10713300,29.02
2010-09-20,32.22,32.22,30,30.73,9691200,27.99
2010-09-21,30.69,30.69,28.95,29.49,17023000,26.86
2010-09-27,29.55,31.28,29.55,31.02,16184200,28.25
2010-09-28,28.02,29.9,28.02,28.93,158445900,26.35
2010-09-29,29.05,31.49,29.05,30.13,119897700,27.44
2010-09-30,29.9,31.21,29.46,31.12,95661500,28.34
2010-10-08,32.2,34.23,32.2,34.23,112313600,31.17
2010-10-11,37.01,37.65,36.55,37.65,187696200,34.29
2010-10-12,37.09,41.3,37,39.94,133319300,36.37
2010-10-13,41,42.01,39.2,40.69,93619200,37.06
2010-10-14,42,43.8,41.12,42.82,97012300,39
2010-10-15,41.8,45.6,41.1,43.12,94604800,39.27
2010-10-18,43.75,44,40.49,40.58,87887700,36.96
2010-10-19,41.45,44.5,41.35,43.87,86210400,39.95
2010-10-20,41.58,45.25,41,44.07,102750600,40.13
2010-10-21,44.87,46.18,43.5,45.23,81833600,41.19
2010-10-22,44.3,45.99,43.2,44.31,59533100,40.35
2010-10-25,44.56,48.74,43.24,48.74,84890700,44.39
2010-10-26,49.2,49.3,46.46,46.96,72183200,42.77
2010-10-27,46.3,46.97,45,45.16,52414900,41.13
