"Date","002570.SZ.Open","002570.SZ.High","002570.SZ.Low","002570.SZ.Close","002570.SZ.Volume","002570.SZ.Adjusted"
2011-06-07,36.79,37.11,36.5,37.07,1429800,20.88
2011-06-08,36.88,36.97,35.9,36.8,2195200,20.73
2011-06-09,36.57,36.57,35.1,35.2,1959800,19.82
2011-06-10,35.4,35.4,35.02,35.24,1220200,19.85
2011-06-13,35,35,33.9,34.5,1756200,19.43
2011-06-14,34.55,34.8,34.36,34.69,1685900,19.54
2011-06-15,34.53,35.11,34.53,34.79,1620900,19.59
2011-06-16,34.2,34.79,33.95,33.95,1228300,19.12
2011-06-17,33.3,34.03,32.57,32.78,1193400,18.46
2011-06-20,33,33,32.01,32.3,825900,18.19
2011-06-21,32.31,33.29,32.31,32.99,945900,18.58
2011-06-22,33,33.29,32.8,32.94,699200,18.55
2011-06-23,33,34.23,32.6,33.95,1737800,19.12
2011-06-24,33.81,34.85,33.8,34.68,1764400,19.53
2011-06-27,34.7,35.12,34.51,34.77,1730500,19.58
2011-06-28,34.69,34.69,34.09,34.36,1322400,19.35
2011-06-29,34.25,34.42,33.4,33.5,1487900,18.87
2011-07-01,34.05,34.62,33.8,34.2,1711500,19.26
2011-07-04,34.21,35.24,34.21,34.97,2217200,19.69
2011-07-05,34.95,36.3,34.69,36.2,3250000,20.39
2011-07-06,35.6,35.92,35,35.88,3264500,20.21
2011-07-07,35.68,39.37,35.41,37.95,7308100,21.37
2011-07-08,37.28,37.9,36.75,37.16,3477100,20.93
2011-07-11,36.95,37.4,36.2,36.98,2042000,20.83
2011-07-12,36.65,36.69,35.26,35.4,4102500,19.94
2011-07-13,35.36,36.33,35.12,36.06,2712400,20.31
2011-07-14,36.1,37.16,36,36.89,3128900,20.78
2011-07-15,36.93,37.48,36.6,37,2462900,20.84
2011-07-18,37.1,37.15,36.58,36.79,1546000,20.72
2011-07-19,36.65,36.66,35.72,35.94,1491200,20.24
2011-07-20,36.02,36.3,35.1,35.44,1985600,19.96
2011-07-22,35.16,35.35,34.51,34.8,2492600,19.6
2011-07-25,34.6,35.07,33.9,34,2205800,19.15
2011-07-26,34.03,34.05,33.57,33.9,1909300,19.09
2011-07-27,33.83,35.19,33.58,35,2478500,19.71
2011-07-28,34.52,35.3,34.43,35.2,1594000,19.82
2011-07-29,35.01,35.85,34.85,34.92,1555800,19.67
2011-08-01,34.6,35.89,34,35.8,2094100,20.16
2011-08-02,35.7,35.77,34.87,35.69,1336600,20.1
2011-08-03,35.2,36.45,35.07,36.03,2224800,20.29
2011-08-04,36.08,36.6,35.6,35.7,1606100,20.11
2011-08-05,34.35,34.8,34.01,34.1,1994900,19.2
2011-08-08,33.97,33.97,31,31.59,2740900,17.79
2011-08-09,30.5,32.42,29.8,31.98,2157300,18.01
2011-08-10,32.34,32.6,31.98,32.12,1938400,18.09
2011-08-11,31.4,32.6,30.93,32.35,1453000,18.22
2011-08-12,32.4,32.96,32.35,32.77,1469100,18.46
2011-08-15,32.76,33.25,32.5,33.17,1626500,18.68
2011-08-16,33.17,33.43,32.54,32.9,1315600,18.53
2011-08-17,33.96,34.3,33.3,33.69,3569100,18.97
2011-08-18,33.4,33.74,32.43,32.43,2023900,18.26
2011-08-19,31.31,32.41,31.31,32.29,1303000,18.19
2011-08-22,32.2,32.94,32.2,32.46,1045100,18.28
2011-08-23,32.56,33.48,32.3,33.42,1794200,18.82
2011-08-24,33.52,34.57,33.52,33.88,3338400,19.08
2011-08-25,34,34.49,33.55,34.2,2285300,19.26
2011-08-26,34.1,35.1,34.01,34.88,2370300,19.64
2011-08-29,35.1,36.14,34.56,34.56,3740400,19.46
2011-08-30,34.86,35.85,34.56,34.67,2968800,19.53
2011-08-31,34.7,35.38,33.73,34.2,3310700,19.26
2011-09-01,34.19,34.39,33.48,33.7,1877200,18.98
2011-09-02,33.6,33.8,32.75,32.97,1717600,18.57
2011-09-05,32.5,32.8,32.28,32.48,908500,18.29
2011-09-06,32,32.55,31.8,31.97,1160500,18
2011-09-07,32.12,32.85,31.9,32.81,1459200,18.48
2011-09-08,32.8,33.16,32.38,32.38,1221700,18.24
2011-09-09,32.29,32.87,32.29,32.65,660000,18.39
2011-09-13,32.03,32.75,32,32.49,685500,18.3
2011-09-14,32.58,33.5,32.44,33.5,1414500,18.87
2011-09-15,33.49,33.87,33.1,33.17,1284200,18.68
2011-09-16,33.37,33.48,32.9,33.08,868100,18.63
2011-09-19,32.8,32.91,31.93,32,971700,18.02
2011-09-20,31.91,32.36,31.78,32.28,818700,18.18
2011-09-21,32.12,33.05,31.96,32.97,1398700,18.57
2011-09-22,32.9,32.9,31.98,31.98,1252600,18.01
2011-09-23,31.48,31.66,31.09,31.3,1407100,17.63
2011-09-26,31.2,31.5,30.77,30.85,1020200,17.37
2011-09-27,31.07,31.49,30.72,30.99,606000,17.45
2011-09-28,31.2,31.29,30.12,30.88,668900,17.39
2011-09-29,30.42,30.42,29,29.3,1862000,16.5
2011-09-30,29.2,29.2,26.56,27.05,2584900,15.23
2011-10-10,27.16,27.68,26.6,26.67,1397100,15.02
2011-10-11,27.2,27.49,26.22,26.52,1470900,14.94
2011-10-12,26.47,27.48,26.22,27.43,1618700,15.45
2011-10-13,27.53,28.37,27.38,28.23,1917400,15.9
2011-10-14,28.24,28.24,27.62,27.91,927200,15.72
2011-10-17,28.15,28.15,27.41,27.5,1257600,15.49
2011-10-18,27.35,27.65,26.27,26.37,1320600,14.85
2011-10-19,26.37,26.65,25.89,25.89,1630400,14.58
2011-10-20,25.78,25.79,23.91,24,3217000,13.52
2011-10-21,23.98,24.18,22.93,22.99,2499200,12.95
2011-10-24,23,23.65,22.56,23.51,1605900,13.24
2011-10-25,23.5,24.37,23.36,24.21,1889600,13.63
2011-10-26,24.1,24.7,23.9,24.28,2661800,13.67
2011-10-27,24.37,25.48,24.2,25.05,3739900,14.11
2011-10-28,25.09,25.45,24.81,25.38,2864900,14.29
2011-10-31,25.45,25.62,25.2,25.43,1862300,14.32
2011-11-01,25.1,25.67,25.1,25.52,2185900,14.37
2011-11-02,24.99,26.26,24.8,26.23,2678800,14.77
2011-11-03,26.29,27.33,26.17,26.52,3636500,14.94
2011-11-04,26.62,27.56,26.62,27.34,3434100,15.4
2011-11-07,27.25,27.37,26.86,27.28,2091900,15.36
2011-11-08,27.21,27.26,26.7,26.8,1795500,15.09
2011-11-09,26.77,27.24,26.62,27.12,2174000,15.27
2011-11-10,27.01,27.99,26.71,27.45,2646200,15.46
2011-11-11,27.19,27.96,27.19,27.33,1497400,15.39
2011-11-14,27.7,28.47,27.5,28.25,2111500,15.91
2011-11-15,28.18,28.48,27.81,28.3,1812300,15.94
2011-11-16,28.35,28.4,26.88,27.15,2607900,15.29
2011-11-17,27.05,27.56,26.7,26.76,2103900,15.07
2011-11-18,26.67,26.67,25.3,25.59,2025100,14.41
2011-11-21,25.59,25.77,25.3,25.7,1284700,14.47
2011-11-22,25.7,28.27,25.7,28.27,9648200,15.92
2011-11-23,28.29,28.36,27.69,27.9,7199900,15.71
2011-11-24,27.2,30.28,27.06,29.75,10639400,16.75
2011-11-25,29.22,31.4,29.05,30.53,8248900,17.19
2011-11-28,30.55,30.72,29.8,30.56,3916700,17.21
2011-11-29,30.57,30.67,29.81,30.4,3720400,17.12
2011-11-30,30.25,30.25,27.93,28.89,4729600,16.27
2011-12-01,29.72,31.4,29,30.12,6487800,16.96
2011-12-02,29.4,29.99,29,29.69,3207400,16.72
2011-12-05,29.4,29.49,27.53,28.1,3059900,15.83
2011-12-06,27.79,28.3,26.89,27.63,2288600,15.56
2011-12-07,27.71,29.89,27.7,29.22,4951900,16.46
2011-12-08,28.9,29.5,27.81,28.83,3814300,16.24
2011-12-09,28.38,28.81,27.92,28.15,2287700,15.85
2011-12-12,28.15,28.2,27.46,27.61,1497600,15.55
2011-12-13,27.35,27.35,25.75,25.9,2393800,14.59
2011-12-14,25.88,26.3,25.45,25.45,1537900,14.33
2011-12-15,25.02,25.94,24.6,25.47,1769000,14.34
2011-12-16,25.48,26.44,24.22,26.38,2904100,14.86
2011-12-19,25.89,26.62,25.39,26.52,2278500,14.94
2011-12-20,26.2,27.88,26,26.67,2786000,15.02
2011-12-21,26.98,27.46,25.8,25.83,1788800,14.55
2011-12-22,25.25,26.02,24.3,25.53,1744700,14.38
2011-12-23,25.35,26.2,25.3,25.81,2017800,14.54
2011-12-26,25.6,25.69,24.6,24.63,1649400,13.87
2011-12-27,24.5,24.5,22.9,22.95,2317400,12.93
2011-12-28,22.6,23.52,22.2,23.41,1370000,13.18
2011-12-29,23.14,23.51,22.99,23.35,1057500,13.15
2011-12-30,23.58,24.2,23.5,24,1375200,13.52
2012-01-02,23.58,24.2,23.5,24,1375200,13.52
2012-01-03,23.58,24.2,23.5,24,1375200,13.52
2012-01-04,24.2,24.37,23.09,23.2,1076700,13.07
2012-01-05,23.01,23.26,21.72,21.96,1738500,12.37
2012-01-06,21.72,22.05,21.01,21.95,1206000,12.36
2012-01-09,21.69,22.8,21.69,22.8,2018800,12.84
2012-01-10,22.6,23.96,22.59,23.68,2104400,13.34
2012-01-11,23.5,24.13,23.41,23.74,1961100,13.37
2012-01-12,23.52,24.04,23.35,23.64,1519600,13.31
2012-01-13,23.53,23.98,22.1,22.1,2200800,12.45
2012-01-16,22.1,22.1,22.1,22.1,0,12.45
2012-01-17,21.25,23.32,20.52,22.85,3353500,12.87
2012-01-18,22.85,22.85,20.96,21.23,2569700,11.96
2012-01-19,21.06,21.48,20.31,21.12,1873400,11.89
2012-01-20,21.13,21.7,21.01,21.58,1432400,12.15
2012-01-23,21.58,21.58,21.58,21.58,0,12.15
2012-01-24,21.58,21.58,21.58,21.58,0,12.15
2012-01-25,21.58,21.58,21.58,21.58,0,12.15
2012-01-26,21.58,21.58,21.58,21.58,0,12.15
2012-01-27,21.58,21.58,21.58,21.58,0,12.15
2012-01-30,22.1,22.88,21.87,22.31,2714500,12.56
2012-01-31,22.08,22.63,21.81,22.63,1376200,12.74
2012-02-01,22.6,23.3,22.25,22.9,2365400,12.9
2012-02-02,22.94,23.24,22.67,23.2,1235300,13.07
2012-02-03,23.23,23.55,22.82,23.5,1861500,13.23
2012-02-06,23.57,23.77,23.15,23.59,1951000,13.29
2012-02-07,23.36,23.37,22.83,22.9,1513300,12.9
2012-02-08,22.85,23.56,22.77,23.54,1436500,13.26
2012-02-09,23.52,24.54,23.31,24.11,2391200,13.58
2012-02-10,24.2,24.52,23.91,24.12,1699400,13.58
2012-02-13,23.89,25.19,23.76,25,2234900,14.08
2012-02-14,24.95,25,24.37,24.6,1327400,13.85
2012-02-15,24.42,25.4,24.42,25.01,1717500,14.09
2012-02-16,24.94,25.24,24.4,24.67,1371000,13.89
2012-02-17,24.65,25.1,24.01,24.94,1094000,14.05
2012-02-20,25.4,25.4,24.67,24.69,951600,13.9
2012-02-21,24.69,24.77,24,24.75,1591400,13.94
2012-02-22,24.56,25.2,24.56,25.2,2416100,14.19
2012-02-23,25.2,25.78,25.19,25.6,2545200,14.42
2012-02-24,25.55,25.74,25.3,25.7,1676500,14.47
2012-02-27,25.75,25.88,25.19,25.3,3374600,14.25
2012-02-28,25.28,25.28,24.7,24.9,1921100,14.02
2012-02-29,25.09,25.79,24.59,24.69,4087500,13.9
2012-03-01,24.58,24.94,24.55,24.75,1545300,13.94
2012-03-02,24.76,25.47,24.73,25.41,2488000,14.31
2012-03-05,25.5,26.9,25.27,26.79,5614400,15.09
2012-03-06,26.7,27.49,26.3,26.5,4504000,14.92
2012-03-07,26.1,27.6,26.05,27.03,4787400,15.22
2012-03-08,27,27.7,26.82,27.15,3009100,15.29
2012-03-09,27.5,27.65,26.96,27.36,2512400,15.41
2012-03-12,27.63,27.83,27.1,27.35,2582700,15.4
2012-03-13,27.3,27.5,26.83,27.39,2596000,15.43
2012-03-14,27.5,27.5,25.5,25.85,4772900,14.56
2012-03-15,25.85,25.85,25.85,25.85,0,14.56
2012-03-16,26.85,27.55,26.26,27.54,5880600,15.51
2012-03-19,27.28,29.2,27.25,28.41,6733800,16
2012-03-20,28.07,28.15,27.2,27.25,3199000,15.35
2012-03-21,27.46,27.62,26.45,27,2204500,15.21
2012-03-22,27.02,27.35,26.65,27.16,1287800,15.3
2012-03-23,27.15,27.16,25.9,25.9,1867200,14.59
2012-03-26,25.9,26.45,25.85,26.19,1049300,14.75
2012-03-27,26.32,26.64,26,26.09,1052900,14.69
2012-03-28,26.1,26.1,24.7,24.7,1890800,13.91
2012-03-29,24.68,24.78,23.58,23.72,1748800,13.36
2012-03-30,23.7,23.99,23.26,23.44,1132300,13.2
2012-04-02,23.44,23.44,23.44,23.44,0,13.2
2012-04-03,23.44,23.44,23.44,23.44,0,13.2
2012-04-04,23.44,23.44,23.44,23.44,0,13.2
2012-04-05,23.74,24.5,23.7,24.41,1341800,13.75
2012-04-06,24.49,25.34,24.23,24.56,2202800,13.83
2012-04-09,24.65,25.56,24.41,24.8,2381600,13.97
2012-04-10,24.6,24.6,23,23.9,2748600,13.46
2012-04-11,23.29,23.8,23.01,23.38,2200200,13.17
2012-04-12,22.5,23.5,22.5,23.2,6675000,13.07
2012-04-13,23.15,23.23,22.16,22.45,13388900,12.64
2012-04-16,22.3,22.3,21.79,21.8,13897100,12.28
2012-04-17,21.69,22.19,21.39,21.97,11917400,12.37
2012-04-18,21.95,23,21.92,22.95,20633800,12.93
2012-04-19,22.95,22.95,22.39,22.6,10854200,12.73
2012-04-20,22.53,22.53,22,22.12,18380600,12.46
2012-04-23,22.1,22.59,21.97,22.53,10889700,12.69
2012-04-24,22.45,22.45,20.28,20.55,26172500,11.57
2012-04-25,20.55,20.55,20.55,20.55,0,11.57
2012-04-26,20.8,21.16,20.62,20.88,10129000,11.76
2012-04-27,20.79,21.26,20.61,21,7808000,11.83
2012-04-30,21,21,21,21,0,11.83
2012-05-01,21,21,21,21,0,11.83
2012-05-02,21.18,21.95,20.83,21.84,9920800,12.3
2012-05-03,21.79,22.67,21.7,22.49,15389600,12.67
2012-05-04,22.45,22.9,22.35,22.53,11486300,12.69
2012-05-07,22.5,22.66,22.24,22.5,7586700,12.67
2012-05-08,22.67,22.87,22.33,22.78,9105000,12.83
2012-05-09,22.48,22.48,22.02,22.12,7170900,12.46
2012-05-10,22,22.25,21.75,22.1,5403100,12.45
2012-05-11,22.13,22.98,22.11,22.84,12880700,12.86
2012-05-14,23,23.1,22.6,22.69,7245600,12.78
2012-05-15,22.51,22.6,22.08,22.51,7088200,12.68
2012-05-16,22.34,22.83,22.34,22.5,6443500,12.67
2012-05-17,22.42,22.96,22.29,22.95,6948100,12.93
2012-05-18,22.85,22.85,22.2,22.28,5407400,12.55
2012-05-21,22.28,22.37,21.5,21.88,6182600,12.32
2012-05-22,21.95,22.24,21.75,22.2,5589300,12.5
2012-05-23,21.66,22.19,21.42,22,7238400,12.39
2012-05-24,21.88,21.88,20.92,21.04,8399600,11.85
2012-05-25,21.04,21.1,20.42,20.54,5735800,11.57
2012-05-28,20.5,21.26,20.16,21.21,5254200,11.95
2012-05-29,21,21.31,20.84,21.23,5702400,11.96
2012-05-30,21.09,21.18,20.86,20.91,3665000,11.78
2012-05-31,20.88,20.91,20.6,20.79,5004000,11.71
2012-06-01,20.88,22.08,20.79,21.72,11787700,12.23
2012-06-04,21.25,21.81,21.11,21.48,8355400,12.1
2012-06-05,21.48,22.33,21.35,22.13,9659500,12.46
2012-06-06,22.29,22.29,21.71,21.95,5601200,12.36
2012-06-07,22.03,22.22,21.48,21.5,6556400,12.11
2012-06-08,21.73,21.75,20.68,20.68,9764300,11.65
2012-06-11,20.55,21.31,20.55,21.2,4648800,11.94
2012-06-12,21.2,21.2,21.2,21.2,0,11.94
2012-06-13,20.88,21.83,20.88,21.8,6413300,12.28
2012-06-14,21.7,22.1,21.6,21.73,5472700,12.24
2012-06-15,22.38,23.3,21.79,22.1,15397500,12.45
2012-06-18,22.21,22.46,21.82,22.15,6816900,12.47
2012-06-19,21.96,22.81,21.96,22.55,11216100,12.7
2012-06-20,22.51,23.26,22.51,22.94,15363800,12.92
2012-06-21,22.83,23.09,22.5,22.87,6590100,12.88
2012-06-22,22.87,22.87,22.87,22.87,0,12.88
2012-06-25,22.65,22.73,21.5,21.5,7804300,12.11
2012-06-26,21.42,21.94,21.1,21.78,3797900,12.27
2012-06-27,21.62,21.88,21.35,21.45,4553000,12.08
2012-06-28,21.1,21.24,20.2,20.21,14446600,11.38
2012-06-29,20.21,20.21,19.29,20.15,8952300,11.35
2012-07-02,20.18,20.92,20.01,20.88,7291400,11.76
2012-07-03,20.8,21.82,20.66,21.38,7792100,12.04
2012-07-04,21.37,21.76,21.2,21.48,5033200,12.1
2012-07-05,21.2,21.73,21,21.25,4695500,11.97
2012-07-06,21.25,22.31,21.14,22.19,9150300,12.5
2012-07-09,21.95,22.62,21.8,21.81,15578700,12.28
2012-07-10,21.72,21.85,20.65,20.65,10480900,11.63
2012-07-11,20.53,21.2,20.51,21.05,4191700,11.85
2012-07-12,21.06,22.85,21,22.39,12619800,12.61
2012-07-13,22.36,22.7,21.96,22.5,11473900,12.67
2012-07-16,22.29,22.37,21.25,21.44,13161200,12.07
2012-07-17,21.35,21.95,21.07,21.75,9892700,12.25
2012-07-18,21.5,21.59,20.6,21.27,11218300,11.98
2012-07-19,21.23,22.15,21.01,21.91,11003700,12.34
2012-07-20,21.8,22.06,21.53,21.61,7310700,12.17
2012-07-23,21.45,22.07,21.17,21.8,8133300,12.28
2012-07-24,21.6,22.24,21.6,22.05,8028700,12.42
2012-07-25,21.97,22.39,21.72,22.28,10210600,12.55
2012-07-26,22.2,22.3,21.84,21.85,6179600,12.31
2012-07-27,21.96,21.96,20.88,21.15,9573000,11.91
2012-07-30,21.11,21.31,20.69,21,5142700,11.83
2012-07-31,20.85,20.9,19.59,19.9,10063400,11.21
2012-08-01,19.95,20.65,19.8,20.48,6174900,11.53
2012-08-02,20.33,20.53,19.91,20.03,5626000,11.28
2012-08-03,20.2,20.8,20.1,20.74,4849400,11.68
2012-08-06,20.57,21.49,20.5,21.42,7934700,12.06
2012-08-07,21.34,21.69,21.27,21.61,7501800,12.17
2012-08-08,21.7,22.42,21.5,22.3,16885200,12.56
2012-08-09,22.18,22.58,21.81,22.56,22465300,12.71
2012-08-10,21.94,22.8,21.68,22.29,22331700,12.55
2012-08-13,22.3,22.45,21.85,22.05,9952800,12.42
2012-08-14,22,22.6,21.68,22.55,13034600,12.7
2012-08-15,22.61,22.91,22.38,22.38,14572100,12.6
2012-08-16,22.22,23.04,22.16,22.51,20519400,12.68
2012-08-17,22.55,22.55,21.74,22.08,14908700,12.44
2012-08-20,21.81,22.42,21.71,22.4,11585500,12.62
2012-08-21,22.23,22.95,22.23,22.83,14319500,12.86
2012-08-22,22.8,23.97,22.69,23.41,31760400,13.18
2012-08-23,23.4,24.39,23.12,24.17,29303800,13.61
2012-08-24,24.01,24.46,23.35,23.37,26356400,13.16
2012-08-27,23.3,23.63,22.98,23.2,19149000,13.07
2012-08-28,23.09,24.8,23.08,24.29,22166700,13.68
2012-08-29,24,24.45,23.91,23.93,19613700,13.48
2012-08-30,23.94,23.99,22.86,23.65,19540800,13.32
2012-08-31,23.58,24.16,23.22,23.95,15356900,13.49
2012-09-03,24,24.24,23.2,23.38,21194600,13.17
2012-09-04,23.5,23.68,23.1,23.24,10820600,13.09
2012-09-05,23.02,23.55,22.82,23.21,8260900,13.07
2012-09-06,23.22,23.85,23.21,23.85,8764500,13.43
2012-09-07,23.98,24.79,23.67,24.52,17910600,13.81
2012-09-10,23.98,23.98,23.36,23.53,13328200,13.82
2012-09-11,23.46,23.71,23.12,23.59,9527700,13.85
2012-09-12,23.66,23.74,23.17,23.28,8650500,13.67
2012-09-13,23.35,23.74,22.86,22.94,9075700,13.47
2012-09-14,22.99,23.25,22.55,22.76,9345200,13.37
2012-09-17,22.77,23.09,22.39,22.4,7401500,13.16
2012-09-18,22.19,22.61,22.19,22.54,6383900,13.24
2012-09-19,22.64,22.75,22.46,22.68,2685500,13.32
2012-09-20,22.55,22.55,21.35,21.63,8088300,12.7
2012-09-21,21.55,21.6,20.76,20.77,5846300,12.2
2012-09-24,20.52,21.12,20.42,20.9,4172400,12.28
2012-09-25,20.85,21.18,20.55,20.76,3541500,12.19
2012-09-26,20.7,20.96,20.23,20.45,4246900,12.01
2012-09-27,20.45,20.86,19.98,20.75,10067600,12.19
2012-09-28,20.6,21.39,20.5,21.35,7887900,12.54
2012-10-01,21.35,21.35,21.35,21.35,0,12.54
2012-10-02,21.35,21.35,21.35,21.35,0,12.54
2012-10-03,21.35,21.35,21.35,21.35,0,12.54
2012-10-04,21.35,21.35,21.35,21.35,0,12.54
2012-10-05,21.35,21.35,21.35,21.35,0,12.54
2012-10-08,21.3,21.31,20.88,21.01,4364200,12.34
2012-10-09,20.96,21.77,20.96,21.69,7530800,12.74
2012-10-10,21.99,22.4,21.85,21.9,9567300,12.86
2012-10-11,21.81,21.85,21.4,21.6,5491500,12.69
2012-10-12,21.61,21.8,21.2,21.38,3349100,12.56
2012-10-15,21.41,21.43,20.19,20.53,8021700,12.06
2012-10-16,20.5,20.77,20.43,20.72,8144300,12.17
2012-10-17,20.69,22.7,20.42,22.1,19230200,12.98
2012-10-18,22,22.65,21.46,21.84,21436400,12.83
2012-10-19,21.68,21.75,21.38,21.49,6263700,12.62
2012-10-22,21.48,21.67,21.28,21.6,4417600,12.69
2012-10-23,21.64,21.74,20.94,20.96,5370000,12.31
2012-10-24,20.71,20.99,20.71,20.91,4596300,12.28
2012-10-25,20.9,21.13,20.6,20.72,3368900,12.17
2012-10-26,20.7,20.88,20.2,20.59,4576800,12.09
2012-10-29,20.73,21.18,20.6,20.98,6258900,12.32
2012-10-30,20.95,21.32,20.92,21.17,3509300,12.43
2012-10-31,21.17,21.19,20.78,21.14,2592600,12.42
2012-11-01,21.18,21.6,21.11,21.43,5112200,12.59
2012-11-02,21.51,21.9,21.51,21.75,7656100,12.77
2012-11-05,21.75,22.22,21.63,21.96,7835600,12.9
2012-11-06,21.96,21.96,21.39,21.72,4010600,12.76
2012-11-07,21.65,21.85,21.52,21.57,2961200,12.67
2012-11-08,21.44,22.11,21.36,21.66,7879200,12.72
2012-11-09,21.61,21.91,21.55,21.88,4411400,12.85
2012-11-12,21.88,21.88,21.88,21.88,0,12.85
2012-11-13,22.1,22.1,20.8,20.8,5592600,12.22
2012-11-14,20.8,20.92,20.47,20.76,3620600,12.19
2012-11-15,20.98,21.07,20.49,20.58,2073400,12.09
2012-11-16,20.57,20.74,20.31,20.68,3261100,12.15
2012-11-19,20.69,21.08,20.53,20.92,2788200,12.29
2012-11-20,20.95,21.1,20.61,20.67,1949500,12.14
2012-11-21,20.7,20.79,20.36,20.76,2900600,12.19
2012-11-22,20.56,20.77,20.2,20.33,3397600,11.94
2012-11-23,20.3,20.57,20.27,20.33,2209000,11.94
2012-11-26,20.31,20.31,19.51,19.54,4280000,11.48
2012-11-27,19.4,19.68,18.88,18.9,4255700,11.1
2012-11-28,18.9,18.91,17.68,17.98,7608500,10.56
2012-11-29,18,18.09,17.45,17.5,3516500,10.28
2012-11-30,17.41,17.74,17.4,17.71,3590800,10.4
2012-12-03,17.68,17.69,17.04,17.06,3531900,10.02
2012-12-04,16.94,16.98,16.38,16.95,8240000,9.96
2012-12-05,16.91,18.1,16.82,17.82,7883200,10.47
2012-12-06,17.75,17.93,17.52,17.67,4702900,10.38
2012-12-07,17.63,18.32,17.63,18.23,5104600,10.71
2012-12-10,18.35,19.1,18.06,18.9,8102100,11.1
2012-12-11,18.7,19.57,18.58,19.05,8616300,11.19
2012-12-12,19.03,19.18,18.71,19.08,3509100,11.21
2012-12-13,19.15,19.25,18.39,18.49,4133000,10.86
2012-12-14,18.43,19.55,18.43,19.5,5953900,11.45
2012-12-17,19.56,20.38,19.5,19.89,8776300,11.68
2012-12-18,19.85,20.2,19.58,19.68,4964900,11.56
2012-12-19,19.53,19.99,19.53,19.8,2445400,11.63
2012-12-20,19.73,20.11,19.62,20.11,4506300,11.81
2012-12-21,20.13,20.91,20.11,20.55,6830000,12.07
2012-12-24,20.49,21.09,20.48,20.9,5195800,12.28
2012-12-25,20.88,21.38,20.75,21.22,5754000,12.46
2012-12-26,21.18,21.76,20.94,21.61,5794600,12.69
2012-12-27,21.61,21.75,21.2,21.23,4503400,12.47
2012-12-28,21.22,21.95,21.11,21.93,4922200,12.88
2012-12-31,22.05,22.39,21.7,22.08,5037800,12.97
2013-01-01,22.08,22.08,22.08,22.08,0,12.97
2013-01-02,22.08,22.08,22.08,22.08,0,12.97
2013-01-03,22.08,22.08,22.08,22.08,0,12.97
2013-01-04,22.29,22.36,21.75,21.85,6323000,12.83
2013-01-07,21.85,22.36,21.85,22.17,4866500,13.02
2013-01-08,22.24,23.36,22.01,23.23,8265500,13.64
2013-01-09,23.1,24.23,23.02,24.02,10033200,14.11
2013-01-10,24,24.1,23.45,23.86,7629500,14.01
2013-01-11,23.7,23.7,23.02,23.13,7799300,13.58
2013-01-14,22.99,24.23,22.83,24.23,6885800,14.23
2013-01-15,24.21,24.36,23.66,23.82,7572700,13.99
2013-01-16,23.8,24.15,23.35,23.72,6193700,13.93
2013-01-17,23.65,23.96,23.4,23.62,4498800,13.87
2013-01-18,23.65,24,23.31,23.85,4572900,14.01
2013-01-21,23.81,24.48,23.49,24.48,7163100,14.38
