"Date","000758.SZ.Open","000758.SZ.High","000758.SZ.Low","000758.SZ.Close","000758.SZ.Volume","000758.SZ.Adjusted"
2009-05-28,14.38,14.38,14.38,14.38,0,10.71
2009-05-29,14.38,14.38,14.38,14.38,0,10.71
2009-06-01,14.68,15.18,14.68,14.97,19211700,11.15
2009-06-02,15.28,15.38,14.78,14.88,15436000,11.08
2009-06-03,15,15.65,14.88,15.6,19100200,11.62
2009-06-04,15.38,16.28,15.1,16.2,28303600,12.06
2009-06-05,16.16,17.5,16.15,16.37,27560600,12.19
2009-06-08,16.41,17.11,15.96,16.37,17563700,12.19
2009-06-09,16.37,16.57,15.42,15.96,13560500,11.89
2009-06-10,16.39,16.49,15.98,16.26,8234000,12.11
2009-06-11,16.12,16.32,15.79,15.87,8594300,11.82
2009-06-12,16.06,16.44,15.6,15.89,13108200,11.83
2009-06-15,15.89,15.89,14.9,15.5,15038500,11.54
2009-06-16,15.07,15.75,15.07,15.32,10202000,11.41
2009-06-17,15.34,15.86,15.22,15.79,7458300,11.76
2009-06-18,15.8,16.25,15.69,15.82,9792100,11.78
2009-06-19,14.7,14.71,14.08,14.3,7814200,11.74
2009-06-22,14.32,14.46,14,14.03,8662100,11.52
2009-06-23,13.83,14.21,13.55,14.01,9630600,11.51
2009-06-24,14.05,14.93,14.04,14.65,14243000,12.03
2009-06-25,14.86,15.5,14.8,15,20050100,12.32
2009-06-26,15.15,15.38,15.01,15.15,9027100,12.44
2009-06-29,15.35,16.2,15.3,16,19069300,13.14
2009-06-30,15.93,16.22,15.75,15.98,9885500,13.12
2009-07-01,16.04,16.04,15.7,15.99,8356600,13.13
2009-07-02,15.99,16.5,15.99,16.04,9986900,13.17
2009-07-03,15.88,16.05,15.52,15.75,10106600,12.94
2009-07-06,15.62,16.15,15.5,15.9,11039600,13.06
2009-07-07,15.81,16.54,15.81,16.11,14111500,13.23
2009-07-08,16.02,16.08,15.62,16,9419700,13.14
2009-07-09,16.03,16.08,15.48,15.82,13783800,12.99
2009-07-10,15.81,16.29,15.8,15.9,9931500,13.06
2009-07-13,16,16,15.48,15.53,15263500,12.75
2009-07-14,15.54,15.86,15.54,15.82,8681000,12.99
2009-07-15,16.15,17.17,16.02,17.12,28372600,14.06
2009-07-16,17.49,18.2,16.96,17.24,30652100,14.16
2009-07-17,17.35,18.5,17,18.24,26585800,14.98
2009-07-20,18.86,19.38,18.44,19.12,25231300,15.7
2009-07-21,19.2,19.25,18.1,18.2,17417400,14.95
2009-07-22,18.21,18.98,18.17,18.52,13354900,15.21
2009-07-23,18.6,18.99,18.05,18.23,13654100,14.97
2009-07-24,18.51,19.1,17.81,18.95,19914900,15.56
2009-07-27,18.95,20.72,18.61,20.32,27330600,16.69
2009-07-28,20.32,20.32,20.32,20.32,0,16.69
2009-07-29,19.79,19.99,18.29,18.29,24584200,15.02
2009-07-30,18.19,18.68,17.22,18.47,17368400,15.17
2009-07-31,19.15,19.85,18.8,19.7,16060100,16.18
2009-08-03,20.16,21.15,20.13,20.87,22215200,17.14
2009-08-04,21,22.42,21,21.11,24949800,17.34
2009-08-05,21.4,21.6,20.13,21.28,16707600,17.48
2009-08-06,20.8,20.85,19.58,20.15,13074000,16.55
2009-08-07,19.89,20.37,18.65,18.7,19386700,15.36
2009-08-10,19.05,19.65,18.7,19.34,13191600,15.88
2009-08-11,19.06,19.06,18.41,18.6,9634600,15.28
2009-08-12,18.5,18.5,17.39,17.44,11644000,14.32
2009-08-13,17.81,18.3,17.37,18.19,10157500,14.94
2009-08-14,18.35,18.75,17.59,17.64,14791600,14.49
2009-08-17,16.75,17.19,15.88,15.88,11839400,13.04
2009-08-18,15.88,16.48,15.5,16.4,11058100,13.47
2009-08-19,16.41,16.45,14.76,14.88,10759200,12.22
2009-08-20,14.99,15.88,14.8,15.78,10183800,12.96
2009-08-21,15.65,16.08,15.35,16,13032600,13.14
2009-08-24,16.5,16.7,16.15,16.47,10812000,13.53
2009-08-25,16.12,16.15,15,15.76,11881100,12.94
2009-08-26,15.32,16.64,15.32,16.37,9882100,13.44
2009-08-27,16.07,16.6,15.91,16.26,8378600,13.35
2009-08-28,16.25,16.52,15.9,15.99,7366400,13.13
2009-08-31,15.55,15.56,14.39,14.39,14559500,11.82
2009-09-01,13.97,14.2,12.95,13.15,21019000,10.8
2009-09-02,13.11,13.48,12.71,13,11875100,10.68
2009-09-03,13.16,14.3,13.16,14.3,26635600,11.74
2009-09-04,14.38,14.98,14.25,14.71,24152900,12.08
2009-09-07,14.84,15.49,14.35,15.45,25325300,12.69
2009-09-08,15.15,15.85,14.89,15.73,22441200,12.92
2009-09-09,16.15,16.55,15.73,16.13,27547400,13.25
2009-09-10,15.8,16.15,15.36,15.58,19320000,12.8
2009-09-11,15.1,15.96,15,15.58,15210700,12.8
2009-09-14,15.59,16.27,15.58,15.98,15963500,13.12
2009-09-15,15.94,16.85,15.92,16.45,18761300,13.51
2009-09-16,16.45,16.87,15.9,16.52,24580100,13.57
2009-09-17,16.65,16.95,16.5,16.58,19780500,13.62
2009-09-18,16.58,16.58,16.58,16.58,0,13.62
2009-09-21,15.42,16.04,14.92,15.9,27346300,13.06
2009-09-22,15.65,15.81,14.82,14.94,19970300,12.27
2009-09-23,14.92,15.27,13.9,14.16,18838200,11.63
2009-09-24,13.9,14.49,13.45,14.2,13484600,11.66
2009-09-25,13.75,14.03,13.6,13.72,10978700,11.27
2009-09-28,13.72,14,12.98,13.04,13146800,10.71
2009-09-29,13.07,13.3,12.5,12.8,9621700,10.51
2009-09-30,13,13.59,12.99,13.09,11242900,10.75
2009-10-01,13.09,13.09,13.09,13.09,0,10.75
2009-10-02,13.09,13.09,13.09,13.09,0,10.75
2009-10-05,13.09,13.09,13.09,13.09,0,10.75
2009-10-06,13.09,13.09,13.09,13.09,0,10.75
2009-10-07,13.09,13.09,13.09,13.09,0,10.75
2009-10-08,13.09,13.09,13.09,13.09,0,10.75
2009-10-09,13.9,14.36,13.68,14.3,18940700,11.74
2009-10-12,14.31,14.31,13.86,13.88,11390400,11.4
2009-10-13,13.81,14.14,13.81,14.08,7602500,11.56
2009-10-14,14.08,14.64,14,14.34,18377500,11.78
2009-10-15,15.02,15.37,14.7,14.73,28232500,12.1
2009-10-16,14.9,15.7,14.6,15.7,23903200,12.89
2009-10-19,15.58,16.35,15.23,16.2,28780100,13.3
2009-10-20,16.3,16.38,15.86,16.11,21896800,13.23
2009-10-21,15.97,16.65,15.81,16.15,24837500,13.26
2009-10-22,16.33,16.65,16.01,16.09,19719200,13.21
2009-10-23,16.09,16.62,16.09,16.38,19501800,13.45
2009-10-26,16.36,16.86,16.1,16.65,21587900,13.67
2009-10-27,16.32,16.4,15.58,15.6,22202000,12.81
2009-10-28,15.38,15.96,15.28,15.74,14127200,12.93
2009-10-29,15.15,15.27,14.79,14.9,16799800,12.24
2009-10-30,15.36,15.46,14.98,15.03,11378700,12.34
2009-11-02,14.49,15.45,14.28,15.41,14133300,12.66
2009-11-03,15.45,15.78,15.44,15.63,11578700,12.84
2009-11-04,15.79,16.17,15.7,15.9,13939700,13.06
2009-11-05,15.98,16.08,15.62,15.79,13138600,12.97
2009-11-06,15.89,16.3,15.82,16.11,16486600,13.23
2009-11-09,16.16,16.45,16.02,16.44,17690700,13.5
2009-11-10,16.75,16.8,16.21,16.24,17199700,13.34
2009-11-11,16.15,16.46,16.08,16.26,11169800,13.35
2009-11-12,16.41,16.77,16.16,16.28,14767800,13.37
2009-11-13,16.36,17.1,16.12,17.09,26267000,14.04
2009-11-16,17.29,17.82,16.97,17.52,29052500,14.39
2009-11-17,17.62,18.07,17.5,17.56,22217000,14.42
2009-11-18,17.56,17.7,17.17,17.42,15410500,14.31
2009-11-19,17.4,17.54,17.1,17.37,14997300,14.27
2009-11-20,17.27,17.58,17.01,17.38,13952700,14.27
2009-11-23,17.4,17.99,17.3,17.99,20156300,14.77
2009-11-24,18.08,18.27,16.73,16.85,24632600,13.84
2009-11-25,16.85,17.54,16.75,17.48,15586700,14.36
2009-11-26,17.72,18.13,16.71,16.81,24411300,13.81
2009-11-27,16.3,16.69,15.8,15.8,18479000,12.98
2009-11-30,16.05,16.55,16.03,16.5,10698900,13.55
2009-12-01,16.55,16.82,16.28,16.7,12827800,13.72
2009-12-02,16.8,17.43,16.8,17.42,16762500,14.31
2009-12-03,17.37,17.37,16.99,17.12,11416600,14.06
2009-12-04,17.1,17.23,16.31,16.82,14011300,13.81
2009-12-07,16.6,16.84,16.4,16.82,15120700,13.81
2009-12-08,16.74,16.99,16.35,16.78,13981900,13.78
2009-12-09,16.48,16.65,16.25,16.3,8642700,13.39
2009-12-10,16.37,16.54,16.19,16.38,5649400,13.45
2009-12-11,16.47,16.63,16.32,16.34,5612900,13.42
2009-12-14,16.38,16.6,15.8,16.5,10159400,13.55
2009-12-15,16.48,16.66,16.28,16.31,7579400,13.4
2009-12-16,16.31,16.4,15.99,16,7605300,13.14
2009-12-17,15.99,16.26,15.46,15.5,9811600,12.73
2009-12-18,15.28,15.28,14.55,14.58,10994200,11.97
2009-12-21,14.52,14.99,14.52,14.84,5872200,12.19
2009-12-22,14.84,14.95,14.18,14.19,7037100,11.65
2009-12-23,14.23,14.79,14.22,14.55,5521100,11.95
2009-12-24,14.75,15.24,14.75,15.21,9510300,12.49
2009-12-25,15.22,15.38,15.04,15.3,7276700,12.57
2009-12-28,15.3,15.69,15.3,15.4,8271300,12.65
2009-12-29,15.43,15.53,15.1,15.5,5919000,12.73
2009-12-30,15.55,15.55,15.2,15.34,6831600,12.6
2009-12-31,15.4,15.61,15.22,15.51,6279200,12.74
2010-01-04,15.64,15.79,15.52,15.65,7198300,12.85
2010-01-05,15.72,16.3,15.7,16.23,13239600,13.33
2010-01-06,16.14,16.8,15.96,16.35,15165800,13.43
2010-01-07,16.68,16.86,15.8,16.04,13310100,13.17
2010-01-08,15.81,15.88,15.4,15.79,9184700,12.97
2010-01-11,16.01,16.2,15.62,15.85,5751700,13.02
2010-01-12,15.82,16.48,15.55,16.4,9305400,13.47
2010-01-13,16.05,16.06,15.29,15.39,15313200,12.64
2010-01-14,15.5,15.66,15,15.56,9987400,12.78
2010-01-15,15.51,15.8,15.3,15.74,9965800,12.93
2010-01-18,15.51,15.84,15.51,15.84,6573900,13.01
2010-01-19,16.1,16.1,15.9,15.93,7683100,13.08
2010-01-20,16.01,16.08,15.19,15.26,8445400,12.53
2010-01-21,15.32,15.4,14.9,15.01,6880400,12.33
2010-01-22,14.63,14.67,14.08,14.31,10734200,11.75
2010-01-25,14.37,14.59,14.23,14.29,4340700,11.74
2010-01-26,14.35,14.48,13.43,13.52,7718400,11.1
2010-01-27,13.58,13.75,13.29,13.38,5412300,10.99
2010-01-28,13.3,13.47,13.09,13.4,4474500,11.01
2010-01-29,13.29,13.6,13.1,13.22,5591500,10.86
2010-02-01,13.26,13.59,13.18,13.44,7534000,11.04
2010-02-02,13.6,14.08,13.4,13.5,7472000,11.09
2010-02-03,13.61,13.98,13.13,13.93,6699300,11.44
2010-02-04,13.62,14,13.62,13.76,4063500,11.3
2010-02-05,13.4,13.48,13.3,13.48,4164300,11.07
2010-02-08,13.42,13.57,13.34,13.43,2118200,11.03
2010-02-09,13.5,13.8,13.4,13.6,2619200,11.17
2010-02-10,13.77,13.88,13.55,13.72,2669100,11.27
2010-02-11,13.71,14.02,13.71,13.85,4232300,11.37
2010-02-12,13.96,14.06,13.92,13.99,3738200,11.49
2010-02-15,13.96,14.06,13.92,13.99,3738200,11.49
2010-02-16,13.96,14.06,13.92,13.99,3738200,11.49
2010-02-17,13.96,14.06,13.92,13.99,3738200,11.49
2010-02-18,13.96,14.06,13.92,13.99,3738200,11.49
2010-02-19,13.99,13.99,13.99,13.99,0,11.49
2010-02-22,14.08,14.2,14.01,14.01,3873300,11.51
2010-02-23,14.03,14.05,13.5,13.73,3476300,11.28
2010-02-24,13.6,14.02,13.49,14,3837400,11.5
2010-02-25,14,14.19,13.95,14.15,5837500,11.62
2010-02-26,14.1,14.1,13.88,13.95,4230500,11.46
2010-03-01,14.3,14.49,14.14,14.29,8537800,11.74
2010-03-02,14.26,14.26,13.88,13.97,6546100,11.47
2010-03-03,14.01,14.1,13.79,14.06,6899300,11.55
2010-03-04,14.09,14.09,13.59,13.6,7077100,11.17
2010-03-05,13.55,13.79,13.55,13.63,3817200,11.19
2010-03-08,13.65,13.83,13.65,13.72,2913000,11.27
2010-03-09,13.78,14.06,13.6,13.99,6609900,11.49
2010-03-10,13.9,14.08,13.74,13.87,4290700,11.39
2010-03-11,13.82,14.04,13.72,13.95,3876200,11.46
2010-03-12,13.96,14,13.58,13.6,4216400,11.17
2010-03-15,13.55,13.68,13.19,13.31,4338900,10.93
2010-03-16,13.36,13.8,13.3,13.79,2919400,11.33
2010-03-17,13.7,13.94,13.61,13.93,5979400,11.44
2010-03-18,13.9,13.98,13.71,13.76,4417500,11.3
2010-03-19,13.81,14.17,13.73,14.04,8258800,11.53
2010-03-22,13.99,13.99,13.74,13.86,4613900,11.38
2010-03-23,13.86,14.1,13.72,13.87,5915800,11.39
2010-03-24,13.88,13.98,13.72,13.76,3736500,11.3
2010-03-25,13.71,13.75,13.35,13.37,5706600,10.98
2010-03-26,13.33,13.61,13.33,13.58,2841400,11.15
2010-03-29,13.6,13.99,13.6,13.89,7637300,11.41
2010-03-30,13.95,14.02,13.84,13.95,6463100,11.46
2010-03-31,13.99,14.06,13.86,13.89,4171600,11.41
2010-04-01,13.91,14.5,13.91,14.46,14937700,11.88
2010-04-02,14.55,14.7,14.4,14.56,10920800,11.96
2010-04-05,14.56,14.56,14.56,14.56,0,11.96
2010-04-06,14.56,15.1,14.56,14.83,14530100,12.18
2010-04-07,14.72,14.96,14.6,14.81,6543700,12.16
2010-04-08,14.7,14.97,14.65,14.94,7881600,12.27
2010-04-09,14.93,15.18,14.87,15,8910800,12.32
2010-04-12,15.15,15.49,15.13,15.43,13471400,12.67
2010-04-13,15.45,15.74,14.73,15.29,14635100,12.56
2010-04-14,15.3,15.8,15.23,15.74,14222700,12.93
2010-04-15,15.75,15.77,15.12,15.42,11328900,12.66
2010-04-16,15.41,15.53,15.15,15.25,6822400,12.52
2010-04-19,14.94,14.95,14.09,14.26,13395700,11.71
2010-04-20,14.26,14.26,14.26,14.26,0,11.71
2010-04-21,14.46,15.08,14.46,14.96,9918600,12.29
2010-04-22,15,16.42,14.71,15.97,23158700,13.12
2010-04-23,16.08,16.8,15.75,16.44,40390000,13.5
2010-04-26,16.5,16.6,15.92,16.31,17199600,13.4
2010-04-27,16.16,16.26,15.4,15.88,15427000,13.04
2010-04-28,15.4,16.45,15.3,16.39,19281800,13.46
2010-04-29,16.29,16.86,15.6,15.61,27757700,12.82
2010-04-30,15.39,16.14,15.25,15.46,20808200,12.7
2010-05-03,15.46,15.46,15.46,15.46,0,12.7
2010-05-04,15,15.94,14.88,15.73,15352700,12.92
2010-05-05,15.73,15.73,15.73,15.73,0,12.92
2010-05-06,16,16.35,15,15.35,28179800,12.61
2010-05-07,14.7,15.01,14,14.12,18538000,11.6
2010-05-10,14.12,14.33,13.23,13.6,12353900,11.17
2010-05-11,13.99,14.1,13.1,13.17,11952900,10.82
2010-05-12,13.17,13.63,13.07,13.18,9098700,10.82
2010-05-13,13.35,13.69,12.86,13.63,11476500,11.19
2010-05-14,13.49,14.09,13.28,13.87,14352000,11.39
2010-05-17,13.5,13.64,12.75,12.89,10770100,10.59
2010-05-18,12.8,12.99,12,12.7,12583300,10.43
2010-05-19,12.62,12.92,12.18,12.31,11080900,10.11
2010-05-20,12.1,12.51,11.96,11.99,8544900,9.85
2010-05-21,11.51,11.98,11.33,11.92,10591900,9.79
2010-05-24,12.06,12.66,12.06,12.44,14636900,10.22
2010-05-25,12.29,12.95,12.2,12.52,16773600,10.28
2010-05-26,12.57,12.7,12.29,12.38,9767300,10.17
2010-05-27,12.38,13.62,12.26,13.62,20841400,11.19
2010-05-28,14.11,14.95,14,14.79,41329700,12.17
2010-05-31,14.45,14.68,13.8,13.91,30090300,11.44
2010-06-01,13.7,14.69,13.38,14.5,42585700,11.93
2010-06-02,14.3,14.3,13.56,14.07,27194700,11.57
2010-06-03,14.04,14.45,13.51,13.52,22553400,11.12
2010-06-04,13.52,13.52,13.52,13.52,0,11.12
2010-06-07,13.25,13.99,13,13.66,17416100,11.24
2010-06-08,13.45,13.61,13.06,13.4,12438000,11.02
2010-06-09,13.67,14.06,13.6,13.96,21833700,11.48
2010-06-10,13.84,13.99,13.64,13.69,11538700,11.26
2010-06-11,13.88,14.08,13.64,13.9,13037000,11.43
2010-06-14,13.9,13.9,13.9,13.9,0,11.43
2010-06-15,13.9,13.9,13.9,13.9,0,11.43
2010-06-16,13.9,13.9,13.9,13.9,0,11.43
2010-06-17,13.9,14.85,13.9,14.18,20109000,11.66
2010-06-18,14.15,15,14.1,14.63,33978000,12.03
2010-06-21,14.63,14.96,14.33,14.85,26804600,12.22
2010-06-22,14.83,14.83,14.4,14.45,18616400,11.89
2010-06-23,14.17,14.79,14.09,14.62,20686100,12.03
2010-06-24,14.55,14.7,14.17,14.26,13770700,11.73
2010-06-25,14.25,14.26,13.58,13.74,13529400,11.3
2010-06-28,13.74,13.74,13.74,13.74,0,11.3
2010-06-29,13.48,13.61,12.37,12.37,18116400,10.18
2010-06-30,12.05,12.25,11.63,11.86,11379800,9.76
2010-07-01,11.69,12.38,11.68,11.95,12361600,9.83
2010-07-02,12.01,12.08,11.06,11.7,13451400,9.62
2010-07-05,11.48,11.66,11.15,11.45,7755800,9.42
2010-07-06,11.5,12.15,11.46,12.02,10150300,9.89
2010-07-07,11.93,12.02,11.57,11.89,13107400,9.78
2010-07-08,11.95,12.3,11.86,12.08,13267400,9.94
2010-07-09,12.03,12.46,11.74,12.35,13654300,10.16
2010-07-12,12.3,12.66,12.2,12.45,10764700,10.24
2010-07-13,12.3,12.66,12.18,12.26,9322300,10.08
2010-07-14,12.33,12.68,12.28,12.35,10512500,10.16
2010-07-15,12.27,12.4,11.7,11.76,10270200,9.67
2010-07-16,11.68,11.85,11.5,11.8,7211800,9.71
2010-07-19,11.64,12.26,11.56,12.14,7198200,9.99
2010-07-20,12.25,12.67,12.14,12.52,16893100,10.3
2010-07-21,12.5,12.76,12.35,12.54,18671200,10.32
2010-07-22,12.49,13.31,12.45,12.95,22674600,10.65
2010-07-23,12.9,13.08,12.65,12.86,13444200,10.58
2010-07-26,12.95,13.26,12.86,13.11,11741300,10.78
2010-07-27,13.02,13.03,12.74,12.79,11327800,10.52
2010-07-28,12.8,13.14,12.68,13.06,10728500,10.74
2010-07-29,13.09,13.25,12.9,13.16,12257300,10.83
2010-07-30,13.15,14.1,13.07,13.83,24501200,11.38
2010-08-02,13.6,14.38,13.58,14.25,31722800,11.72
2010-08-03,14.24,14.64,14,14,35780300,11.52
2010-08-04,13.99,14.35,13.85,14.34,17324100,11.8
2010-08-05,14.34,14.84,14.21,14.51,23578100,11.94
2010-08-06,14.59,15.2,14.3,15.09,22953000,12.41
2010-08-09,15.08,15.82,14.98,15.4,21282400,12.67
2010-08-10,15.31,15.69,14.65,14.69,22354500,12.08
2010-08-11,14.8,15.58,14.79,15,23804500,12.34
2010-08-12,14.95,15.67,14.76,15.4,26990800,12.67
2010-08-13,15.5,15.57,14.79,15.24,22770500,12.54
2010-08-16,15.15,15.85,14.94,15.85,31157800,13.04
2010-08-17,15.95,16.16,15.63,15.76,23573500,12.96
2010-08-18,15.82,16.16,15.45,16,24069800,13.16
2010-08-19,15.82,16.91,15.82,16.39,32397800,13.48
2010-08-20,16.36,16.79,16,16.2,29137300,13.33
2010-08-23,16.09,17.38,16.01,17.16,26048400,14.12
2010-08-24,17.1,17.52,16.71,17.13,22756300,14.09
2010-08-25,16.95,17.7,16.83,17.3,22884500,14.23
2010-08-26,17.27,17.63,17,17.32,14164000,14.25
2010-08-27,17.32,17.32,16.76,16.91,16405100,13.91
2010-08-30,17.18,18.48,17.04,18.07,26196200,14.86
2010-08-31,18.07,19.3,17.88,18.95,31513500,15.59
2010-09-01,19,19.13,18.13,18.42,24458900,15.15
2010-09-02,18.8,18.99,18.3,18.52,18232200,15.23
2010-09-03,18.63,19.1,17.99,18.52,24217000,15.23
2010-09-06,18.55,19.2,17.48,17.67,28845100,14.54
2010-09-07,17.6,18.07,17.16,18.07,21238600,14.86
2010-09-08,18.01,19.88,18.01,19.88,58146700,16.35
2010-09-09,20,21.5,19.3,20.5,66586900,16.86
2010-09-10,20,21.09,19.6,19.7,36900100,16.21
2010-09-13,19.76,20.86,19.6,20.52,27491300,16.88
2010-09-14,20.3,20.89,19.9,20.21,20079100,16.62
2010-09-15,20.1,20.1,19.2,19.43,21130700,15.98
2010-09-16,19.2,20.2,18.8,19.68,21791800,16.19
2010-09-17,19.61,19.68,18.69,18.92,22408300,15.56
2010-09-20,18.8,18.97,17.81,18,18691200,14.81
2010-09-21,18.04,18.48,17.86,18.11,10547100,14.9
2010-09-22,18.11,18.11,18.11,18.11,0,14.9
2010-09-23,18.11,18.11,18.11,18.11,0,14.9
2010-09-24,18.11,18.11,18.11,18.11,0,14.9
2010-09-27,18.47,19.5,18.21,19.34,21186300,15.91
2010-09-28,19.44,20.34,19.27,19.35,27802300,15.92
