"Date","601139.SS.Open","601139.SS.High","601139.SS.Low","601139.SS.Close","601139.SS.Volume","601139.SS.Adjusted"
2010-03-09,13.86,13.86,13.52,13.69,3978400,8.46
2010-03-10,13.7,14.2,13.7,13.88,9003200,8.58
2010-03-11,13.78,13.91,13.48,13.73,4124200,8.49
2010-03-12,13.6,13.76,13.32,13.33,4698800,8.24
2010-03-15,13.17,13.26,13.05,13.11,3177900,8.11
2010-03-16,13.09,13.24,13.06,13.21,2142300,8.17
2010-03-17,13.29,13.52,13.23,13.45,3961400,8.32
2010-03-18,13.45,13.61,13.37,13.48,4232100,8.33
2010-03-19,13.54,13.68,13.11,13.6,4537600,8.41
2010-03-22,13.59,13.9,13.54,13.85,7701800,8.56
2010-03-23,13.87,13.87,13.64,13.66,4940000,8.45
2010-03-24,13.65,13.81,13.49,13.52,5250100,8.36
2010-03-25,13.33,13.6,12.98,13.05,22401800,8.07
2010-03-26,13.05,13.38,12.93,13.24,10514600,8.19
2010-03-29,13.2,13.52,13.13,13.35,13522100,8.25
2010-03-30,13.41,13.58,13.2,13.37,11881300,8.27
2010-03-31,13.43,13.44,13.2,13.38,10974700,8.27
2010-04-01,13.37,14.16,13.35,13.94,28014600,8.62
2010-04-02,13.81,14.34,13.8,14.15,25862000,8.75
2010-04-06,14.2,14.49,14.04,14.22,16134800,8.79
2010-04-07,14.23,14.43,14.03,14.41,14225400,8.91
2010-04-08,14.4,15.06,14.21,14.54,26879200,8.99
2010-04-09,14.53,14.83,14.41,14.58,17116200,9.01
2010-04-12,14.56,14.79,14.17,14.29,15332600,8.84
2010-04-13,14.25,14.68,13.84,14.35,14397800,8.87
2010-04-14,14.35,14.65,14.28,14.63,12751900,9.05
2010-04-15,14.73,14.73,14,14.19,11512700,8.77
2010-04-16,14.19,14.3,14.1,14.16,5497400,8.75
2010-04-19,14.1,14.1,13.15,13.28,11510000,8.21
2010-04-20,13.28,13.28,13.28,13.28,0,8.21
2010-04-21,13.47,13.83,13.36,13.81,9224000,8.54
2010-04-22,13.71,13.85,13.5,13.59,7895100,8.4
2010-04-23,13.59,13.9,13.52,13.58,5913000,8.4
2010-04-26,13.58,13.68,13.23,13.37,6309300,8.27
2010-04-27,13.37,13.7,13.25,13.69,11534000,8.46
2010-04-28,13.5,13.84,13.4,13.74,8648000,8.5
2010-04-29,13.8,13.98,13.3,13.37,9265400,8.27
2010-04-30,13.4,13.5,12.31,12.4,11955800,7.67
2010-05-04,12.2,12.53,11.88,12.39,6417700,7.66
2010-05-05,12.24,12.83,12.07,12.79,6395700,7.91
2010-05-06,12.78,12.9,12.24,12.25,5248500,7.57
2010-05-07,12.25,12.25,12.25,12.25,0,7.57
2010-05-10,12,12.36,11.69,11.96,6072200,7.39
2010-05-11,12.27,12.39,11.57,11.6,4813700,7.17
2010-05-12,11.57,11.69,10.67,11.03,6720900,6.82
2010-05-13,11.03,11.27,10.71,11.27,4747300,6.97
2010-05-14,11.1,11.3,11.01,11.16,3664400,6.9
2010-05-17,11,11,10.04,10.04,6231100,6.21
2010-05-18,10.1,10.32,9.82,10.18,6525000,6.29
2010-05-19,9.96,10.35,9.96,10.19,4859000,6.3
2010-05-20,10.15,10.32,9.85,9.89,4401800,6.11
2010-05-21,9.58,10.09,9.45,10.02,4971600,6.2
2010-05-24,10,10.77,9.99,10.63,9686100,6.57
2010-05-25,10.48,10.82,10.41,10.49,5827200,6.49
2010-05-26,10.5,10.63,10.4,10.57,3177800,6.54
2010-05-27,10.7,11.29,10.6,11.18,14162000,6.91
2010-05-28,11.19,11.2,10.92,11.01,7836400,6.81
2010-05-31,10.93,11.7,10.89,11.29,15958900,6.98
2010-06-01,11.77,12.18,11.15,11.42,20361300,7.06
2010-06-02,11.1,11.1,10.59,11.03,10451600,6.82
2010-06-03,11.1,11.11,10.71,10.82,7146600,6.69
2010-06-04,10.67,10.77,10.55,10.71,4669100,6.62
2010-06-07,10.45,10.45,10.18,10.25,3982400,6.42
2010-06-08,10.2,10.54,10.2,10.4,4573400,6.51
2010-06-09,10.45,10.77,10.35,10.74,5900800,6.72
2010-06-10,10.75,10.87,10.66,10.7,5096200,6.7
2010-06-11,10.72,10.84,10.61,10.7,3881700,6.7
2010-06-17,10.8,10.96,10.75,10.83,4822300,6.78
2010-06-18,10.78,10.87,10.3,10.32,4375700,6.46
2010-06-21,10.3,10.84,10.3,10.8,4609400,6.76
2010-06-22,10.76,10.95,10.7,10.87,4806000,6.81
2010-06-23,10.85,10.94,10.6,10.69,3822500,6.69
2010-06-24,10.66,10.93,10.6,10.9,4179400,6.83
2010-06-25,10.75,10.88,10.45,10.52,3578400,6.59
2010-06-28,10.48,10.73,10.44,10.53,2864100,6.59
2010-06-29,10.53,10.69,10.03,10.07,4733900,6.31
2010-06-30,10.06,10.35,9.65,10.23,4713000,6.41
2010-07-01,10.2,10.42,10.01,10.06,2603100,6.3
2010-07-02,10.06,10.16,9.75,9.97,2949500,6.24
2010-07-05,9.86,10.05,9.68,9.97,1971900,6.24
2010-07-06,9.89,10.34,9.81,10.23,2874600,6.41
2010-07-07,10.14,10.27,10.14,10.26,1885400,6.42
2010-07-08,10.32,10.39,10.16,10.23,2073400,6.41
2010-07-09,10.23,10.84,10.15,10.8,6324000,6.76
2010-07-12,10.81,10.9,10.66,10.86,4914400,6.8
2010-07-13,10.7,10.82,10.57,10.75,3537400,6.73
2010-07-14,10.78,11.09,10.75,10.99,7439500,6.88
2010-07-15,10.95,11.11,10.52,10.57,5600000,6.62
2010-07-16,10.6,11.05,10.41,10.95,6362300,6.86
2010-07-19,10.75,11.54,10.75,11.26,13263000,7.05
2010-07-20,11.21,11.43,11.15,11.35,10143400,7.11
2010-07-21,11.28,11.6,11.2,11.38,8264800,7.13
2010-07-22,11.51,11.76,11.33,11.75,8861200,7.36
2010-07-23,11.78,11.78,11.51,11.64,8967000,7.29
2010-07-26,11.56,12.1,11.56,12.01,9671200,7.52
2010-07-27,11.99,12.13,11.66,11.68,10610500,7.31
2010-07-28,11.6,11.95,11.5,11.9,7589300,7.45
2010-07-29,11.86,12.1,11.7,11.9,15454700,7.45
2010-07-30,11.78,11.84,11.57,11.78,7219700,7.38
2010-08-02,11.75,11.97,11.7,11.83,8824900,7.41
2010-08-03,11.8,11.89,11.42,11.45,7488400,7.17
2010-08-04,11.34,11.61,11.33,11.59,4587000,7.26
2010-08-05,11.64,11.71,11.47,11.58,3576000,7.25
2010-08-06,11.56,11.73,11.41,11.72,4894200,7.34
2010-08-09,11.73,12.57,11.72,12.34,17575000,7.73
2010-08-10,12.11,12.27,11.64,11.66,11898400,7.3
2010-08-11,11.65,11.81,11.5,11.75,4449500,7.36
2010-08-12,11.6,11.7,11.33,11.39,4954300,7.13
2010-08-13,11.37,11.63,11.33,11.59,3608900,7.26
2010-08-16,11.6,11.94,11.5,11.78,5703300,7.38
2010-08-17,11.85,11.97,11.8,11.93,5615500,7.47
2010-08-18,11.97,12.03,11.76,11.92,4823600,7.46
2010-08-19,11.95,11.98,11.79,11.89,4898100,7.45
2010-08-20,11.87,12.14,11.8,11.9,9667200,7.45
2010-08-23,11.95,12.26,11.92,12.13,10762900,7.6
2010-08-24,12.2,12.3,12.01,12.11,8149000,7.58
2010-08-25,12.1,12.1,11.5,11.53,7028100,7.22
2010-08-26,11.56,11.75,11.56,11.68,3676300,7.31
2010-08-27,11.7,11.7,11.5,11.63,2594300,7.28
2010-08-30,11.67,12.09,11.63,12.07,5262500,7.56
2010-08-31,12,12,11.78,11.88,4519000,7.44
2010-09-01,11.88,11.91,11.57,11.65,5034000,7.29
2010-09-02,11.72,12.1,11.7,11.94,8580400,7.48
2010-09-03,12.03,12.27,11.95,12.15,11371900,7.61
2010-09-06,12.22,12.31,12,12.19,9012400,7.63
2010-09-07,12.2,12.25,11.96,12.11,5605400,7.58
2010-09-08,12.18,12.86,12.18,12.38,19150000,7.75
2010-09-09,12.3,12.39,11.97,12.02,9907900,7.53
2010-09-10,11.97,12.25,11.87,12.16,5330100,7.61
2010-09-13,12.16,12.35,12.02,12.29,7035000,7.7
2010-09-14,12.29,12.43,12.17,12.22,6443100,7.65
2010-09-15,12.15,12.28,12.02,12.06,5176700,7.55
2010-09-16,12.12,12.12,11.58,11.65,5774600,7.29
2010-09-17,11.63,11.75,11.52,11.59,2895000,7.26
2010-09-20,11.58,11.66,11.35,11.5,2340500,7.2
2010-09-21,11.52,11.62,11.28,11.38,2024200,7.13
2010-09-27,11.49,11.82,11.39,11.73,2853300,7.34
2010-09-28,11.72,11.86,11.43,11.6,3124800,7.26
2010-09-29,11.55,12.1,11.36,11.89,6423800,7.45
2010-09-30,11.89,11.95,11.72,11.81,4680800,7.39
2010-10-08,11.89,12.31,11.8,12.19,10010500,7.63
2010-10-11,12.3,12.66,12.26,12.36,16038300,7.74
2010-10-12,12.26,13.6,12.15,13.6,32838100,8.52
2010-10-13,13.99,14.96,13.99,14.68,47442500,9.19
2010-10-14,14.2,15.2,14.11,14.71,39761000,9.21
2010-10-15,14.4,15.17,14.08,14.62,25986400,9.15
2010-10-18,14.45,14.61,13.5,13.71,17128500,8.58
2010-10-19,13.69,14.29,13.66,14.04,10610500,8.79
2010-10-20,13.7,14.95,13.58,14.49,28166500,9.07
2010-10-21,14.5,14.55,13.91,14.14,14603400,8.85
2010-10-22,14.08,14.34,13.88,14.05,10397700,8.8
2010-10-25,14.3,14.85,13.88,14.5,17937300,9.08
2010-10-26,14.52,14.99,14,14.23,20827600,8.91
2010-10-27,14.23,14.25,13.9,13.94,10731800,8.73
2010-10-28,14.1,14.13,13.59,13.63,11704900,8.53
2010-10-29,14.1,14.13,13.59,13.89,7510700,8.7
2010-11-01,13.97,14.25,13.9,14.13,13528000,8.85
2010-11-02,14.16,14.16,13.8,13.82,13427700,8.65
2010-11-03,13.82,14.16,13.65,14.05,13818900,8.8
2010-11-04,14.07,14.33,13.91,14.32,16526300,8.97
2010-11-05,14.4,15.58,14.23,15.23,38105000,9.54
2010-11-08,15.01,15.35,14.85,15.15,22513700,9.49
2010-11-09,15.18,15.24,14.74,14.89,16248300,9.32
2010-11-10,14.89,14.89,14.89,14.89,0,9.32
2010-11-11,14.74,15.35,14.6,14.62,14750400,9.15
2010-11-12,14.66,14.66,13.2,13.27,17728000,8.31
2010-11-15,13.66,14.12,13.4,13.78,12572400,8.63
2010-11-16,13.8,13.87,12.96,13.12,8878400,8.22
2010-11-17,13,13.3,12.77,12.91,5428000,8.08
2010-11-18,13,13.19,12.85,13.07,4091200,8.18
2010-11-19,13.08,13.2,12.6,13.1,7912000,8.2
2010-11-22,13.01,13.3,12.9,13.17,6089300,8.25
2010-11-23,13.2,13.2,12.52,12.79,4814700,8.01
2010-11-24,12.7,13.18,12.61,13.17,4960800,8.25
2010-11-25,13.17,13.56,13.13,13.32,7257200,8.34
2010-11-26,13.29,13.92,13.07,13.52,12524100,8.47
2010-11-29,13.5,13.5,13.01,13.2,5874800,8.27
2010-11-30,13.21,13.27,12.34,12.64,6532000,7.91
2010-12-01,12.71,12.77,12.5,12.62,3225200,7.9
2010-12-02,12.81,12.99,12.62,12.74,4097200,7.98
2010-12-03,12.75,12.89,12.45,12.61,2674600,7.9
2010-12-06,12.63,12.79,12.5,12.66,2764500,7.93
2010-12-07,12.68,12.87,12.51,12.84,3768900,8.04
2010-12-08,12.84,12.88,12.67,12.7,2805500,7.95
2010-12-09,12.7,12.7,12.31,12.33,3530900,7.72
2010-12-10,12.31,12.5,12.27,12.45,2402300,7.8
2010-12-13,12.5,12.8,12.49,12.8,3847600,8.01
2010-12-14,12.81,13.18,12.7,13.12,6557200,8.22
2010-12-15,13.08,14.39,12.84,13.84,22343900,8.67
2010-12-16,13.54,13.84,13.4,13.51,10223000,8.46
2010-12-17,13.4,13.55,13.11,13.22,6061700,8.28
2010-12-20,13.22,13.41,12.46,12.89,5934100,8.07
2010-12-21,12.95,13.28,12.95,13.18,4426100,8.25
2010-12-22,13.29,13.37,12.98,13.03,5177500,8.16
2010-12-23,13,13.18,12.9,12.97,3442400,8.12
2010-12-24,12.85,13.07,12.7,12.88,4657100,8.06
2010-12-27,12.81,13.24,12.61,12.69,3967300,7.95
2010-12-28,12.6,12.87,12.07,12.08,3641000,7.56
2010-12-29,12.08,12.42,12.02,12.31,2552200,7.71
2010-12-30,12.37,12.37,12.08,12.15,2053000,7.61
2010-12-31,12.19,12.46,12.19,12.41,2618300,7.77
2011-01-04,12.53,12.77,12.53,12.7,4315600,7.95
2011-01-05,12.7,12.7,12.45,12.59,3581800,7.88
2011-01-06,12.71,12.71,12.31,12.39,2795700,7.76
2011-01-07,12.31,12.53,12.23,12.39,2716000,7.76
2011-01-10,12.39,12.39,12.16,12.2,2245200,7.64
2011-01-11,12.25,12.38,12.05,12.11,1831400,7.58
2011-01-12,12.2,12.2,11.63,11.87,6673900,7.43
2011-01-13,11.86,12.2,11.76,12.19,4186900,7.63
2011-01-14,12.06,12.06,11.76,11.77,2498000,7.37
2011-01-17,11.71,11.83,11.13,11.16,2788300,6.99
2011-01-18,11.1,11.2,10.96,11.09,1696900,6.94
2011-01-19,11.19,11.31,11.11,11.3,1735600,7.08
2011-01-20,11.3,11.51,10.76,10.81,3329700,6.77
2011-01-21,10.83,11.22,10.82,11,2549900,6.89
2011-01-24,11,11.06,10.73,10.8,1843600,6.76
2011-01-25,10.8,10.95,10.5,10.58,1936900,6.62
2011-01-26,10.6,10.89,10.58,10.83,1418900,6.78
2011-01-27,10.78,11.05,10.68,11.01,2387300,6.89
2011-01-28,11,11.25,10.92,11.15,2224400,6.98
2011-01-31,11.01,11.29,11.01,11.26,2304900,7.05
2011-02-01,11.35,11.39,11.19,11.23,1756000,7.03
2011-02-09,11.09,11.22,10.9,10.91,2212600,6.83
2011-02-10,10.91,11.2,10.91,11.19,2195600,7.01
2011-02-11,11.19,11.61,11.14,11.59,6001300,7.26
2011-02-14,11.64,12.17,11.45,12.14,7294500,7.6
2011-02-15,12.13,13.23,11.94,12.58,16827700,7.88
2011-02-16,12.47,12.93,12.37,12.66,11368400,7.93
2011-02-17,12.54,12.86,12.29,12.42,7153300,7.78
2011-02-18,12.4,12.55,11.96,12.11,4772800,7.58
2011-02-21,12,12.27,11.94,12.26,3677400,7.68
2011-02-22,12.29,12.38,11.8,11.81,4129100,7.39
2011-02-23,11.81,12.08,11.71,12.01,2843500,7.52
2011-02-24,11.98,12.07,11.81,11.95,2635600,7.48
2011-02-25,11.96,12.12,11.8,12.02,2874100,7.53
2011-02-28,12,12.34,11.87,12.3,4497500,7.7
2011-03-01,12.29,12.3,12.11,12.18,3923100,7.63
2011-03-02,12.16,12.29,12,12.08,2890800,7.56
2011-03-03,12.07,12.2,12,12.03,2824500,7.53
2011-03-04,12.03,12.21,11.98,12.19,3117700,7.63
2011-03-07,12.2,12.62,12.19,12.5,7609100,7.83
2011-03-08,12.54,12.54,12.28,12.39,4230100,7.76
2011-03-09,12.39,12.49,12.33,12.37,3177000,7.75
2011-03-10,12.42,12.45,12.05,12.06,4582000,7.55
2011-03-11,12.02,12.16,11.9,11.91,3280700,7.46
2011-03-14,11.9,12.05,11.86,11.96,2635800,7.49
2011-03-15,12,12.05,11.35,11.58,5068700,7.25
2011-03-16,11.58,11.71,11.49,11.67,3290600,7.31
2011-03-17,11.65,11.95,11.27,11.62,4083000,7.28
2011-03-18,11.65,11.75,11.56,11.64,2241800,7.29
2011-03-21,11.61,11.76,11.52,11.61,1667800,7.27
2011-03-22,11.68,11.69,11.45,11.6,1622500,7.26
2011-03-23,11.65,11.79,11.55,11.77,2783300,7.37
2011-03-24,11.8,11.92,11.65,11.67,2679500,7.31
2011-03-25,11.73,11.8,11.67,11.76,2665900,7.36
2011-03-28,11.76,12.32,11.76,12.17,8992600,7.62
2011-03-29,12.03,12.13,11.8,11.83,5538300,7.41
2011-03-30,11.78,11.91,11.57,11.59,3140700,7.26
2011-03-31,11.56,11.72,11.37,11.38,2844400,7.13
2011-04-01,11.46,11.55,11.36,11.53,1484600,7.22
2011-04-06,11.52,11.59,11.35,11.56,2050100,7.24
2011-04-07,11.57,11.73,11.51,11.65,2282700,7.29
2011-04-08,11.6,11.77,11.52,11.71,2371400,7.33
2011-04-11,11.79,11.89,11.68,11.76,3733600,7.36
2011-04-12,11.75,11.9,11.6,11.87,3663500,7.43
2011-04-13,11.8,11.85,11.62,11.83,3444400,7.41
2011-04-14,11.82,11.94,11.75,11.87,3780700,7.43
2011-04-15,11.7,11.96,11.61,11.85,4213700,7.42
2011-04-18,11.74,11.89,11.69,11.77,3442800,7.37
2011-04-19,11.74,11.74,11.38,11.4,4096500,7.14
2011-04-27,11.4,11.7,11.11,11.18,4522100,7
2011-04-28,11.27,12.14,10.99,11.91,10176500,7.46
2011-04-29,11.75,12.08,11.4,12,11016600,7.51
2011-05-03,12,12.23,11.72,12.2,10117900,7.64
2011-05-04,12.09,12.35,11.87,12.05,9729800,7.55
2011-05-05,12.03,12.25,11.9,12.21,8378000,7.65
2011-05-06,12.21,12.21,11.81,11.88,6225300,7.44
2011-05-09,11.91,12.62,11.83,12.46,13366600,7.8
2011-05-10,12.44,12.72,12.33,12.48,12031400,7.81
2011-05-11,12.4,12.65,12.26,12.49,8329300,7.82
2011-05-12,12.39,12.47,12.12,12.15,6521900,7.61
2011-05-13,12.14,12.93,12.1,12.86,14478400,8.05
2011-05-16,12.73,13,12.7,12.87,14520200,8.06
2011-05-17,12.88,13.2,12.64,13,14736200,8.14
2011-05-18,12.96,13.09,12.68,13.04,8488700,8.17
2011-05-19,12.95,13.06,12.71,12.72,6047400,7.96
2011-05-20,12.7,12.82,12.52,12.58,5721100,7.88
2011-05-23,12.63,12.72,11.51,11.7,10092800,7.33
2011-05-24,11.51,11.69,11.28,11.56,5381100,7.24
2011-05-25,11.62,11.66,11.33,11.34,3431600,7.1
2011-05-27,11.25,11.48,11.1,11.26,3023500,7.05
2011-05-30,11.23,11.48,11.07,11.32,2411800,7.09
2011-05-31,11.44,11.77,11.29,11.72,3943900,7.34
2011-06-01,11.66,11.8,11.53,11.64,2705800,7.29
2011-06-02,11.55,11.55,11,11.29,4104300,7.07
2011-06-03,11.23,11.51,11.22,11.42,3072700,7.15
2011-06-07,11.3,11.42,11.21,11.38,3021100,7.13
2011-06-08,11.31,11.38,11.16,11.28,3449400,7.06
2011-06-09,11.21,11.34,10.86,10.87,2861200,6.81
2011-06-10,10.89,10.95,10.53,10.72,3282700,6.71
2011-06-13,10.63,10.9,10.5,10.85,1902000,6.79
2011-06-14,10.85,11.05,10.8,11.02,3574100,6.9
2011-06-15,11.02,11.02,10.81,10.84,1628100,6.79
2011-06-16,10.71,10.73,10.55,10.59,2315700,6.63
2011-06-17,10.59,10.67,10.35,10.35,1940400,6.48
2011-06-20,10.3,10.37,10.05,10.13,2338900,6.34
2011-06-21,10.17,10.29,10.12,10.21,1849000,6.39
2011-06-22,10.28,10.3,10,10.17,1549700,6.37
2011-06-23,10.15,10.37,9.97,10.3,3184100,6.45
2011-06-24,10.31,10.59,10.22,10.5,4618600,6.57
2011-06-27,10.48,10.7,10.42,10.55,3714700,6.61
2011-06-28,10.67,10.67,10.47,10.59,2296300,6.63
2011-06-29,10.54,10.54,10.28,10.3,2584800,6.56
2011-06-30,10.3,10.5,10.25,10.48,3945500,6.67
2011-07-01,10.54,10.58,10.43,10.48,2594600,6.67
2011-07-04,10.5,10.77,10.49,10.7,5202700,6.81
2011-07-05,10.71,10.78,10.6,10.73,3525300,6.83
2011-07-06,10.74,10.93,10.61,10.84,5247200,6.9
2011-07-07,10.79,10.85,10.64,10.67,4368500,6.79
2011-07-08,10.68,10.73,10.64,10.7,2534200,6.81
2011-07-11,10.71,10.84,10.65,10.75,3001600,6.84
2011-07-12,10.73,10.73,10.42,10.43,3545200,6.64
2011-07-13,10.46,10.86,10.37,10.76,5726500,6.85
2011-07-14,10.76,11.2,10.71,11.14,11402600,7.09
2011-07-15,11.1,11.22,10.98,11.14,5713500,7.09
2011-07-18,11.1,11.18,10.91,11.07,3637900,7.05
2011-07-19,10.98,11.25,10.88,11.12,6456300,7.08
2011-07-20,11.07,11.12,10.87,10.92,6517600,6.95
2011-07-21,10.85,10.89,10.71,10.72,2905900,6.83
2011-07-22,10.8,10.85,10.72,10.74,1369600,6.84
2011-07-25,10.74,10.8,10.3,10.34,3186300,6.58
2011-07-26,10.35,10.47,10.31,10.44,1437500,6.65
2011-07-27,10.44,10.73,10.35,10.7,2305600,6.81
2011-07-28,10.62,10.62,10.5,10.58,1184800,6.74
2011-07-29,10.66,10.75,10.51,10.66,1815300,6.79
2011-08-01,10.6,11.01,10.6,10.92,3366800,6.95
2011-08-02,10.92,11.1,10.75,11.07,3396800,7.05
2011-08-03,10.88,11.25,10.86,11.21,5435300,7.14
2011-08-04,11.18,11.36,11.04,11.08,3605800,7.05
2011-08-05,10.8,11.07,10.7,10.83,3122500,6.9
2011-08-08,10.79,10.94,10,10.76,4560400,6.85
2011-08-09,10.4,10.8,10.3,10.73,2764400,6.83
2011-08-10,10.86,11.58,10.86,11.31,7998400,7.2
2011-08-11,11.08,11.79,11.04,11.59,8267900,7.38
2011-08-12,11.59,11.92,11.5,11.61,8694800,7.39
2011-08-15,11.67,11.67,11.4,11.56,5597000,7.36
2011-08-16,11.54,11.77,11.27,11.4,7358000,7.26
2011-08-17,11.29,11.71,11.09,11.61,11835300,7.39
2011-08-18,11.51,11.61,11.28,11.58,7378900,7.37
2011-08-19,11.25,11.86,11.2,11.61,8607200,7.39
2011-08-22,11.5,11.75,11.45,11.56,4398700,7.36
2011-08-23,11.67,11.73,11.42,11.59,3612500,7.38
2011-08-24,11.65,11.65,11.28,11.33,5249000,7.21
2011-08-25,11.4,11.57,11.29,11.52,3760800,7.33
2011-08-26,11.47,11.82,11.46,11.74,5841100,7.48
2011-08-29,11.66,11.73,11.5,11.58,3140400,7.37
2011-08-30,11.65,11.68,11.3,11.31,3428300,7.2
2011-08-31,11.33,11.37,11.06,11.25,3102100,7.16
2011-09-01,11.3,11.37,11.01,11.07,1769500,7.05
2011-09-02,11.07,11.13,10.92,10.99,1563000,7
2011-09-05,10.9,10.9,10.68,10.73,1815300,6.83
2011-09-06,10.65,10.84,10.62,10.76,994200,6.85
2011-09-07,10.86,11.05,10.81,11,1525200,7
2011-09-08,11.01,11.06,10.85,10.87,1041900,6.92
2011-09-09,11,11.02,10.79,10.8,1250300,6.88
2011-09-13,10.72,10.75,10.62,10.73,709700,6.83
2011-09-14,10.81,10.89,10.58,10.87,1052300,6.92
2011-09-15,10.87,10.94,10.81,10.82,722700,6.89
2011-09-16,10.86,10.96,10.78,10.8,751700,6.88
2011-09-19,10.8,10.97,10.7,10.89,1590600,6.93
2011-09-20,10.85,10.93,10.7,10.85,995500,6.91
2011-09-21,10.81,11.28,10.81,11.18,2773400,7.12
2011-09-22,11.09,11.2,10.7,10.71,2086800,6.82
2011-09-23,10.6,10.9,10.5,10.76,1878700,6.85
2011-09-26,10.7,10.84,10.55,10.65,1094000,6.78
2011-09-27,10.76,10.99,10.7,10.97,1526300,6.98
2011-09-28,10.97,11,10.72,10.79,924300,6.87
2011-09-29,10.75,10.9,10.7,10.75,1084900,6.84
2011-09-30,10.79,10.85,10.4,10.49,1882600,6.68
2011-10-10,10.49,10.7,10.49,10.55,1122000,6.72
2011-10-11,10.87,10.93,10.42,10.55,1149100,6.72
2011-10-12,10.45,10.82,10.45,10.79,3236600,6.87
2011-10-13,10.82,11.2,10.8,11.1,10252700,7.07
2011-10-14,11.06,11.06,10.72,10.85,4709100,6.91
2011-10-17,10.86,10.97,10.55,10.69,3552400,6.81
2011-10-18,10.65,10.65,10.45,10.48,2694700,6.67
2011-10-19,10.46,10.59,10.33,10.36,1933100,6.6
2011-10-20,10.36,10.36,9.78,10.1,4394100,6.43
2011-10-21,9.99,10.11,9.86,9.92,1047700,6.32
2011-10-24,9.99,10.35,9.92,10.27,1941300,6.54
2011-10-25,10.25,10.45,10.13,10.38,2464700,6.61
2011-10-26,10.4,10.51,10.25,10.45,3741400,6.65
2011-10-27,10.49,10.5,10.35,10.43,2056300,6.64
2011-10-28,10.45,10.64,10.45,10.58,2217100,6.74
2011-10-31,10.58,10.61,10.41,10.5,1874800,6.69
2011-11-01,10.5,10.65,10.41,10.56,2050800,6.72
2011-11-02,10.4,10.95,10.32,10.85,3643700,6.91
2011-11-03,10.84,11,10.77,10.87,4459800,6.92
2011-11-04,10.85,11.11,10.75,10.99,3450300,7
2011-11-07,10.82,11.1,10.81,11.01,1713800,7.01
2011-11-08,11,11.07,10.78,10.9,2015200,6.94
