"Date","601607.SS.Open","601607.SS.High","601607.SS.Low","601607.SS.Close","601607.SS.Volume","601607.SS.Adjusted"
2009-03-06,8.84,8.95,8.7,8.76,3556800,8.17
2009-03-09,8.77,8.92,8.16,8.34,5428300,7.78
2009-03-10,8.19,8.42,8.19,8.4,2943600,7.84
2009-03-11,8.55,8.64,8.3,8.37,3617500,7.81
2009-03-12,8.37,8.38,8.14,8.31,3264100,7.75
2009-03-13,8.4,8.56,8.3,8.35,2817800,7.79
2009-03-16,8.36,8.5,8.32,8.43,1347300,7.87
2009-03-17,8.5,8.9,8.48,8.85,7000600,8.26
2009-03-18,8.95,9.3,8.95,8.99,9493100,8.39
2009-03-19,8.9,9.13,8.85,9.12,8532200,8.51
2009-03-20,9.2,9.25,9,9.06,8242600,8.45
2009-03-23,9.06,9.18,8.95,9.06,7033300,8.45
2009-03-24,9.17,9.57,9.05,9.55,14126100,8.91
2009-03-25,9.49,9.73,9.32,9.39,10704200,8.76
2009-03-26,9.31,9.6,9.12,9.44,6038800,8.81
2009-03-27,9.49,9.55,9.18,9.3,7780600,8.68
2009-03-30,9.34,9.55,9.23,9.37,5668000,8.74
2009-03-31,9.24,9.3,9.03,9.28,3937100,8.66
2009-04-01,9.49,9.49,9.25,9.37,4978900,8.74
2009-04-02,9.38,10.31,9.31,10.31,32612100,9.62
2009-04-03,10.31,10.33,9.91,10,13970400,9.33
2009-04-06,10,10,10,10,0,9.33
2009-04-07,10.29,10.38,9.82,10.03,12165200,9.36
2009-04-08,10.05,10.05,9.53,9.55,8240100,8.91
2009-04-09,9.52,9.75,9.12,9.46,8438900,8.83
2009-04-10,9.52,9.66,9.38,9.6,9610600,8.96
2009-04-13,9.62,9.7,9.39,9.55,18425600,8.91
2009-04-14,9.53,9.88,9.36,9.81,14926900,9.15
2009-04-15,9.71,9.87,9.51,9.68,10413700,9.03
2009-04-16,9.71,9.76,9.5,9.61,8165000,8.97
2009-04-17,9.6,9.99,9.55,9.83,15361400,9.17
2009-04-20,9.84,10.1,9.78,9.99,10493800,9.32
2009-04-21,9.9,10.26,9.82,9.98,9833100,9.31
2009-04-22,10,10.49,9.91,10.02,20361400,9.35
2009-04-23,10.02,10.02,10.02,10.02,0,9.35
2009-04-24,10.25,10.4,9.7,9.76,11498000,9.11
2009-04-27,10.74,10.74,10.25,10.4,39416200,9.7
2009-04-28,10.65,11.44,10.5,11.44,58939000,10.67
2009-04-29,11.99,12.49,11.5,12.07,86780400,11.26
2009-04-30,11.91,13.28,11.6,12.98,62106900,12.11
2009-05-01,12.98,12.98,12.98,12.98,0,12.11
2009-05-04,12.99,13.9,12.78,13.1,58499200,12.22
2009-05-05,12.8,13.06,12.41,12.5,48618000,11.66
2009-05-06,12.67,12.89,12.25,12.78,48971500,11.92
2009-05-07,12.71,12.71,12.01,12.16,34392900,11.35
2009-05-08,12.28,12.49,11.97,12.07,26943400,11.26
2009-05-11,12.55,13.2,12.1,13.09,82585300,12.21
2009-05-12,12.7,12.86,12.14,12.57,38725100,11.73
2009-05-13,12.8,13.18,12.5,12.63,39911000,11.78
2009-05-14,12.63,12.97,12.2,12.68,35268600,11.83
2009-05-15,12.65,12.97,12.35,12.73,38497700,11.88
2009-05-18,12.87,12.99,12.1,12.34,36263800,11.51
2009-05-19,12.4,12.6,12.21,12.34,24291500,11.51
2009-05-20,12.34,12.35,12.08,12.09,21347500,11.28
2009-05-21,12.05,12.21,11.61,11.67,21189500,10.89
2009-05-22,11.58,11.67,11.35,11.59,15256000,10.81
2009-05-25,11.35,11.56,11.13,11.48,14499900,10.71
2009-05-26,11.54,11.78,11.41,11.59,12752400,10.81
2009-05-27,11.59,11.68,11.37,11.47,9071000,10.7
2009-05-28,11.47,11.47,11.47,11.47,0,10.7
2009-05-29,11.47,11.47,11.47,11.47,0,10.7
2009-06-01,11.62,11.76,11.42,11.72,15153000,10.94
2009-06-02,11.79,12.55,11.66,12.06,26829800,11.25
2009-06-03,11.91,12.14,11.75,11.9,16130800,11.1
2009-06-04,11.9,12.19,11.65,11.79,16620700,11
2009-06-05,11.71,11.9,11.56,11.73,19581700,10.94
2009-06-08,11.66,11.78,11.42,11.51,10880800,10.74
2009-06-09,11.5,11.5,11.2,11.42,10838200,10.66
2009-06-10,11.49,11.57,11.28,11.52,12042100,10.75
2009-06-11,11.5,11.75,11.36,11.66,15147000,10.92
2009-06-12,11.75,12.2,11.75,11.8,28557100,11.05
2009-06-15,11.87,11.97,11.67,11.86,12475400,11.11
2009-06-16,11.72,11.87,11.66,11.72,9609100,10.98
2009-06-17,11.69,12.39,11.66,12.18,31721100,11.41
2009-06-18,12.18,12.18,12.18,12.18,0,11.41
2009-06-19,12.18,12.18,12.18,12.18,0,11.41
2009-06-22,12.18,12.18,12.18,12.18,0,11.41
2009-06-23,12.18,12.18,12.18,12.18,0,11.41
2009-06-24,12.18,12.18,12.18,12.18,0,11.41
2009-06-25,12.18,12.18,12.18,12.18,0,11.41
2009-06-26,12.18,12.18,12.18,12.18,0,11.41
2009-06-29,12.18,12.18,12.18,12.18,0,11.41
2009-06-30,12.18,12.18,12.18,12.18,0,11.41
2009-07-01,12.18,12.18,12.18,12.18,0,11.41
2009-07-02,12.18,12.18,12.18,12.18,0,11.41
2009-07-03,12.18,12.18,12.18,12.18,0,11.41
2009-07-06,12.18,12.18,12.18,12.18,0,11.41
2009-07-07,12.18,12.18,12.18,12.18,0,11.41
2009-07-08,12.18,12.18,12.18,12.18,0,11.41
2009-07-09,12.18,12.18,12.18,12.18,0,11.41
2009-07-10,12.18,12.18,12.18,12.18,0,11.41
2009-07-13,12.18,12.18,12.18,12.18,0,11.41
2009-07-14,12.18,12.18,12.18,12.18,0,11.41
2009-07-15,12.18,12.18,12.18,12.18,0,11.41
2009-07-16,12.18,12.18,12.18,12.18,0,11.41
2009-07-17,12.18,12.18,12.18,12.18,0,11.41
2009-07-20,12.18,12.18,12.18,12.18,0,11.41
2009-07-21,12.18,12.18,12.18,12.18,0,11.41
2009-07-22,12.18,12.18,12.18,12.18,0,11.41
2009-07-23,12.18,12.18,12.18,12.18,0,11.41
2009-07-24,12.18,12.18,12.18,12.18,0,11.41
2009-07-27,12.18,12.18,12.18,12.18,0,11.41
2009-07-28,12.18,12.18,12.18,12.18,0,11.41
2009-07-29,12.18,12.18,12.18,12.18,0,11.41
2009-07-30,12.18,12.18,12.18,12.18,0,11.41
2009-07-31,12.18,12.18,12.18,12.18,0,11.41
2009-08-03,12.18,12.18,12.18,12.18,0,11.41
2009-08-04,12.18,12.18,12.18,12.18,0,11.41
2009-08-05,12.18,12.18,12.18,12.18,0,11.41
2009-08-06,12.18,12.18,12.18,12.18,0,11.41
2009-08-07,12.18,12.18,12.18,12.18,0,11.41
2009-08-10,12.18,12.18,12.18,12.18,0,11.41
2009-08-11,12.18,12.18,12.18,12.18,0,11.41
2009-08-12,12.18,12.18,12.18,12.18,0,11.41
2009-08-13,12.18,12.18,12.18,12.18,0,11.41
2009-08-14,12.18,12.18,12.18,12.18,0,11.41
2009-08-17,12.18,12.18,12.18,12.18,0,11.41
2009-08-18,12.18,12.18,12.18,12.18,0,11.41
2009-08-19,12.18,12.18,12.18,12.18,0,11.41
2009-08-20,12.18,12.18,12.18,12.18,0,11.41
2009-08-21,12.18,12.18,12.18,12.18,0,11.41
2009-08-24,12.18,12.18,12.18,12.18,0,11.41
2009-08-25,12.18,12.18,12.18,12.18,0,11.41
2009-08-26,12.18,12.18,12.18,12.18,0,11.41
2009-08-27,12.18,12.18,12.18,12.18,0,11.41
2009-08-28,12.18,12.18,12.18,12.18,0,11.41
2009-08-31,12.18,12.18,12.18,12.18,0,11.41
2009-09-01,12.18,12.18,12.18,12.18,0,11.41
2009-09-02,12.18,12.18,12.18,12.18,0,11.41
2009-09-03,12.18,12.18,12.18,12.18,0,11.41
2009-09-04,12.18,12.18,12.18,12.18,0,11.41
2009-09-07,12.18,12.18,12.18,12.18,0,11.41
2009-09-08,12.18,12.18,12.18,12.18,0,11.41
2009-09-09,12.18,12.18,12.18,12.18,0,11.41
2009-09-10,12.18,12.18,12.18,12.18,0,11.41
2009-09-11,12.18,12.18,12.18,12.18,0,11.41
2009-09-14,12.18,12.18,12.18,12.18,0,11.41
2009-09-15,12.18,12.18,12.18,12.18,0,11.41
2009-09-16,12.18,12.18,12.18,12.18,0,11.41
2009-09-17,12.18,12.18,12.18,12.18,0,11.41
2009-09-18,12.18,12.18,12.18,12.18,0,11.41
2009-09-21,12.18,12.18,12.18,12.18,0,11.41
2009-09-22,12.18,12.18,12.18,12.18,0,11.41
2009-09-23,12.18,12.18,12.18,12.18,0,11.41
2009-09-24,12.18,12.18,12.18,12.18,0,11.41
2009-09-25,12.18,12.18,12.18,12.18,0,11.41
2009-09-28,12.18,12.18,12.18,12.18,0,11.41
2009-09-29,12.18,12.18,12.18,12.18,0,11.41
2009-09-30,12.18,12.18,12.18,12.18,0,11.41
2009-10-01,12.18,12.18,12.18,12.18,0,11.41
2009-10-02,12.18,12.18,12.18,12.18,0,11.41
2009-10-05,12.18,12.18,12.18,12.18,0,11.41
2009-10-06,12.18,12.18,12.18,12.18,0,11.41
2009-10-07,12.18,12.18,12.18,12.18,0,11.41
2009-10-08,12.18,12.18,12.18,12.18,0,11.41
2009-10-09,12.18,12.18,12.18,12.18,0,11.41
2009-10-12,12.18,12.18,12.18,12.18,0,11.41
2009-10-13,12.18,12.18,12.18,12.18,0,11.41
2009-10-14,12.18,12.18,12.18,12.18,0,11.41
2009-10-15,12.18,12.18,12.18,12.18,0,11.41
2009-10-16,13.4,13.4,13.4,13.4,857500,12.55
2009-10-19,14.74,14.74,14.74,14.74,864100,13.81
2009-10-20,16.2,16.2,14.63,15.04,90802900,14.09
2009-10-21,14.78,14.88,14.31,14.69,43413800,13.76
2009-10-22,14.48,14.88,14.42,14.46,19658700,13.54
2009-10-23,14.48,14.65,14.32,14.47,20567700,13.55
2009-10-26,14.7,15.06,14.58,14.93,33928200,13.98
2009-10-27,14.8,14.8,14.29,14.31,23409900,13.4
2009-10-28,14.34,14.49,13.86,14.04,15720700,13.15
2009-10-29,13.9,14.73,13.76,14.2,22067700,13.3
2009-10-30,14.5,14.66,13.95,14.37,22526700,13.46
2009-11-02,14.15,15.81,14,15.81,78550600,14.81
2009-11-03,16.02,16.02,15.13,15.57,50396400,14.58
2009-11-04,15.57,15.81,15.26,15.39,41723900,14.42
2009-11-05,15.39,15.39,15.39,15.39,0,14.42
2009-11-06,16.4,16.78,15.61,15.67,61152400,14.68
2009-11-09,15.83,15.83,15.1,15.35,24383900,14.38
2009-11-10,15.35,15.77,15.31,15.38,23283200,14.41
2009-11-11,15.29,15.29,14.91,15.08,20192500,14.13
2009-11-12,15.1,15.21,14.98,15.09,13152800,14.13
2009-11-13,15.1,15.28,14.88,15.19,13647500,14.23
2009-11-16,15.2,15.49,15.1,15.35,21863700,14.38
2009-11-17,15.49,15.79,15.21,15.65,27550900,14.66
2009-11-18,15.6,15.7,15.31,15.45,19513100,14.47
2009-11-19,15.47,16.5,15.47,16.15,44691600,15.13
2009-11-20,16,16,15.72,15.82,21130500,14.82
2009-11-23,15.75,15.75,15.46,15.67,20673000,14.68
2009-11-24,15.8,15.8,14.74,14.8,25967100,13.86
2009-11-25,14.75,14.95,14.28,14.85,18904800,13.91
2009-11-26,14.88,15.15,14,14.14,18523100,13.24
2009-11-27,14,14.75,13.9,14.24,14003500,13.34
2009-11-30,14.39,14.7,14.23,14.63,10487200,13.7
2009-12-01,14.6,14.83,14.46,14.78,11036000,13.84
2009-12-02,14.78,14.86,14.6,14.72,11155800,13.79
2009-12-03,14.73,14.79,14.5,14.67,10149000,13.74
2009-12-04,14.61,14.61,14.05,14.32,14193100,13.41
2009-12-07,14.31,14.56,14.31,14.49,6829900,13.57
2009-12-08,14.48,14.56,14.22,14.31,6315700,13.4
2009-12-09,14.23,14.65,14.15,14.34,7527100,13.43
2009-12-10,14.36,14.53,14.26,14.37,4418300,13.46
2009-12-11,14.4,14.54,14.39,14.45,5842900,13.54
2009-12-14,14.45,14.5,14.1,14.27,5033700,13.37
2009-12-15,14.3,14.7,14.22,14.42,8390400,13.51
2009-12-16,14.42,15.06,14.3,14.75,16483300,13.82
2009-12-17,14.79,14.85,14.21,14.22,8861100,13.32
2009-12-18,14.17,14.18,13.28,13.36,10112000,12.51
2009-12-21,13.38,13.58,13.21,13.39,5380700,12.54
2009-12-22,13.47,13.5,12.9,12.91,5927700,12.09
2009-12-23,13.1,13.98,13.1,13.45,10437300,12.6
2009-12-25,13.45,13.45,13.45,13.45,0,12.6
2009-12-28,14.69,14.69,13.73,13.88,14583900,13
2009-12-29,13.98,13.98,13.5,13.66,10011400,12.8
2009-12-30,13.71,13.99,13.62,13.98,8487400,13.1
2009-12-31,13.89,14.09,13.8,14,6506700,13.11
2010-01-04,14.15,14.2,13.92,13.95,5346000,13.07
2010-01-05,14.05,14.07,13.66,13.93,6005500,13.05
2010-01-06,13.9,14.12,13.8,14.04,7412300,13.15
2010-01-07,14,14.12,13.51,13.66,6711500,12.8
2010-01-08,13.65,13.65,13.35,13.58,5840300,12.72
2010-01-11,13.62,14.05,13.4,14,8761800,13.11
2010-01-12,13.88,14.33,13.76,14.31,15106500,13.4
2010-01-13,14.05,15.03,13.96,14.9,32422600,13.96
2010-01-14,15.02,15.9,14.71,15.32,34625100,14.35
2010-01-15,15.33,15.67,14.97,15.13,15683600,14.17
2010-01-18,15.19,15.58,15.1,15.4,14669900,14.43
2010-01-19,15.55,15.87,15.47,15.71,17990200,14.72
2010-01-20,15.72,15.8,15,15.01,14183600,14.06
2010-01-21,15,15.34,14.9,15.23,10070500,14.27
2010-01-22,15,15.39,14.88,15.34,15945400,14.37
2010-01-25,15.38,15.83,15.27,15.64,20181400,14.65
2010-01-26,15.51,15.67,14.89,15.06,14698100,14.11
2010-01-27,15.05,15.25,14.3,14.71,11409700,13.78
2010-01-28,14.75,15.05,14.51,15.01,7999200,14.06
2010-01-29,14.99,15.5,14.85,15.4,14569400,14.43
2010-02-01,15.42,16.24,15.4,16.2,38265000,15.17
2010-02-02,16.1,16.1,14.9,14.98,38239300,14.03
2010-02-03,14.71,15.4,13.5,14.73,31553800,13.8
2010-02-04,14.73,14.73,14.73,14.73,0,13.8
2010-02-05,14.73,14.73,14.73,14.73,0,13.8
2010-02-08,14.73,14.73,14.73,14.73,0,13.8
2010-02-09,14.73,14.73,14.73,14.73,0,13.8
2010-02-10,14.73,14.73,14.73,14.73,0,13.8
2010-02-11,14.73,14.73,14.73,14.73,0,13.8
2010-02-12,14.73,14.73,14.73,14.73,0,13.8
2010-02-15,14.73,14.73,14.73,14.73,0,13.8
2010-02-16,14.73,14.73,14.73,14.73,0,13.8
2010-02-17,14.73,14.73,14.73,14.73,0,13.8
2010-02-18,14.73,14.73,14.73,14.73,0,13.8
2010-02-19,14.73,14.73,14.73,14.73,0,13.8
2010-02-22,14.73,14.73,14.73,14.73,0,13.8
2010-02-23,14.73,14.73,14.73,14.73,0,13.8
2010-02-24,14.73,14.73,14.73,14.73,0,13.8
2010-02-25,14.73,14.73,14.73,14.73,0,13.8
2010-02-26,14.73,14.73,14.73,14.73,0,13.8
2010-03-01,14.73,14.73,14.73,14.73,0,13.8
2010-03-02,14.73,14.73,14.73,14.73,0,13.8
2010-03-03,14.73,14.73,14.73,14.73,0,13.8
2010-03-04,14.73,14.73,14.73,14.73,0,13.8
2010-03-05,14.73,14.73,14.73,14.73,0,13.8
2010-03-08,14.73,14.73,14.73,14.73,0,13.8
2010-03-09,16.2,16.2,15.65,16.2,93775800,15.17
2010-03-10,16.66,16.8,15.69,15.79,81245400,14.79
2010-03-11,15.61,15.81,15.21,15.71,32122100,14.72
2010-03-12,15.61,15.66,15.15,15.17,19200800,14.21
2010-03-15,15.11,15.27,14.75,15.16,16075000,14.2
2010-03-16,15.19,15.22,14.98,15,9456200,14.05
2010-03-17,15.06,15.91,14.95,15.86,24283700,14.86
2010-03-18,15.77,16,15.41,15.45,35425500,14.47
2010-03-19,15.44,15.71,15.27,15.4,21524700,14.43
2010-03-22,15.4,15.43,15.23,15.29,16504200,14.32
2010-03-23,15.33,15.48,15.23,15.37,14825100,14.4
2010-03-24,15.35,15.42,15.01,15.11,14208000,14.15
2010-03-25,15.12,15.15,14.74,14.8,15031400,13.86
2010-03-26,14.81,15.26,14.73,15.1,12687100,14.14
2010-03-29,15,15.41,15,15.3,13317400,14.33
2010-03-30,15.29,15.36,15,15.08,13275600,14.13
2010-03-31,15.08,15.08,15.08,15.08,0,14.13
2010-04-01,15.15,15.43,15.12,15.36,21540700,14.39
2010-04-02,15.36,15.38,15.11,15.13,12780100,14.17
2010-04-05,15.13,15.13,15.13,15.13,0,14.17
2010-04-06,15.17,15.24,14.93,14.98,15578100,14.03
2010-04-07,15,15.13,14.91,15.05,10833300,14.1
2010-04-08,15.02,15.26,14.94,15.09,14811500,14.13
2010-04-09,15.09,16.1,15.09,15.88,52514800,14.87
2010-04-12,15.94,16.87,15.84,16.84,63630100,15.77
2010-04-13,16.77,17.26,16.34,16.99,59528900,15.91
2010-04-14,16.99,17.11,16.68,17.02,26755200,15.94
2010-04-15,17.08,17.09,16.69,16.85,21262500,15.78
2010-04-16,16.85,16.89,16.55,16.74,13406900,15.68
2010-04-19,16.68,17.24,16.54,16.76,31179300,15.7
2010-04-20,16.8,17.35,16.25,17.34,38603600,16.24
2010-04-21,17.42,18.09,17.1,17.82,45370100,16.69
2010-04-22,17.74,17.96,17.34,17.65,29087400,16.53
2010-04-23,17.66,17.96,17.47,17.93,21064800,16.79
2010-04-26,17.93,18.06,17.84,17.94,14965900,16.8
2010-04-27,17.88,17.88,16.9,17.5,25387100,16.39
2010-04-28,17.4,18.39,17.24,18.28,33254500,17.12
2010-04-29,18.35,18.44,17.64,17.93,23077400,16.79
2010-04-30,17.95,17.95,16.94,17.16,22723600,16.07
2010-05-03,17.16,17.16,17.16,17.16,0,16.07
2010-05-04,17,18,16.85,17.51,20842700,16.4
2010-05-05,17.4,18.38,17.4,18.28,34482400,17.12
2010-05-06,18.25,18.5,17.83,17.86,20974700,16.73
2010-05-07,17.26,18.01,17.16,17.45,18045800,16.35
2010-05-10,17.35,17.96,17.04,17.06,15762800,15.98
2010-05-11,17.28,17.44,16.44,16.63,18099200,15.58
2010-05-12,16.54,16.76,16.1,16.57,15830100,15.52
2010-05-13,16.57,17.29,16.54,17.27,15831700,16.18
2010-05-14,17.14,17.77,17.01,17.56,15797700,16.45
2010-05-17,17.31,17.65,16.78,16.83,12957400,15.76
2010-05-18,16.83,16.83,16.83,16.83,0,15.76
2010-05-19,16.92,17.38,16.73,16.85,12952400,15.78
2010-05-20,16.78,16.85,16.3,16.37,10575300,15.33
2010-05-21,16.14,16.66,15.94,16.6,10361800,15.55
2010-05-24,16.59,17.2,16.59,17.03,13054600,15.95
2010-05-25,16.93,17.16,16.74,16.83,9886600,15.76
2010-05-26,16.94,17.07,16.61,16.97,7704500,15.9
2010-05-27,16.97,17.3,16.74,17.19,10465700,16.1
2010-05-28,17.26,17.82,17.26,17.52,15390200,16.41
2010-05-31,17.56,18.1,17.52,17.55,17165700,16.44
2010-06-01,17.48,17.56,16.84,17.56,13697900,16.45
2010-06-02,17.45,17.53,16.94,17.18,12558200,16.09
2010-06-03,17.26,17.46,17.08,17.11,8521600,16.03
2010-06-04,17.04,17.98,16.94,17.91,17359700,16.78
2010-06-07,17.57,18.7,17.51,18.64,30466700,17.46
2010-06-08,18.54,18.7,18.26,18.53,13043800,17.36
2010-06-09,18.5,19,18.36,18.84,16312900,17.65
2010-06-10,18.7,19.06,18.65,18.73,9053500,17.54
2010-06-11,18.83,18.83,18.34,18.45,13338500,17.28
2010-06-14,18.45,18.45,18.45,18.45,0,17.28
2010-06-15,18.45,18.45,18.45,18.45,0,17.28
2010-06-16,18.45,18.45,18.45,18.45,0,17.28
2010-06-17,18.46,18.53,16.86,16.87,28211100,15.8
2010-06-18,16.66,16.7,15.18,15.94,28288000,14.93
2010-06-21,15.69,16.28,15.58,16.18,10796000,15.16
2010-06-22,16.18,16.47,16.04,16.38,11418600,15.34
2010-06-23,16.28,16.46,16,16.27,7753500,15.24
2010-06-24,16.17,16.63,16.16,16.33,5829100,15.3
2010-06-25,16.4,16.52,16.09,16.11,8488400,15.09
2010-06-28,16.04,16.43,16.04,16.18,6198200,15.16
2010-06-29,16.17,16.26,15.5,15.99,10012300,14.98
2010-06-30,15.9,16.53,15.51,16.38,18348600,15.34
2010-07-01,16.27,16.44,15.27,15.47,11089700,14.49
2010-07-02,15.36,15.41,14.19,14.79,11523600,13.85
2010-07-05,14.6,14.95,14.15,14.87,4441000,13.93
2010-07-06,14.74,15.5,14.74,15.43,5903000,14.45
2010-07-07,15.33,15.76,15.25,15.69,5812900,14.7
2010-07-08,15.7,15.77,15.46,15.63,3635100,14.64
2010-07-09,15.75,16.33,15.47,16.1,7149800,15.08
2010-07-12,16.1,16.19,15.9,15.93,2901100,15.01
2010-07-13,15.93,16.04,15.37,15.4,4940200,14.51
2010-07-14,15.39,15.86,15.39,15.57,2730400,14.67
2010-07-15,15.5,15.86,15.44,15.57,4452700,14.67
2010-07-16,15.47,15.56,15.04,15.29,6399600,14.4
2010-07-19,15.2,15.4,14.96,15.35,17289400,14.46
2010-07-20,15.29,15.98,15.29,15.83,11169600,14.91
2010-07-21,15.85,15.96,15.69,15.8,5107200,14.88
2010-07-22,15.77,15.95,15.57,15.93,6947700,15.01
2010-07-23,15.94,16.35,15.75,16.3,11538700,15.36
2010-07-26,16.36,16.37,16.17,16.35,6959600,15.4
2010-07-27,16.3,16.52,16.21,16.43,7828000,15.48
2010-07-28,16.48,16.75,16.3,16.55,10082600,15.59
2010-07-29,16.59,16.65,15.97,16.21,19177300,15.27
2010-07-30,16.19,16.27,15.9,16.1,16568000,15.17
2010-08-02,16.07,16.55,16.06,16.54,14968600,15.58
2010-08-03,16.54,16.92,16.47,16.54,12910600,15.58
2010-08-04,16.6,16.66,16.14,16.48,8180800,15.53
2010-08-05,16.8,18.13,16.8,18.13,48290500,17.08
2010-08-06,17.9,18.86,17.8,18.49,29076400,17.42
2010-08-09,18.49,18.9,18.25,18.52,25403000,17.45
2010-08-10,18.56,19.05,18.1,18.4,20230000,17.33
2010-08-11,18.4,19.05,18.4,18.99,20293100,17.89
2010-08-12,18.92,19.1,18.64,18.69,14884300,17.61
2010-08-13,18.67,19.77,18.65,19.6,24204100,18.46
2010-08-16,19.58,20.29,19.5,19.98,22791100,18.82
2010-08-17,19.98,20.19,19.81,19.96,17313000,18.8
2010-08-18,19.92,20.1,19.5,19.82,12266900,18.67
2010-08-19,19.72,19.82,19.41,19.43,12097100,18.3
2010-08-20,19.5,19.5,18.38,18.5,21223300,17.43
2010-08-23,18.48,19.2,18.44,18.96,14083400,17.86
2010-08-24,18.91,19.4,18.64,19.23,9845200,18.12
2010-08-25,19.14,19.43,18.94,18.98,12225600,17.88
2010-08-26,18.95,19.16,18.76,19.03,5482600,17.93
2010-08-27,19.06,19.76,19.05,19.53,7835900,18.4
2010-08-30,19.66,20.66,19.61,20.12,17234400,18.95
2010-08-31,20.02,20.55,20,20.34,8851300,19.16
2010-09-01,20.34,20.45,19.66,19.82,9938700,18.67
2010-09-02,19.89,20.9,19.89,20.74,16277200,19.54
2010-09-03,20.76,20.96,20.34,20.66,7073200,19.46
2010-09-06,20.76,21.37,20.76,20.81,8645000,19.6
2010-09-07,20.81,20.81,20.81,20.81,0,19.6
2010-09-08,20.81,20.81,20.81,20.81,0,19.6
2010-09-09,21.1,22.89,21.1,21.86,21642900,20.59
2010-09-10,21.86,22.65,21.47,22.31,16369200,21.02
2010-09-13,22.31,22.65,21.81,22.19,13579600,20.9
2010-09-14,22.22,22.22,21.61,21.76,14784800,20.5
2010-09-15,21.76,22.28,21.6,21.79,10478900,20.53
2010-09-16,21.85,22,20.82,21.74,10558600,20.48
2010-09-17,21.68,21.99,21.38,21.76,5252200,20.5
2010-09-20,21.78,21.8,21.21,21.24,3626700,20.01
2010-09-21,21.25,21.6,21.05,21.49,5370800,20.25
2010-09-22,21.49,21.49,21.49,21.49,0,20.25
2010-09-23,21.49,21.49,21.49,21.49,0,20.25
2010-09-24,21.49,21.49,21.49,21.49,0,20.25
2010-09-27,21.49,21.49,21.49,21.49,0,20.25
2010-09-28,22.19,22.58,21.88,22.38,9072500,21.08
2010-09-29,22.38,22.55,21.55,21.8,6494000,20.54
2010-09-30,21.8,22.38,21.54,22.35,5791900,21.06
2010-10-01,22.35,22.35,22.35,22.35,0,21.06
2010-10-04,22.35,22.35,22.35,22.35,0,21.06
2010-10-05,22.35,22.35,22.35,22.35,0,21.06
2010-10-06,22.35,22.35,22.35,22.35,0,21.06
2010-10-07,22.35,22.35,22.35,22.35,0,21.06
