"Date","000960.SZ.Open","000960.SZ.High","000960.SZ.Low","000960.SZ.Close","000960.SZ.Volume","000960.SZ.Adjusted"
2009-02-24,18.09,18.6,17.4,17.46,36471800,15.61
2009-02-25,17.85,18.25,16.56,17.18,32986800,15.36
2009-02-26,17.35,17.75,15.46,15.48,35048800,13.84
2009-02-27,15.1,15.2,13.93,13.93,30105900,12.45
2009-03-02,13.39,14.25,13.3,14,18011600,12.52
2009-03-03,13.6,14.19,13.31,13.86,19806000,12.39
2009-03-04,13.96,15.25,13.92,15.25,32889800,13.63
2009-03-05,15.72,16.27,15.24,15.66,40531900,14
2009-03-06,15.2,15.58,14.95,15.34,18327600,13.71
2009-03-09,15.49,15.74,14.01,14.16,19660000,12.66
2009-03-10,13.9,14.95,13.75,14.78,17860500,13.21
2009-03-11,15.22,15.34,14.41,14.57,15730200,13.03
2009-03-12,14.3,14.98,14.1,14.83,11529000,13.26
2009-03-13,14.96,15.04,14.5,14.54,11967000,13
2009-03-16,14.55,15.3,14.32,15.26,17847200,13.64
2009-03-17,15.28,16.79,15.12,16.55,39952200,14.8
2009-03-18,16.6,17.6,16.5,16.81,35924200,15.03
2009-03-19,16.98,17.33,16.5,16.98,26950500,15.18
2009-03-20,17.58,18.65,17.5,18.38,60200900,16.43
2009-03-23,18.19,19.55,17.68,18.4,45060600,16.45
2009-03-24,18.39,18.7,17.85,18.07,27173800,16.16
2009-03-25,17.75,18.84,17.48,17.9,27443400,16
2009-03-26,17.92,19,17.3,18.9,35251100,16.9
2009-03-27,19.06,19.3,18.51,18.6,32335300,16.63
2009-03-30,18.48,18.67,17.88,18.25,18251500,16.32
2009-03-31,17.63,18.41,17.56,18.15,13752400,16.23
2009-04-01,18.4,19.28,18.36,18.62,22992600,16.65
2009-04-02,18.7,18.91,18.33,18.63,17686800,16.66
2009-04-03,19,19.45,18.5,18.67,23261200,16.69
2009-04-06,18.67,18.67,18.67,18.67,0,16.69
2009-04-07,18.61,20.24,18.25,19.8,31364100,17.7
2009-04-08,19.5,19.76,18.48,18.48,24458300,16.52
2009-04-09,18.42,18.77,18,18.55,15086100,16.58
2009-04-10,18.77,19.75,18.71,19.45,23725300,17.39
2009-04-13,19.83,20.22,19.55,19.93,27723000,17.82
2009-04-14,19.94,20.03,19.29,19.59,17398000,17.51
2009-04-15,19.37,21.16,19.3,20.58,29505400,18.4
2009-04-16,21,21.87,20.71,21.06,35190700,18.83
2009-04-17,20.97,20.99,19.68,20.43,20152000,18.27
2009-04-20,21.86,21.86,20.76,21.2,21938500,18.95
2009-04-21,20.35,21.12,20,21,19235400,18.78
2009-04-22,20.9,20.97,19,19.17,21867700,17.14
2009-04-23,18.96,19.87,18.56,19.47,14151100,17.41
2009-04-24,19.35,19.85,18.81,18.88,11465700,16.88
2009-04-27,18.9,19.2,17.68,17.91,11545100,16.01
2009-04-28,17.75,18.25,17.51,18.14,10289200,16.22
2009-04-29,18,18.85,17.7,18.54,9951200,16.58
2009-04-30,18.81,18.98,18.38,18.52,7851900,16.56
2009-05-01,18.52,18.52,18.52,18.52,0,16.56
2009-05-04,19.1,20.37,19,20.37,19012600,18.21
2009-05-05,20.61,20.77,20.13,20.33,13364300,18.18
2009-05-06,20.3,21.22,19.81,20.98,18737800,18.76
2009-05-07,22.1,23.08,21.8,21.8,33490600,19.49
2009-05-08,21.7,23.08,21.51,22.3,17089600,19.94
2009-05-11,22.3,22.3,22.3,22.3,0,19.94
2009-05-12,21,21.99,20.33,21.98,22199000,19.65
2009-05-13,22.1,22.5,21.7,22.02,14858700,19.69
2009-05-14,21.41,21.56,20.98,21.35,11914000,19.09
2009-05-15,21.52,21.58,20.6,20.9,11267400,18.69
2009-05-18,20.67,21.35,20.09,21.23,7873100,18.98
2009-05-19,21.3,23,20.98,22.7,23094400,20.29
2009-05-20,22.5,22.7,21.81,21.89,14665900,19.57
2009-05-21,21.74,22.19,21.38,21.52,11591700,19.24
2009-05-22,21.04,21.67,21,21.24,7164300,18.99
2009-05-25,20.59,22.41,20.51,21.98,11300700,19.65
2009-05-26,22,22.59,21.5,21.51,11536100,19.23
2009-05-27,21.8,22.36,21.6,21.99,9476700,19.66
2009-05-28,21.99,21.99,21.99,21.99,0,19.66
2009-05-29,21.99,21.99,21.99,21.99,0,19.66
2009-06-01,22.81,23.3,22.51,22.93,17548800,20.5
2009-06-02,23.35,23.79,22.95,23.19,17773900,20.73
2009-06-03,23.19,23.89,22.8,23.82,14670300,21.3
2009-06-04,23.28,24.48,22.85,23.97,16591800,21.43
2009-06-05,24.51,25.2,23.52,23.7,15970700,21.19
2009-06-08,23.78,23.88,22.88,23,11130000,20.56
2009-06-09,22.95,23.25,21.99,22.6,10333800,20.21
2009-06-10,23.81,24.35,23.16,23.36,15557500,20.89
2009-06-11,23,23.36,22.5,22.77,10983000,20.36
2009-06-12,22.95,23.16,22.01,22.3,8201100,19.94
2009-06-15,22.05,22.25,21.5,21.98,14183900,19.65
2009-06-16,21.49,22.2,21.42,21.66,11934900,19.37
2009-06-17,21.79,22.66,21.67,22.63,10940300,20.23
2009-06-18,22.8,22.99,22.5,22.62,11001600,20.22
2009-06-19,22.6,22.6,21.91,22.29,9624900,19.93
2009-06-22,22.35,22.37,21.59,21.7,10935300,19.4
2009-06-23,21.2,21.44,21,21.17,13011500,18.95
2009-06-24,21.38,22.79,21.28,22.25,15758000,19.91
2009-06-25,22.31,22.48,21.6,21.76,10153900,19.47
2009-06-26,22,22.15,21.54,21.89,5939200,19.59
2009-06-29,21.9,22.45,21.55,22.23,9764100,19.89
2009-06-30,22.27,23.29,21.86,22.68,15535400,20.3
2009-07-01,22.46,23.2,22.3,22.86,11512500,20.46
2009-07-02,23.35,23.69,22.9,23.04,16067300,20.62
2009-07-03,22.76,22.89,22.38,22.68,12610800,20.3
2009-07-06,22.6,23.44,22.15,23.13,16250800,20.7
2009-07-07,23.09,23.4,22.76,22.83,10932800,20.43
2009-07-08,22.58,23,22.46,22.72,6755900,20.33
2009-07-09,22.39,23,21.86,22.79,16740500,20.4
2009-07-10,22.53,23.39,22.53,22.84,16041300,20.44
2009-07-13,22.6,22.69,22,22.13,14921200,19.81
2009-07-14,22.15,22.6,22.15,22.45,8490700,20.09
2009-07-15,22.8,23.89,22.63,23.87,27014400,21.36
2009-07-16,24.25,25.5,23.83,23.88,37961400,21.37
2009-07-17,23.89,25.5,23.89,25.22,27668300,22.57
2009-07-20,25.75,27.74,25.7,27.74,31196300,24.83
2009-07-21,29.01,29.57,27.6,28.51,38615100,25.52
2009-07-22,27.91,31.35,27.91,30.43,30864600,27.23
2009-07-23,30.35,31.2,29.5,29.86,16405100,26.72
2009-07-24,30.5,32.55,28.7,32.03,23764700,28.67
2009-07-27,31.5,35.23,31.02,34.88,24175700,31.22
2009-07-28,35.01,36.26,33,34.5,19440500,30.88
2009-07-29,33.51,34.37,31.05,31.16,16232700,27.89
2009-07-30,32.05,32.3,30,31.98,13078000,28.62
2009-07-31,32.8,35.18,31.76,35.18,20269500,31.48
2009-08-03,35,38,34.7,36.56,21144600,32.72
2009-08-04,37.52,38.56,35.3,36.98,17557000,33.1
2009-08-05,36.64,37.5,34.44,36.8,17481700,32.93
2009-08-06,35.7,36.3,34.6,34.6,11722000,30.97
2009-08-07,33.5,34.15,31.2,31.4,23361200,28.1
2009-08-10,32.17,32.9,30.8,32,21241900,28.64
2009-08-11,32,32,32,32,0,28.64
2009-08-12,30.55,30.9,28.85,29.49,26126500,26.39
2009-08-13,29.8,31.49,29,31.08,21696200,27.82
2009-08-14,30.88,31.8,29.75,29.76,22314100,26.63
2009-08-17,27.88,28.55,26.78,26.8,15243500,23.98
2009-08-18,26.36,28.08,25.94,27.85,22777700,24.92
2009-08-19,27.55,27.62,25.07,25.1,23004800,22.46
2009-08-20,25.35,27.09,24.88,27.06,19314000,24.22
2009-08-21,26.51,27.68,26.01,27.26,22368900,24.4
2009-08-24,28.2,28.95,27.61,28.19,19651900,25.23
2009-08-25,27.63,27.7,25.38,26.6,18938700,23.81
2009-08-26,26.12,27.5,25.9,27.14,14223800,24.29
2009-08-27,26.7,27.15,26,26.53,11352600,23.74
2009-08-28,26.81,27.3,25.9,25.93,12380700,23.21
2009-08-31,25.01,25.11,23.34,23.34,16524300,20.89
2009-09-01,22.63,23.07,21.3,21.75,22877000,19.47
2009-09-02,21.3,22.05,20.81,21.92,18594700,19.62
2009-09-03,22.11,24.11,22.1,24.11,24734700,21.58
2009-09-04,24.75,25.78,24.22,24.5,35383200,21.93
2009-09-07,24.67,25.49,24.3,25.06,20597500,22.43
2009-09-08,24.9,26.05,24.06,26,21526200,23.27
2009-09-09,27.3,27.95,26.75,27.5,32852700,24.61
2009-09-10,26.9,27.75,26.7,26.83,18836300,24.01
2009-09-11,26.01,27.46,25.91,26.87,16884600,24.05
2009-09-14,26.68,27.91,26.5,27.2,16728100,24.34
2009-09-15,27.4,29.9,27.03,28.96,23709600,25.92
2009-09-16,28.75,30.05,27.57,29.02,25518800,25.97
2009-09-17,29.5,30.38,29.28,29.44,18882400,26.35
2009-09-18,29,29.14,27.4,27.75,18357000,24.84
2009-09-21,27,28.47,25.8,28.26,14864000,25.29
2009-09-22,28,28.18,26.79,26.8,12461600,23.98
2009-09-23,26.82,27.37,25.72,25.77,12839400,23.06
2009-09-24,25.39,26.25,24.11,25.56,15408200,22.88
2009-09-25,24.96,25.28,24.6,24.78,9358900,22.18
2009-09-28,24.7,25.15,23.1,23.3,10039400,20.85
2009-09-29,23.5,23.68,22.6,23.41,8042300,20.95
2009-09-30,23.85,24.98,23.68,24.21,10029600,21.67
2009-10-01,24.21,24.21,24.21,24.21,0,21.67
2009-10-02,24.21,24.21,24.21,24.21,0,21.67
2009-10-05,24.21,24.21,24.21,24.21,0,21.67
2009-10-06,24.21,24.21,24.21,24.21,0,21.67
2009-10-07,24.21,24.21,24.21,24.21,0,21.67
2009-10-08,24.21,24.21,24.21,24.21,0,21.67
2009-10-09,26.5,26.63,25.61,26.63,16754900,23.83
2009-10-12,26.83,26.83,25.71,25.99,11686700,23.26
2009-10-13,25.9,26.62,25.8,26.46,8057300,23.68
2009-10-14,26.49,27.5,26.2,26.72,14933800,23.91
2009-10-15,27.1,27.55,26.56,26.83,12580800,24.01
2009-10-16,26.76,27.08,26.01,26.62,9365900,23.82
2009-10-19,26.76,28.3,26.26,28.16,21969000,25.2
2009-10-20,28.68,28.86,27.6,28.24,25941900,25.27
2009-10-21,27.99,29.62,27.72,29.1,25714300,26.04
2009-10-22,29.21,30.16,28.61,28.65,21112500,25.64
2009-10-23,29,30.13,29,29.94,20442200,26.8
2009-10-26,30.1,31.2,29.72,31.2,23298700,27.92
2009-10-27,30.47,30.88,29.42,29.46,23218100,26.37
2009-10-28,29.05,30,28.42,29.59,16963700,26.48
2009-10-29,28.25,28.6,27.6,27.78,15460700,24.86
2009-10-30,28.7,28.9,28,28.15,15115600,25.19
2009-11-02,27,29.3,26.8,29.16,15717500,26.1
2009-11-03,29.2,29.98,29.2,29.47,11497200,26.37
2009-11-04,29.8,30.48,29.41,29.85,12786400,26.71
2009-11-05,29.99,30.17,29.22,29.71,8575100,26.59
2009-11-06,29.88,30.55,29.7,30.11,14625700,26.95
2009-11-09,30.11,30.5,29.75,30.34,10643500,27.15
2009-11-10,30.37,30.88,29.75,29.77,12168300,26.64
2009-11-11,29.61,29.91,28.9,29.19,8959300,26.12
2009-11-12,29.45,29.8,28.96,29.08,8622400,26.03
2009-11-13,28.87,29.38,28.4,29.38,14313800,26.29
2009-11-16,29.58,30.91,29.58,30.62,18465700,27.4
2009-11-17,31.01,31.28,30.25,30.32,13398000,27.14
2009-11-19,30.44,30.86,29.97,30.24,12423300,27.06
2009-11-20,30,30.19,29.45,30.01,11060800,26.86
2009-11-23,30.16,30.58,29.7,30.58,15028500,27.37
2009-11-24,30.75,31.5,29.2,29.71,24879100,26.59
2009-11-25,29.47,30.71,29.18,30.59,13896100,27.38
2009-11-26,30.86,31.58,29.81,29.93,23763500,26.79
2009-11-27,29.2,29.44,27.68,27.99,16123600,25.05
2009-11-30,28.45,29,27.92,28.99,10843900,25.94
2009-12-01,29.08,29.48,28.75,29.24,8944800,26.17
2009-12-02,29.68,31.12,29.65,30.65,16519000,27.43
2009-12-03,30.66,30.8,29.9,30.37,9724500,27.18
2009-12-04,30.3,30.5,29.08,30,12231300,26.85
2009-12-07,29.7,30.02,29.5,29.94,6333100,26.8
2009-12-08,29.94,30.85,29.7,30.28,14618600,27.1
2009-12-09,29.83,30.93,29.59,30.07,15123200,26.91
2009-12-10,30.35,31.14,30.05,31.13,17211000,27.86
2009-12-11,31.05,31.69,30.58,30.78,17498300,27.55
2009-12-14,30.55,31.19,29.68,31.08,12298400,27.82
2009-12-15,31,32.45,30.8,31.78,23509800,28.44
2009-12-16,31.53,32.4,31.28,32.01,15417200,28.65
2009-12-17,32.44,32.77,30.42,30.47,14129200,27.27
2009-12-18,30.1,30.25,28.81,29,13238900,25.95
2009-12-21,29,29.5,28.5,29.21,12152800,26.14
2009-12-22,29.32,29.45,27.66,27.68,9079600,24.77
2009-12-23,27.1,28.49,27.1,27.8,7029500,24.88
2009-12-24,28.25,29.72,28.11,29.45,9276100,26.36
2009-12-25,29.56,29.56,28.91,28.95,6063300,25.91
2009-12-28,28.8,30.2,28.8,30.09,8776100,26.93
2009-12-29,29.9,30.19,29.6,30.1,6164200,26.94
2009-12-30,30.45,31.28,30.14,30.89,10664800,27.65
2009-12-31,30.99,31.02,30.5,30.84,6347000,27.6
2010-01-04,31.05,31.18,30.25,30.26,6235500,27.08
2010-01-05,30.9,33.29,30.9,33,41368600,29.53
2010-01-06,32.65,34.71,32.5,33.41,37633600,29.9
2010-01-07,33.75,36.18,33.75,34,27499100,30.43
2010-01-08,33.58,34.97,33.01,34.72,16243300,31.07
2010-01-11,35,36.3,33.9,36,17518400,32.22
2010-01-12,36.1,36.1,34.48,35.1,16716400,31.41
2010-01-13,33.98,34.5,31.59,32.09,39051500,28.72
2010-01-14,32.21,32.92,31.38,32.4,18098600,29
2010-01-15,32.9,33.19,32.38,32.88,13335100,29.43
2010-01-18,32.12,33.04,31.56,32.98,17924000,29.52
2010-01-27,25.62,25.62,25.62,25.62,1488000,22.93
2010-01-28,23.06,25.49,23.06,24.4,37310600,21.84
2010-01-29,23.48,24.3,23.25,23.68,15219300,21.19
2010-02-01,23.5,23.5,21.9,22.04,14054300,19.72
2010-02-02,22.38,22.98,21.98,22.03,14058000,19.72
2010-02-03,22.39,23.1,21.18,22.9,14563900,20.49
2010-02-04,22.21,22.69,22.07,22.3,11076200,19.96
2010-02-05,21.3,21.6,21.02,21.17,14040100,18.95
2010-02-08,21,21.4,20.79,20.94,10969400,18.74
2010-02-09,20.8,21.53,20.78,21.5,9052000,19.24
2010-02-10,21.8,22.17,21.59,21.84,10781300,19.55
2010-02-11,21.86,22.46,21.62,22.28,9254600,19.94
2010-02-12,22.6,22.7,22.23,22.54,7898600,20.17
2010-02-15,22.6,22.7,22.23,22.54,7898600,20.17
2010-02-16,22.6,22.7,22.23,22.54,7898600,20.17
2010-02-17,22.6,22.7,22.23,22.54,7898600,20.17
2010-02-18,22.6,22.7,22.23,22.54,7898600,20.17
2010-02-22,22.75,23.17,22.52,22.52,8117000,20.15
2010-02-23,22.42,22.42,21.55,21.79,7375500,19.5
2010-02-24,21.52,22.16,21.33,22.13,8248800,19.81
2010-02-25,22.3,22.78,22.14,22.64,12181800,20.26
2010-02-26,22.49,22.62,22.17,22.2,8204200,19.87
2010-03-01,22.61,23.66,22.61,23.38,20768800,20.92
2010-03-02,23.29,23.29,22.58,22.61,12856900,20.24
2010-03-03,22.78,22.98,22.53,22.75,9409000,20.36
2010-03-04,22.93,22.94,21.84,21.87,10547600,19.57
2010-03-05,21.95,22.16,21.68,21.9,6529300,19.6
2010-03-08,21.95,22.29,21.8,21.95,5387500,19.64
2010-03-09,22,22.58,21.5,22.25,8772200,19.91
2010-03-10,22.26,22.5,22,22.28,8204200,19.94
2010-03-11,22.05,22.39,21.79,21.92,5261000,19.62
2010-03-12,21.89,21.98,21.62,21.75,6587000,19.47
2010-03-15,21.74,21.74,20.95,21.04,8808500,18.83
2010-03-16,21,21.31,20.82,21.04,4937300,18.83
2010-03-17,21.3,21.66,21.21,21.58,6031100,19.31
2010-03-18,21.65,21.9,21.46,21.52,5167700,19.26
2010-03-19,21.55,22.4,21.48,22.25,10884400,19.91
2010-03-22,21.98,22.11,21.78,21.98,8211900,19.67
2010-03-23,22.01,22.35,21.8,21.83,9449600,19.54
2010-03-24,21.99,22.07,21.5,21.6,7589100,19.33
2010-03-25,21.47,21.47,20.88,21.02,8730200,18.81
2010-03-26,21.01,21.43,21.01,21.29,4439800,19.05
2010-03-29,21.5,22.5,21.45,22.19,14864600,19.86
2010-03-30,22.5,22.85,22.28,22.5,14545300,20.14
2010-03-31,22.65,22.9,22.55,22.71,13612900,20.32
2010-04-01,22.83,23.6,22.75,23.54,19281000,21.07
2010-04-02,23.61,24.02,23.53,23.57,18867200,21.09
2010-04-06,23.77,24.38,23.32,23.8,13142600,21.3
2010-04-07,23.7,23.96,23.4,23.75,11023800,21.26
2010-04-08,23.49,23.59,22.75,23.02,14855500,20.6
2010-04-09,23.06,23.87,22.95,23.75,11882700,21.26
2010-04-13,23.58,25.1,23.24,24.97,27820300,22.35
2010-04-14,24.87,25.92,24.6,25.42,21531500,22.75
2010-04-15,25.46,25.7,25.03,25.46,14596400,22.79
2010-04-16,25.3,25.94,24.7,25.2,13611100,22.55
2010-04-19,24.68,24.95,22.92,23.3,25667100,20.85
2010-04-20,23.25,24.03,22.7,23.91,13203900,21.4
2010-04-21,23.91,24.84,23.65,24.68,13486100,22.09
2010-04-22,24.45,26.3,24.21,25.38,31454400,22.71
2010-04-23,25.01,26.5,25.01,25.9,27150200,23.18
2010-04-26,26,26.2,25.22,25.3,11946300,22.64
2010-04-27,25.3,25.3,23.78,24.8,18189100,22.2
2010-04-28,23.8,24.84,23.8,24.1,15350400,21.57
2010-04-29,24.5,24.58,22.99,23.5,15028400,21.03
2010-04-30,23.5,24.32,23.1,24,12300400,21.48
2010-05-04,23.53,24.36,23.38,23.83,13985900,21.33
2010-05-05,22.95,22.98,21.78,22.56,22579600,20.19
2010-05-06,22.15,22.4,20.3,20.31,24440700,18.18
2010-05-07,19.5,19.5,18.3,18.46,24965500,16.52
2010-05-10,18.8,19.2,18.47,19.16,14678300,17.15
2010-05-11,19.78,19.88,18.68,18.91,19169800,16.92
2010-05-12,18.79,19.25,18.15,18.65,10434400,16.69
2010-05-13,18.9,19.56,18.62,19.45,11471600,17.41
2010-05-14,19.25,19.44,19,19.23,10172100,17.21
2010-05-17,18.65,18.82,17.48,17.5,12321800,15.66
2010-05-18,17.52,18.13,16.82,18.1,11591300,16.2
2010-05-19,17.7,18.65,17.6,18.14,10705700,16.23
2010-05-20,18.02,18.44,17.66,17.7,7902000,15.84
2010-05-21,16.85,18,16.6,17.99,12296900,16.1
2010-05-24,18.18,19.08,18.18,19.05,14565800,17.05
2010-05-25,18.78,19.51,18.52,18.9,15342100,16.91
2010-05-26,18.75,19.17,18.7,18.74,9400500,16.84
2010-05-27,18.84,19.88,18.38,19.48,17634100,17.51
2010-05-28,19.75,19.82,19.07,19.29,14974200,17.34
2010-05-31,19.14,19.19,18.16,18.16,11267000,16.32
2010-06-01,18,18.48,17.6,18.19,9970800,16.35
2010-06-02,18.12,18.28,17.6,18.23,7702500,16.38
2010-06-03,18.38,18.74,18.08,18.09,10433000,16.26
2010-06-04,18,18.17,17.65,18.07,7180000,16.24
2010-06-07,17.3,17.64,17.19,17.45,8762700,15.68
2010-06-08,17.4,17.7,17.11,17.48,7885900,15.71
2010-06-09,17.66,18.23,17.41,18.19,12274200,16.35
2010-06-10,17.95,18.12,17.8,17.85,8664900,16.04
2010-06-11,18.15,18.38,17.93,18.17,10789000,16.33
2010-06-17,18.55,18.75,18.16,18.18,10011200,16.34
2010-06-18,18.1,18.22,17.48,17.56,6679400,15.78
2010-06-21,17.61,18.36,17.5,18.28,7506000,16.43
2010-06-22,18.31,18.45,18.07,18.18,6309700,16.34
2010-06-23,17.99,18.02,17.68,17.84,5615200,16.03
2010-06-24,17.9,18.12,17.68,17.8,3513500,16
2010-06-25,17.74,17.86,17.5,17.5,4549300,15.73
2010-06-28,17.52,17.66,17.16,17.24,4324100,15.49
2010-06-29,17.35,17.42,16.15,16.15,7466200,14.52
2010-06-30,16.09,16.09,15.01,15.01,9627100,13.49
2010-07-01,15,15.42,14.92,14.97,5496800,13.45
2010-07-02,14.92,15.1,14.06,14.76,8754900,13.27
2010-07-05,14.5,14.6,14.12,14.46,5594000,13
2010-07-06,14.26,15.1,14.26,15.04,7328700,13.52
2010-07-07,14.97,15.1,14.76,15.07,5482400,13.54
2010-07-08,15.23,15.68,15.21,15.23,9318800,13.69
2010-07-09,15.19,15.93,15.08,15.77,9593700,14.17
2010-07-12,15.77,16.2,15.69,15.85,8422700,14.25
2010-07-13,15.6,15.67,15.22,15.27,6799000,13.72
2010-07-14,15.46,16.19,15.39,15.73,9334400,14.14
2010-07-15,15.45,15.9,15.26,15.28,7576500,13.73
2010-07-16,15.34,15.5,15.1,15.44,5730500,13.88
2010-07-19,15.18,16.19,15.1,16.06,12577400,14.43
2010-07-20,16.1,17.2,16.01,17.17,22614900,15.43
2010-07-21,17.1,17.3,16.81,16.88,12713100,15.17
2010-07-22,16.9,17.45,16.88,17.21,11864000,15.47
2010-07-23,17.42,17.8,17.25,17.63,18344400,15.85
2010-07-26,18.38,18.78,17.9,18.09,17546000,16.26
2010-07-27,18.1,18.49,17.91,18.15,14185800,16.31
2010-07-28,17.93,18.65,17.78,18.55,15470300,16.67
2010-07-29,18.63,18.96,18.38,18.7,16388600,16.81
2010-07-30,18.67,18.89,18.28,18.51,11148400,16.64
2010-08-02,18.56,19.1,18.56,18.85,11423400,16.94
2010-08-03,19.08,19.3,18.37,18.4,14288200,16.54
2010-08-04,18.29,18.53,17.89,18.45,15607900,16.58
2010-08-05,18.6,19.12,18.54,18.72,20131700,16.83
2010-08-06,18.82,19.97,18.41,19.83,26155700,17.82
2010-08-09,19.7,20.83,19.66,20.73,24561400,18.63
2010-08-10,21,21.3,20.02,20.02,28333900,17.99
2010-08-11,19.85,20.4,19.68,20.15,15082900,18.11
2010-08-12,19.59,19.99,19.25,19.31,15385800,17.36
2010-08-13,19.5,20.02,19.3,20.01,12540500,17.98
2010-08-16,20.17,21.11,19.78,20.81,19465900,18.7
2010-08-17,21,21.2,20.7,20.88,15134600,18.77
2010-08-18,21,22,21,21.8,22406200,19.59
2010-08-19,21.51,22.35,21.31,21.81,22162500,19.6
2010-08-20,21.67,22.05,21.35,21.63,17374800,19.44
2010-08-23,21.18,21.8,20.9,21,14180400,18.87
2010-08-24,20.81,21.45,20.38,20.97,15793400,18.85
2010-08-25,20.64,20.88,20,20.08,17350000,18.05
2010-08-26,20.25,20.38,19.57,19.83,14626200,17.82
2010-08-27,20.25,20.8,20.17,20.6,16390800,18.51
2010-08-30,21.25,21.6,20.86,21.5,17529900,19.32
2010-08-31,21,21.7,20.8,21.18,18084700,19.04
2010-09-01,21.1,21.5,20.1,20.43,18323300,18.36
2010-09-03,20.98,21.12,20.15,20.79,17526700,18.69
2010-09-06,20.9,22.4,20.78,22.01,34196700,19.78
2010-09-07,21.85,22.4,21.7,22.07,17084500,19.84
2010-09-08,21.81,23.76,21.66,23.31,30312000,20.95
2010-09-09,23.52,23.57,22.48,23.25,28354000,20.9
2010-09-10,23.09,23.35,22.27,22.82,16949100,20.51
2010-09-13,22.9,23.67,22.9,23.47,15185100,21.09
2010-09-14,24.08,24.96,23.91,24.05,21796200,21.62
2010-09-15,23.92,24.7,23.77,23.77,19440000,21.36
2010-09-16,24.4,25.19,24.1,24.51,38713000,22.03
2010-09-17,24.8,26.96,24.8,26.8,52084600,24.09
2010-09-20,26.6,27.6,25.83,27.17,39788600,24.42
2010-09-21,26.95,26.95,25.4,26,23895200,23.37
2010-09-27,26.6,27.96,26.15,27.53,21206600,24.74
2010-09-28,27.2,28.29,26.61,27.1,24564200,24.36
2010-09-29,27.6,28.5,27.42,27.9,19964700,25.08
2010-09-30,27.57,29.99,27.51,29.7,21706100,26.69
2010-10-08,32,32.67,31.25,32.67,14348700,29.36
2010-10-11,35.92,35.94,35.18,35.94,29931900,32.3
2010-10-12,37,38.37,36.66,37.09,52539800,33.34
2010-10-13,37.2,37.99,35.01,35.66,49442200,32.05
2010-10-14,36.55,39.23,35.5,39.23,72169200,35.26
2010-10-15,38,41.56,35.9,38.38,63595000,34.5
2010-10-18,37.04,38.97,34.54,34.79,48485300,31.27
2010-10-19,35.4,37.47,35.18,36.75,31502500,33.03
2010-10-20,34,37.4,33.28,35.5,50563500,31.91
2010-10-21,36.51,38.48,35.8,37.18,44368000,33.42
2010-10-22,36.05,39.34,35.01,38.09,40564600,34.23
2010-10-25,38.1,41.9,37.52,41.9,47992500,37.66
2010-10-26,43,43.5,40.44,40.8,44323800,36.67
2010-10-27,40,40.5,38,38.77,31238000,34.85
2010-10-28,37.98,39.43,37.35,38.16,32458900,34.3
2010-10-29,37.98,39.43,37.35,38.77,31563500,34.85
2010-11-01,38.8,42.65,38.78,42.65,50268300,38.33
2010-11-02,42.74,45.5,40.5,40.97,62927700,36.82
2010-11-03,42.3,43.5,38.45,39.1,39524200,35.14
2010-11-05,42.6,42.6,39.7,40.35,36249900,36.27
2010-11-08,40.36,40.37,38.51,39.6,25981900,35.59
